view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
40,111,53,43,183,2,2019-10-01,2019-11-25,1.9,1.76,1.8291497975708528,44,167,71,63,37,56,34,17,61,71,20,32,38,95,34,26
69,75,40,32,184,1,2019-10-01,2019-11-25,4.44,4.22,4.315740740740743,100,142,105,54,66,91,51,20,75,116,59,36,59,87,59,28
287,265,154,53,185,1,2019-10-01,2019-11-25,6.33,5.89,6.143913043478241,300,277,184,49,112,48,61,16,220,152,125,38,149,143,109,35
70,85,41,33,186,7,2019-10-01,2019-11-25,26.83,26.02,26.35602620087334,59,117,79,38,50,72,38,27,45,95,62,45,43,80,44,28
43,99,50,26,187,2,2019-10-01,2019-11-25,1.05,1.02,1.031284403669725,63,129,58,59,42,88,50,32,45,102,62,23,39,120,38,23
99,65,50,28,188,3,2019-10-01,2019-11-25,4.95,4.6,4.7923553719008245,122,112,58,51,76,72,36,24,111,84,35,28,126,100,42,34
55,76,44,27,189,4,2019-10-01,2019-11-25,3.33,3.0,3.1290594059405956,78,70,49,40,37,70,22,26,81,112,62,41,70,89,40,29
35,97,68,37,190,2,2019-10-01,2019-11-25,0.54,0.49,0.5155696202531642,39,151,89,56,45,67,50,24,29,94,50,36,44,64,50,19
51,99,68,23,191,11,2019-10-01,2019-11-25,1.57,1.49,1.5275103734439812,86,155,86,49,69,95,58,30,58,119,80,29,68,118,50,27
115,71,58,29,192,22,2019-10-01,2019-11-25,1.9,1.76,1.8369230769230784,134,119,83,42,103,101,67,33,125,101,87,33,109,102,50,27
12,0,42,0,193,2,2019-10-01,2019-11-25,0.76,0.76,0.76,35,21,120,8,137,132,94,36,136,163,94,60,107,120,66,30
22,160,44,61,194,1,2019-10-01,2019-11-25,0.13,0.11,0.12003484320557498,24,174,42,60,23,81,19,20,26,96,28,26,27,80,15,27
185,114,73,37,195,2,2019-10-01,2019-11-25,0.95,0.87,0.9122493887530576,204,111,61,47,174,97,51,30,228,95,69,27,151,98,66,29
54,111,73,27,196,3,2019-10-01,2019-11-25,1.43,1.35,1.3717358490566018,54,80,88,31,78,113,67,34,74,139,87,43,43,85,69,25
140,116,94,22,197,5,2019-10-01,2019-11-25,3.0,2.78,2.8627956989247245,196,125,106,32,229,179,110,38,303,218,140,57,74,45,43,6
185,144,78,43,198,15,2019-10-01,2019-11-25,18.25,18.25,18.25,173,157,85,33,215,145,60,32,118,62,47,24,174,125,84,44
57,108,54,32,199,3,2019-10-01,2019-11-25,0.79,0.76,0.7733864541832666,72,136,73,58,51,65,38,23,39,75,32,28,51,62,37,23
88,112,49,30,200,1,2019-10-01,2019-11-25,0.79,0.67,0.7229032258064524,79,140,56,44,57,112,41,33,79,135,65,31,87,102,37,24
55,107,82,28,201,23,2019-10-01,2019-11-25,1.75,1.68,1.7083088235294146,112,135,103,36,72,79,85,27,79,105,66,40,91,122,79,29
236,175,191,25,202,2,2019-10-01,2019-11-25,6.33,6.14,6.265757575757583,264,204,156,54,153,88,52,18,179,90,96,24,184,152,99,36
248,136,108,37,203,12,2019-10-01,2019-11-25,1.9,1.71,1.804102079395083,166,148,95,43,159,125,66,31,184,126,78,35,167,96,53,22
104,0,17,0,204,4,2019-10-01,2019-11-25,0.79,0.79,0.7899999999999995,392,535,109,59,497,919,171,67,127,52,16,2,177,9,2,1
3,0,20,0,205,2,2019-10-01,2019-11-25,0.83,0.83,0.8299999999999998,37,91,68,25,54,113,61,24,48,180,54,51,55,100,33,29
102,106,79,38,206,2,2019-10-01,2019-11-25,3.24,3.06,3.136430769230772,147,154,86,45,75,72,39,30,71,94,45,36,73,66,40,18
87,81,50,31,207,1,2019-10-01,2019-11-25,3.65,3.54,3.5868273092369494,135,117,85,41,89,64,37,31,109,82,36,35,108,61,29,22
150,99,63,41,208,3,2019-10-01,2019-11-25,4.44,4.3,4.368611898017002,135,124,89,56,81,60,47,21,124,92,52,37,79,44,30,15
3,0,35,0,209,5,2019-10-01,2019-11-25,0.44,0.44,0.44000000000000006,204,351,99,53,61,94,50,18,152,173,68,16,384,318,79,41
76,0,40,0,210,16,2019-10-01,2019-11-25,10.63,10.63,10.629999999999997,150,14,116,2,528,172,102,35,513,218,176,60,408,147,89,31
250,259,127,85,211,2,2019-10-01,2019-11-25,2.3,2.17,2.2394174757281586,224,241,89,90,67,40,29,8,94,6,35,2,134,106,64,27
43,0,56,0,212,1,2019-10-01,2019-11-25,5.89,5.89,5.889999999999994,201,137,102,33,152,102,72,27,217,151,86,37,168,101,54,30
230,77,55,20,213,6,2019-10-01,2019-11-25,8.25,7.67,7.9159685863874225,299,114,81,48,265,69,38,29,320,111,51,34,306,78,55,16
71,119,53,33,214,2,2019-10-01,2019-11-25,0.79,0.67,0.7256521739130442,80,138,62,47,62,110,39,32,60,109,57,29,59,74,28,18
84,64,42,13,215,1,2019-10-01,2019-11-25,2.89,2.89,2.8899999999999957,110,158,67,55,66,76,46,14,105,97,47,33,78,96,56,24
119,85,72,22,216,6,2019-10-01,2019-11-25,3.0,2.84,2.9081879194630864,78,61,110,13,244,201,166,45,297,276,195,57,62,57,45,11
28,115,71,47,217,2,2019-10-01,2019-11-25,0.22,0.21,0.21490421455938738,32,126,52,45,16,69,40,26,16,62,40,23,12,61,52,31
115,102,87,34,218,1,2019-10-01,2019-11-25,3.17,2.86,3.1113017751479326,168,156,92,61,82,76,57,21,85,66,55,24,65,73,44,19
109,241,73,32,219,1,2019-10-01,2019-11-25,0.51,0.49,0.4935164835164833,94,272,86,40,69,181,44,20,96,244,60,42,62,173,49,22
104,126,49,46,220,2,2019-10-01,2019-11-25,1.98,1.84,1.9041846153846158,102,184,85,36,90,112,43,28,97,128,42,30,120,107,49,30
318,252,162,47,221,4,2019-10-01,2019-11-25,4.44,4.22,4.271964056482693,208,91,147,21,248,209,140,42,255,207,172,39,158,118,97,22
83,80,59,27,222,4,2019-10-01,2019-11-25,4.95,4.6,4.809437751004013,105,112,77,39,72,74,38,22,98,104,48,36,110,87,29,27
533,51,74,8,223,2,2019-10-01,2019-11-25,194.44,194.44,194.44000000000014,789,187,101,44,705,105,75,23,717,152,71,30,739,94,33,27
6,0,38,0,224,5,2019-10-01,2019-11-25,0.41,0.41,0.4100000000000001,62,204,52,49,51,139,49,24,44,93,28,24,41,64,50,26
7,39,35,6,225,6,2019-10-01,2019-11-25,0.54,0.54,0.5399999999999996,34,130,36,40,36,90,43,25,21,121,41,34,21,73,20,24
578,301,80,48,226,1,2019-10-01,2019-11-25,2.22,2.11,2.1720456802383454,493,367,122,43,487,232,78,27,383,143,62,14,663,295,75,39
115,102,75,34,227,8,2019-10-01,2019-11-25,2.54,2.41,2.4761963190184044,145,132,84,46,119,90,75,22,99,117,59,31,90,92,62,24
268,577,131,70,228,7,2019-10-01,2019-11-25,0.57,0.52,0.5375908221797331,209,561,136,94,93,230,62,27,29,0,4,0,47,27,9,1
96,131,84,35,229,24,2019-10-01,2019-11-25,1.59,1.35,1.4484971098265884,129,162,89,53,63,95,64,24,84,88,62,26,58,86,66,19
80,100,39,39,230,3,2019-10-01,2019-11-25,3.89,3.68,3.761395348837209,80,115,48,46,91,72,37,33,89,88,39,29,74,49,37,14
596,285,156,69,231,13,2019-10-01,2019-11-25,5.24,4.86,5.0445027124773905,488,250,155,87,379,166,82,34,57,0,23,0,83,2,34,1
42,52,54,19,232,3,2019-10-01,2019-11-25,1.57,0.62,0.6655089820359279,86,102,79,37,55,92,67,22,66,123,70,21,58,150,80,41
47,117,76,24,233,13,2019-10-01,2019-11-25,2.22,2.11,2.1860227272727237,57,125,87,38,64,137,52,29,43,126,64,32,41,89,39,22
92,115,70,31,234,1,2019-10-01,2019-11-25,3.33,3.0,3.1564285714285707,149,150,70,41,70,105,44,29,111,122,68,24,65,89,50,27
901,125,56,29,235,2,2019-10-01,2019-11-25,45.24,42.06,43.84606660666045,770,77,30,32,800,119,49,28,720,109,78,26,635,91,32,35
64,256,95,32,236,8,2019-10-01,2019-11-25,0.16,0.14,0.14935123042505613,76,367,65,46,65,196,56,20,71,304,51,32,51,203,86,22
393,156,98,37,237,3,2019-10-01,2019-11-25,4.98,4.6,4.781666666666671,370,161,61,46,308,97,48,29,360,143,75,36,253,63,35,9
6,0,27,0,238,14,2019-10-01,2019-11-25,0.92,0.92,0.92,13,0,46,0,22,0,73,0,118,231,90,66,99,209,90,53
45,116,77,32,239,15,2019-10-01,2019-11-25,1.59,1.43,1.508222222222225,62,120,82,33,54,129,82,35,59,135,61,30,40,85,52,21
170,108,75,26,240,17,2019-10-01,2019-11-25,11.9,11.3,11.603957783641166,192,162,87,49,113,95,35,27,114,78,40,27,84,47,27,16
7,1,33,1,241,3,2019-10-01,2019-11-25,0.79,0.79,0.7899999999999998,44,46,74,14,46,93,63,28,65,114,62,49,40,91,51,27
123,154,55,56,242,4,2019-10-01,2019-11-25,19.05,17.14,18.026082474226854,82,147,52,63,68,108,31,38,85,56,35,17,31,0,24,0
94,114,32,27,243,9,2019-10-01,2019-11-25,0.3,0.29,0.29456928838951296,72,123,60,39,43,79,48,27,38,99,30,32,42,68,32,19
160,95,53,35,244,25,2019-10-01,2019-11-25,0.79,0.67,0.7235276967930047,194,130,107,34,115,78,47,22,178,75,53,32,181,104,47,29
51,101,61,36,245,4,2019-10-01,2019-11-25,0.95,0.9,0.9212851405622494,73,129,83,42,56,100,69,26,66,77,60,29,46,79,47,20
119,63,36,20,246,8,2019-10-01,2019-11-25,1.43,1.32,1.3713025210084024,152,94,64,35,118,78,61,28,161,96,73,26,149,84,65,28
63,65,51,23,247,4,2019-10-01,2019-11-25,4.38,4.06,4.174059405940595,80,92,53,40,81,62,32,21,93,96,47,34,92,72,45,22
208,108,72,30,248,16,2019-10-01,2019-11-25,9.52,8.57,9.074545454545458,217,152,94,45,201,105,85,23,213,111,83,31,220,99,58,18
32,206,31,33,249,9,2019-10-01,2019-11-25,0.4,0.37,0.3819205298013241,34,230,24,36,17,143,57,22,18,186,38,32,21,261,54,26
35,83,56,33,250,5,2019-10-01,2019-11-25,0.95,0.87,0.9117391304347827,45,111,75,46,28,65,35,21,44,65,39,28,34,57,39,21
130,168,59,35,251,1,2019-10-01,2019-11-25,1.11,1.06,1.0818112244897977,163,195,67,49,90,81,43,22,119,125,31,21,108,84,40,24
99,77,46,23,252,26,2019-10-01,2019-11-25,1.27,1.08,1.1715102040816316,137,96,52,50,84,66,28,23,71,54,22,25,68,46,19,18
186,151,78,46,253,27,2019-10-01,2019-11-25,1.27,1.08,1.164902386117139,182,184,92,58,94,78,57,16,117,93,58,25,120,93,63,17
673,183,67,33,254,1,2019-10-01,2019-11-25,4.6,4.14,4.4330334728033565,778,177,63,25,703,180,39,36,222,104,25,29,221,126,53,26
215,121,62,33,255,18,2019-10-01,2019-11-25,6.19,5.87,6.033341067285389,245,130,90,46,184,76,39,25,147,73,43,27,152,76,47,18
78,124,61,32,256,7,2019-10-01,2019-11-25,2.52,2.27,2.3716949152542406,69,146,82,52,35,55,42,14,58,91,43,29,55,68,33,20
114,114,82,22,257,17,2019-10-01,2019-11-25,4.76,4.43,4.594999999999999,140,141,89,45,115,93,83,15,139,112,61,35,121,81,51,20
56,98,60,33,258,6,2019-10-01,2019-11-25,0.54,0.49,0.5132793522267202,86,120,94,44,48,69,38,18,53,85,40,32,42,72,52,20
19,0,26,0,259,4,2019-10-01,2019-11-25,2.25,2.25,2.25,57,49,75,22,93,114,48,30,88,109,41,35,96,90,49,27
156,111,61,35,260,1,2019-10-01,2019-11-25,4.84,4.49,4.6625895316804415,207,134,62,49,149,95,60,14,186,99,47,27,159,99,40,24
139,45,70,9,261,14,2019-10-01,2019-11-25,5.24,4.71,5.23798479087453,330,210,155,64,157,112,62,28,88,51,47,15,101,57,28,7
241,100,90,33,262,1,2019-10-01,2019-11-25,7.94,5.95,6.554719827586227,321,188,117,66,138,66,69,10,146,74,55,22,160,94,73,16
58,46,33,23,263,5,2019-10-01,2019-11-25,0.95,0.86,0.9095000000000001,76,69,32,33,66,55,37,22,72,71,38,30,55,61,34,27
257,214,153,47,264,2,2019-10-01,2019-11-25,2.62,2.48,2.5313263785395015,262,222,147,43,128,100,76,26,121,93,89,28,115,83,64,15
59,108,44,40,265,3,2019-10-01,2019-11-25,1.0,0.94,0.9641434262948201,88,108,40,39,56,67,31,18,61,76,32,31,56,95,27,23
93,85,45,25,266,3,2019-10-01,2019-11-25,4.29,3.98,4.136250000000001,80,69,48,41,69,66,45,21,80,75,44,28,99,61,39,21
144,85,77,25,267,7,2019-10-01,2019-11-25,7.14,6.78,6.955105740181251,124,99,82,31,102,92,52,29,133,80,68,26,128,86,47,25
41,0,49,0,268,1,2019-10-01,2019-11-25,0.6,0.6,0.6,222,187,89,59,113,87,48,20,93,62,58,12,94,82,34,19
245,171,116,32,269,1,2019-10-01,2019-11-25,1.43,1.32,1.3714893617021255,263,172,120,43,233,139,97,25,286,162,114,23,231,134,83,19
189,121,95,23,270,9,2019-10-01,2019-11-25,3.81,3.3,3.568107476635518,199,148,113,32,156,105,77,21,163,108,79,30,117,91,47,27
63,98,50,22,271,10,2019-10-01,2019-11-25,0.48,0.43,0.45467811158798277,64,175,69,45,75,96,31,22,57,103,76,25,39,93,32,17
33,50,33,25,272,3,2019-10-01,2019-11-25,0.6,0.56,0.5636879432624112,58,94,45,39,34,64,32,19,38,80,50,26,45,72,27,25
104,74,50,27,273,2,2019-10-01,2019-11-25,1.73,1.56,1.6446666666666676,117,85,36,36,130,77,43,25,116,70,37,27,101,67,23,21
78,102,49,28,274,3,2019-10-01,2019-11-25,0.79,0.67,0.7171595330739307,71,139,76,47,76,104,24,25,66,82,34,17,62,80,34,19
76,59,33,26,275,5,2019-10-01,2019-11-25,4.95,4.6,4.776804123711338,97,115,64,42,80,67,34,19,87,78,36,28,88,78,32,19
166,72,35,18,276,28,2019-10-01,2019-11-25,0.79,0.73,0.7596907216494839,190,110,67,37,143,68,44,20,185,73,53,27,193,71,51,23
96,63,69,20,277,2,2019-10-01,2019-11-25,0.95,0.86,0.9398387096774206,282,170,108,52,140,75,59,17,150,87,60,19,140,58,43,19
98,64,41,30,278,9,2019-10-01,2019-11-25,1.11,1.06,1.0900429184549356,147,102,62,35,81,55,35,22,94,73,33,30,81,51,34,20
106,81,57,33,279,10,2019-10-01,2019-11-25,3.97,3.57,3.7577256317689525,105,94,72,32,137,84,58,22,137,121,68,36,104,85,72,17
131,117,95,28,280,4,2019-10-01,2019-11-25,3.97,3.76,3.864150943396227,151,141,130,48,88,83,70,14,127,98,97,25,104,107,67,20
94,63,24,25,281,1,2019-10-01,2019-11-25,4.44,4.3,4.393786407766992,100,92,43,38,78,88,31,28,120,65,24,24,79,58,27,17
470,163,116,18,282,19,2019-10-01,2019-11-25,6.33,5.38,6.2229856584094,553,257,155,41,336,136,92,24,344,176,119,27,284,92,82,15
217,110,100,30,283,2,2019-10-01,2019-11-25,6.35,5.71,6.004091903719922,283,156,112,48,161,69,57,23,161,77,56,25,119,81,70,11
130,88,61,22,284,1,2019-10-01,2019-11-25,12.14,11.52,11.817475083056468,146,92,56,31,141,79,31,26,126,73,41,30,91,68,35,20
75,51,63,25,285,29,2019-10-01,2019-11-25,0.79,0.67,0.73785046728972,134,148,80,63,61,61,37,11,61,50,53,14,61,69,40,18
73,113,82,35,286,5,2019-10-01,2019-11-25,1.27,1.1,1.1633993399339915,79,92,38,31,43,63,40,21,85,88,29,34,30,60,33,20
51,108,37,29,287,3,2019-10-01,2019-11-25,0.63,0.54,0.5807999999999999,76,101,47,33,47,71,32,22,74,124,28,30,52,57,29,20
290,135,56,35,288,4,2019-10-01,2019-11-25,4.75,4.38,4.625775193798446,239,160,76,48,196,82,35,17,312,111,56,30,212,80,44,10
196,103,90,29,289,20,2019-10-01,2019-11-25,7.94,5.95,6.497488038277529,256,217,117,60,109,65,43,14,122,61,44,23,113,59,50,8
54,113,70,20,290,11,2019-10-01,2019-11-25,3.97,3.57,3.8034630350194565,74,115,91,38,53,96,56,22,66,81,64,26,68,90,59,19
32,343,81,32,291,7,2019-10-01,2019-11-25,0.38,0.33,0.33348360655737597,38,200,90,32,36,282,91,40,23,134,41,19,20,71,22,13
80,105,55,29,292,3,2019-10-01,2019-11-25,1.27,1.17,1.2445724907063178,77,145,53,39,80,75,40,17,74,94,55,24,102,80,26,24
69,99,58,34,293,2,2019-10-01,2019-11-25,2.22,2.06,2.1332307692307695,86,95,67,36,71,76,37,23,74,67,31,27,64,64,31,18
113,102,66,18,294,4,2019-10-01,2019-11-25,7.14,6.63,6.870501672240795,103,112,57,40,165,86,44,25,149,81,42,15,121,73,38,24
268,165,111,38,295,21,2019-10-01,2019-11-25,10.32,9.29,9.796151202749126,358,245,140,55,226,68,41,16,197,104,90,21,155,63,53,12
43,11,34,1,296,22,2019-10-01,2019-11-25,14.92,14.92,14.920000000000002,193,108,72,26,143,76,51,25,186,95,41,32,148,79,56,21
185,41,86,9,297,30,2019-10-01,2019-11-25,1.59,1.35,1.510747663551402,169,69,120,24,152,70,83,15,194,109,108,26,212,171,131,38
86,92,58,27,298,31,2019-10-01,2019-11-25,1.75,1.68,1.6951711026615996,71,73,88,25,82,71,73,14,99,91,82,28,114,123,85,36
39,107,89,21,299,32,2019-10-01,2019-11-25,0.79,0.67,0.7300000000000004,59,104,98,30,29,78,75,23,52,97,87,28,50,96,79,21
116,55,67,17,300,33,2019-10-01,2019-11-25,1.27,1.08,1.1753725490196065,119,98,97,32,78,53,79,18,117,83,87,19,171,127,100,33
94,48,27,22,301,2,2019-10-01,2019-11-25,1.37,1.25,1.3065445026178013,109,86,72,30,100,51,28,23,100,43,28,19,132,72,31,30
70,86,49,23,302,18,2019-10-01,2019-11-25,1.59,1.51,1.5524561403508794,71,114,62,34,45,98,55,19,41,87,42,26,41,77,48,23
49,125,63,54,303,3,2019-10-01,2019-11-25,1.59,1.35,1.4745360824742262,61,136,65,73,28,68,29,23,14,0,29,0,12,20,28,6
328,137,70,31,304,1,2019-10-01,2019-11-25,6.19,4.63,5.239116607773858,383,130,50,41,437,74,44,25,486,88,42,24,382,46,29,12
50,71,37,28,305,3,2019-10-01,2019-11-25,6.83,6.14,6.630591397849464,89,92,39,41,67,47,26,20,77,60,24,29,52,36,26,12
56,172,58,52,306,5,2019-10-01,2019-11-25,0.4,0.35,0.37692307692307675,43,142,47,36,20,74,36,18,29,95,63,21,18,91,35,26
12,0,27,0,307,19,2019-10-01,2019-11-25,0.67,0.67,0.6699999999999999,13,15,42,1,6,2,69,0,114,229,118,62,106,140,86,38
64,77,55,20,308,34,2019-10-01,2019-11-25,1.59,1.35,1.4522222222222227,91,86,101,28,74,61,63,16,111,87,76,31,97,78,67,26
64,80,48,29,309,4,2019-10-01,2019-11-25,1.71,1.59,1.6491855203619914,80,85,39,37,58,56,35,18,73,72,27,27,46,54,37,19
100,105,88,22,310,1,2019-10-01,2019-11-25,2.38,2.21,2.2920317460317468,119,121,93,34,102,101,77,23,99,103,99,25,97,113,63,19
76,74,42,27,311,1,2019-10-01,2019-11-25,2.86,2.71,2.7805479452054818,59,100,59,47,44,51,26,13,63,59,46,19,51,56,35,22
44,69,42,29,312,6,2019-10-01,2019-11-25,4.9,4.56,4.68195652173913,77,88,51,40,63,52,23,19,72,72,39,28,40,40,29,14
163,127,62,20,313,1,2019-10-01,2019-11-25,5.56,5.38,5.496129032258051,135,145,65,34,119,96,52,24,126,102,41,18,119,109,37,25
440,119,51,31,314,2,2019-10-01,2019-11-25,6.19,4.63,5.357675507020298,516,134,43,34,622,84,48,28,606,107,60,27,438,54,34,12
32,15,60,1,315,20,2019-10-01,2019-11-25,0.87,0.87,0.8700000000000001,96,168,77,29,50,81,59,21,48,111,55,23,50,92,34,27
38,19,64,3,316,7,2019-10-01,2019-11-25,1.25,1.13,1.2403225806451614,177,200,84,42,127,99,84,27,126,82,57,16,85,84,62,15
59,87,37,28,317,2,2019-10-01,2019-11-25,1.43,1.38,1.3899526066350698,78,57,71,23,79,82,40,25,70,78,40,31,41,66,56,21
289,142,87,36,318,35,2019-10-01,2019-11-25,2.38,2.14,2.2474368231046853,268,156,103,36,169,108,58,25,200,97,61,23,222,110,59,16
83,108,79,24,319,2,2019-10-01,2019-11-25,3.17,2.86,3.118435374149662,101,148,90,44,75,69,42,14,53,62,57,25,39,54,30,17
83,65,42,21,320,1,2019-10-01,2019-11-25,3.97,3.84,3.8917535545023734,130,116,71,40,76,61,44,16,81,56,46,23,69,55,35,21
1807,154,94,42,321,3,2019-10-01,2019-11-25,21.59,17.27,19.501587982832824,1736,136,59,43,1599,125,60,18,1809,105,50,23,1648,104,39,16
10,110,46,17,322,10,2019-10-01,2019-11-25,0.32,0.29,0.2921311475409832,17,226,77,47,15,84,24,16,16,85,33,18,9,67,35,18
69,105,68,33,323,1,2019-10-01,2019-11-25,0.79,0.71,0.7230909090909092,79,128,72,44,41,85,45,25,31,67,30,21,35,38,36,9
76,91,67,22,324,2,2019-10-01,2019-11-25,2.38,2.21,2.2863671874999985,82,97,63,38,48,55,26,23,37,47,24,24,41,49,28,14
32,15,28,8,325,1,2019-10-01,2019-11-25,2.48,2.4,2.458795180722891,52,38,71,16,61,33,40,12,79,38,70,15,146,172,118,56
129,144,68,45,326,1,2019-10-01,2019-11-25,6.19,5.38,5.780803108808295,190,214,110,77,106,88,36,21,69,0,19,0,50,1,51,1
41,44,37,17,327,10,2019-10-01,2019-11-25,14.29,13.29,13.902661870503605,53,93,68,41,34,31,25,9,39,61,34,30,40,45,21,19
13,38,29,15,328,8,2019-10-01,2019-11-25,0.95,0.92,0.9256842105263161,40,83,69,31,46,80,48,26,32,63,31,26,27,62,43,15
21,68,41,26,329,1,2019-10-01,2019-11-25,1.57,1.41,1.4787179487179472,53,82,39,31,40,63,40,20,34,61,38,22,31,70,36,25
9,37,32,12,330,11,2019-10-01,2019-11-25,2.06,1.86,1.9977777777777779,46,69,45,30,30,60,15,24,39,68,41,26,19,56,26,18
175,87,47,26,331,2,2019-10-01,2019-11-25,5.56,5.13,5.2968656716417835,174,103,61,26,167,65,28,21,180,84,42,30,131,66,30,21
87,61,76,12,332,15,2019-10-01,2019-11-25,6.03,5.6,5.941822033898294,178,145,99,51,108,67,49,16,96,70,39,21,76,40,32,10
87,79,31,26,333,5,2019-10-01,2019-11-25,9.52,9.05,9.290269058295953,92,93,56,27,56,76,42,27,103,79,34,21,65,61,25,23
41,72,57,31,334,36,2019-10-01,2019-11-25,0.79,0.67,0.730298507462687,88,103,85,35,63,83,82,24,47,75,64,14,53,76,41,24
148,78,51,23,335,1,2019-10-01,2019-11-25,2.38,2.3,2.3373333333333366,117,74,49,28,122,77,36,29,160,89,34,25,89,35,31,15
137,151,96,33,336,3,2019-10-01,2019-11-25,2.62,2.27,2.458848920863312,214,183,128,45,106,93,57,11,101,88,66,26,99,73,46,15
303,74,43,18,337,2,2019-10-01,2019-11-25,4.71,4.48,4.601301369863021,387,102,63,30,495,98,36,24,488,85,52,28,328,61,28,15
41,39,49,16,338,5,2019-10-01,2019-11-25,1.37,1.32,1.3413793103448275,47,159,48,31,56,46,23,20,64,86,32,27,46,61,35,18
39,28,60,4,339,1,2019-10-01,2019-11-25,2.05,2.05,2.0499999999999985,82,107,60,41,25,39,34,7,104,106,57,30,57,83,41,18
71,98,61,33,340,5,2019-10-01,2019-11-25,2.48,2.22,2.338631178707222,89,97,43,26,82,64,40,14,77,103,64,30,84,70,48,26
79,69,44,26,341,3,2019-10-01,2019-11-25,2.86,2.71,2.7739908256880756,122,116,73,38,75,70,46,27,61,57,39,17,59,48,42,14
532,120,85,33,342,3,2019-10-01,2019-11-25,4.76,3.57,4.030545454545468,429,158,87,56,251,67,48,13,240,64,49,18,210,62,54,9
110,76,51,28,343,1,2019-10-01,2019-11-25,5.24,4.86,5.052150943396235,108,79,59,34,102,65,44,22,69,62,51,20,89,68,67,20
232,108,80,26,344,3,2019-10-01,2019-11-25,7.14,6.92,7.073408071748872,314,138,136,24,256,88,62,26,247,97,99,32,183,79,68,14
80,14,38,3,345,21,2019-10-01,2019-11-25,6.35,6.35,6.349999999999999,179,94,65,38,113,69,45,23,119,81,33,24,92,38,42,11
41,53,41,19,346,5,2019-10-01,2019-11-25,0.38,0.37,0.37285714285714294,44,74,62,34,47,69,44,19,47,99,85,30,25,39,26,12
56,106,43,32,347,22,2019-10-01,2019-11-25,0.67,0.63,0.6531223628691991,60,113,56,42,32,73,43,18,45,84,43,26,24,53,35,9
107,90,67,18,348,37,2019-10-01,2019-11-25,0.79,0.67,0.7248936170212774,144,141,73,36,86,56,33,14,100,75,58,24,122,81,58,21
117,114,56,16,349,1,2019-10-01,2019-11-25,0.95,0.87,0.9140924092409246,102,135,58,36,106,74,26,24,87,89,37,20,70,62,28,15
111,110,68,41,350,38,2019-10-01,2019-11-25,1.27,1.08,1.158878787878787,106,122,79,37,67,72,59,11,89,91,75,20,80,99,52,27
65,21,65,9,351,2,2019-10-01,2019-11-25,2.48,2.48,2.480000000000001,117,69,57,16,22,5,26,2,81,49,115,14,273,280,204,63
62,40,48,8,352,8,2019-10-01,2019-11-25,3.0,2.7,2.8348101265822785,89,79,78,27,186,117,96,37,204,138,119,28,30,31,29,3
182,74,61,23,353,9,2019-10-01,2019-11-25,3.33,3.0,3.2678823529411805,172,87,74,31,179,94,59,23,212,94,57,26,152,42,33,15
222,143,79,41,354,1,2019-10-01,2019-11-25,5.22,4.95,5.07470103092785,245,133,104,42,99,78,43,16,106,90,58,27,68,40,25,10
39,89,49,26,355,1,2019-10-01,2019-11-25,0.32,0.27,0.2857635467980294,48,140,73,47,22,64,45,6,32,61,60,24,29,55,39,17
208,166,145,38,356,3,2019-10-01,2019-11-25,2.37,2.29,2.3330879712746926,200,192,138,44,62,49,47,9,95,89,94,21,81,88,87,20
92,56,40,11,357,23,2019-10-01,2019-11-25,4.44,4.22,4.327236180904522,121,92,48,37,96,54,41,16,89,59,37,24,70,70,38,17
48,42,28,12,358,4,2019-10-01,2019-11-25,4.89,2.44,3.1184615384615366,72,50,39,16,348,124,72,19,541,195,91,55,25,16,11,4
30,70,41,32,359,3,2019-10-01,2019-11-25,0.22,0.21,0.21254335260115634,30,84,69,28,15,64,35,22,27,66,55,27,15,47,23,16
114,78,51,22,360,11,2019-10-01,2019-11-25,2.54,2.41,2.4664150943396197,162,103,68,31,112,79,55,17,125,79,44,21,108,71,40,24
311,203,159,33,361,10,2019-10-01,2019-11-25,2.68,2.49,2.540594900849861,257,190,176,30,214,127,71,20,214,109,94,22,126,70,58,21
