view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
80,72,55,13,184,5,2019-10-01,2020-02-10,2.62,2.62,2.6200000000000023,76,55,48,9,73,42,85,11,176,192,129,54,206,221,132,49
32,71,46,27,185,6,2019-10-01,2020-02-10,26.83,26.83,26.829999999999984,43,53,35,22,63,90,46,48,33,87,33,30,40,51,38,23
118,153,62,37,186,2,2019-10-01,2020-02-10,1.27,1.27,1.270000000000001,161,144,67,33,150,141,89,28,127,109,60,25,147,129,80,36
102,109,44,30,187,1,2019-10-01,2020-02-10,2.16,2.16,2.1599999999999975,139,110,38,29,126,133,64,41,113,93,64,27,95,122,37,25
20,81,31,24,188,1,2019-10-01,2020-02-10,0.13,0.13,0.12999999999999992,22,105,28,28,18,84,40,36,19,97,38,26,24,85,40,31
64,126,74,36,189,2,2019-10-01,2020-02-10,0.54,0.54,0.5399999999999994,52,116,46,37,33,79,55,34,39,53,37,26,25,68,36,24
110,77,53,18,190,7,2019-10-01,2020-02-10,3.97,3.97,3.970000000000006,152,80,40,29,206,96,65,39,151,71,56,24,185,110,73,28
77,114,72,32,191,7,2019-10-01,2020-02-10,0.79,0.79,0.7900000000000004,62,142,74,35,60,105,52,33,36,94,61,28,39,72,54,23
167,75,60,13,192,13,2019-10-01,2020-02-10,5.24,5.24,5.2400000000000055,135,99,78,24,205,125,93,37,259,132,127,32,298,139,115,26
190,82,24,19,193,1,2019-10-01,2020-02-10,11.27,11.27,11.269999999999989,202,89,31,25,199,146,45,42,176,106,36,29,181,100,37,23
1688,181,115,58,194,2,2020-01-31,2020-02-10,15.24,15.24,15.239999999999826,1992,251,120,81,610,112,20,37,0,0,0,0,0,0,0,0
35,74,70,20,195,4,2019-10-01,2020-02-10,0.38,0.38,0.3799999999999999,55,96,72,29,59,89,59,34,49,85,49,29,53,105,52,26
32,84,65,29,196,2,2019-10-01,2020-02-10,1.59,1.59,1.5900000000000023,40,81,62,34,55,93,47,41,34,61,48,17,50,78,57,26
58,63,48,21,197,4,2019-10-01,2020-02-10,3.89,3.89,3.8899999999999935,62,84,51,19,74,100,67,38,73,117,58,29,69,78,47,32
206,110,57,42,198,8,2019-10-01,2020-02-10,10.95,10.95,10.950000000000028,232,116,57,33,343,119,77,54,239,105,54,30,129,6,50,1
113,113,63,29,199,8,2019-10-01,2020-02-10,1.75,1.75,1.75,124,108,71,36,129,111,78,36,100,91,49,27,96,96,54,18
76,131,39,24,200,2,2019-10-01,2020-02-10,1.98,1.98,1.979999999999998,96,94,54,19,90,114,49,38,91,99,27,33,84,130,32,27
105,96,82,17,201,3,2019-10-01,2020-02-10,4.6,4.6,4.600000000000008,112,70,57,18,147,88,48,51,109,63,34,26,119,68,49,22
251,132,89,32,202,4,2019-10-01,2020-02-10,4.75,4.75,4.75,267,133,76,37,305,112,68,27,268,118,55,27,231,101,46,26
119,67,50,12,203,2,2019-10-01,2020-02-10,0.95,0.95,0.9500000000000015,156,82,46,27,174,98,55,34,175,90,40,31,160,85,34,24
108,97,48,23,204,2,2019-10-01,2020-02-10,2.86,2.86,2.860000000000007,115,99,44,27,104,100,48,34,122,117,63,27,95,118,29,28
88,91,52,39,205,1,2019-12-01,2020-02-10,0.7,0.7,0.7000000000000012,64,88,44,33,84,115,44,37,71,67,37,25,74,69,33,20
96,52,45,18,206,2,2019-11-09,2020-02-10,4.75,4.75,4.75,124,92,65,18,181,104,57,36,107,95,46,36,116,93,52,25
83,73,40,26,207,1,2019-10-01,2020-02-10,2.38,2.38,2.3799999999999977,97,94,48,37,90,94,53,45,52,59,43,20,66,44,26,13
213,161,69,32,208,1,2019-10-01,2020-02-10,5.56,5.56,5.559999999999979,243,150,66,23,241,153,80,34,187,132,71,23,191,142,67,35
74,62,47,19,209,3,2019-10-01,2020-02-10,4.29,4.29,4.290000000000001,73,68,69,23,87,105,52,38,91,87,66,22,92,73,50,31
143,64,24,21,210,5,2019-10-01,2020-02-10,1.27,1.27,1.2699999999999991,122,83,53,32,116,85,41,25,156,76,31,25,138,81,54,31
43,72,27,22,211,2,2019-10-01,2020-02-10,1.9,1.9,1.9000000000000015,32,64,58,24,50,84,45,34,35,80,36,29,20,57,27,26
26,143,52,27,212,10,2019-10-01,2020-02-10,0.38,0.38,0.3799999999999998,22,138,25,19,32,254,67,40,25,99,28,27,18,210,15,26
79,90,73,25,213,2,2019-10-01,2020-02-10,3.97,3.97,3.970000000000007,86,96,66,26,104,97,62,34,78,85,58,24,90,95,58,28
172,102,73,20,214,4,2019-10-01,2020-02-10,6.83,6.83,6.8300000000000125,234,121,85,21,254,150,97,34,282,142,104,18,278,155,104,39
86,82,53,14,215,4,2019-10-01,2020-02-10,3.97,3.97,3.970000000000004,92,109,75,23,114,112,74,40,93,77,36,22,68,72,43,26
186,100,68,17,216,11,2019-10-01,2020-02-10,4.29,4.29,4.290000000000008,219,108,67,28,190,112,81,34,107,91,62,18,128,113,56,31
80,59,65,17,217,6,2019-10-01,2020-02-10,2.78,2.78,2.7800000000000007,93,84,54,13,79,56,79,20,149,134,99,33,211,186,106,44
42,40,29,20,218,5,2019-10-01,2020-02-10,3.16,3.16,3.1599999999999975,53,59,26,27,65,72,30,35,49,63,40,23,67,53,33,25
85,73,48,20,219,12,2019-10-01,2020-02-10,17.46,17.46,17.46000000000002,112,64,64,21,114,89,54,41,93,80,52,23,91,77,59,25
110,89,55,26,220,1,2019-10-01,2020-02-10,1.59,1.59,1.5900000000000025,83,86,37,22,113,113,70,27,106,101,59,30,139,119,71,30
165,98,50,20,221,12,2019-10-01,2020-02-10,1.9,1.9,1.9000000000000035,166,104,55,27,225,125,63,32,191,105,66,23,199,102,64,27
115,86,55,25,222,1,2019-10-01,2020-02-10,2.37,2.37,2.3700000000000023,125,93,62,16,90,89,62,23,112,77,111,16,263,258,189,54
259,132,96,33,223,13,2019-10-01,2020-02-10,6.27,6.27,6.269999999999987,242,129,93,25,295,136,98,28,313,162,108,30,305,133,83,26
271,117,49,24,224,9,2019-10-01,2020-02-10,0.79,0.79,0.7900000000000026,310,154,71,32,329,113,63,33,319,95,51,23,293,82,63,20
52,60,29,24,225,1,2019-10-01,2020-02-10,0.95,0.95,0.9500000000000007,36,59,28,21,65,106,64,40,56,85,35,27,48,65,28,20
16,137,45,13,226,6,2019-10-01,2020-02-10,0.95,0.95,0.9500000000000013,29,105,27,30,34,114,23,31,18,114,24,21,27,92,37,25
118,72,29,22,227,2,2019-10-01,2020-02-10,4.95,4.95,4.949999999999994,110,78,39,24,118,77,41,26,105,84,37,27,106,79,26,30
195,85,59,17,228,14,2019-10-01,2020-02-10,15.71,15.71,15.710000000000026,247,110,74,27,223,125,79,31,183,69,42,21,183,90,40,28
51,70,34,21,229,8,2019-10-01,2020-02-10,0.3,0.3,0.3000000000000003,49,79,38,33,42,72,52,32,48,74,31,20,26,82,21,21
26,44,24,12,230,2,2019-10-01,2020-02-10,0.63,0.63,0.63,17,55,24,25,36,80,20,23,34,65,31,18,42,93,37,40
122,84,38,26,231,2,2019-10-01,2020-02-10,4.75,4.75,4.75,157,88,57,31,135,100,57,29,99,76,50,12,140,93,50,34
124,70,42,21,232,15,2019-10-01,2020-02-10,11.9,11.9,11.899999999999984,171,83,43,18,157,70,43,28,153,77,46,25,130,92,47,35
24,44,36,16,233,9,2019-10-01,2020-02-10,14.29,14.29,14.290000000000003,48,50,23,27,40,64,47,31,34,44,20,24,29,56,36,24
139,90,66,31,234,5,2019-10-17,2020-02-10,4.76,4.76,4.759999999999994,96,75,79,13,119,117,68,43,89,94,48,28,89,76,56,21
61,104,77,24,235,2,2019-10-01,2020-02-10,1.43,1.43,1.4300000000000035,62,107,74,22,74,94,69,35,66,87,81,25,66,106,62,23
27,98,46,30,236,2,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999994,47,125,48,25,39,107,60,41,36,107,43,14,31,94,39,24
70,117,44,27,237,1,2019-10-01,2020-02-10,0.86,0.86,0.8599999999999995,76,111,40,28,66,111,37,31,50,91,44,20,78,82,35,25
413,478,120,23,238,9,2019-10-01,2020-02-10,0.95,0.95,0.949999999999994,248,81,44,7,673,310,62,13,676,596,154,43,115,135,77,41
139,94,51,21,239,1,2019-10-01,2020-02-10,1.11,1.11,1.1099999999999997,138,173,66,23,151,156,56,32,158,101,52,21,115,119,44,28
140,115,65,22,240,10,2019-10-01,2020-02-10,2.38,2.38,2.379999999999997,127,99,65,26,132,99,84,33,158,98,73,24,162,100,92,21
113,90,89,29,241,5,2019-10-01,2020-02-10,3.0,3.0,3.0,108,116,94,22,141,109,105,36,119,105,91,22,126,124,152,24
79,71,30,20,242,1,2019-10-01,2020-02-10,3.33,3.33,3.3300000000000045,100,80,55,27,93,81,40,24,68,84,37,24,101,87,42,29
136,91,50,29,243,3,2019-10-01,2020-02-10,4.95,4.95,4.949999999999997,135,103,49,22,121,103,63,28,116,87,46,25,169,86,45,29
59,116,35,33,244,2,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999996,63,228,48,30,73,245,57,38,85,210,64,20,45,88,35,15
97,142,54,30,245,2,2019-10-01,2020-02-10,0.95,0.95,0.9500000000000018,100,118,43,22,102,160,68,24,82,89,36,24,81,117,42,33
42,96,63,19,246,13,2019-10-01,2020-02-10,2.22,2.22,2.2199999999999993,37,98,55,20,38,122,69,36,49,104,65,21,41,92,63,26
172,117,76,28,247,16,2019-10-01,2020-02-10,2.54,2.54,2.540000000000003,171,125,83,22,134,141,66,29,146,111,63,25,132,109,75,27
250,53,79,12,248,1,2019-10-30,2020-02-10,4.02,4.02,4.0199999999999925,742,176,109,29,192,60,82,12,537,135,81,21,660,152,93,40
77,159,66,42,249,2,2019-10-01,2020-02-10,0.95,0.95,0.9500000000000018,86,174,69,26,117,172,55,24,113,137,73,27,109,151,79,25
124,112,69,25,250,1,2019-10-01,2020-02-10,2.05,2.05,2.050000000000004,196,90,91,23,146,117,57,38,131,100,79,17,141,93,90,24
175,99,36,33,251,2,2019-10-01,2020-02-10,2.86,2.86,2.860000000000008,191,53,26,25,245,86,38,26,218,81,31,18,266,107,27,33
125,115,58,28,252,2,2019-10-01,2020-02-10,5.56,5.56,5.559999999999993,153,110,58,22,111,114,70,26,100,99,57,24,128,124,47,30
185,66,65,12,253,4,2019-10-01,2020-02-10,9.44,9.44,9.440000000000026,190,64,50,14,251,102,69,37,231,96,53,26,247,104,70,25
31,102,30,28,254,6,2019-10-01,2020-02-10,0.92,0.92,0.9200000000000014,18,114,61,23,20,91,62,22,28,106,43,30,39,102,48,26
181,112,86,19,255,1,2019-10-01,2020-02-10,2.38,2.38,2.379999999999997,173,112,64,18,149,116,89,37,175,104,80,25,159,106,69,21
204,55,49,19,256,5,2019-10-01,2020-02-10,8.25,8.25,8.25,183,62,46,17,255,97,55,32,166,64,51,26,176,60,76,26
705,82,40,20,257,3,2019-10-01,2020-02-10,45.24,45.24,45.23999999999982,763,109,54,27,713,98,53,23,640,96,49,23,594,103,36,28
20,95,31,24,258,3,2019-10-01,2020-02-10,0.4,0.4,0.3999999999999997,31,94,38,21,26,120,59,27,33,114,46,22,26,110,39,30
16,70,40,24,259,10,2019-10-01,2020-02-10,0.56,0.56,0.5599999999999996,10,75,35,19,17,69,28,34,16,90,31,31,16,58,27,16
87,95,46,24,260,1,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999999,88,115,37,35,90,101,47,16,84,73,37,21,113,130,33,28
43,95,51,23,261,14,2019-10-01,2020-02-10,0.92,0.92,0.9200000000000013,71,125,41,23,57,118,42,37,35,81,24,12,28,105,33,28
59,42,27,12,262,3,2019-10-01,2020-02-10,2.33,2.22,2.294642857142856,72,82,28,27,85,102,52,25,42,62,41,22,65,68,49,26
44,113,73,24,263,15,2019-10-01,2020-02-10,2.54,2.54,2.539999999999999,61,100,57,23,67,125,95,30,55,114,92,21,87,132,86,26
58,57,43,17,264,7,2019-10-01,2020-02-10,2.62,2.62,2.620000000000002,31,38,39,11,21,23,55,3,138,162,143,42,110,221,137,44
141,92,51,15,265,10,2019-10-01,2020-02-10,3.81,3.81,3.810000000000002,270,107,85,21,148,96,60,27,161,79,63,28,145,81,59,24
216,62,37,15,266,16,2019-10-01,2020-02-10,30.95,30.95,30.949999999999946,313,91,40,29,274,90,44,29,256,78,44,18,220,75,47,24
131,98,76,17,267,11,2019-10-01,2020-02-10,2.54,2.54,2.5399999999999996,118,88,53,18,108,113,70,24,147,104,51,28,137,87,59,29
79,66,35,21,268,5,2019-10-01,2020-02-10,3.97,3.97,3.9700000000000024,102,77,39,28,102,64,35,25,83,76,58,20,98,87,61,26
73,85,37,30,269,1,2019-10-01,2020-02-10,4.44,4.44,4.439999999999999,79,65,40,22,86,69,26,26,76,80,34,24,83,80,37,27
157,75,48,16,270,1,2019-10-01,2020-02-10,4.84,4.84,4.83999999999999,212,96,74,24,175,103,54,26,144,92,41,26,152,87,54,23
158,27,49,7,271,1,2019-10-01,2020-02-10,19.37,19.37,19.369999999999962,259,104,46,28,257,110,51,23,295,122,52,27,253,74,45,21
75,107,50,32,272,11,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999999,45,103,58,31,38,78,45,23,37,71,49,26,32,73,51,18
86,86,40,24,273,12,2019-10-01,2020-02-10,1.27,1.27,1.2699999999999994,76,80,55,27,100,92,56,32,76,77,46,21,88,74,47,18
135,115,104,19,274,14,2019-10-01,2020-02-10,5.24,5.24,5.240000000000006,148,140,81,30,132,111,90,30,191,109,101,24,144,72,76,14
266,148,94,16,275,1,2019-10-01,2020-02-10,1.43,1.43,1.4300000000000048,215,129,105,22,265,161,125,32,230,120,93,22,210,159,111,21
33,22,61,2,276,7,2019-10-01,2020-02-10,2.48,2.48,2.4800000000000004,161,230,158,60,162,192,113,33,11,10,8,2,13,3,4,2
106,66,28,17,277,4,2019-10-01,2020-02-10,3.81,3.81,3.8100000000000014,81,57,41,23,100,54,38,23,106,70,39,25,104,68,34,26
107,81,48,26,278,3,2019-10-01,2020-02-10,3.97,3.97,3.9700000000000064,133,99,85,27,122,97,74,37,105,107,70,23,53,44,48,10
195,112,71,20,279,17,2019-10-01,2020-02-10,4.44,4.44,4.440000000000006,220,101,75,19,238,113,80,33,237,136,118,14,212,121,95,31
168,82,60,19,280,3,2019-10-01,2020-02-10,4.76,4.76,4.7599999999999945,163,96,106,23,192,83,86,25,170,107,69,30,168,79,50,19
354,382,78,25,281,4,2019-10-01,2020-02-10,0.13,0.13,0.13000000000000014,398,353,86,22,318,308,81,28,296,322,110,24,290,317,64,22
34,9,26,0,282,1,2019-10-01,2020-02-10,2.3,2.3,2.299999999999999,70,19,81,6,193,154,86,48,146,137,62,40,63,6,68,2
81,82,59,15,283,2,2019-10-01,2020-02-10,2.37,2.37,2.3700000000000023,101,73,57,13,117,76,81,20,174,124,98,29,188,182,129,34
66,61,34,16,284,13,2019-11-19,2020-02-10,1.27,1.27,1.2700000000000005,51,33,54,12,122,108,78,32,74,85,49,29,72,84,40,22
73,98,47,25,285,14,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999993,42,109,63,27,47,94,49,26,42,68,51,21,44,75,67,21
15,70,40,22,286,3,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999995,38,90,36,31,39,93,47,31,22,74,45,12,39,86,51,21
84,74,35,24,287,3,2019-10-01,2020-02-10,1.95,1.95,1.9500000000000006,47,55,26,19,50,73,30,31,56,71,31,14,75,65,39,31
95,105,98,22,288,17,2019-10-01,2020-02-10,2.22,2.22,2.2199999999999998,102,116,69,18,73,131,96,28,89,117,78,27,103,92,61,22
61,54,24,15,289,5,2019-10-01,2020-02-10,9.52,9.52,9.519999999999994,70,63,29,19,73,92,50,36,71,67,45,14,95,75,24,26
117,93,41,21,290,3,2019-10-01,2020-02-10,0.87,0.87,0.87,83,106,49,21,155,161,50,36,105,153,42,24,111,71,33,13
35,109,47,34,291,7,2019-10-01,2020-02-10,0.92,0.92,0.9200000000000014,35,122,58,32,31,90,54,24,28,82,50,23,21,84,46,15
46,64,40,21,292,2,2019-10-01,2020-02-10,0.95,0.95,0.950000000000001,50,77,38,28,49,74,59,24,41,62,44,19,44,59,36,23
47,79,50,20,293,1,2019-10-01,2020-02-10,1.9,1.9,1.9000000000000021,45,73,39,26,40,74,39,16,34,92,38,31,36,54,22,21
45,88,36,22,294,2,2019-10-01,2020-02-10,2.16,2.16,2.1599999999999975,58,87,38,22,80,124,61,29,75,95,76,22,58,86,27,21
76,56,44,19,295,18,2019-10-01,2020-02-10,4.44,4.44,4.439999999999999,93,86,55,17,130,94,50,35,109,86,56,21,108,81,68,21
69,62,52,18,296,6,2019-10-01,2020-02-10,4.76,4.76,4.759999999999995,52,48,32,11,65,82,40,29,72,61,41,26,66,74,33,28
79,64,44,19,297,12,2019-10-01,2020-02-10,7.94,7.94,7.940000000000001,103,66,37,25,122,70,51,25,104,59,43,23,119,62,37,21
22,46,20,13,298,13,2019-10-01,2020-02-10,22.22,22.22,22.220000000000017,38,42,29,18,54,76,53,31,35,50,30,27,44,56,31,18
35,151,36,17,299,11,2019-10-01,2020-02-10,0.71,0.71,0.7100000000000007,28,122,50,15,15,127,37,32,25,137,28,17,31,139,39,29
58,45,22,14,300,4,2019-10-01,2020-02-10,1.0,1.0,1.0,64,66,22,17,85,104,44,22,80,62,42,26,88,137,39,28
30,79,30,23,301,8,2019-10-01,2020-02-10,1.05,1.05,1.0499999999999992,29,52,40,18,36,113,49,31,36,57,42,18,18,56,32,26
5,0,21,0,302,2,2019-10-01,2020-02-10,2.19,2.19,2.1900000000000004,58,72,62,18,74,93,52,38,68,61,46,18,92,69,38,19
127,135,93,23,303,3,2019-10-01,2020-02-10,2.37,2.37,2.370000000000003,187,139,106,24,189,141,76,23,60,31,88,4,210,233,151,42
67,59,26,20,304,11,2019-10-01,2020-02-10,3.1,3.1,3.099999999999996,77,70,41,24,81,72,35,29,46,51,18,19,53,57,34,21
26,21,56,1,305,8,2019-10-02,2020-02-10,2.48,2.48,2.4799999999999995,137,187,168,46,159,186,92,41,2,7,5,4,4,4,6,1
47,53,22,18,306,2,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999995,66,67,15,27,64,73,17,21,67,70,25,25,43,86,28,19
56,81,53,24,307,9,2019-10-01,2020-02-10,1.43,1.43,1.4300000000000026,63,97,61,22,69,99,45,35,63,70,26,23,51,75,32,12
126,72,46,18,308,2,2019-10-01,2020-02-10,2.05,2.05,2.050000000000002,143,82,61,21,143,91,60,30,106,79,52,21,104,63,64,20
115,69,24,20,309,1,2019-10-01,2020-02-10,8.73,8.73,8.73000000000001,173,87,37,20,198,110,62,24,197,109,36,19,190,110,47,29
50,50,33,13,310,2,2019-11-06,2020-02-10,7.16,7.16,7.160000000000004,81,80,51,15,83,90,65,20,75,79,44,23,80,75,55,33
60,121,65,32,311,18,2019-10-01,2020-02-10,1.59,1.59,1.5900000000000023,54,85,61,20,49,91,50,23,67,97,46,25,75,98,46,23
78,65,49,16,312,15,2019-10-01,2020-02-10,5.24,5.24,5.240000000000005,82,59,34,13,113,72,67,22,154,83,55,25,120,82,32,31
199,74,40,16,313,1,2019-10-01,2020-02-10,9.84,9.84,9.840000000000005,185,71,38,15,191,65,32,28,212,88,51,26,216,66,39,22
715,119,55,21,314,1,2019-10-01,2020-02-10,194.44,194.44,194.44000000000074,738,120,95,22,972,183,125,21,743,166,70,35,628,104,54,13
25,91,23,21,315,7,2019-10-01,2020-02-10,0.32,0.32,0.3200000000000002,18,96,29,22,24,109,32,28,25,80,38,17,25,101,61,23
18,86,13,18,316,12,2019-10-01,2020-02-10,0.4,0.4,0.4,22,160,51,18,10,204,77,36,23,314,51,20,13,158,38,16
85,92,46,29,317,3,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999995,73,72,50,27,59,66,59,18,66,39,72,9,150,124,70,36
131,84,72,17,318,19,2019-10-01,2020-02-10,3.33,3.33,3.3300000000000005,141,91,57,22,158,115,77,29,152,114,74,17,184,117,78,22
87,56,33,17,319,4,2019-10-01,2020-02-10,5.94,5.94,5.939999999999998,107,78,44,19,59,71,42,19,110,90,35,30,96,85,45,22
165,82,45,14,320,2,2019-12-01,2020-02-10,4.44,4.44,4.440000000000001,114,102,51,21,121,87,57,27,94,68,44,19,126,83,40,22
272,82,56,15,321,2,2019-10-30,2020-02-10,3.97,3.97,3.9700000000000144,241,68,67,21,289,128,69,33,195,77,41,14,187,76,42,21
219,114,38,20,322,15,2019-10-01,2020-02-10,0.79,0.79,0.7900000000000018,192,112,63,23,204,81,54,16,191,72,51,19,182,86,47,31
63,71,40,20,323,3,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999994,70,108,36,29,63,100,31,23,56,74,44,15,84,104,23,22
67,62,34,16,324,16,2019-10-01,2020-02-10,1.75,1.75,1.75,69,77,67,23,64,83,61,23,48,60,32,18,66,82,55,25
2,11,22,1,325,10,2019-10-01,2020-02-10,2.06,2.06,2.06,11,14,36,3,22,11,73,4,89,139,67,41,70,125,84,41
51,22,25,3,326,6,2019-10-01,2020-02-10,4.9,4.9,4.900000000000003,26,15,27,1,71,77,51,34,59,68,36,25,56,73,40,29
93,57,51,13,327,1,2019-12-01,2020-02-10,3.17,3.17,3.169999999999995,108,69,42,16,98,89,60,26,110,77,62,26,114,93,52,20
35,57,44,17,328,1,2019-10-01,2020-02-10,1.05,1.05,1.0499999999999992,41,85,55,17,65,82,43,27,32,64,24,23,59,84,37,21
93,62,38,17,329,6,2019-10-01,2020-02-10,1.51,1.51,1.5100000000000018,78,45,25,21,86,63,32,29,50,53,23,21,62,45,24,17
142,68,61,15,330,14,2019-10-01,2020-02-10,6.27,6.27,6.269999999999992,127,90,65,23,167,87,67,18,158,85,68,27,151,98,56,20
44,98,30,28,331,3,2019-10-01,2020-02-10,0.63,0.63,0.6300000000000004,40,78,35,20,59,91,30,31,53,84,33,18,42,76,32,18
49,68,37,21,332,1,2019-10-01,2020-02-10,1.08,1.08,1.0799999999999987,61,91,41,20,67,92,37,30,61,72,41,14,61,77,38,23
51,57,11,18,333,2,2019-10-01,2020-02-10,1.43,1.43,1.4300000000000002,52,28,22,14,108,93,32,23,93,77,32,27,84,85,28,23
49,52,36,19,334,7,2019-10-01,2020-02-10,2.29,2.29,2.2900000000000023,57,56,40,21,60,71,38,21,64,68,38,28,67,64,57,17
220,102,75,20,335,2,2019-10-01,2020-02-10,4.6,4.6,4.600000000000012,206,94,43,17,294,115,81,24,237,97,63,19,222,110,69,27
110,54,43,11,336,4,2019-10-01,2020-02-10,6.33,6.33,6.3299999999999965,109,71,55,19,73,38,52,6,123,54,67,11,332,335,256,51
209,70,53,18,337,3,2019-10-01,2020-02-10,7.29,7.29,7.289999999999991,247,112,51,25,269,75,44,22,215,71,45,19,238,75,39,21
51,33,20,11,338,6,2019-10-02,2020-02-10,3.16,3.16,3.159999999999998,44,40,31,13,57,78,38,29,61,57,24,23,48,39,30,21
45,43,16,17,339,7,2019-10-01,2020-02-10,0.95,0.95,0.9500000000000002,68,50,35,20,57,48,19,23,59,49,27,21,69,45,19,22
75,47,26,14,340,5,2019-10-01,2020-02-10,4.29,4.05,4.177407407407411,83,73,40,17,97,80,69,22,55,62,31,26,77,74,43,21
112,83,40,27,341,1,2019-10-01,2020-02-10,1.35,1.35,1.349999999999998,116,99,55,21,143,100,68,25,139,99,41,22,118,110,58,17
67,39,13,18,342,3,2019-10-01,2020-02-10,1.37,1.37,1.3699999999999992,73,39,25,17,88,54,18,30,103,60,28,20,89,58,32,18
70,77,57,23,343,3,2019-10-01,2020-02-10,2.19,2.19,2.1899999999999986,72,91,43,25,61,91,67,23,62,71,48,18,75,62,41,19
24,21,53,3,344,9,2019-10-01,2020-02-10,2.48,2.48,2.48,136,218,170,44,120,173,98,34,4,6,12,1,6,10,13,6
545,110,74,18,345,3,2019-10-30,2020-02-10,4.46,4.46,4.460000000000016,712,135,115,22,686,150,101,25,433,126,71,20,292,66,48,17
128,69,53,19,346,1,2019-10-01,2020-02-10,0.63,0.63,0.6300000000000009,91,77,56,23,92,88,75,21,78,73,31,21,72,76,54,19
61,47,30,18,347,2,2019-10-01,2020-02-10,1.59,1.59,1.5900000000000019,85,66,22,17,84,69,30,19,46,62,22,24,72,46,31,24
70,68,40,16,348,12,2019-10-01,2020-02-10,1.98,1.98,1.98,81,70,53,13,48,92,47,34,35,81,28,17,41,45,29,20
217,77,55,18,349,17,2019-10-01,2020-02-10,2.38,2.38,2.379999999999997,253,73,66,12,230,93,60,25,243,87,62,21,225,107,56,26
52,70,48,27,350,2,2019-10-01,2020-02-10,2.86,2.86,2.860000000000004,56,64,44,18,72,79,62,28,43,50,37,19,65,59,36,19
74,66,42,14,351,19,2019-10-01,2020-02-10,3.97,3.97,3.970000000000002,83,73,50,16,70,94,59,27,64,68,51,20,120,83,59,21
191,67,37,14,352,5,2019-10-01,2020-02-10,5.94,5.94,5.9400000000000075,196,77,44,17,209,78,41,23,192,76,35,24,159,83,50,20
52,51,23,26,353,3,2019-10-01,2020-02-10,6.19,6.19,6.1899999999999995,49,57,44,25,39,64,34,20,46,69,37,21,40,44,23,18
553,118,84,27,354,4,2019-10-30,2020-02-10,4.46,4.46,4.460000000000017,825,144,100,23,711,193,126,31,380,107,54,14,132,34,40,15
301,556,105,10,355,13,2019-10-01,2020-02-10,0.16,0.16,0.15999999999999875,106,83,32,4,408,898,144,34,70,256,61,24,40,187,37,21
120,76,47,25,356,7,2019-10-01,2020-02-10,1.11,1.11,1.1099999999999997,94,60,39,18,101,61,34,21,88,67,44,22,118,70,57,22
39,67,53,8,357,20,2019-10-01,2020-02-10,1.59,1.59,1.5900000000000023,36,96,43,24,56,74,42,19,37,69,47,16,39,100,51,24
58,60,53,12,358,18,2019-10-01,2020-02-10,1.75,1.75,1.75,57,66,43,16,51,73,55,26,53,55,46,22,33,67,52,19
135,46,28,16,359,8,2019-10-01,2020-02-10,6.65,6.65,6.649999999999991,145,62,42,25,121,53,22,25,119,46,30,18,106,35,17,15
116,69,41,14,360,2,2019-12-01,2020-02-10,2.54,2.54,2.5399999999999987,113,79,56,22,133,75,70,19,157,80,45,13,165,86,59,28
99,298,66,23,361,8,2019-10-18,2020-02-10,0.63,0.63,0.6299999999999991,121,240,154,22,127,419,123,36,104,273,60,24,25,0,13,0
89,73,36,26,362,4,2019-10-01,2020-02-10,0.54,0.54,0.5399999999999993,70,51,49,21,70,74,61,18,56,57,53,19,71,70,51,24
203,84,65,21,363,1,2019-10-01,2020-02-10,1.9,1.9,1.9000000000000026,270,108,56,30,177,89,38,23,154,55,47,17,140,74,41,12
50,101,41,21,364,4,2019-10-01,2020-02-10,2.05,0.62,0.6267136150234737,42,122,33,23,59,94,36,30,53,56,15,15,52,61,26,14
10,5,26,1,365,10,2019-10-01,2020-02-10,2.48,2.48,2.48,78,134,181,38,147,249,133,41,9,4,3,3,6,4,6,0
