view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
24,5,33,2,184,7,2019-10-01,2019-10-14,2.54,2.54,2.54,106,81,42,29,105,73,41,24,0,0,0,0,0,0,0,0
58,51,51,13,185,12,2019-10-01,2019-10-14,2.62,2.62,2.620000000000002,54,40,47,8,146,187,138,45,0,0,0,0,0,0,0,0
92,100,43,28,186,1,2019-10-01,2019-10-14,3.33,3.33,3.3300000000000023,82,96,45,25,62,105,25,28,0,0,0,0,0,0,0,0
62,79,57,20,187,1,2019-10-01,2019-10-14,3.97,3.97,3.9700000000000024,67,90,56,33,72,94,66,20,0,0,0,0,0,0,0,0
120,61,43,23,188,4,2019-10-01,2019-10-14,4.92,4.92,4.920000000000002,138,71,42,34,94,54,30,19,0,0,0,0,0,0,0,0
243,105,57,26,189,4,2019-10-01,2019-10-14,4.98,4.98,4.980000000000011,254,103,88,30,223,88,35,23,0,0,0,0,0,0,0,0
171,105,63,24,190,10,2019-10-01,2019-10-14,18.25,18.25,18.25,140,119,75,30,133,115,67,23,0,0,0,0,0,0,0,0
44,121,75,34,191,6,2019-10-01,2019-10-14,0.48,0.48,0.4799999999999994,49,84,56,27,30,88,63,25,0,0,0,0,0,0,0,0
59,51,27,21,192,6,2019-10-01,2019-10-14,0.95,0.95,0.9500000000000007,53,66,25,26,53,50,15,26,0,0,0,0,0,0,0,0
80,141,54,35,193,1,2019-10-01,2019-10-14,2.7,2.7,2.699999999999995,82,143,44,32,70,80,33,20,0,0,0,0,0,0,0,0
72,41,22,14,194,1,2019-10-01,2019-10-14,4.95,4.95,4.949999999999995,78,62,27,30,53,71,29,22,0,0,0,0,0,0,0,0
54,144,64,27,195,2,2019-10-01,2019-10-14,0.63,0.63,0.6300000000000009,26,167,58,36,19,69,28,15,0,0,0,0,0,0,0,0
120,123,66,27,196,17,2019-10-01,2019-10-14,1.75,1.75,1.75,124,105,61,22,94,101,59,29,0,0,0,0,0,0,0,0
67,95,44,21,197,3,2019-10-01,2019-10-14,0.38,0.38,0.3799999999999998,34,84,52,26,43,73,30,24,0,0,0,0,0,0,0,0
52,83,34,25,198,1,2019-10-01,2019-10-14,0.57,0.57,0.5700000000000002,51,72,46,26,25,50,21,24,0,0,0,0,0,0,0,0
21,104,46,34,199,7,2019-10-01,2019-10-14,0.63,0.63,0.6300000000000004,20,121,53,24,15,134,43,26,0,0,0,0,0,0,0,0
88,201,75,26,200,4,2019-10-01,2019-10-14,0.71,0.71,0.7099999999999986,67,154,60,29,72,139,44,21,0,0,0,0,0,0,0,0
70,128,73,35,201,18,2019-10-01,2019-10-14,0.79,0.79,0.7900000000000008,69,119,82,33,51,98,47,17,0,0,0,0,0,0,0,0
50,75,46,23,202,2,2019-10-01,2019-10-14,2.14,2.14,2.1399999999999992,67,77,38,24,52,73,33,26,0,0,0,0,0,0,0,0
102,45,22,23,203,1,2019-10-01,2019-10-14,3.65,3.65,3.6500000000000035,87,63,27,24,82,72,49,26,0,0,0,0,0,0,0,0
108,89,69,19,204,13,2019-10-01,2019-10-14,3.97,3.97,3.970000000000008,93,97,89,17,114,144,92,33,0,0,0,0,0,0,0,0
124,106,118,25,205,7,2019-10-01,2019-10-14,4.44,4.44,4.440000000000005,238,205,127,47,28,25,24,3,0,0,0,0,0,0,0,0
215,117,53,35,206,1,2019-10-01,2019-10-14,4.6,4.6,4.600000000000012,223,111,56,18,213,114,79,32,0,0,0,0,0,0,0,0
301,81,56,24,207,5,2019-10-01,2019-10-14,7.92,7.92,7.919999999999996,256,93,63,26,219,103,38,24,0,0,0,0,0,0,0,0
245,95,60,28,208,8,2019-10-01,2019-10-14,10.95,10.95,10.950000000000028,215,94,47,28,188,99,51,22,0,0,0,0,0,0,0,0
32,53,35,3,209,4,2019-10-01,2019-10-14,0.51,0.51,0.5100000000000002,153,166,97,16,331,214,66,33,0,0,0,0,0,0,0,0
137,186,95,53,210,19,2019-10-01,2019-10-14,1.59,1.59,1.5900000000000025,130,142,66,25,74,105,48,24,0,0,0,0,0,0,0,0
42,71,39,19,211,2,2019-10-01,2019-10-14,2.38,2.38,2.379999999999998,80,79,46,27,98,75,41,22,0,0,0,0,0,0,0,0
192,201,163,54,212,8,2019-10-01,2019-10-14,4.44,4.44,4.440000000000023,224,226,138,44,27,21,17,5,0,0,0,0,0,0,0,0
81,73,34,28,213,5,2019-10-01,2019-10-14,9.52,9.52,9.51999999999999,88,87,45,25,78,78,30,24,0,0,0,0,0,0,0,0
73,104,37,14,214,3,2019-10-01,2019-10-14,0.24,0.24,0.24,60,182,90,28,45,220,66,20,0,0,0,0,0,0,0,0
40,101,42,33,215,4,2019-10-01,2019-10-14,0.38,0.38,0.3799999999999998,31,87,47,28,28,60,35,20,0,0,0,0,0,0,0,0
125,114,59,38,216,20,2019-10-01,2019-10-14,1.27,1.27,1.2699999999999998,107,111,76,24,68,100,52,24,0,0,0,0,0,0,0,0
56,108,81,30,217,14,2019-10-01,2019-10-14,1.59,1.59,1.5900000000000025,51,129,77,28,54,101,54,20,0,0,0,0,0,0,0,0
67,92,49,30,218,4,2019-10-01,2019-10-14,2.38,2.38,2.3799999999999972,65,75,39,35,51,69,33,13,0,0,0,0,0,0,0,0
252,92,52,31,219,11,2019-10-01,2019-10-14,6.27,6.27,6.269999999999988,261,120,99,27,252,117,70,21,0,0,0,0,0,0,0,0
88,121,60,34,220,21,2019-10-01,2019-10-14,0.79,0.79,0.7900000000000006,62,106,40,25,42,86,39,22,0,0,0,0,0,0,0,0
59,92,48,14,221,2,2019-10-01,2019-10-14,1.0,1.0,1.0,37,72,25,22,54,104,27,25,0,0,0,0,0,0,0,0
51,100,60,23,222,3,2019-10-01,2019-10-14,1.43,1.43,1.4300000000000028,49,98,73,24,77,96,69,23,0,0,0,0,0,0,0,0
22,5,33,1,223,3,2019-10-01,2019-10-14,1.67,1.67,1.6700000000000006,80,82,52,21,48,89,46,26,0,0,0,0,0,0,0,0
53,98,78,14,224,15,2019-10-01,2019-10-14,2.22,2.22,2.2199999999999993,78,141,88,23,47,104,65,24,0,0,0,0,0,0,0,0
39,33,57,7,225,9,2019-10-01,2019-10-14,4.44,4.44,4.439999999999999,162,190,127,40,20,24,15,7,0,0,0,0,0,0,0,0
83,88,32,22,226,4,2019-10-01,2019-10-14,0.32,0.32,0.3200000000000002,53,88,39,26,53,61,19,20,0,0,0,0,0,0,0,0
113,105,46,29,227,4,2019-10-01,2019-10-14,1.9,1.9,1.9000000000000032,71,78,34,27,63,62,48,19,0,0,0,0,0,0,0,0
39,40,32,9,228,13,2019-10-01,2019-10-14,2.62,2.62,2.6200000000000014,37,31,34,5,98,133,74,41,0,0,0,0,0,0,0,0
246,102,38,25,229,2,2019-10-01,2019-10-14,6.19,6.19,6.19000000000002,235,82,37,27,187,64,32,19,0,0,0,0,0,0,0,0
41,86,40,38,230,4,2019-10-01,2019-10-14,9.11,9.11,9.11000000000001,46,83,33,26,45,57,29,20,0,0,0,0,0,0,0,0
220,86,30,22,231,2,2019-10-01,2019-10-14,19.21,19.21,19.210000000000026,252,96,47,25,256,77,31,21,0,0,0,0,0,0,0,0
15,68,42,18,232,1,2019-10-01,2019-10-14,0.95,0.95,0.9500000000000005,14,59,29,24,15,56,33,21,0,0,0,0,0,0,0,0
82,109,61,32,233,3,2019-10-01,2019-10-14,1.43,1.43,1.4300000000000037,55,90,57,22,60,95,39,23,0,0,0,0,0,0,0,0
31,39,47,7,234,14,2019-10-01,2019-10-14,2.62,2.62,2.6200000000000014,33,33,71,6,78,153,122,39,0,0,0,0,0,0,0,0
22,7,15,1,235,15,2019-10-01,2019-10-14,2.62,2.62,2.62,12,0,43,0,145,176,148,45,0,0,0,0,0,0,0,0
169,166,144,49,236,10,2019-10-01,2019-10-14,4.44,4.44,4.440000000000017,184,200,117,43,16,16,10,2,0,0,0,0,0,0,0,0
84,66,30,25,237,1,2019-10-01,2019-10-14,5.24,5.24,5.240000000000005,84,63,42,20,58,83,26,25,0,0,0,0,0,0,0,0
92,112,77,33,238,6,2019-10-01,2019-10-14,8.1,8.1,8.100000000000014,126,95,59,21,128,89,56,24,0,0,0,0,0,0,0,0
100,87,41,30,239,2,2019-10-01,2019-10-14,1.73,1.73,1.7299999999999998,109,70,35,22,100,69,34,22,0,0,0,0,0,0,0,0
103,75,52,13,240,22,2019-10-01,2019-10-14,1.9,1.9,1.900000000000003,140,76,43,20,105,88,46,24,0,0,0,0,0,0,0,0
29,47,17,22,241,4,2019-10-01,2019-10-14,2.21,2.21,2.2099999999999986,19,55,21,32,34,49,19,12,0,0,0,0,0,0,0,0
105,79,48,24,242,9,2019-10-01,2019-10-14,2.54,2.54,2.5399999999999983,90,89,40,26,72,68,47,18,0,0,0,0,0,0,0,0
119,70,33,13,243,2,2019-10-01,2019-10-14,4.95,4.95,4.949999999999992,109,73,42,27,94,74,27,17,0,0,0,0,0,0,0,0
77,58,25,16,244,3,2019-10-01,2019-10-14,4.95,4.95,4.949999999999994,109,65,28,28,60,55,23,16,0,0,0,0,0,0,0,0
71,70,38,17,245,8,2019-10-01,2019-10-14,3.97,3.97,3.97,79,109,56,22,53,80,43,22,0,0,0,0,0,0,0,0
224,62,29,24,246,5,2019-10-01,2019-10-14,8.25,8.25,8.25,241,92,38,25,183,85,57,19,0,0,0,0,0,0,0,0
97,100,59,37,247,12,2019-10-01,2019-10-14,17.46,17.46,17.460000000000022,108,99,64,26,86,71,53,18,0,0,0,0,0,0,0,0
68,97,37,27,248,1,2019-10-01,2019-10-14,22.54,22.54,22.539999999999978,90,64,51,18,55,90,53,26,0,0,0,0,0,0,0,0
63,192,60,29,249,6,2019-10-01,2019-10-14,0.4,0.4,0.3999999999999991,31,149,56,21,51,133,45,22,0,0,0,0,0,0,0,0
34,64,47,25,250,2,2019-10-01,2019-10-14,0.54,0.54,0.5399999999999994,23,69,36,19,27,63,30,24,0,0,0,0,0,0,0,0
72,81,32,32,251,4,2019-10-01,2019-10-14,1.27,1.27,1.2699999999999998,83,144,44,36,45,59,30,7,0,0,0,0,0,0,0,0
58,52,37,23,252,4,2019-10-01,2019-10-14,1.37,1.37,1.37,47,65,36,23,28,40,26,20,0,0,0,0,0,0,0,0
37,72,21,31,253,4,2019-10-01,2019-10-14,1.9,1.9,1.9000000000000012,45,79,36,27,41,84,20,16,0,0,0,0,0,0,0,0
78,91,41,28,254,5,2019-10-01,2019-10-14,2.38,2.38,2.3799999999999972,74,72,37,23,47,75,42,20,0,0,0,0,0,0,0,0
38,36,33,4,255,16,2019-10-01,2019-10-14,2.62,2.62,2.620000000000001,9,0,34,0,131,154,151,43,0,0,0,0,0,0,0,0
50,37,34,11,256,17,2019-10-01,2019-10-14,2.62,2.62,2.6200000000000014,35,30,37,6,103,134,83,37,0,0,0,0,0,0,0,0
53,64,43,19,257,1,2019-10-01,2019-10-14,2.89,2.89,2.889999999999997,69,103,61,27,70,117,72,16,0,0,0,0,0,0,0,0
90,90,36,26,258,1,2019-10-01,2019-10-14,3.97,3.97,3.9700000000000046,100,61,49,16,122,95,55,27,0,0,0,0,0,0,0,0
133,119,115,28,259,11,2019-10-01,2019-10-14,4.44,4.44,4.440000000000005,193,220,136,36,26,29,20,7,0,0,0,0,0,0,0,0
143,110,61,36,260,1,2019-10-01,2019-10-14,4.68,4.68,4.680000000000001,122,88,56,18,79,78,42,25,0,0,0,0,0,0,0,0
44,138,60,33,261,3,2019-10-01,2019-10-14,0.63,0.63,0.630000000000001,29,129,52,35,18,53,32,7,0,0,0,0,0,0,0,0
55,68,40,19,262,2,2019-10-01,2019-10-14,0.86,0.86,0.8599999999999995,71,105,30,28,77,66,18,14,0,0,0,0,0,0,0,0
80,77,39,22,263,1,2019-10-01,2019-10-14,1.35,1.35,1.3499999999999988,86,97,39,24,65,79,38,18,0,0,0,0,0,0,0,0
75,32,56,14,264,6,2019-10-01,2019-10-14,1.43,1.43,1.4300000000000015,136,83,54,19,145,79,57,23,0,0,0,0,0,0,0,0
42,24,32,5,265,18,2019-10-01,2019-10-14,2.38,2.38,2.3799999999999994,44,28,46,7,125,76,68,35,0,0,0,0,0,0,0,0
42,30,36,4,266,19,2019-10-01,2019-10-14,2.62,2.62,2.620000000000001,27,8,56,1,163,177,178,41,0,0,0,0,0,0,0,0
26,35,29,5,267,20,2019-10-01,2019-10-14,2.62,2.62,2.6200000000000006,7,5,51,1,127,148,141,41,0,0,0,0,0,0,0,0
36,63,36,25,268,1,2019-10-01,2019-10-14,2.86,2.86,2.860000000000002,31,54,34,23,17,60,22,19,0,0,0,0,0,0,0,0
54,65,24,26,269,3,2019-10-01,2019-10-14,4.29,4.29,4.289999999999998,50,59,50,22,51,54,32,20,0,0,0,0,0,0,0,0
181,66,23,13,270,1,2019-10-01,2019-10-14,19.37,19.37,19.36999999999995,175,70,33,18,135,75,27,24,0,0,0,0,0,0,0,0
16,84,52,18,271,6,2019-10-01,2019-10-14,0.4,0.4,0.3999999999999997,22,123,40,20,25,107,22,21,0,0,0,0,0,0,0,0
92,65,42,13,272,2,2019-10-01,2019-10-14,0.7,0.7,0.7000000000000007,58,54,23,18,63,63,45,23,0,0,0,0,0,0,0,0
76,54,27,18,273,2,2019-10-01,2019-10-14,3.97,3.97,3.9699999999999993,86,56,41,21,102,72,42,20,0,0,0,0,0,0,0,0
88,65,30,24,274,1,2019-10-01,2019-10-14,4.44,4.44,4.439999999999999,88,90,36,28,47,62,29,13,0,0,0,0,0,0,0,0
162,55,37,14,275,3,2019-10-01,2019-10-14,4.76,4.76,4.7599999999999945,123,51,35,20,167,59,63,21,0,0,0,0,0,0,0,0
41,36,37,5,276,2,2019-10-01,2019-10-14,6.35,6.35,6.349999999999998,59,65,19,28,46,55,29,13,0,0,0,0,0,0,0,0
158,81,54,18,277,1,2019-10-01,2019-10-14,15.71,15.71,15.710000000000022,171,80,46,21,141,78,58,20,0,0,0,0,0,0,0,0
66,285,62,32,278,9,2019-10-01,2019-10-14,0.16,0.16,0.16000000000000011,55,195,59,15,71,392,70,25,0,0,0,0,0,0,0,0
35,74,24,21,279,10,2019-10-01,2019-10-14,0.3,0.3,0.3000000000000003,31,51,31,23,34,66,12,17,0,0,0,0,0,0,0,0
65,83,39,22,280,1,2019-10-01,2019-10-14,0.54,0.54,0.5399999999999994,59,78,53,20,54,75,55,20,0,0,0,0,0,0,0,0
70,94,53,25,281,2,2019-10-01,2019-10-14,0.79,0.79,0.7899999999999994,54,91,44,25,57,74,39,15,0,0,0,0,0,0,0,0
194,79,52,21,282,23,2019-10-01,2019-10-14,0.79,0.79,0.7900000000000014,211,90,57,22,158,82,20,18,0,0,0,0,0,0,0,0
102,62,27,19,283,1,2019-10-01,2019-10-14,0.79,0.79,0.7899999999999994,85,69,32,18,91,70,34,22,0,0,0,0,0,0,0,0
43,79,37,25,284,5,2019-10-01,2019-10-14,1.05,1.05,1.0499999999999987,28,79,58,12,38,77,51,28,0,0,0,0,0,0,0,0
41,55,34,12,285,24,2019-10-01,2019-10-14,1.27,1.27,1.2700000000000011,53,62,49,22,39,69,31,18,0,0,0,0,0,0,0,0
142,128,88,30,286,25,2019-10-01,2019-10-14,1.59,1.59,1.5900000000000027,168,97,71,18,91,110,51,22,0,0,0,0,0,0,0,0
93,111,65,30,287,26,2019-10-01,2019-10-14,1.75,1.75,1.75,81,121,47,23,68,81,48,17,0,0,0,0,0,0,0,0
104,94,65,24,288,1,2019-10-01,2019-10-14,2.38,2.38,2.3799999999999972,94,95,68,26,67,76,70,14,0,0,0,0,0,0,0,0
74,80,42,25,289,2,2019-10-01,2019-10-14,3.24,3.24,3.240000000000003,56,69,40,26,63,49,29,14,0,0,0,0,0,0,0,0
57,63,42,18,290,5,2019-10-01,2019-10-14,4.11,4.11,4.110000000000006,46,60,19,27,34,44,11,13,0,0,0,0,0,0,0,0
43,67,57,23,291,6,2019-10-01,2019-10-14,4.9,4.9,4.9,58,61,48,18,44,57,28,22,0,0,0,0,0,0,0,0
24,41,12,13,292,7,2019-10-01,2019-10-14,1.11,1.11,1.1099999999999997,23,70,41,21,31,58,20,18,0,0,0,0,0,0,0,0
59,58,27,18,293,27,2019-10-01,2019-10-14,1.27,1.27,1.2700000000000011,39,61,31,26,62,51,27,13,0,0,0,0,0,0,0,0
158,100,56,23,294,2,2019-10-01,2019-10-14,2.37,2.37,2.3700000000000028,130,81,57,23,93,74,32,16,0,0,0,0,0,0,0,0
110,97,81,26,295,4,2019-10-01,2019-10-14,3.97,3.97,3.97000000000001,88,109,107,26,74,85,77,13,0,0,0,0,0,0,0,0
89,65,61,16,296,1,2019-10-01,2019-10-14,3.97,3.97,3.9700000000000037,68,70,43,18,73,86,41,21,0,0,0,0,0,0,0,0
138,91,114,16,297,12,2019-10-01,2019-10-14,4.44,4.44,4.440000000000001,157,183,103,38,18,17,15,1,0,0,0,0,0,0,0,0
158,136,96,18,298,1,2019-10-01,2019-10-14,6.33,6.33,6.330000000000013,170,106,60,22,115,76,50,17,0,0,0,0,0,0,0,0
88,46,28,20,299,13,2019-10-01,2019-10-14,7.14,7.14,7.13999999999999,117,65,45,16,105,82,53,23,0,0,0,0,0,0,0,0
144,68,39,14,300,2,2019-10-01,2019-10-14,7.78,7.78,7.7799999999999825,116,55,26,21,77,43,14,18,0,0,0,0,0,0,0,0
36,80,36,19,301,8,2019-10-01,2019-10-14,0.54,0.54,0.5399999999999994,27,132,51,26,19,68,29,12,0,0,0,0,0,0,0,0
52,94,24,29,302,3,2019-10-01,2019-10-14,0.63,0.63,0.6300000000000004,23,73,32,20,19,62,28,18,0,0,0,0,0,0,0,0
106,142,76,33,303,3,2019-10-01,2019-10-14,0.79,0.79,0.7900000000000015,81,105,50,23,40,45,44,15,0,0,0,0,0,0,0,0
67,91,40,25,304,28,2019-10-01,2019-10-14,1.27,1.27,1.2699999999999996,47,67,47,23,27,55,35,15,0,0,0,0,0,0,0,0
69,59,35,18,305,29,2019-10-01,2019-10-14,1.27,1.27,1.2700000000000005,66,61,32,22,71,59,21,16,0,0,0,0,0,0,0,0
176,118,50,31,306,30,2019-10-01,2019-10-14,1.27,1.27,1.270000000000001,147,113,60,26,110,79,37,12,0,0,0,0,0,0,0,0
86,53,29,20,307,2,2019-10-01,2019-10-14,1.37,1.37,1.3700000000000003,84,83,22,18,73,55,30,20,0,0,0,0,0,0,0,0
178,142,58,26,308,1,2019-10-01,2019-10-14,1.78,1.78,1.780000000000001,146,122,50,29,62,61,44,9,0,0,0,0,0,0,0,0
57,75,43,25,309,7,2019-10-01,2019-10-14,2.52,2.52,2.520000000000002,41,59,36,17,55,62,29,21,0,0,0,0,0,0,0,0
63,71,43,24,310,3,2019-10-01,2019-10-14,4.05,4.05,4.050000000000005,64,57,40,21,50,59,22,17,0,0,0,0,0,0,0,0
64,93,59,30,311,1,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,52,78,64,21,52,72,43,17,0,0,0,0,0,0,0,0
168,130,97,26,312,2,2019-10-01,2019-10-14,4.44,4.44,4.440000000000008,163,142,80,22,79,83,51,16,0,0,0,0,0,0,0,0
117,70,57,15,313,1,2019-10-01,2019-10-14,4.84,4.84,4.839999999999992,137,104,66,18,135,85,47,20,0,0,0,0,0,0,0,0
455,76,47,17,314,3,2019-10-01,2019-10-14,10.32,10.32,10.319999999999988,448,61,37,21,360,65,28,17,0,0,0,0,0,0,0,0
164,90,43,25,315,14,2019-10-01,2019-10-14,15.71,15.71,15.710000000000026,157,69,33,22,154,77,33,16,0,0,0,0,0,0,0,0
887,77,45,10,316,3,2019-10-01,2019-10-14,21.59,21.59,21.590000000000096,1006,68,36,15,1040,78,44,23,0,0,0,0,0,0,0,0
68,61,34,16,317,2,2019-10-01,2019-10-14,1.05,1.05,1.0499999999999987,38,83,47,25,32,52,23,12,0,0,0,0,0,0,0,0
47,76,46,18,318,31,2019-10-01,2019-10-14,1.27,1.27,1.2700000000000005,49,71,34,17,49,56,25,20,0,0,0,0,0,0,0,0
54,120,49,33,319,16,2019-10-01,2019-10-14,1.57,1.57,1.5699999999999965,33,116,60,32,22,35,14,5,0,0,0,0,0,0,0,0
55,50,31,21,320,5,2019-10-01,2019-10-14,1.71,1.71,1.7099999999999986,51,48,24,13,44,60,41,24,0,0,0,0,0,0,0,0
113,90,65,35,321,4,2019-10-01,2019-10-14,3.0,3.0,3.0,99,85,82,18,86,83,72,19,0,0,0,0,0,0,0,0
155,113,62,22,322,15,2019-10-01,2019-10-14,3.33,3.33,3.3299999999999983,131,106,59,27,118,73,57,10,0,0,0,0,0,0,0,0
114,75,35,29,323,1,2019-10-01,2019-10-14,4.16,4.16,4.160000000000005,129,53,25,19,132,51,23,18,0,0,0,0,0,0,0,0
106,43,71,8,324,7,2019-10-01,2019-10-14,5.24,5.24,5.2400000000000055,448,165,91,28,162,82,63,9,0,0,0,0,0,0,0,0
134,80,56,16,325,16,2019-10-01,2019-10-14,6.19,6.19,6.190000000000006,128,83,44,22,138,66,36,15,0,0,0,0,0,0,0,0
129,38,21,6,326,3,2019-10-01,2019-10-14,6.19,6.19,6.189999999999999,161,63,27,21,121,35,16,16,0,0,0,0,0,0,0,0
119,49,26,12,327,10,2019-10-01,2019-10-14,6.27,6.27,6.269999999999995,107,68,51,22,98,56,33,15,0,0,0,0,0,0,0,0
95,71,40,20,328,4,2019-10-01,2019-10-14,7.14,7.14,7.139999999999989,93,99,36,25,57,51,24,12,0,0,0,0,0,0,0,0
68,81,47,30,329,17,2019-10-01,2019-10-14,26.83,26.83,26.829999999999977,71,71,46,23,38,49,33,14,0,0,0,0,0,0,0,0
29,57,34,21,330,11,2019-10-01,2019-10-14,26.83,26.83,26.83,43,48,26,22,44,49,40,15,0,0,0,0,0,0,0,0
256,351,65,17,331,5,2019-10-01,2019-10-14,0.13,0.13,0.12999999999999978,149,200,54,14,193,276,94,22,0,0,0,0,0,0,0,0
54,48,39,4,332,7,2019-10-01,2019-10-14,0.51,0.51,0.5100000000000006,194,211,55,25,91,66,25,11,0,0,0,0,0,0,0,0
3,7,10,1,333,3,2019-10-01,2019-10-14,0.6,0.6,0.5999999999999999,26,61,22,17,21,82,19,19,0,0,0,0,0,0,0,0
192,192,67,11,334,1,2019-10-01,2019-10-14,0.71,0.71,0.7099999999999977,189,198,73,20,211,207,106,16,0,0,0,0,0,0,0,0
28,56,27,17,335,10,2019-10-01,2019-10-14,0.71,0.71,0.7100000000000006,22,45,21,21,32,87,21,15,0,0,0,0,0,0,0,0
119,76,43,24,336,32,2019-10-01,2019-10-14,0.79,0.79,0.7899999999999998,75,71,46,16,99,85,33,20,0,0,0,0,0,0,0,0
48,66,33,21,337,3,2019-10-01,2019-10-14,0.79,0.79,0.7899999999999995,87,134,43,31,56,25,13,5,0,0,0,0,0,0,0,0
25,108,38,11,338,9,2019-10-01,2019-10-14,0.95,0.95,0.950000000000001,21,67,14,21,13,75,19,15,0,0,0,0,0,0,0,0
81,105,48,30,339,33,2019-10-01,2019-10-14,1.27,1.27,1.2699999999999991,85,119,50,23,68,83,53,13,0,0,0,0,0,0,0,0
90,40,31,12,340,1,2019-10-01,2019-10-14,3.0,3.0,3.0,64,52,32,15,89,104,90,21,0,0,0,0,0,0,0,0
192,83,57,19,341,18,2019-10-01,2019-10-14,4.44,4.44,4.44,200,100,77,22,137,95,77,14,0,0,0,0,0,0,0,0
45,0,31,0,342,13,2019-10-01,2019-10-14,4.44,4.44,4.4399999999999995,146,125,88,35,24,22,14,1,0,0,0,0,0,0,0,0
297,90,51,19,343,2,2019-10-01,2019-10-14,4.71,4.71,4.710000000000004,266,86,42,18,212,65,34,18,0,0,0,0,0,0,0,0
80,81,49,14,344,1,2019-10-01,2019-10-14,1.49,1.49,1.4899999999999989,65,135,47,21,53,107,42,15,0,0,0,0,0,0,0,0
63,40,26,21,345,2,2019-10-01,2019-10-14,5.24,5.24,5.240000000000004,72,52,28,20,46,50,12,16,0,0,0,0,0,0,0,0
97,86,48,27,346,1,2019-10-01,2019-10-14,5.56,5.56,5.560000000000002,69,73,21,22,70,55,27,14,0,0,0,0,0,0,0,0
68,52,40,19,347,3,2019-10-01,2019-10-14,6.33,6.33,6.329999999999998,96,75,53,20,84,66,32,16,0,0,0,0,0,0,0,0
305,90,47,23,348,2,2019-10-01,2019-10-14,14.27,14.27,14.269999999999984,272,91,46,22,202,56,36,14,0,0,0,0,0,0,0,0
824,62,59,10,349,4,2019-10-01,2019-10-14,15.71,15.71,15.71000000000003,1118,69,79,12,1160,83,78,24,0,0,0,0,0,0,0,0
55,94,50,24,350,11,2019-10-01,2019-10-14,0.48,0.48,0.48000000000000004,54,80,62,21,39,131,73,14,0,0,0,0,0,0,0,0
41,73,38,16,351,6,2019-10-01,2019-10-14,0.79,0.79,0.7899999999999994,43,77,37,22,49,57,30,13,0,0,0,0,0,0,0,0
77,73,33,12,352,1,2019-10-01,2019-10-14,1.03,1.03,1.0300000000000007,65,116,52,23,34,52,25,12,0,0,0,0,0,0,0,0
57,78,47,19,353,34,2019-10-01,2019-10-14,1.59,1.59,1.5900000000000025,57,95,44,18,72,83,56,17,0,0,0,0,0,0,0,0
44,79,42,18,354,4,2019-10-01,2019-10-14,1.95,1.95,1.950000000000002,76,75,24,22,45,45,22,13,0,0,0,0,0,0,0,0
69,44,27,11,355,3,2019-10-01,2019-10-14,1.98,1.98,1.9800000000000002,78,75,18,20,46,61,19,15,0,0,0,0,0,0,0,0
64,64,35,19,356,3,2019-10-01,2019-10-14,1.24,1.24,1.2399999999999998,54,59,20,23,52,43,22,12,0,0,0,0,0,0,0,0
153,102,56,22,357,4,2019-10-01,2019-10-14,2.37,2.37,2.3700000000000028,181,97,62,25,132,82,51,10,0,0,0,0,0,0,0,0
152,122,58,25,358,5,2019-10-01,2019-10-14,2.37,2.37,2.3700000000000028,139,83,52,18,109,89,34,17,0,0,0,0,0,0,0,0
56,42,50,14,359,2,2019-10-01,2019-10-14,3.97,3.97,3.9699999999999993,54,46,28,11,57,59,25,24,0,0,0,0,0,0,0,0
116,89,66,19,360,17,2019-10-01,2019-10-14,4.76,4.76,4.7599999999999945,102,125,96,26,77,67,33,9,0,0,0,0,0,0,0,0
252,88,45,18,361,5,2019-10-01,2019-10-14,5.24,5.24,5.240000000000006,243,102,34,20,238,87,34,15,0,0,0,0,0,0,0,0
59,61,28,22,362,3,2019-10-01,2019-10-14,6.19,6.19,6.189999999999999,49,48,21,18,48,57,16,17,0,0,0,0,0,0,0,0
201,84,70,22,363,2,2019-10-01,2019-10-14,7.14,7.14,7.139999999999988,189,118,73,16,172,71,52,19,0,0,0,0,0,0,0,0
457,80,49,20,364,2,2019-10-01,2019-10-14,24.44,24.44,24.43999999999997,488,91,81,25,293,59,45,10,0,0,0,0,0,0,0,0
161,45,34,11,365,18,2019-10-01,2019-10-14,30.95,30.95,30.94999999999998,169,76,45,19,151,56,26,16,0,0,0,0,0,0,0,0
750,124,67,23,366,1,2019-10-01,2019-10-14,46.03,46.03,46.03000000000025,710,117,63,21,296,50,23,14,0,0,0,0,0,0,0,0
59,53,63,12,367,14,2019-10-02,2019-10-14,4.44,4.44,4.439999999999999,90,115,54,31,6,14,3,3,0,0,0,0,0,0,0,0
29,45,18,11,368,5,2019-10-01,2019-10-14,0.44,0.44,0.4399999999999999,12,59,23,20,18,63,13,14,0,0,0,0,0,0,0,0
91,195,54,27,369,1,2019-10-01,2019-10-14,0.51,0.51,0.5099999999999999,53,125,45,19,41,82,29,15,0,0,0,0,0,0,0,0
