view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
138,173,66,23,183,1,2019-10-01,2020-02-03,1.11,1.11,1.1100000000000014,151,156,56,32,158,101,52,21,115,119,44,28,128,125,52,36
82,111,64,42,184,4,2019-10-01,2020-02-03,1.37,1.29,1.3697324414715741,72,113,53,37,72,89,36,36,44,57,43,25,47,62,33,19
86,96,66,26,185,2,2019-10-01,2020-02-03,3.97,3.97,3.9700000000000073,104,97,62,34,78,85,58,24,90,95,58,28,76,97,71,31
22,105,28,28,186,1,2019-10-01,2020-02-03,0.13,0.13,0.12999999999999995,18,84,40,36,19,97,38,26,24,85,40,31,25,90,27,23
46,156,68,40,187,5,2019-10-01,2020-02-03,0.92,0.92,0.9200000000000015,24,129,65,39,30,115,56,39,20,88,41,14,27,96,36,24
80,110,59,28,188,2,2019-10-01,2020-02-03,1.9,1.9,1.900000000000003,104,107,62,42,57,74,62,35,65,96,59,24,58,71,42,15
112,64,64,21,189,12,2019-10-01,2020-02-03,17.46,17.46,17.46000000000002,114,89,54,41,93,80,52,23,91,77,59,25,97,82,62,27
96,75,79,13,190,5,2019-10-17,2020-02-03,4.76,4.76,4.7599999999999945,119,117,68,43,89,94,48,28,89,76,56,21,86,70,45,23
211,129,52,29,191,1,2019-10-02,2020-02-03,3.81,3.81,3.8099999999999996,204,119,50,34,190,129,51,24,205,137,74,36,166,82,49,21
82,137,83,20,192,1,2019-10-01,2020-02-03,1.43,1.43,1.430000000000004,79,106,64,46,97,107,70,35,71,110,41,25,44,35,25,9
83,97,56,34,193,6,2019-10-01,2020-02-03,1.27,1.27,1.2699999999999998,95,140,70,42,80,99,28,23,71,68,27,27,69,83,38,22
115,99,44,27,194,2,2019-10-01,2020-02-03,2.86,2.86,2.860000000000007,104,100,48,34,122,117,63,27,95,118,29,28,78,112,54,25
138,114,65,32,195,7,2019-10-01,2020-02-03,8.1,8.1,8.100000000000014,139,116,71,34,129,109,69,30,122,95,60,31,88,76,44,19
247,110,74,27,196,13,2019-10-01,2020-02-03,15.71,15.71,15.71000000000003,223,125,79,31,183,69,42,21,183,90,40,28,221,86,45,34
93,84,54,13,197,6,2019-10-01,2020-02-03,2.78,2.78,2.7800000000000007,79,56,79,20,149,134,99,33,211,186,106,44,76,58,52,16
94,174,67,37,198,1,2019-10-01,2020-02-03,0.79,0.79,0.7900000000000017,86,135,66,46,45,100,48,16,49,125,40,25,60,105,47,25
92,109,75,23,199,4,2019-10-01,2020-02-03,3.97,3.97,3.970000000000009,114,112,74,40,93,77,36,22,68,72,43,26,101,70,38,24
413,178,93,37,200,3,2019-10-01,2020-02-03,4.98,4.48,4.493176144244118,278,136,89,32,319,118,52,29,311,145,68,34,308,94,58,17
188,152,125,24,201,13,2019-10-01,2020-02-03,5.24,5.24,5.240000000000006,201,152,98,34,234,159,103,35,182,134,83,32,109,57,98,11
243,150,66,23,202,1,2019-10-01,2020-02-03,5.56,5.56,5.559999999999977,241,153,80,34,187,132,71,23,191,142,67,35,169,144,60,20
171,83,43,18,203,14,2019-10-01,2020-02-03,11.9,11.9,11.900000000000006,157,70,43,28,153,77,46,25,130,92,47,35,140,66,46,23
110,131,49,46,204,1,2019-11-05,2020-02-03,5.62,5.62,5.620000000000003,95,135,54,47,81,128,47,47,20,9,15,2,39,42,43,14
45,262,67,41,205,5,2019-10-01,2020-02-03,0.38,0.38,0.3800000000000008,50,214,75,39,29,133,50,27,61,214,55,31,14,70,37,12
31,94,38,21,206,3,2019-10-01,2020-02-03,0.4,0.4,0.39999999999999963,26,120,59,27,33,114,46,22,26,110,39,30,26,122,51,30
62,142,74,35,207,7,2019-10-01,2020-02-03,0.79,0.79,0.7900000000000008,60,105,52,33,36,94,61,28,39,72,54,23,49,58,37,25
36,59,28,21,208,1,2019-10-01,2020-02-03,0.95,0.95,0.9500000000000005,65,106,64,40,56,85,35,27,48,65,28,20,30,45,27,22
125,93,62,16,209,1,2019-10-01,2020-02-03,2.37,2.37,2.370000000000003,90,89,62,23,112,77,111,16,263,258,189,54,65,59,62,16
152,80,40,29,210,8,2019-10-01,2020-02-03,3.97,3.97,3.970000000000009,206,96,65,39,151,71,56,24,185,110,73,28,153,90,61,18
52,48,32,11,211,5,2019-10-01,2020-02-03,4.76,4.76,4.759999999999997,65,82,40,29,72,61,41,26,66,74,33,28,40,64,43,26
86,174,69,26,212,2,2019-10-01,2020-02-03,0.95,0.95,0.950000000000002,117,172,55,24,113,137,73,27,109,151,79,25,97,156,72,32
166,104,55,27,213,9,2019-10-01,2020-02-03,1.9,1.9,1.9000000000000037,225,125,63,32,191,105,66,23,199,102,64,27,150,171,70,25
133,71,74,11,214,6,2019-10-01,2020-02-03,3.0,3.0,3.0,112,89,65,19,118,87,87,13,113,80,116,14,279,223,154,61
270,107,85,21,215,9,2019-10-01,2020-02-03,3.81,2.67,3.4229192546583835,148,96,60,27,161,79,63,28,145,81,59,24,152,93,59,28
47,125,48,25,216,2,2019-10-01,2020-02-03,0.79,0.79,0.7900000000000001,39,107,60,41,36,107,43,14,31,94,39,24,47,78,25,27
190,64,50,14,217,4,2019-10-01,2020-02-03,9.44,9.44,9.440000000000024,251,102,69,37,231,96,53,26,247,104,70,25,225,79,51,18
17,55,24,25,218,2,2019-10-01,2020-02-03,0.63,0.63,0.6299999999999999,36,80,20,23,34,65,31,18,42,93,37,40,34,75,34,24
100,118,43,22,219,1,2019-10-01,2020-02-03,0.95,0.95,0.9500000000000017,102,160,68,24,82,89,36,24,81,117,42,33,74,95,26,24
62,107,74,22,220,2,2019-10-01,2020-02-03,1.43,1.43,1.4300000000000033,74,94,69,35,66,87,81,25,66,106,62,23,65,85,64,22
83,86,37,22,221,1,2019-10-01,2020-02-03,1.59,1.59,1.5900000000000025,113,113,70,27,106,101,59,30,139,119,71,30,100,83,52,18
40,81,62,34,222,2,2019-10-01,2020-02-03,1.59,1.59,1.5900000000000025,55,93,47,41,34,61,48,17,50,78,57,26,34,56,39,21
26,15,27,1,223,5,2019-10-01,2020-02-03,4.9,4.9,4.900000000000002,71,77,51,34,59,68,36,25,56,73,40,29,57,55,44,17
97,94,48,37,224,1,2019-10-01,2020-02-03,2.38,2.38,2.3799999999999972,90,94,53,45,52,59,43,20,66,44,26,13,99,73,56,26
51,33,54,12,225,8,2019-11-19,2020-02-03,1.27,1.17,1.2673333333333343,122,108,78,32,74,85,49,29,72,84,40,22,76,68,41,20
10,75,35,19,226,9,2019-10-01,2020-02-03,0.56,0.56,0.5599999999999998,17,69,28,34,16,90,31,31,16,58,27,16,9,57,43,22
31,38,39,11,227,7,2019-10-01,2020-02-03,2.62,2.62,2.620000000000001,21,23,55,3,138,162,143,42,110,221,137,44,33,49,40,14
135,103,49,22,228,2,2019-10-01,2020-02-03,4.95,4.95,4.949999999999994,121,103,63,28,116,87,46,25,169,86,45,29,118,90,41,21
32,64,58,24,229,2,2019-10-01,2020-02-03,1.9,1.9,1.900000000000002,50,84,45,34,35,80,36,29,20,57,27,26,33,32,26,13
183,62,46,17,230,5,2019-10-01,2020-02-03,8.25,8.25,8.25,255,97,55,32,166,64,51,26,176,60,76,26,170,42,28,18
70,63,29,19,231,5,2019-10-01,2020-02-03,9.52,9.52,9.519999999999992,73,92,50,36,71,67,45,14,95,75,24,26,94,102,50,26
196,90,91,23,232,1,2019-10-01,2020-02-03,2.05,2.05,2.050000000000005,146,117,57,38,131,100,79,17,141,93,90,24,109,75,52,22
37,98,55,20,233,10,2019-10-01,2020-02-03,2.22,2.22,2.2199999999999993,38,122,69,36,49,104,65,21,41,92,63,26,40,99,60,18
212,96,74,24,234,1,2019-10-01,2020-02-03,4.84,4.84,4.839999999999998,175,103,54,26,144,92,41,26,152,87,54,23,166,98,64,26
742,176,109,29,235,1,2019-10-30,2020-02-03,4.02,2.89,4.015719696969683,192,60,82,12,537,135,81,21,660,152,93,40,571,140,93,27
49,79,38,33,236,10,2019-10-01,2020-02-03,0.3,0.3,0.3000000000000004,42,72,52,32,48,74,31,20,26,82,21,21,32,57,27,27
88,199,119,47,237,11,2019-10-01,2020-02-03,0.92,0.92,0.9200000000000005,90,211,86,46,50,155,75,20,59,190,59,34,1,0,9,0
215,129,105,22,238,1,2019-10-01,2020-02-03,1.43,1.43,1.4300000000000048,265,161,125,32,230,120,93,22,210,159,111,21,178,98,87,25
124,108,71,36,239,9,2019-10-01,2020-02-03,1.75,1.62,1.7480825958702066,129,111,78,36,100,91,49,27,96,96,54,18,85,77,53,19
47,55,26,19,240,3,2019-10-01,2020-02-03,1.95,1.95,1.9500000000000017,50,73,30,31,56,71,31,14,75,65,39,31,53,59,18,24
127,99,65,26,241,10,2019-10-01,2020-02-03,2.38,2.38,2.379999999999997,132,99,84,33,158,98,73,24,162,100,92,21,116,92,64,22
53,59,26,27,242,5,2019-10-01,2020-02-03,3.16,3.16,3.159999999999998,65,72,30,35,49,63,40,23,67,53,33,25,47,45,21,17
93,86,55,17,243,15,2019-10-01,2020-02-03,4.44,4.44,4.439999999999999,130,94,50,35,109,86,56,21,108,81,68,21,87,84,43,23
220,101,75,19,244,16,2019-10-01,2020-02-03,4.44,4.44,4.4400000000000075,238,113,80,33,237,136,118,14,212,121,95,31,440,135,85,22
110,78,39,24,245,3,2019-10-01,2020-02-03,4.95,4.95,4.949999999999992,118,77,41,26,105,84,37,27,106,79,26,30,79,47,20,17
153,110,58,22,246,2,2019-10-01,2020-02-03,5.56,5.56,5.559999999999991,111,114,70,26,100,99,57,24,128,124,47,30,95,116,42,20
83,177,87,42,247,12,2019-10-01,2020-02-03,0.67,0.67,0.6700000000000015,88,174,62,39,63,146,45,30,73,152,55,30,8,0,9,0
18,29,10,7,248,10,2019-10-01,2020-02-03,1.27,1.27,1.2699999999999998,18,89,29,25,23,56,15,24,28,74,23,25,16,102,31,25
397,325,239,73,249,1,2019-10-01,2020-02-03,2.48,2.48,2.480000000000011,377,338,168,68,69,33,27,6,97,45,40,13,85,55,38,12
157,88,57,31,250,2,2019-10-01,2020-02-03,4.75,4.75,4.75,135,100,57,29,99,76,50,12,140,93,50,34,112,74,27,24
15,2,17,0,251,6,2019-10-01,2020-02-03,0.51,0.51,0.5099999999999999,16,4,43,1,169,151,116,27,226,216,75,32,256,212,51,38
173,112,64,18,252,1,2019-10-01,2020-02-03,2.38,2.38,2.379999999999997,149,116,89,37,175,104,80,25,159,106,69,21,101,82,73,15
61,100,57,23,253,13,2019-10-01,2020-02-03,2.54,2.54,2.5399999999999987,67,125,95,30,55,114,92,21,87,132,86,26,40,101,63,21
191,53,26,25,254,2,2019-10-01,2020-02-03,2.86,2.86,2.860000000000007,245,86,38,26,218,81,31,18,266,107,27,33,193,56,27,21
42,6,31,1,255,1,2019-10-01,2020-02-03,2.89,2.89,2.8899999999999997,105,118,49,32,108,85,35,25,89,73,34,18,71,87,27,23
81,57,41,23,256,3,2019-10-01,2020-02-03,3.81,3.81,3.810000000000002,100,54,38,23,106,70,39,25,104,68,34,26,112,86,40,24
58,87,38,22,257,1,2019-10-01,2020-02-03,2.16,2.16,2.1599999999999975,80,124,61,29,75,95,76,22,58,86,27,21,73,99,46,25
171,125,83,22,258,17,2019-10-01,2020-02-03,2.54,2.54,2.5400000000000027,134,141,66,29,146,111,63,25,132,109,75,27,123,81,43,16
118,88,53,18,259,10,2019-10-01,2020-02-03,2.54,2.54,2.5399999999999983,108,113,70,24,147,104,51,28,137,87,59,29,113,81,64,16
69,52,39,18,260,2,2019-10-01,2020-02-03,3.65,3.65,3.6500000000000035,70,53,34,23,63,59,36,23,92,68,44,18,115,101,59,33
79,65,40,22,261,1,2019-10-01,2020-02-03,4.44,4.44,4.439999999999999,86,69,26,26,76,80,34,24,83,80,37,27,70,63,36,20
267,133,76,37,262,4,2019-10-01,2020-02-03,4.75,4.27,4.278421052631568,305,112,68,27,268,118,55,27,231,101,46,26,224,75,37,17
173,87,37,20,263,1,2019-10-01,2020-02-03,8.73,8.73,8.730000000000011,198,110,62,24,197,109,36,19,190,110,47,29,149,91,32,25
52,116,46,37,264,2,2019-10-01,2020-02-03,0.54,0.54,0.5399999999999994,33,79,55,34,39,53,37,26,25,68,36,24,19,38,26,12
76,111,40,28,265,2,2019-10-01,2020-02-03,0.86,0.86,0.8599999999999997,66,111,37,31,50,91,44,20,78,82,35,25,67,85,48,20
64,66,22,17,266,4,2019-10-01,2020-02-03,1.0,1.0,1.0,85,104,44,22,80,62,42,26,88,137,39,28,61,88,28,20
122,83,53,32,267,6,2019-10-01,2020-02-03,1.27,1.27,1.2699999999999996,116,85,41,25,156,76,31,25,138,81,54,31,161,69,33,15
102,116,69,18,268,14,2019-10-01,2020-02-03,2.22,2.22,2.219999999999999,73,131,96,28,89,117,78,27,103,92,61,22,94,100,72,19
101,73,57,13,269,2,2019-10-01,2020-02-03,2.37,2.37,2.3700000000000028,117,76,81,20,174,124,98,29,188,182,129,34,89,61,49,13
100,80,55,27,270,1,2019-10-01,2020-02-03,3.33,3.33,3.3300000000000027,93,81,40,24,68,84,37,24,101,87,42,29,83,87,56,19
219,108,67,28,271,15,2019-10-01,2020-02-03,4.29,4.29,4.290000000000003,190,112,81,34,107,91,62,18,128,113,56,31,108,76,59,13
106,83,32,4,272,11,2019-10-01,2020-02-03,0.16,0.16,0.1600000000000001,408,898,144,34,70,256,61,24,40,187,37,21,63,234,45,16
29,105,27,30,273,6,2019-10-01,2020-02-03,0.95,0.95,0.9500000000000012,34,114,23,31,18,114,24,21,27,92,37,25,35,97,28,18
44,30,25,10,274,6,2019-10-01,2020-02-03,2.79,2.79,2.7900000000000023,73,58,51,25,52,65,38,25,67,55,29,19,88,79,41,26
148,140,81,30,275,14,2019-10-01,2020-02-03,5.24,5.24,5.240000000000006,132,111,90,30,191,109,101,24,144,72,76,14,188,124,100,27
259,104,46,28,276,1,2019-10-01,2020-02-03,19.37,19.37,19.36999999999993,257,110,51,23,295,122,52,27,253,74,45,21,214,105,55,24
81,80,51,15,277,2,2019-11-06,2020-02-03,7.16,7.16,7.160000000000006,83,90,65,20,75,79,44,23,80,75,55,33,71,85,51,18
29,52,40,18,278,7,2019-10-01,2020-02-03,1.05,1.05,1.0499999999999994,36,113,49,31,36,57,42,18,18,56,32,26,20,49,39,19
217,86,60,22,279,18,2019-10-01,2020-02-03,10.32,10.32,10.320000000000004,201,89,74,26,193,86,62,15,205,85,67,19,235,105,80,34
763,109,54,27,280,2,2019-10-01,2020-02-03,45.24,45.24,45.23999999999982,713,98,53,23,640,96,49,23,594,103,36,28,721,90,36,20
22,138,25,19,281,11,2019-10-01,2020-02-03,0.38,0.38,0.37999999999999984,32,254,67,40,25,99,28,27,18,210,15,26,7,0,5,0
139,110,38,29,282,2,2019-10-01,2020-02-03,2.16,2.16,2.159999999999998,126,133,64,41,113,93,64,27,95,122,37,25,6,0,10,0
206,94,43,17,283,2,2019-10-01,2020-02-03,4.6,4.6,4.60000000000001,294,115,81,24,237,97,63,19,222,110,69,27,209,99,40,23
64,88,44,33,284,1,2019-12-01,2020-02-03,0.7,0.7,0.7000000000000008,84,115,44,37,71,67,37,25,74,69,33,20,24,23,10,10
108,69,42,16,285,1,2019-12-01,2020-02-03,3.17,3.17,3.1699999999999964,98,89,60,26,110,77,62,26,114,93,52,20,68,60,45,20
18,96,29,22,286,7,2019-10-01,2020-02-03,0.32,0.32,0.3200000000000002,24,109,32,28,25,80,38,17,25,101,61,23,34,166,37,24
102,77,39,28,287,7,2019-10-01,2020-02-03,3.97,3.97,3.970000000000005,102,64,35,25,83,76,58,20,98,87,61,26,68,70,40,21
242,129,93,25,288,19,2019-10-01,2020-02-03,6.27,6.27,6.269999999999987,295,136,98,28,313,162,108,30,305,133,83,26,135,51,64,8
48,50,23,27,289,11,2019-10-01,2020-02-03,14.29,14.29,14.289999999999994,40,64,47,31,34,44,20,24,29,56,36,24,30,43,35,13
263,268,207,83,290,2,2019-10-01,2020-02-03,2.48,2.46,2.4798781973203505,238,280,150,67,70,36,17,12,52,21,25,10,33,28,19,2
38,42,29,18,291,12,2019-10-01,2020-02-03,22.22,22.22,22.220000000000017,54,76,53,31,35,50,30,27,44,56,31,18,29,29,18,15
73,72,50,27,292,2,2019-10-01,2020-02-03,0.79,0.79,0.7899999999999995,59,66,59,18,66,39,72,9,150,124,70,36,103,111,81,27
310,154,71,32,293,11,2019-10-01,2020-02-03,0.79,0.79,0.7900000000000014,329,113,63,33,319,95,51,23,293,82,63,20,292,90,62,14
66,67,15,27,294,1,2019-10-01,2020-02-03,0.79,0.79,0.7899999999999994,64,73,17,21,67,70,25,25,43,86,28,19,64,105,36,25
83,106,49,21,295,3,2019-10-01,2020-02-03,0.87,0.87,0.8699999999999999,155,161,50,36,105,153,42,24,111,71,33,13,147,121,45,17
41,85,55,17,296,1,2019-10-01,2020-02-03,1.05,1.05,1.0499999999999987,65,82,43,27,32,64,24,23,59,84,37,21,38,58,36,19
78,45,25,21,297,7,2019-10-01,2020-02-03,1.51,1.51,1.510000000000001,86,63,32,29,50,53,23,21,62,45,24,17,74,72,37,23
25,63,32,13,298,12,2019-10-01,2020-02-03,2.06,2.06,2.0600000000000014,28,64,41,24,31,112,36,16,36,60,25,27,23,73,50,23
57,56,40,21,299,8,2019-10-01,2020-02-03,2.29,2.29,2.290000000000002,60,71,38,21,64,68,38,28,67,64,57,17,54,82,56,24
72,82,28,27,300,4,2019-10-01,2020-02-03,2.33,2.22,2.22157894736842,85,102,52,25,42,62,41,22,65,68,49,26,61,64,40,17
200,69,44,16,301,7,2019-10-01,2020-02-03,3.02,3.02,3.0199999999999996,173,75,45,30,151,63,78,13,158,70,63,17,292,75,39,30
141,91,57,22,302,20,2019-10-01,2020-02-03,3.33,3.33,3.3300000000000005,158,115,77,29,152,114,74,17,184,117,78,22,199,148,99,22
28,122,50,15,303,13,2019-10-01,2020-02-03,0.71,0.71,0.7100000000000007,15,127,37,32,25,137,28,17,31,139,39,29,18,44,19,11
83,73,40,17,304,5,2019-10-01,2020-02-03,4.29,4.05,4.056760563380287,97,80,69,22,55,62,31,26,77,74,43,21,60,63,29,20
18,114,61,23,305,8,2019-10-01,2020-02-03,0.92,0.92,0.9200000000000015,20,91,62,22,28,106,43,30,39,102,48,26,24,53,26,10
94,60,39,18,306,8,2019-10-01,2020-02-03,1.11,1.11,1.1099999999999997,101,61,34,21,88,67,44,22,118,70,57,22,111,64,38,23
76,80,55,27,307,12,2019-10-01,2020-02-03,1.27,1.27,1.2699999999999996,100,92,56,32,76,77,46,21,88,74,47,18,58,65,63,17
143,82,61,21,308,2,2019-10-01,2020-02-03,2.05,2.05,2.0500000000000034,143,91,60,30,106,79,52,21,104,63,64,20,110,66,47,17
253,73,66,12,309,13,2019-10-01,2020-02-03,2.38,2.38,2.379999999999997,230,93,60,25,243,87,62,21,225,107,56,26,208,83,49,16
82,59,34,13,310,15,2019-10-01,2020-02-03,5.24,5.24,5.240000000000005,113,72,67,22,154,83,55,25,120,82,32,31,68,35,31,10
103,66,37,25,311,13,2019-10-01,2020-02-03,7.94,7.94,7.9400000000000075,122,70,51,25,104,59,43,23,119,62,37,21,87,53,38,19
114,102,51,21,312,2,2019-12-01,2020-02-03,4.44,4.44,4.439999999999999,121,87,57,27,94,68,44,19,126,83,40,22,125,69,63,19
241,68,67,21,313,2,2019-10-30,2020-02-03,3.97,3.97,3.9700000000000135,289,128,69,33,195,77,41,14,187,76,42,21,187,72,48,19
37,78,50,17,314,16,2019-10-01,2020-02-03,0.67,0.67,0.670000000000001,56,70,46,29,47,69,33,14,45,72,55,20,55,80,63,24
88,115,37,35,315,2,2019-10-01,2020-02-03,0.79,0.79,0.79,90,101,47,16,84,73,37,21,113,130,33,28,80,118,45,22
92,70,25,16,316,1,2019-10-01,2020-02-03,12.14,11.52,11.532216748768462,82,56,35,23,88,64,19,22,81,59,30,14,83,67,25,28
192,112,63,23,317,14,2019-10-01,2020-02-03,0.79,0.79,0.7900000000000018,204,81,54,16,191,72,51,19,182,86,47,31,198,77,36,20
63,97,61,22,318,9,2019-10-01,2020-02-03,1.43,1.43,1.4300000000000028,69,99,45,35,63,70,26,23,51,75,32,12,30,48,31,16
54,85,61,20,319,17,2019-10-01,2020-02-03,1.59,1.59,1.5900000000000023,49,91,50,23,67,97,46,25,75,98,46,23,50,106,50,15
57,66,43,16,320,15,2019-10-01,2020-02-03,1.75,1.75,1.75,51,73,55,26,53,55,46,22,33,67,52,19,46,64,43,19
69,77,67,23,321,16,2019-10-01,2020-02-03,1.75,1.75,1.75,64,83,61,23,48,60,32,18,66,82,55,25,59,55,45,20
58,72,62,18,322,2,2019-10-01,2020-02-03,2.19,2.19,2.1899999999999986,74,93,52,38,68,61,46,18,92,69,38,19,44,44,24,11
95,60,53,14,323,8,2019-10-01,2020-02-03,3.16,3.16,3.1599999999999975,126,86,52,27,122,79,58,16,137,67,64,16,163,89,64,27
54,78,23,12,324,4,2019-10-01,2020-02-03,4.95,4.95,4.949999999999995,69,69,27,17,86,56,33,18,102,82,29,35,79,61,30,16
69,42,36,12,325,1,2019-10-01,2020-02-03,0.79,0.79,0.7899999999999995,124,78,55,29,124,79,57,25,148,70,40,12,119,76,47,19
69,27,41,7,326,17,2019-10-01,2020-02-03,1.27,1.21,1.2695833333333346,148,84,61,22,128,81,41,24,137,78,45,21,94,60,36,18
116,99,55,21,327,1,2019-10-01,2020-02-03,1.35,1.35,1.3499999999999976,143,100,68,25,139,99,41,22,118,110,58,17,125,81,39,21
73,39,25,17,328,3,2019-10-01,2020-02-03,1.37,1.37,1.3699999999999997,88,54,18,30,103,60,28,20,89,58,32,18,76,47,14,17
81,70,53,13,329,12,2019-10-01,2020-02-03,1.98,1.89,1.9791705069124426,48,92,47,34,35,81,28,17,41,45,29,20,26,40,27,14
77,70,41,24,330,13,2019-10-01,2020-02-03,3.1,3.1,3.0999999999999965,81,72,35,29,46,51,18,19,53,57,34,21,31,46,33,16
163,96,106,23,331,3,2019-10-01,2020-02-03,4.76,4.76,4.759999999999994,192,83,86,25,170,107,69,30,168,79,50,19,136,56,51,11
185,71,38,15,332,3,2019-10-01,2020-02-03,9.84,9.84,9.840000000000007,191,65,32,28,212,88,51,26,216,66,39,22,138,59,54,9
44,40,31,13,333,6,2019-10-02,2020-02-03,3.16,3.16,3.1599999999999975,57,78,38,29,61,57,24,23,48,39,30,21,50,29,18,11
22,160,51,18,334,14,2019-10-01,2020-02-03,0.4,0.4,0.39999999999999936,10,204,77,36,23,314,51,20,13,158,38,16,14,172,26,12
38,90,36,31,335,3,2019-10-01,2020-02-03,0.79,0.79,0.7899999999999994,39,93,47,31,22,74,45,12,39,86,51,21,35,72,35,20
50,77,38,28,336,3,2019-10-01,2020-02-03,0.95,0.95,0.950000000000001,49,74,59,24,41,62,44,19,44,59,36,23,44,51,30,18
52,28,22,14,337,2,2019-10-01,2020-02-03,1.43,1.43,1.43,108,93,32,23,93,77,32,27,84,85,28,23,57,75,10,11
85,66,22,17,338,2,2019-10-01,2020-02-03,1.59,1.59,1.5900000000000023,84,69,30,19,46,62,22,24,72,46,31,24,54,60,17,17
68,67,64,13,339,9,2019-10-01,2020-02-03,3.0,3.0,3.0,101,59,51,13,92,76,67,13,79,74,104,12,293,246,213,46
165,67,67,12,340,5,2019-10-01,2020-02-03,4.6,4.6,4.6000000000000085,151,94,98,27,178,93,77,17,176,86,70,22,191,95,66,18
109,71,55,19,341,3,2019-10-01,2020-02-03,6.33,6.33,6.329999999999998,73,38,52,6,123,54,67,11,332,335,256,51,104,64,49,16
247,112,51,25,342,4,2019-10-01,2020-02-03,7.29,7.29,7.289999999999986,269,75,44,22,215,71,45,19,238,75,39,21,215,94,62,22
205,134,92,21,343,6,2019-12-17,2020-02-03,4.6,4.6,4.600000000000013,258,171,148,37,226,137,111,18,52,9,66,2,280,197,84,26
30,23,19,2,344,3,2019-12-05,2020-02-03,5.4,5.4,5.400000000000002,10,19,44,10,53,79,37,22,96,89,50,29,59,57,31,22
825,144,100,23,345,3,2019-10-30,2020-02-03,4.46,4.46,4.460000000000022,711,193,126,31,380,107,54,14,132,34,40,15,411,107,65,23
45,73,39,26,346,1,2019-10-01,2020-02-03,1.9,1.9,1.9000000000000021,40,74,39,16,34,92,38,31,36,54,22,21,18,48,26,15
142,252,136,75,347,3,2019-10-01,2020-02-03,2.48,2.46,2.4799338842975267,148,234,107,71,33,24,22,7,17,13,6,4,16,17,22,1
97,81,57,6,348,16,2019-10-01,2020-02-03,5.24,5.24,5.2400000000000055,132,74,61,19,112,64,46,19,169,77,58,22,153,111,82,23
107,78,44,19,349,5,2019-10-01,2020-02-03,5.94,5.94,5.939999999999999,59,71,42,19,110,90,35,30,96,85,45,22,43,61,27,12
145,62,42,25,350,8,2019-10-01,2020-02-03,6.65,6.65,6.649999999999988,121,53,22,25,119,46,30,18,106,35,17,15,101,53,33,25
313,91,40,29,351,18,2019-10-01,2020-02-03,30.95,30.95,30.949999999999914,274,90,44,29,256,78,44,18,220,75,47,24,243,68,45,12
398,353,86,22,352,4,2019-10-01,2020-02-03,0.13,0.13,0.1300000000000001,318,308,81,28,296,322,110,24,290,317,64,22,82,188,63,8
55,73,54,18,353,3,2019-10-01,2020-02-03,2.38,2.38,2.3799999999999977,56,90,37,21,49,80,51,14,54,95,54,26,40,105,61,21
30,21,22,8,354,7,2019-10-01,2020-02-03,2.44,2.44,2.439999999999999,19,8,28,2,8,3,52,2,103,81,79,35,128,124,61,43
48,45,36,15,355,14,2019-10-01,2020-02-03,6.03,6.03,6.029999999999997,53,61,35,21,36,48,31,25,52,45,32,17,45,40,20,19
264,64,49,16,356,3,2019-12-01,2020-02-03,4.71,4.71,4.709999999999999,272,74,39,17,238,68,33,19,294,94,42,28,319,63,40,17
61,56,61,8,357,6,2019-10-16,2020-02-03,4.76,4.76,4.759999999999996,94,84,72,30,91,84,51,24,80,59,44,13,66,65,45,14
40,78,35,20,358,4,2019-10-01,2020-02-03,0.63,0.63,0.6300000000000001,59,91,30,31,53,84,33,18,42,76,32,18,38,70,12,14
42,109,63,27,359,18,2019-10-01,2020-02-03,0.79,0.79,0.7899999999999999,47,94,49,26,42,68,51,21,44,75,67,21,50,62,46,13
45,103,58,31,360,19,2019-10-01,2020-02-03,0.79,0.79,0.7899999999999995,38,78,45,23,37,71,49,26,32,73,51,18,29,45,43,14
70,108,36,29,361,3,2019-10-01,2020-02-03,0.79,0.79,0.7899999999999994,63,100,31,23,56,74,44,15,84,104,23,22,58,90,40,21
61,91,41,20,362,1,2019-10-01,2020-02-03,1.08,1.08,1.0799999999999987,67,92,37,30,61,72,41,14,61,77,38,23,41,44,10,14
124,76,69,19,363,10,2019-10-01,2020-02-03,2.68,2.68,2.680000000000005,168,103,95,20,163,112,82,20,195,119,97,23,227,117,90,18
196,77,44,17,364,6,2019-10-01,2020-02-03,5.94,5.94,5.940000000000011,209,78,41,23,192,76,35,24,159,83,50,20,62,65,36,14
70,51,49,21,365,4,2019-10-01,2020-02-03,0.54,0.54,0.5399999999999994,70,74,61,18,56,57,53,19,71,70,51,24,51,49,28,19
