view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
90,73,44,28,184,4,2019-10-01,2019-12-30,3.02,3.02,3.020000000000004,72,68,39,17,84,67,26,29,76,67,39,28,51,69,42,20
40,53,32,19,185,2,2019-10-01,2019-12-30,3.89,3.89,3.8899999999999957,46,45,23,14,45,60,28,29,51,81,38,23,70,88,38,28
171,138,68,32,186,2,2019-10-02,2019-12-30,5.08,5.08,5.080000000000006,130,84,37,26,66,39,29,10,107,72,44,32,150,110,54,25
22,4,33,1,187,1,2019-10-01,2019-12-30,3.97,3.97,3.9699999999999998,43,7,49,4,143,113,104,26,187,139,111,35,179,127,94,28
147,43,19,15,188,2,2019-10-01,2019-12-30,7.14,7.14,7.139999999999989,148,53,41,9,247,82,61,22,262,102,59,36,219,94,67,26
182,78,19,19,189,1,2019-10-01,2019-12-30,19.37,19.37,19.36999999999995,161,73,28,25,147,84,33,30,205,83,27,14,171,84,31,24
31,47,18,6,190,2,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999995,45,48,24,13,55,62,23,26,56,86,26,30,69,89,38,23
71,54,30,11,191,4,2019-10-01,2019-12-30,1.27,1.27,1.2700000000000007,84,49,17,20,77,44,24,27,77,78,50,30,53,54,32,15
83,79,30,19,192,10,2019-10-01,2019-12-30,1.9,1.9,1.9000000000000026,158,52,40,11,180,114,62,31,184,78,50,25,193,121,77,25
12,31,24,9,193,5,2019-10-18,2019-12-30,1.1,1.1,1.1000000000000005,28,30,10,6,17,40,51,16,42,134,54,33,23,122,45,36
381,58,47,4,194,1,2019-10-17,2019-12-30,28.41,28.41,28.409999999999936,456,98,71,31,428,104,49,23,396,111,69,27,263,68,49,10
29,45,25,11,195,1,2019-10-01,2019-12-30,2.86,2.86,2.8600000000000008,15,27,9,12,28,60,26,23,28,77,28,27,32,84,40,29
36,48,18,12,196,4,2019-10-01,2019-12-30,19.05,19.05,19.04999999999999,50,53,16,15,47,73,23,26,66,69,30,29,62,70,40,21
9,0,10,0,197,3,2019-10-01,2019-12-30,0.4,0.4,0.39999999999999997,4,0,31,0,19,19,52,3,75,351,117,67,45,110,61,20
84,125,66,14,198,5,2019-10-01,2019-12-30,0.52,0.52,0.5200000000000009,88,145,66,26,115,129,56,22,115,226,63,27,51,94,50,15
46,47,20,10,199,3,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999995,61,53,21,13,65,96,37,27,104,99,26,24,89,110,56,26
70,70,45,24,200,4,2019-10-01,2019-12-30,2.48,2.48,2.4799999999999986,67,78,50,27,80,65,40,23,68,73,46,24,83,51,45,16
149,141,98,21,201,12,2019-10-01,2019-12-30,3.33,3.33,3.329999999999996,138,100,78,21,135,113,80,26,154,102,89,24,149,92,60,19
201,113,86,24,202,13,2019-10-01,2019-12-30,6.27,6.27,6.269999999999988,159,75,51,22,248,114,74,18,275,119,86,22,237,108,77,28
23,11,7,3,203,21,2019-11-19,2019-12-30,1.27,1.27,1.2699999999999998,40,16,15,8,103,52,52,19,119,73,36,25,554,117,59,37
55,40,20,9,204,1,2019-10-01,2019-12-30,1.9,1.9,1.9000000000000001,72,51,31,21,58,66,32,23,51,59,38,25,69,57,25,20
150,85,68,22,205,4,2019-10-01,2019-12-30,5.56,5.56,5.559999999999993,177,95,78,26,219,111,98,17,279,133,162,23,222,137,104,23
59,64,35,25,206,7,2019-10-01,2019-12-30,3.97,3.97,3.9699999999999993,50,63,46,18,57,92,45,23,73,86,50,26,61,64,38,22
25,68,30,29,207,5,2019-10-01,2019-12-30,9.11,9.11,9.110000000000008,25,50,23,18,64,60,42,21,59,50,35,29,36,48,25,21
136,98,44,30,208,2,2019-10-01,2019-12-30,15.71,15.71,15.710000000000024,116,59,38,16,154,71,41,19,157,89,48,22,169,125,75,32
371,52,26,12,209,2,2019-10-01,2019-12-30,45.24,45.24,45.239999999999846,452,41,26,16,560,92,33,31,736,86,32,25,855,79,54,17
22,50,40,14,210,2,2019-10-01,2019-12-30,0.22,0.22,0.22000000000000003,14,24,18,10,30,58,47,28,17,67,40,29,23,57,50,21
41,74,20,15,211,3,2019-10-01,2019-12-30,0.63,0.63,0.6299999999999998,35,56,20,18,57,53,19,21,59,98,38,33,45,64,20,15
26,49,33,19,212,1,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999995,6,7,12,2,2,2,40,2,60,90,43,50,46,79,47,33
62,39,32,15,213,8,2019-10-01,2019-12-30,2.54,2.54,2.540000000000002,77,51,28,22,114,80,50,26,93,64,33,24,89,60,35,15
169,88,80,8,214,11,2019-10-01,2019-12-30,5.24,5.24,5.2400000000000055,173,102,59,16,170,96,62,26,240,132,82,35,170,78,71,10
34,28,22,6,215,22,2019-11-19,2019-12-30,1.27,1.27,1.2700000000000002,18,25,11,9,67,53,53,19,69,88,50,26,109,109,64,32
27,37,32,10,216,2,2019-10-01,2019-12-30,0.95,0.95,0.9499999999999998,40,48,47,12,38,57,43,18,46,86,75,21,45,99,62,35
117,45,36,16,217,2,2019-10-01,2019-12-30,0.95,0.95,0.9500000000000013,83,49,25,14,124,62,45,18,129,84,48,30,118,79,42,24
53,80,43,19,218,6,2019-10-01,2019-12-30,2.52,2.52,2.5200000000000014,40,54,30,19,50,84,46,28,35,48,28,24,37,35,68,15
21,36,21,6,219,2,2019-10-01,2019-12-30,0.57,0.57,0.5700000000000001,26,53,32,17,27,52,45,18,43,65,45,23,31,67,28,27
34,49,22,21,220,1,2019-10-01,2019-12-30,5.56,5.56,5.560000000000001,43,42,39,10,68,67,41,23,90,64,31,28,51,63,31,24
21,0,63,0,221,14,2019-10-01,2019-12-30,6.27,6.27,6.2700000000000005,298,173,132,26,333,157,107,13,263,134,101,32,139,104,79,14
61,40,18,7,222,1,2019-10-01,2019-12-30,13.49,13.49,13.490000000000006,94,54,12,19,99,61,20,18,139,61,22,26,120,78,36,22
143,58,14,14,223,15,2019-10-01,2019-12-30,15.71,15.71,15.710000000000019,133,47,35,11,191,67,36,28,217,95,54,24,170,68,26,22
758,54,56,12,224,3,2019-10-01,2019-12-30,21.59,21.59,21.59000000000009,966,99,46,22,1304,91,48,17,1294,122,69,31,1530,126,66,15
67,71,40,23,225,1,2019-10-01,2019-12-30,22.54,22.54,22.53999999999998,38,41,17,15,72,43,22,21,71,50,46,22,80,89,49,27
19,69,23,17,226,3,2019-10-01,2019-12-30,0.4,0.4,0.39999999999999997,13,67,29,16,22,70,45,20,51,132,51,26,32,96,44,22
38,54,25,8,227,4,2019-10-01,2019-12-30,0.87,0.87,0.87,45,92,34,23,48,84,27,23,52,94,22,23,69,61,38,15
43,18,20,6,228,23,2019-10-01,2019-12-30,1.27,1.27,1.2700000000000005,64,24,30,4,108,59,46,16,128,74,72,30,151,101,75,34
26,74,51,15,229,11,2019-10-01,2019-12-30,2.22,2.22,2.2199999999999993,23,68,43,12,61,94,50,22,43,114,68,28,33,110,52,21
272,0,22,0,230,1,2019-10-01,2019-12-30,2.22,2.22,2.219999999999999,282,6,19,3,264,73,54,11,443,273,93,41,456,276,77,28
37,48,22,19,231,8,2019-10-07,2019-12-30,2.22,2.22,2.2199999999999993,40,53,29,23,30,49,21,17,23,56,21,22,51,51,23,20
68,66,47,12,232,9,2019-10-01,2019-12-30,2.54,2.54,2.540000000000001,79,43,33,14,125,80,43,21,113,94,61,27,99,97,50,20
110,67,41,11,233,10,2019-10-01,2019-12-30,3.97,3.97,3.9700000000000033,95,54,33,13,135,73,50,18,126,71,47,29,150,99,65,22
121,81,53,19,234,1,2019-10-01,2019-12-30,3.97,3.97,3.9700000000000073,112,140,86,29,87,52,32,17,93,73,40,24,100,58,29,12
36,30,16,6,235,2,2019-10-01,2019-12-30,5.4,5.4,5.400000000000002,23,31,17,9,50,49,23,22,54,57,21,20,74,75,21,31
76,34,15,4,236,1,2019-10-01,2019-12-30,6.33,6.33,6.330000000000004,85,31,29,12,80,48,49,13,99,56,62,21,157,187,113,36
309,47,34,15,237,1,2019-12-01,2019-12-30,4.71,4.71,4.710000000000001,445,74,36,18,328,79,43,17,316,104,57,29,338,69,51,17
31,39,33,7,238,5,2019-10-01,2019-12-30,0.38,0.38,0.3800000000000002,48,58,29,17,39,73,54,21,68,77,52,20,42,79,38,23
13,34,27,5,239,24,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999996,14,28,39,10,37,41,33,23,55,57,39,17,45,77,37,31
60,106,31,11,240,1,2019-10-01,2019-12-30,1.11,1.11,1.1099999999999997,48,46,27,18,82,98,67,18,102,88,54,23,104,123,46,22
106,0,7,0,241,2,2019-10-01,2019-12-30,13.49,13.49,13.490000000000007,188,2,16,0,354,86,27,38,484,92,36,29,414,66,16,14
64,65,30,17,242,4,2019-10-01,2019-12-30,1.11,1.11,1.1099999999999997,30,66,22,19,34,58,29,17,42,100,37,26,33,87,30,18
45,76,46,13,243,12,2019-10-01,2019-12-30,2.54,2.54,2.540000000000001,51,63,47,10,73,101,95,19,93,134,75,34,80,119,78,17
42,41,25,5,244,1,2019-10-01,2019-12-30,3.33,3.33,3.329999999999999,59,44,18,14,76,67,34,23,76,84,32,22,75,100,52,21
96,61,37,18,245,1,2019-10-01,2019-12-30,4.84,4.84,4.839999999999995,82,63,27,16,105,70,40,14,147,84,48,25,122,72,59,25
67,133,52,7,246,5,2019-10-18,2019-12-30,0.63,0.63,0.6300000000000009,76,163,30,18,69,217,48,25,95,284,111,24,69,143,35,12
31,45,16,10,247,9,2019-10-01,2019-12-30,0.3,0.3,0.3000000000000001,38,44,9,15,49,57,30,19,90,83,55,20,68,77,46,25
35,31,32,12,248,3,2019-10-01,2019-12-30,0.54,0.54,0.5399999999999995,53,41,31,15,39,58,48,15,71,70,73,24,46,71,52,25
46,48,52,15,249,2,2019-10-01,2019-12-30,1.43,1.43,1.4300000000000015,61,60,46,13,76,92,80,13,77,86,58,32,84,85,65,21
40,58,49,23,250,5,2019-10-01,2019-12-30,3.33,3.33,3.3300000000000027,43,44,31,18,36,46,24,14,30,49,46,18,36,66,29,29
29,21,24,2,251,5,2019-10-01,2019-12-30,4.44,4.44,4.4399999999999995,29,14,35,4,94,126,104,30,109,153,98,37,31,28,22,8
59,40,35,13,252,1,2019-12-01,2019-12-30,2.86,2.86,2.8600000000000008,58,37,20,9,74,44,22,16,109,81,58,31,82,62,34,22
44,48,30,14,253,13,2019-10-01,2019-12-30,0.67,0.67,0.6700000000000008,35,65,35,22,54,84,52,14,44,83,54,20,38,81,57,22
109,62,39,16,254,3,2019-10-01,2019-12-30,0.95,0.95,0.9500000000000013,101,59,50,16,186,76,65,18,171,97,61,26,152,80,69,18
98,55,49,2,255,2,2019-10-01,2019-12-30,2.62,2.62,2.6200000000000023,106,60,55,16,143,79,74,10,186,101,82,28,186,122,94,24
68,65,30,18,256,11,2019-10-01,2019-12-30,4.29,4.29,4.289999999999999,96,56,41,22,69,67,38,17,105,57,38,21,84,89,42,18
139,66,51,16,257,2,2019-10-01,2019-12-30,4.76,4.76,4.7599999999999945,160,57,42,7,227,105,96,30,181,90,59,25,130,82,59,16
69,60,34,26,258,7,2019-10-01,2019-12-30,8.1,8.1,8.100000000000009,82,63,43,13,98,58,42,23,93,73,39,22,110,86,72,20
137,76,60,12,259,1,2019-10-01,2019-12-30,1.43,1.43,1.4300000000000035,130,83,51,16,158,89,66,15,216,109,104,25,192,121,76,21
41,57,29,18,260,14,2019-10-01,2019-12-30,1.59,1.59,1.590000000000002,33,59,41,15,41,78,29,24,50,74,60,23,34,86,44,15
46,48,29,18,261,3,2019-10-01,2019-12-30,3.24,3.24,3.24,36,41,30,16,48,62,29,19,80,86,49,22,82,69,38,20
79,51,31,20,262,3,2019-10-01,2019-12-30,4.44,4.44,4.439999999999999,84,56,36,18,125,54,47,19,99,72,39,23,85,62,40,17
44,31,15,8,263,3,2019-10-01,2019-12-30,4.95,4.95,4.949999999999999,61,32,39,9,70,65,26,27,95,58,30,18,108,57,37,23
181,101,76,15,264,12,2019-10-01,2019-12-30,5.24,5.24,5.240000000000006,157,72,40,15,179,75,46,15,189,118,78,31,126,72,39,16
124,60,26,11,265,1,2019-10-01,2019-12-30,5.56,5.56,5.560000000000002,113,97,53,20,183,134,43,25,113,99,44,24,64,35,21,8
116,79,69,11,266,15,2019-10-01,2019-12-30,9.52,9.52,9.519999999999989,131,71,45,17,174,79,72,13,174,88,52,18,200,102,81,29
38,36,14,6,267,3,2019-10-01,2019-12-30,12.54,12.54,12.540000000000004,41,42,12,17,40,59,14,17,68,58,25,22,78,68,32,21
40,37,32,9,268,1,2019-12-01,2019-12-30,2.86,2.86,2.8600000000000003,48,45,29,8,65,45,31,22,54,48,52,19,45,66,50,27
3,4,13,1,269,4,2019-10-28,2019-12-30,1.27,1.27,1.2699999999999998,3,1,15,0,40,29,45,15,109,85,48,28,89,87,59,33
82,47,15,9,270,2,2019-10-02,2019-12-30,3.81,3.81,3.810000000000002,86,49,38,20,67,74,29,18,121,97,35,23,73,72,44,15
62,75,18,15,271,1,2019-10-01,2019-12-30,0.51,0.51,0.5100000000000006,59,150,66,29,71,163,39,23,48,127,52,16,39,54,48,8
7,31,15,8,272,10,2019-10-01,2019-12-30,0.56,0.56,0.5600000000000003,9,38,20,16,20,55,32,20,11,55,22,23,14,43,27,17
56,49,31,10,273,5,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999995,48,63,31,20,81,94,45,28,64,74,32,28,1,0,24,0
27,55,22,14,274,1,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999995,18,51,28,15,26,96,40,27,22,110,50,25,7,53,29,9
54,59,23,16,275,2,2019-10-01,2019-12-30,1.0,1.0,1.0,55,50,30,19,53,75,30,22,47,65,30,18,38,75,56,17
67,37,26,9,276,4,2019-10-01,2019-12-30,1.11,1.11,1.1099999999999997,78,41,17,17,76,50,40,19,89,60,53,25,99,59,51,15
33,46,15,10,277,2,2019-10-01,2019-12-30,1.98,1.98,1.9799999999999995,55,67,20,15,80,99,29,20,82,89,50,24,77,63,30,17
59,64,15,19,278,1,2019-10-01,2019-12-30,2.89,2.89,2.8899999999999983,78,78,31,24,58,7,16,1,71,84,40,28,82,91,40,23
55,34,15,12,279,4,2019-10-01,2019-12-30,4.95,4.95,4.9499999999999975,63,45,25,12,101,64,27,25,136,57,40,15,139,67,45,24
114,51,39,12,280,3,2019-10-01,2019-12-30,13.17,13.17,13.169999999999984,119,51,36,16,120,47,24,19,190,71,29,23,127,60,25,18
341,35,21,7,281,1,2019-10-01,2019-12-30,29.29,29.29,29.289999999999974,362,44,20,18,427,81,40,23,423,63,29,20,568,83,50,15
29,61,45,9,282,11,2019-10-01,2019-12-30,0.48,0.48,0.4800000000000003,24,77,27,17,31,70,31,13,69,102,47,20,55,88,28,25
46,43,36,7,283,25,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999995,35,34,58,12,64,57,67,17,92,87,76,19,71,65,58,27
36,29,14,9,284,6,2019-10-01,2019-12-30,0.95,0.95,0.9499999999999994,50,43,19,18,55,50,31,32,45,50,21,20,36,17,7,5
166,106,75,21,285,5,2019-10-01,2019-12-30,2.68,2.68,2.6800000000000055,202,112,94,14,169,87,81,17,175,90,63,15,195,121,83,29
151,121,42,16,286,5,2019-10-01,2019-12-30,0.51,0.51,0.5099999999999997,134,94,40,12,157,173,43,25,78,74,30,10,181,125,57,27
0,0,6,0,287,6,2019-10-01,2019-12-30,0.92,0.92,0.92,9,18,14,2,14,46,23,9,45,154,50,27,56,260,88,36
35,44,20,8,288,1,2019-10-01,2019-12-30,3.97,3.97,3.9699999999999998,23,34,23,15,52,43,24,21,43,46,10,16,52,52,28,22
207,41,18,10,289,2,2019-10-01,2019-12-30,19.03,19.03,19.029999999999976,201,56,31,25,217,51,34,20,289,51,27,16,185,31,15,13
32,29,20,8,290,2,2019-12-01,2019-12-30,2.06,2.06,2.060000000000001,45,35,33,7,47,44,29,16,60,57,32,26,38,56,34,24
49,47,37,12,291,1,2019-10-02,2019-12-30,0.79,0.79,0.7899999999999995,51,52,11,22,32,23,13,6,44,43,51,17,63,70,33,28
30,54,25,18,292,4,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999995,40,39,24,13,46,48,41,23,51,82,41,21,40,75,37,16
38,61,30,10,293,2,2019-10-01,2019-12-30,0.95,0.95,0.9500000000000005,48,72,28,17,68,77,35,22,52,136,53,21,52,61,35,13
49,27,4,9,294,2,2019-10-01,2019-12-30,1.37,1.37,1.37,84,31,13,13,76,41,27,23,79,47,24,15,90,55,33,22
43,44,19,9,295,26,2019-10-01,2019-12-30,1.75,1.75,1.75,45,35,31,13,76,51,52,13,99,58,46,17,121,93,62,30
12,12,17,3,296,1,2019-10-01,2019-12-30,2.16,2.16,2.1599999999999997,12,8,15,0,49,63,28,24,83,105,53,30,73,84,47,19
143,51,39,11,297,27,2019-10-01,2019-12-30,2.38,2.38,2.3799999999999972,129,39,36,13,177,78,51,17,236,95,72,26,211,94,79,17
139,64,47,12,298,6,2019-10-01,2019-12-30,3.33,3.33,3.3300000000000027,183,75,54,11,144,52,27,23,152,59,32,26,110,52,27,13
62,41,26,11,299,2,2019-10-01,2019-12-30,4.75,4.75,4.75,100,79,44,22,91,55,28,19,82,51,38,16,87,53,35,16
25,25,11,8,300,5,2019-10-01,2019-12-30,5.4,5.4,5.400000000000002,22,34,17,7,40,56,34,22,43,49,19,21,47,58,28,23
125,74,50,20,301,7,2019-10-01,2019-12-30,3.16,3.16,3.1600000000000006,153,75,68,16,132,71,51,20,102,51,55,13,145,70,69,23
67,44,51,10,302,16,2019-10-01,2019-12-30,4.76,4.76,4.759999999999996,92,45,38,15,96,78,42,20,80,67,70,15,78,93,83,22
125,39,24,6,303,2,2019-10-01,2019-12-30,5.56,5.56,5.560000000000001,129,55,31,17,132,69,31,24,137,72,44,19,140,66,45,12
44,47,35,12,304,16,2019-10-01,2019-12-30,17.46,17.46,17.46000000000001,59,60,32,21,75,59,46,19,86,56,41,20,103,68,68,12
2,6,10,4,305,7,2019-10-01,2019-12-30,0.92,0.92,0.92,48,128,28,29,27,119,31,30,4,46,20,11,1,2,26,1
45,56,18,13,306,8,2019-10-01,2019-12-30,0.92,0.92,0.920000000000001,80,135,39,27,91,168,59,41,11,11,19,3,2,0,38,0
58,59,28,10,307,1,2019-10-01,2019-12-30,1.03,1.03,1.0300000000000007,75,131,35,20,96,139,30,23,80,96,25,18,73,92,33,10
25,60,44,11,308,17,2019-10-01,2019-12-30,1.59,1.59,1.5900000000000019,34,83,42,18,29,59,41,17,30,55,41,19,47,64,53,17
9,41,22,14,309,9,2019-10-01,2019-12-30,2.06,2.06,2.060000000000001,10,20,19,10,23,47,19,25,17,63,30,19,21,71,26,17
7,0,16,0,310,2,2019-10-01,2019-12-30,2.22,2.22,2.2199999999999998,51,42,27,15,43,44,27,18,65,63,36,20,60,63,37,18
87,41,21,10,311,3,2019-10-01,2019-12-30,3.81,3.81,3.810000000000002,63,37,23,16,81,44,20,15,99,54,30,25,84,43,27,15
51,49,37,10,312,18,2019-10-01,2019-12-30,3.97,3.97,3.9699999999999993,61,49,38,10,66,74,65,19,66,61,51,14,79,91,67,28
46,59,39,11,313,1,2019-10-01,2019-12-30,3.97,3.97,3.9699999999999993,50,55,53,15,56,89,71,19,54,82,65,18,69,82,50,19
77,36,31,7,314,5,2019-10-01,2019-12-30,5.79,5.79,5.79,115,60,27,18,111,60,26,22,89,50,40,23,86,45,29,8
45,37,18,8,315,6,2019-10-01,2019-12-30,5.4,5.4,5.400000000000004,23,40,21,10,34,56,34,24,40,53,29,17,40,59,28,20
173,83,63,19,316,3,2019-10-01,2019-12-30,6.35,6.35,6.350000000000013,159,53,35,14,143,76,50,22,181,69,59,16,146,56,38,19
139,84,50,16,317,17,2019-10-01,2019-12-30,10.32,10.32,10.32000000000002,152,53,32,15,180,78,49,18,206,58,74,16,207,115,95,22
230,37,27,4,318,3,2019-10-01,2019-12-30,10.32,10.32,10.32000000000002,307,70,36,26,154,63,38,17,124,77,40,13,106,49,29,15
962,66,25,12,319,2,2019-10-01,2019-12-30,137.78,137.78,137.77999999999932,965,97,39,26,1054,122,42,32,324,8,9,1,774,75,48,12
42,26,8,12,320,1,2019-10-01,2019-12-30,0.63,0.63,0.6300000000000001,44,38,30,11,71,60,31,19,64,55,59,22,57,59,40,18
11,60,27,14,321,9,2019-10-01,2019-12-30,0.92,0.92,0.9200000000000009,21,83,30,21,33,125,45,32,11,126,48,17,8,0,26,0
28,24,14,4,322,10,2019-10-01,2019-12-30,0.94,0.94,0.9400000000000002,47,49,10,11,8,0,20,0,68,200,67,40,74,199,64,19
12,6,18,3,323,28,2019-10-01,2019-12-30,1.59,1.59,1.59,42,25,29,7,67,40,27,16,83,45,64,23,100,89,95,24
11,7,25,2,324,5,2019-10-01,2019-12-30,1.71,1.71,1.7100000000000006,50,31,28,12,43,51,38,21,61,56,35,19,56,61,49,18
21,16,24,5,325,6,2019-10-01,2019-12-30,4.44,4.44,4.4399999999999995,20,12,30,1,137,116,88,32,201,178,125,35,32,21,16,2
47,41,21,18,326,6,2019-10-01,2019-12-30,4.9,4.9,4.900000000000003,37,39,16,13,34,33,47,14,35,54,28,30,30,36,33,13
408,124,74,23,327,1,2019-10-30,2019-12-30,4.02,4.02,4.019999999999988,206,66,31,12,71,13,51,3,383,119,67,27,431,164,85,27
253,67,45,15,328,2,2019-10-30,2019-12-30,4.46,4.46,4.4599999999999955,173,42,22,12,227,49,58,12,358,115,66,19,335,123,56,26
9,42,12,7,329,6,2019-10-01,2019-12-30,0.32,0.32,0.32000000000000006,18,56,16,13,15,53,12,13,28,127,62,28,31,80,39,15
18,24,23,4,330,1,2019-10-01,2019-12-30,0.38,0.38,0.38000000000000006,32,31,16,8,40,39,21,16,45,58,35,31,27,56,23,14
9,27,14,6,331,4,2019-10-01,2019-12-30,0.44,0.44,0.4400000000000001,13,44,18,9,21,50,24,17,27,61,26,19,27,45,20,24
91,35,39,5,332,29,2019-10-01,2019-12-30,0.79,0.79,0.7899999999999994,93,29,33,13,160,52,47,11,254,97,89,17,243,97,56,28
39,36,31,11,333,1,2019-10-01,2019-12-30,1.05,1.05,1.0499999999999996,48,43,34,12,48,81,38,24,43,43,37,14,44,65,39,19
19,31,15,7,334,2,2019-10-01,2019-12-30,1.27,1.27,1.2699999999999998,29,34,21,17,36,49,38,8,70,158,79,30,46,115,31,14
37,46,22,10,335,7,2019-10-01,2019-12-30,5.4,5.4,5.400000000000003,29,43,28,9,39,51,32,14,36,46,21,21,37,61,28,25
243,140,74,39,336,18,2019-10-01,2019-12-30,6.27,6.27,6.269999999999987,168,102,65,15,178,88,65,17,141,96,65,22,119,66,30,15
31,50,17,22,337,19,2019-10-01,2019-12-30,26.83,26.83,26.830000000000005,30,31,7,9,57,43,34,18,43,47,44,20,59,61,36,22
45,45,38,13,338,1,2019-12-01,2019-12-30,3.17,3.17,3.1699999999999995,54,38,30,8,78,64,99,16,102,72,52,24,82,86,63,20
73,42,42,4,339,3,2019-10-01,2019-12-30,3.97,3.97,3.969999999999999,71,30,42,6,93,67,74,16,113,97,61,21,80,84,71,25
146,36,12,7,340,1,2019-10-01,2019-12-30,6.19,6.19,6.189999999999998,290,69,30,19,288,74,35,19,276,59,39,10,242,55,28,20
54,38,14,7,341,4,2019-10-01,2019-12-30,7.14,7.14,7.139999999999993,45,36,30,8,90,64,27,22,105,74,37,19,109,71,47,19
100,35,19,7,342,6,2019-10-01,2019-12-30,8.25,8.25,8.25,101,23,22,8,157,57,47,18,180,71,41,23,180,58,59,19
168,35,32,4,343,19,2019-10-01,2019-12-30,30.95,30.95,30.949999999999996,103,31,21,9,171,66,31,28,188,54,32,17,147,54,28,14
27,41,33,16,344,3,2019-10-01,2019-12-30,0.22,0.22,0.22000000000000003,10,29,16,7,23,46,31,18,16,49,23,20,25,48,42,22
91,67,46,14,345,20,2019-10-01,2019-12-30,2.54,2.54,2.539999999999999,75,57,41,11,115,77,58,19,88,71,44,18,109,90,55,19
19,46,24,15,346,4,2019-10-01,2019-12-30,4.38,4.38,4.379999999999997,19,36,18,16,20,33,25,10,46,61,28,27,66,59,39,14
132,60,26,17,347,1,2019-10-01,2019-12-30,4.92,4.92,4.920000000000001,121,56,34,7,141,80,40,26,161,80,54,20,147,78,40,14
12,22,13,7,348,11,2019-10-18,2019-12-30,1.1,1.1,1.1,10,39,16,9,32,64,24,19,15,104,40,21,25,62,32,17
23,13,16,4,349,12,2019-10-14,2019-12-30,1.1,1.1,1.1,36,36,9,8,7,41,34,17,12,67,33,25,10,45,20,16
24,34,15,8,350,6,2019-10-01,2019-12-30,0.38,0.38,0.38000000000000017,60,37,31,14,34,60,45,15,34,58,29,20,22,70,40,17
19,99,31,22,351,10,2019-10-01,2019-12-30,0.4,0.4,0.3999999999999997,20,80,21,8,17,66,46,16,27,178,34,22,23,179,34,20
36,45,22,9,352,12,2019-10-01,2019-12-30,1.43,1.43,1.43,45,59,22,11,94,74,65,19,77,99,28,18,53,68,37,18
205,165,99,33,353,8,2019-10-01,2019-12-30,3.0,3.0,3.0,153,129,66,32,76,45,35,12,90,51,65,9,95,76,70,13
170,198,119,45,354,9,2019-10-01,2019-12-30,3.0,3.0,3.0,199,175,98,34,45,50,64,6,71,57,45,16,69,60,42,10
2,0,1,0,355,1,2019-10-01,2019-12-30,4.05,4.05,4.05,63,65,19,13,102,107,32,22,108,129,17,18,98,99,27,13
190,42,31,3,356,7,2019-10-01,2019-12-30,5.4,5.4,5.3999999999999915,211,52,34,15,233,62,38,19,236,54,24,18,224,60,38,14
45,31,51,7,357,13,2019-10-01,2019-12-30,6.03,6.03,6.03,77,53,35,9,112,62,37,22,108,81,51,19,74,62,60,16
238,72,61,8,358,21,2019-10-01,2019-12-30,6.33,6.33,6.330000000000012,218,73,53,13,268,95,87,20,321,87,79,17,319,103,106,16
100,54,12,8,359,2,2019-10-31,2019-12-30,0.33,0.33,0.3299999999999997,90,69,16,17,103,181,34,24,63,92,34,13,47,74,13,11
51,33,18,6,360,30,2019-10-01,2019-12-30,1.27,1.27,1.2700000000000007,56,35,30,9,102,64,45,23,108,92,46,16,136,75,60,17
8,8,14,1,361,1,2019-10-01,2019-12-30,1.43,1.43,1.43,24,18,8,10,40,32,16,13,77,55,39,17,40,55,42,25
47,36,22,7,362,5,2019-10-01,2019-12-30,3.49,3.49,3.4899999999999993,77,52,23,14,77,87,57,20,85,66,44,15,79,64,29,16
135,76,53,14,363,14,2019-10-01,2019-12-30,5.24,5.24,5.2400000000000055,108,81,49,10,99,46,41,7,209,109,88,32,122,67,51,16
52,60,29,24,364,5,2019-10-01,2019-12-30,9.52,9.52,9.519999999999992,51,47,35,14,54,55,28,20,65,52,47,13,65,57,39,18
45,41,28,10,365,2,2019-12-01,2019-12-30,3.17,3.17,3.17,51,39,35,13,63,53,54,12,85,75,53,20,102,69,57,19
52,73,30,23,366,1,2019-11-05,2019-12-30,5.62,5.62,5.620000000000003,34,32,10,13,37,72,28,22,20,44,15,19,15,39,17,10
14,23,11,4,367,4,2019-10-02,2019-12-30,0.79,0.79,0.7899999999999997,33,39,21,11,21,43,18,20,23,54,18,18,19,36,16,15
13,0,10,0,368,4,2019-10-01,2019-12-30,0.13,0.13,0.12999999999999998,55,100,34,2,242,255,99,32,217,196,37,12,224,227,55,18
90,81,24,14,369,6,2019-10-01,2019-12-30,0.87,0.87,0.8699999999999993,111,83,34,20,129,78,29,14,140,89,39,15,94,95,33,15
