view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
17,0,28,0,184,5,2019-10-01,2019-11-04,4.44,4.44,4.439999999999999,33,12,46,1,18,0,50,0,207,130,172,26,492,387,247,82
280,143,113,30,185,12,2019-10-01,2019-11-04,6.27,6.27,6.269999999999986,222,97,72,30,247,96,65,21,252,92,52,31,261,120,99,27
66,104,46,36,186,1,2019-10-01,2019-11-04,0.57,0.57,0.5700000000000002,53,81,47,28,55,87,49,29,52,83,34,25,51,72,46,26
79,135,65,31,187,1,2019-10-01,2019-11-04,0.79,0.79,0.7900000000000008,87,102,37,24,79,92,45,27,82,106,46,22,117,156,64,35
59,135,61,30,188,13,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000025,40,85,52,21,62,103,79,29,56,108,81,30,51,129,77,28
79,105,66,40,189,23,2019-10-01,2019-11-04,1.75,1.75,1.75,91,122,79,29,100,139,83,30,120,123,66,27,124,105,61,22
276,109,76,40,190,7,2019-10-01,2019-11-04,10.95,10.95,10.950000000000031,241,90,48,25,209,106,59,27,245,95,60,28,215,94,47,28
64,68,59,27,191,24,2019-10-01,2019-11-04,1.27,1.27,1.2699999999999998,79,88,80,25,66,87,57,20,125,114,59,38,107,111,76,24
119,107,57,41,192,4,2019-10-01,2019-11-04,1.81,1.81,1.8100000000000016,115,88,45,36,95,66,44,26,69,73,32,24,68,77,49,21
61,71,20,32,193,1,2019-10-01,2019-11-04,1.9,1.9,1.900000000000002,38,95,34,26,38,81,34,23,37,72,21,31,45,79,36,27
27,36,17,22,194,4,2019-10-01,2019-11-04,2.21,2.21,2.209999999999999,35,49,29,27,39,66,28,26,29,47,17,22,19,55,21,32
76,44,74,11,195,4,2019-10-01,2019-11-04,2.37,2.37,2.370000000000002,111,61,69,14,263,180,103,46,153,102,56,22,181,97,62,25
74,139,87,43,196,3,2019-10-01,2019-11-04,1.43,1.43,1.430000000000004,43,85,69,25,69,107,59,34,51,100,60,23,49,98,73,24
88,109,41,35,197,4,2019-10-01,2019-11-04,2.38,2.38,2.3799999999999972,96,90,49,27,81,85,45,28,78,91,41,28,74,72,37,23
99,117,59,31,198,8,2019-10-01,2019-11-04,2.54,2.54,2.539999999999998,90,92,62,24,115,89,64,32,105,79,48,24,90,89,40,26
312,325,208,83,199,3,2019-10-01,2019-11-04,3.0,3.0,3.0,88,87,58,27,97,88,51,26,113,90,65,35,99,85,82,18
85,56,35,17,200,4,2019-10-01,2019-11-04,19.05,19.05,19.049999999999976,31,0,24,0,105,109,50,34,79,106,47,43,98,86,57,29
18,45,31,9,201,25,2019-10-01,2019-11-04,1.27,1.27,1.2700000000000007,42,33,52,16,63,61,65,17,121,128,78,40,110,138,84,32
184,126,78,35,202,14,2019-10-01,2019-11-04,1.9,1.9,1.9000000000000024,167,96,53,22,163,114,69,20,205,99,72,28,203,137,84,35
137,121,68,36,203,3,2019-10-01,2019-11-04,3.97,3.97,3.970000000000012,104,85,72,17,88,76,47,28,103,96,48,25,99,104,81,35
54,45,52,10,204,6,2019-10-01,2019-11-04,4.44,4.44,4.439999999999998,37,43,50,10,83,44,56,16,164,144,107,32,185,205,173,47
15,0,21,0,205,9,2019-10-01,2019-11-04,0.38,0.38,0.38,25,50,40,12,51,115,61,19,54,158,41,36,43,246,44,37
72,71,38,30,206,5,2019-10-01,2019-11-04,0.95,0.95,0.9500000000000013,55,61,34,27,66,56,19,30,59,51,27,21,53,66,25,26
94,6,35,2,207,1,2019-10-01,2019-11-04,2.3,2.3,2.299999999999998,134,106,64,27,130,162,73,47,147,123,47,29,47,5,7,1
111,122,68,24,208,1,2019-10-01,2019-11-04,3.33,3.33,3.329999999999999,65,89,50,27,86,101,42,24,92,100,43,28,82,96,45,25
111,84,35,28,209,2,2019-10-01,2019-11-04,4.95,4.95,4.949999999999992,126,100,42,34,78,67,35,26,77,58,25,16,109,65,28,28
48,180,54,51,210,2,2019-10-01,2019-11-04,0.83,0.83,0.8299999999999986,55,100,33,29,35,104,37,21,48,85,53,25,52,81,47,28
130,103,50,36,211,3,2019-10-01,2019-11-04,4.95,4.95,4.949999999999996,135,112,40,36,111,80,53,27,119,70,33,13,109,73,42,27
168,99,56,41,212,26,2019-10-01,2019-11-04,1.27,1.27,1.2700000000000005,173,123,52,27,130,99,60,21,192,115,52,38,143,87,39,16
184,100,41,43,213,4,2019-10-01,2019-11-04,4.92,4.92,4.919999999999998,149,54,40,18,131,67,30,27,120,61,43,23,138,71,42,34
83,119,75,30,214,1,2019-10-01,2019-11-04,2.7,2.7,2.6999999999999953,58,62,41,11,80,106,36,23,80,141,54,35,82,143,44,32
82,119,60,67,215,13,2019-10-01,2019-11-04,26.83,26.83,26.82999999999996,44,83,43,26,54,54,29,22,68,81,47,30,71,71,46,23
51,136,78,43,216,4,2019-10-01,2019-11-04,0.38,0.38,0.3800000000000002,36,109,55,29,34,87,44,24,67,95,44,21,34,84,52,26
149,85,64,30,217,9,2019-10-01,2019-11-04,3.97,3.97,3.970000000000011,155,95,67,25,142,115,69,34,153,97,43,32,106,42,30,9
24,13,30,5,218,7,2019-10-01,2019-11-04,4.44,4.44,4.4399999999999995,30,13,31,3,56,24,60,5,169,166,144,49,184,200,117,43
34,61,38,22,219,1,2019-10-01,2019-11-04,1.57,1.57,1.5699999999999987,31,70,36,25,38,54,33,23,34,65,45,19,39,88,41,32
213,111,83,31,220,15,2019-10-01,2019-11-04,9.52,9.52,9.519999999999985,220,99,58,18,226,102,69,24,246,119,97,29,234,156,114,28
29,115,55,40,221,1,2019-10-01,2019-11-04,0.95,0.95,0.9500000000000014,24,86,44,29,25,71,60,27,15,68,42,18,14,59,29,24
75,116,59,36,222,1,2019-10-01,2019-11-04,4.44,4.44,4.439999999999998,59,87,59,28,64,90,76,19,64,93,59,30,52,78,64,21
288,75,35,26,223,4,2019-10-01,2019-11-04,22.21,22.21,22.21000000000003,268,78,38,21,256,69,37,23,259,57,32,19,321,86,27,35
71,304,51,32,224,8,2019-10-01,2019-11-04,0.16,0.16,0.16000000000000011,51,203,86,22,73,181,36,27,66,285,62,32,55,195,59,15
96,244,60,42,225,1,2019-10-01,2019-11-04,0.51,0.51,0.5100000000000005,62,173,49,22,50,145,36,28,91,195,54,27,53,125,45,19
65,114,62,49,226,3,2019-10-01,2019-11-04,0.79,0.79,0.7900000000000003,40,91,51,27,42,70,49,24,44,95,43,30,30,56,30,15
178,75,53,32,227,27,2019-10-01,2019-11-04,0.79,0.79,0.7900000000000013,181,104,47,29,144,76,64,26,173,94,62,27,160,89,62,14
37,66,47,19,228,28,2019-10-01,2019-11-04,1.27,1.27,1.270000000000001,34,63,40,18,45,78,36,30,67,91,40,25,47,67,47,23
56,68,51,13,229,3,2019-10-01,2019-11-04,6.03,6.03,6.029999999999992,63,20,51,5,117,126,70,24,125,121,86,33,102,114,73,34
186,95,41,32,230,14,2019-10-01,2019-11-04,15.71,15.71,15.710000000000026,148,79,56,21,176,95,57,28,164,90,43,25,157,69,33,22
74,124,28,30,231,3,2019-10-01,2019-11-04,0.63,0.63,0.6300000000000009,52,57,29,20,50,103,30,26,52,94,24,29,23,73,32,20
119,125,31,21,232,1,2019-10-01,2019-11-04,1.11,1.11,1.1099999999999997,108,84,40,24,108,125,51,25,110,111,51,18,101,160,61,28
117,93,58,25,233,29,2019-10-01,2019-11-04,1.27,1.27,1.2699999999999994,120,93,63,17,111,108,66,21,176,118,50,31,147,113,60,26
116,70,37,27,234,2,2019-10-01,2019-11-04,1.73,1.73,1.73,101,67,23,21,111,61,33,22,100,87,41,30,109,70,35,22
81,80,63,17,235,1,2019-10-01,2019-11-04,3.97,3.97,3.9700000000000046,75,70,56,15,87,91,57,27,62,79,57,20,67,90,56,33
360,143,75,36,236,3,2019-10-01,2019-11-04,4.98,4.98,4.980000000000012,253,63,35,9,270,97,47,30,243,105,57,26,254,103,88,30
580,343,198,93,237,7,2019-10-01,2019-11-04,5.24,5.24,5.239999999999999,306,162,118,29,185,92,85,16,136,52,100,7,475,256,113,43
14,0,29,0,238,3,2019-10-01,2019-11-04,1.59,1.59,1.59,12,20,28,6,14,3,49,1,59,91,65,36,48,116,58,51
105,97,47,33,239,1,2019-10-01,2019-11-04,2.89,2.89,2.889999999999993,78,96,56,24,61,96,38,24,53,64,43,19,69,103,61,27
239,142,138,37,240,8,2019-10-01,2019-11-04,5.24,5.24,5.240000000000007,177,104,82,13,310,181,95,45,106,43,71,8,448,165,91,28
211,96,110,34,241,9,2019-10-01,2019-11-04,5.24,5.24,5.240000000000006,202,130,106,26,250,143,125,31,225,148,89,17,269,127,76,20
217,151,86,37,242,1,2019-10-01,2019-11-04,6.33,6.33,6.330000000000014,168,101,54,30,173,104,61,24,158,136,96,18,170,106,60,22
87,89,37,20,243,1,2019-10-01,2019-11-04,0.95,0.95,0.9500000000000013,70,62,28,15,55,102,47,25,91,102,53,20,85,129,36,33
111,87,76,31,244,30,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000025,97,78,67,26,118,109,102,19,142,128,88,30,168,97,71,18
77,87,53,33,245,2,2019-10-01,2019-11-04,2.14,2.14,2.1399999999999966,43,82,48,24,41,56,29,22,50,75,46,23,67,77,38,24
2,0,46,0,246,3,2019-10-01,2019-11-04,2.48,2.48,2.479999999999999,73,174,119,42,126,171,81,42,16,22,7,6,9,12,7,3
58,91,43,29,247,7,2019-10-01,2019-11-04,2.52,2.52,2.5200000000000022,55,68,33,20,42,74,44,31,57,75,43,25,41,59,36,17
312,111,56,30,248,4,2019-10-01,2019-11-04,4.75,4.75,4.75,212,80,44,10,247,68,37,21,222,104,57,24,236,133,78,38
79,28,109,8,249,15,2019-10-01,2019-11-04,6.27,6.27,6.269999999999994,356,241,134,45,140,98,98,11,329,181,141,30,216,129,96,7
149,81,42,15,250,4,2019-10-01,2019-11-04,7.14,7.14,7.139999999999988,121,73,38,24,115,79,35,24,95,71,40,20,93,99,36,25
185,73,53,27,251,31,2019-10-01,2019-11-04,0.79,0.79,0.7900000000000011,193,71,51,23,173,83,50,26,194,79,52,21,211,90,57,22
60,109,57,29,252,2,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999999,59,74,28,18,93,95,42,18,43,82,34,22,117,128,61,34
112,92,39,39,253,32,2019-10-01,2019-11-04,1.9,1.9,1.900000000000003,113,84,53,38,61,79,60,21,101,72,54,16,93,65,37,17
235,131,100,37,254,1,2019-10-01,2019-11-04,6.35,6.35,6.350000000000012,202,116,114,13,240,129,93,26,195,81,75,17,234,141,92,36
152,173,68,16,255,4,2019-10-01,2019-11-04,0.51,0.51,0.5099999999999999,384,318,79,41,246,381,88,31,32,53,35,3,153,166,97,16
101,84,42,20,256,1,2019-10-01,2019-11-04,1.35,1.35,1.349999999999998,125,60,32,27,91,70,47,18,80,77,39,22,86,97,39,24
77,103,64,30,257,5,2019-10-01,2019-11-04,2.48,2.48,2.479999999999996,84,70,48,26,79,84,41,26,73,70,45,20,67,75,48,19
71,94,45,36,258,2,2019-10-01,2019-11-04,3.24,3.24,3.2400000000000038,73,66,40,18,65,76,29,22,74,80,42,25,56,69,40,26
98,104,48,36,259,4,2019-10-01,2019-11-04,4.95,4.95,4.949999999999993,110,87,29,27,80,65,30,20,72,41,22,14,78,62,27,30
5,0,22,0,260,1,2019-10-03,2019-11-04,0.32,0.32,0.32,125,86,56,23,97,125,52,34,64,79,51,27,33,84,25,6
16,62,40,23,261,2,2019-10-01,2019-11-04,0.22,0.22,0.22000000000000008,12,61,52,31,21,64,30,20,18,62,33,20,20,63,37,19
12,79,39,23,262,9,2019-10-01,2019-11-04,0.56,0.56,0.5599999999999997,13,63,23,23,8,52,11,21,6,73,25,27,9,56,25,19
100,75,58,24,263,33,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999997,122,81,58,21,124,100,44,29,119,76,43,24,75,71,46,16
119,53,53,13,264,5,2019-10-01,2019-11-04,2.37,2.37,2.3700000000000028,64,48,63,14,203,179,136,30,158,100,56,23,130,81,57,23
109,82,36,35,265,1,2019-10-01,2019-11-04,3.65,3.65,3.649999999999999,108,61,29,22,102,63,38,21,102,45,22,23,87,63,27,24
138,87,68,37,266,3,2019-10-01,2019-11-04,15.71,15.71,15.710000000000026,122,88,54,32,136,83,41,19,158,81,54,18,171,80,46,21
90,75,19,20,267,4,2019-10-01,2019-11-04,0.32,0.32,0.3200000000000001,85,91,26,24,97,87,21,17,83,88,32,22,53,88,39,26
29,95,63,21,268,5,2019-10-01,2019-11-04,0.4,0.4,0.3999999999999995,18,91,35,26,27,93,57,25,16,84,52,18,22,123,40,20
57,103,76,25,269,10,2019-10-01,2019-11-04,0.48,0.48,0.4799999999999996,39,93,32,17,58,128,58,27,55,94,50,24,54,80,62,21
95,177,85,60,270,34,2019-10-01,2019-11-04,0.79,0.79,0.790000000000002,82,135,76,33,87,162,50,46,40,77,25,10,5,0,16,0
66,82,34,17,271,3,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999994,62,80,34,19,61,80,36,18,48,66,33,21,87,134,43,31
94,73,33,30,272,5,2019-10-01,2019-11-04,1.11,1.11,1.1099999999999997,81,51,34,20,107,58,40,25,118,66,29,29,58,46,27,15
103,79,34,21,273,5,2019-10-01,2019-11-04,9.52,9.52,9.519999999999989,65,61,25,23,49,53,30,13,81,73,34,28,88,87,45,25
21,121,41,34,274,5,2019-10-01,2019-11-04,0.54,0.54,0.5399999999999994,21,73,20,24,24,75,37,19,36,80,36,19,27,132,51,26
29,94,50,36,275,2,2019-10-01,2019-11-04,0.54,0.54,0.5399999999999994,44,64,50,19,32,59,38,25,34,64,47,25,23,69,36,19
100,43,28,19,276,2,2019-10-01,2019-11-04,1.37,1.37,1.3700000000000003,132,72,31,30,108,65,26,20,86,53,29,20,84,83,22,18
132,32,42,7,277,3,2019-10-01,2019-11-04,3.33,3.33,3.3300000000000045,117,81,49,26,73,132,36,42,24,30,15,9,24,33,19,11
255,207,172,39,278,4,2019-10-01,2019-11-04,4.44,4.44,4.440000000000025,158,118,97,22,164,102,106,20,199,172,127,23,198,138,127,23
69,62,51,20,279,1,2019-10-01,2019-11-04,5.24,5.24,5.240000000000005,89,68,67,20,82,56,40,23,84,66,30,25,84,63,42,20
126,102,41,18,280,1,2019-10-01,2019-11-04,5.56,5.56,5.56,119,109,37,25,105,85,36,14,97,86,48,27,69,73,21,22
66,77,60,29,281,4,2019-10-01,2019-11-04,0.95,0.95,0.9500000000000014,46,79,47,20,52,76,46,19,42,95,56,31,40,77,44,17
98,121,79,41,282,35,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000027,78,84,64,26,67,82,54,29,65,96,73,17,58,98,42,15
9,0,34,0,283,6,2019-10-01,2019-11-04,1.73,1.73,1.73,80,83,61,33,115,113,75,31,49,68,45,16,45,47,39,7
26,71,24,25,284,1,2019-10-01,2019-11-04,2.86,2.86,2.860000000000001,31,45,24,16,28,62,27,23,36,63,36,25,31,54,34,23
159,110,75,22,285,16,2019-10-01,2019-11-04,3.33,3.33,3.3299999999999974,150,66,60,14,146,94,83,24,155,113,62,22,131,106,59,27
127,98,97,25,286,4,2019-10-01,2019-11-04,3.97,3.97,3.9700000000000117,104,107,67,20,113,75,73,15,110,97,81,26,88,109,107,26
93,96,47,34,287,3,2019-10-01,2019-11-04,4.38,4.38,4.379999999999996,92,72,45,22,74,85,32,19,82,74,42,29,75,62,28,17
120,65,24,24,288,1,2019-10-01,2019-11-04,4.44,4.44,4.439999999999998,79,58,27,17,87,41,17,18,88,65,30,24,88,90,36,28
44,93,28,24,289,6,2019-10-01,2019-11-04,0.44,0.44,0.44000000000000045,41,64,50,26,35,91,28,26,57,86,30,23,51,82,36,11
64,86,32,27,290,4,2019-10-01,2019-11-04,1.37,1.37,1.3700000000000008,46,61,35,18,33,48,27,22,58,52,37,23,47,65,36,23
41,87,42,26,291,16,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000023,41,77,48,23,56,74,47,24,60,98,57,22,55,88,58,17
80,75,44,28,292,3,2019-10-01,2019-11-04,4.29,4.29,4.290000000000003,99,61,39,21,51,53,35,17,54,65,24,26,50,59,50,22
39,75,32,28,293,5,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999994,51,62,37,23,51,54,36,24,41,73,38,16,43,77,37,22
44,65,39,28,294,5,2019-10-01,2019-11-04,0.95,0.95,0.950000000000001,34,57,39,21,31,61,31,16,29,71,44,37,36,54,44,11
125,101,87,33,295,36,2019-10-01,2019-11-04,1.9,1.9,1.9000000000000035,109,102,50,27,64,91,66,31,51,86,61,13,42,65,29,14
60,12,52,2,296,1,2019-10-01,2019-11-04,4.6,4.6,4.599999999999996,180,76,64,12,273,96,64,20,215,117,53,35,223,111,56,18
38,99,30,32,297,11,2019-10-01,2019-11-04,0.3,0.3,0.3000000000000004,42,68,32,19,42,80,41,21,35,74,24,21,31,51,31,23
45,102,62,23,298,5,2019-10-01,2019-11-04,1.05,1.05,1.0499999999999985,39,120,38,23,38,65,55,24,43,79,37,25,28,79,58,12
133,80,68,26,299,6,2019-10-01,2019-11-04,7.14,7.14,7.139999999999988,128,86,47,25,105,95,75,20,96,95,46,25,99,72,51,14
45,95,62,45,300,10,2019-10-01,2019-11-04,26.83,26.83,26.82999999999997,43,80,44,28,32,50,34,13,29,57,34,21,43,48,26,22
124,100,51,47,301,2,2019-10-01,2019-11-04,0.7,0.7,0.7000000000000013,109,78,40,25,83,68,28,27,92,65,42,13,58,54,23,18
119,72,72,15,302,7,2019-10-01,2019-11-04,2.37,2.37,2.3700000000000028,140,98,93,20,205,130,101,20,152,122,58,25,139,83,52,18
35,78,55,29,303,12,2019-10-01,2019-11-04,3.1,3.1,3.099999999999996,65,63,37,20,55,51,24,21,42,61,36,21,33,49,26,21
104,61,25,21,304,4,2019-10-01,2019-11-04,4.05,4.05,4.050000000000005,67,28,25,17,58,74,43,21,63,71,43,24,64,57,40,21
248,91,65,17,305,1,2019-10-01,2019-11-04,5.95,5.95,5.950000000000013,265,82,55,17,286,112,50,21,254,112,75,27,224,87,63,18
486,88,42,24,306,1,2019-10-01,2019-11-04,6.19,6.19,6.1900000000000315,382,46,29,12,406,85,46,19,246,102,38,25,235,82,37,27
48,111,55,23,307,17,2019-10-01,2019-11-04,0.92,0.92,0.9200000000000013,50,92,34,27,32,101,55,18,53,109,47,23,67,76,47,14
161,96,73,26,308,6,2019-10-01,2019-11-04,1.43,1.43,1.4300000000000042,149,84,65,28,141,87,54,21,75,32,56,14,136,83,54,19
48,61,66,16,309,37,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000023,67,70,46,18,67,76,66,27,57,78,47,19,57,95,44,18
99,103,99,25,310,1,2019-10-01,2019-11-04,2.38,2.38,2.379999999999997,97,113,63,19,83,78,65,13,104,94,65,24,94,95,68,26
57,0,23,0,311,10,2019-10-01,2019-11-04,5.24,5.24,5.24,83,2,34,1,148,16,102,1,848,273,151,54,495,136,76,26
204,164,103,51,312,11,2019-10-01,2019-11-04,5.24,5.24,5.240000000000007,165,85,86,10,178,101,94,20,178,124,85,28,204,116,55,24
50,37,17,15,313,5,2019-10-01,2019-11-04,5.4,5.4,5.400000000000003,44,44,22,20,42,55,26,22,27,39,17,23,17,48,16,17
119,69,35,20,314,1,2019-10-01,2019-11-04,13.49,13.49,13.490000000000006,114,49,20,18,86,56,30,20,85,75,22,22,94,66,29,22
451,93,94,22,315,2,2019-10-01,2019-11-04,24.44,24.44,24.439999999999937,365,89,55,13,430,96,60,24,457,80,49,20,488,91,81,25
18,186,38,32,316,10,2019-10-01,2019-11-04,0.4,0.4,0.39999999999999925,21,261,54,26,20,149,63,17,17,112,20,22,25,81,18,16
81,51,60,16,317,8,2019-10-01,2019-11-04,2.37,2.37,2.370000000000002,117,115,79,30,97,85,69,20,71,55,43,15,117,66,41,16
43,29,30,8,318,8,2019-10-01,2019-11-04,4.44,4.44,4.439999999999999,31,22,31,4,43,26,36,5,124,106,118,25,238,205,127,47
180,84,42,30,319,2,2019-10-01,2019-11-04,5.56,5.56,5.559999999999992,131,66,30,21,160,53,23,18,179,104,49,25,148,91,36,17
66,81,64,26,320,13,2019-10-01,2019-11-04,3.97,3.97,3.970000000000004,68,90,59,19,72,76,42,23,71,70,38,17,79,109,56,22
320,111,51,34,321,7,2019-10-01,2019-11-04,8.25,8.25,8.25,306,78,55,16,258,48,38,16,224,62,29,24,241,92,38,25
26,96,28,26,322,1,2019-10-01,2019-11-04,0.13,0.13,0.12999999999999992,27,80,15,27,21,61,18,21,16,93,33,25,8,63,6,7
53,85,40,32,323,7,2019-10-01,2019-11-04,0.54,0.54,0.5399999999999994,42,72,52,20,59,69,51,18,65,83,39,22,59,78,53,20
63,86,33,21,324,1,2019-10-01,2019-11-04,2.16,2.16,2.1599999999999975,14,28,31,5,40,84,34,25,85,77,43,32,80,66,40,18
89,201,88,55,325,18,2019-10-01,2019-11-04,2.22,2.22,2.2200000000000046,94,128,66,22,45,115,76,21,53,98,78,14,78,141,88,23
488,85,52,28,326,2,2019-10-01,2019-11-04,4.71,4.71,4.710000000000013,328,61,28,15,323,80,42,28,297,90,51,19,266,86,42,18
35,34,19,16,327,6,2019-10-01,2019-11-04,5.4,5.4,5.400000000000004,42,53,23,17,62,65,33,23,34,56,28,21,45,51,12,19
146,76,84,20,328,17,2019-10-01,2019-11-04,6.27,6.27,6.26999999999999,140,90,80,17,183,117,103,30,190,142,62,25,224,119,52,8
126,73,41,30,329,1,2019-10-01,2019-11-04,12.14,12.14,12.139999999999997,91,68,35,20,118,55,30,15,132,67,30,21,119,75,46,24
280,75,46,21,330,2,2019-10-01,2019-11-04,14.27,14.27,14.269999999999985,230,70,51,17,254,94,51,18,305,90,47,23,272,91,46,22
73,62,38,15,331,1,2019-10-01,2019-11-04,0.63,0.63,0.6300000000000003,70,63,49,15,81,81,59,31,58,67,33,19,53,58,33,14
85,88,29,34,332,5,2019-10-01,2019-11-04,1.27,1.27,1.2699999999999994,30,60,33,20,30,62,30,20,37,69,43,20,40,71,35,19
84,88,62,26,333,38,2019-10-01,2019-11-04,1.59,1.59,1.5900000000000023,58,86,66,19,70,108,78,18,90,108,60,25,92,106,57,17
28,12,49,4,334,9,2019-10-01,2019-11-04,1.73,1.73,1.7299999999999993,131,89,80,31,99,102,95,20,66,56,55,17,35,43,43,11
16,0,26,0,335,10,2019-10-01,2019-11-04,1.73,1.73,1.7300000000000002,90,79,60,35,130,108,73,30,40,23,13,10,40,36,32,4
124,92,52,37,336,5,2019-10-01,2019-11-04,4.44,4.44,4.439999999999999,79,44,30,15,80,67,46,22,96,80,65,25,97,74,64,17
606,107,60,27,337,2,2019-10-01,2019-11-04,6.19,6.19,6.190000000000037,438,54,34,12,327,68,43,21,362,91,33,18,365,98,48,28
40,49,47,9,338,11,2019-10-01,2019-11-04,1.73,1.73,1.7299999999999998,98,82,57,26,84,69,56,19,59,57,26,18,31,33,28,15
33,43,28,9,339,3,2019-10-01,2019-11-04,2.38,2.38,2.3799999999999994,27,37,16,9,40,57,34,23,42,71,39,19,80,79,46,27
186,99,47,27,340,1,2019-10-01,2019-11-04,4.84,4.84,4.839999999999994,159,99,40,24,148,97,47,21,117,70,57,15,137,104,66,18
91,66,34,18,341,7,2019-10-01,2019-11-04,7.46,7.46,7.459999999999993,103,59,45,17,79,66,28,23,84,53,34,20,96,54,29,18
69,139,82,44,342,19,2019-10-01,2019-11-04,0.67,0.67,0.6700000000000013,43,97,66,23,62,105,53,28,35,109,48,21,16,12,38,5
63,59,46,19,343,1,2019-10-01,2019-11-04,2.86,2.86,2.8600000000000034,51,56,35,22,67,50,25,20,29,47,32,20,33,32,18,15
106,65,55,17,344,1,2019-10-01,2019-11-04,3.97,3.97,3.9700000000000046,71,56,35,16,77,70,35,19,90,90,36,26,100,61,49,16
67,58,39,21,345,6,2019-10-01,2019-11-04,4.11,4.11,4.1100000000000065,44,43,23,11,48,51,26,21,57,63,42,18,46,60,19,27
314,58,23,11,346,1,2019-10-01,2019-11-04,10.32,10.32,10.32,372,71,32,23,356,77,52,18,276,72,41,19,346,78,32,17
55,48,27,20,347,3,2019-10-01,2019-11-04,1.95,1.95,1.9500000000000015,61,64,20,20,55,75,42,16,44,79,42,18,76,75,24,22
188,136,92,41,348,39,2019-10-01,2019-11-04,2.38,2.38,2.379999999999997,202,169,103,28,190,146,77,32,104,104,68,16,17,0,27,0
139,112,61,35,349,20,2019-10-01,2019-11-04,4.76,4.76,4.7599999999999945,121,81,51,20,114,94,77,11,116,89,66,19,102,125,96,26
72,72,39,28,350,7,2019-10-01,2019-11-04,4.9,4.9,4.899999999999997,40,40,29,14,59,56,40,21,43,67,57,23,58,61,48,18
38,80,50,26,351,3,2019-10-01,2019-11-04,0.6,0.6,0.6000000000000008,45,72,27,25,27,41,18,18,18,46,34,16,31,55,37,16
29,40,55,11,352,1,2019-10-01,2019-11-04,0.95,0.95,0.9500000000000004,41,64,37,18,39,55,35,19,46,57,33,20,34,58,41,18
26,21,59,3,353,12,2019-10-01,2019-11-04,1.73,1.73,1.729999999999999,95,100,75,30,138,96,99,23,62,64,40,11,69,56,41,11
30,24,40,4,354,13,2019-10-01,2019-11-04,2.37,2.37,2.37,96,91,96,32,82,99,70,26,22,28,26,10,25,36,41,7
85,45,27,25,355,3,2019-10-01,2019-11-04,2.38,2.38,2.379999999999998,74,31,13,13,71,32,12,19,73,46,20,26,74,47,20,17
125,79,44,21,356,11,2019-10-01,2019-11-04,2.54,2.54,2.5399999999999983,108,71,40,24,128,67,49,20,24,5,33,2,106,81,42,29
85,66,55,24,357,1,2019-10-01,2019-11-04,3.17,3.17,3.169999999999995,65,73,44,19,92,79,66,17,85,85,63,22,86,66,69,17
58,144,51,12,358,4,2019-10-01,2019-11-04,0.24,0.24,0.23999999999999977,53,111,54,19,44,104,45,13,73,104,37,14,60,182,90,28
97,71,21,16,359,2,2019-10-01,2019-11-04,0.86,0.86,0.8599999999999995,50,52,28,13,61,81,30,14,55,68,40,19,71,105,30,28
176,102,88,16,360,3,2019-10-01,2019-11-04,2.86,2.86,2.8600000000000088,157,30,15,8,203,81,39,28,167,55,22,18,166,49,19,20
212,94,57,26,361,4,2019-10-01,2019-11-04,3.33,3.33,3.329999999999997,152,42,33,15,196,54,39,24,145,63,58,12,140,66,37,23
57,47,42,16,362,2,2019-10-01,2019-11-04,5.24,5.24,5.240000000000004,45,40,19,18,66,55,24,15,63,40,26,21,72,52,28,20
41,43,25,24,363,8,2019-10-01,2019-11-04,5.4,5.4,5.400000000000002,59,54,33,15,44,61,27,17,34,53,21,26,51,54,15,16
55,68,30,24,364,2,2019-10-01,2019-11-04,12.54,12.54,12.539999999999994,47,41,15,14,49,58,32,20,56,67,16,22,42,53,25,18
51,65,43,21,365,2,2019-10-01,2019-11-04,1.05,1.05,1.0499999999999987,54,85,27,20,47,55,37,12,68,61,34,16,38,83,47,25
41,28,50,4,366,14,2019-10-01,2019-11-04,1.73,1.73,1.7299999999999993,115,95,76,30,110,123,99,28,55,59,38,12,22,25,17,3
153,58,18,15,367,3,2019-10-01,2019-11-04,1.98,1.98,1.979999999999999,142,64,17,21,160,86,16,21,69,44,27,11,78,75,18,20
45,62,23,15,368,6,2019-10-01,2019-11-04,2.29,2.29,2.2900000000000023,46,55,32,14,57,54,43,16,43,64,16,22,47,65,40,21
