view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
78,112,54,25,184,2,2019-10-01,2020-01-06,2.86,2.86,2.8600000000000065,58,61,10,10,54,61,25,16,60,87,32,34,53,79,40,25
67,98,52,25,185,1,2019-10-01,2020-01-06,3.89,3.89,3.889999999999992,40,53,32,19,46,45,23,14,45,60,28,29,51,81,38,23
315,180,111,37,186,11,2019-10-01,2020-01-06,5.24,5.24,5.240000000000007,169,88,80,8,173,102,59,16,170,96,62,26,240,132,82,35
12,11,28,5,187,14,2019-11-19,2020-01-06,1.59,1.59,1.5899999999999999,24,10,20,1,52,24,34,12,107,86,72,26,144,118,122,45
90,111,45,27,188,4,2019-10-01,2020-01-06,0.92,0.92,0.9200000000000014,45,56,18,13,80,135,39,27,91,168,59,41,11,11,19,3
27,96,36,24,189,5,2019-10-01,2020-01-06,0.92,0.92,0.9200000000000014,11,60,27,14,21,83,30,21,33,125,45,32,11,126,48,17
86,110,63,50,190,2,2019-10-01,2020-01-06,4.68,4.68,4.680000000000006,54,83,50,20,41,70,33,18,41,82,52,27,84,114,67,19
88,76,44,19,191,7,2019-10-01,2020-01-06,8.1,8.1,8.100000000000012,69,60,34,26,82,63,43,13,98,58,42,23,93,73,39,22
721,90,36,20,192,2,2019-10-01,2020-01-06,45.24,45.24,45.23999999999982,371,52,26,12,452,41,26,16,560,92,33,31,736,86,32,25
72,135,44,19,193,1,2019-10-01,2020-01-06,0.51,0.51,0.5099999999999999,62,75,18,15,59,150,66,29,71,163,39,23,48,127,52,16
67,85,48,20,194,3,2019-10-01,2020-01-06,0.86,0.86,0.8599999999999995,35,48,18,11,53,81,28,23,72,95,36,30,70,86,32,19
115,101,59,33,195,2,2019-10-01,2020-01-06,3.65,3.65,3.649999999999996,51,46,18,9,84,54,25,23,84,71,27,27,88,59,46,24
334,141,77,34,196,1,2019-10-01,2020-01-06,16.19,16.19,16.190000000000044,216,61,34,12,317,69,29,24,316,89,50,23,334,115,55,24
11,0,17,0,197,1,2019-10-01,2020-01-06,0.79,0.79,0.79,25,22,33,1,29,139,49,22,70,202,65,29,91,294,91,30
93,68,30,29,198,1,2019-10-01,2020-01-06,5.56,5.56,5.560000000000001,34,49,22,21,43,42,39,10,68,67,41,23,90,64,31,28
269,93,61,23,199,2,2019-10-01,2020-01-06,7.14,7.14,7.139999999999995,147,43,19,15,148,53,41,9,247,82,61,22,262,102,59,36
60,84,47,40,200,4,2019-10-01,2020-01-06,19.05,19.05,19.049999999999972,36,48,18,12,50,53,16,15,47,73,23,26,66,69,30,29
326,8,16,3,201,3,2019-10-01,2020-01-06,21.59,21.59,21.59,758,54,56,12,966,99,46,22,1304,91,48,17,1294,122,69,31
45,70,54,29,202,8,2019-10-07,2020-01-06,2.22,2.22,2.2199999999999993,37,48,22,19,40,53,29,23,30,49,21,17,23,56,21,22
20,43,31,16,203,2,2019-10-01,2020-01-06,0.22,0.22,0.22,22,50,40,14,14,24,18,10,30,58,47,28,17,67,40,29
103,111,81,27,204,2,2019-10-01,2020-01-06,0.79,0.79,0.790000000000001,49,58,37,19,54,60,32,19,73,85,49,21,61,67,22,22
35,72,35,20,205,1,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999994,27,55,22,14,18,51,28,15,26,96,40,27,22,110,50,25
91,98,54,40,206,1,2019-10-01,2020-01-06,22.54,22.54,22.53999999999998,67,71,40,23,38,41,17,15,72,43,22,21,71,50,46,22
30,45,27,22,207,3,2019-10-01,2020-01-06,0.95,0.95,0.9500000000000001,29,37,22,18,24,56,37,13,30,40,34,20,39,66,55,29
50,106,50,15,208,8,2019-10-01,2020-01-06,1.59,1.59,1.5900000000000025,41,57,29,18,33,59,41,15,41,78,29,24,50,74,60,23
108,76,59,13,209,9,2019-10-01,2020-01-06,4.29,4.29,4.2900000000000045,70,57,39,13,112,70,40,19,120,94,61,22,80,76,49,26
111,59,42,23,210,3,2019-10-01,2020-01-06,4.6,4.44,4.524425531914894,79,51,31,20,84,56,36,18,125,54,47,19,99,72,39,23
169,144,60,20,211,1,2019-10-01,2020-01-06,5.56,5.56,5.559999999999986,124,60,26,11,113,97,53,20,183,134,43,25,113,99,44,24
51,0,31,0,212,14,2019-10-01,2020-01-06,6.27,6.27,6.270000000000001,28,0,46,0,55,22,77,2,553,187,155,38,699,249,173,40
319,63,40,17,213,1,2019-12-01,2020-01-06,4.71,4.71,4.7100000000000035,309,47,34,15,445,74,36,18,328,79,43,17,316,104,57,29
26,122,51,30,214,3,2019-10-01,2020-01-06,0.4,0.4,0.3999999999999994,19,69,23,17,13,67,29,16,22,70,45,20,51,132,51,26
57,46,23,11,215,5,2019-10-01,2020-01-06,0.95,0.95,0.9500000000000003,36,29,14,9,50,43,19,18,55,50,31,32,45,50,21,20
46,98,38,22,216,3,2019-10-01,2020-01-06,1.11,1.11,1.1099999999999997,64,65,30,17,30,66,22,19,34,58,29,17,42,100,37,26
136,83,31,28,217,2,2019-10-01,2020-01-06,0.95,0.95,0.9500000000000017,117,45,36,16,83,49,25,14,124,62,45,18,129,84,48,30
77,57,24,15,218,1,2019-10-01,2020-01-06,1.9,1.9,1.9000000000000017,55,40,20,9,72,51,31,21,58,66,32,23,51,59,38,25
216,188,131,39,219,7,2019-10-01,2020-01-06,3.0,3.0,3.0,135,164,104,28,186,205,128,41,24,20,30,7,23,12,16,2
73,98,60,25,220,10,2019-10-01,2020-01-06,3.97,3.97,3.970000000000006,42,62,29,10,65,82,52,24,71,81,77,24,47,63,57,20
125,76,50,20,221,9,2019-10-01,2020-01-06,4.29,4.29,4.290000000000005,68,65,30,18,96,56,41,22,69,67,38,17,105,57,38,21
249,148,55,26,222,1,2019-10-01,2020-01-06,4.6,4.6,4.600000000000014,124,40,16,3,187,71,37,23,189,112,41,30,257,175,59,22
136,56,51,11,223,2,2019-10-01,2020-01-06,4.76,4.76,4.7599999999999945,139,66,51,16,160,57,42,7,227,105,96,30,181,90,59,25
1683,147,76,24,224,1,2019-10-01,2020-01-06,44.29,44.29,44.29000000000061,1573,99,36,14,1513,93,59,15,1741,123,81,16,1556,131,79,33
39,42,43,14,225,1,2019-11-05,2020-01-06,5.62,5.62,5.620000000000002,52,73,30,23,34,32,10,13,37,72,28,22,20,44,15,19
60,105,47,25,226,2,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999994,42,83,22,14,26,46,12,16,19,97,21,24,20,97,41,23
38,57,24,11,227,4,2019-10-01,2020-01-06,0.87,0.87,0.8699999999999996,38,54,25,8,45,92,34,23,48,84,27,23,52,94,22,23
40,99,60,18,228,11,2019-10-01,2020-01-06,2.22,2.22,2.219999999999999,26,74,51,15,23,68,43,12,61,94,50,22,43,114,68,28
221,86,45,34,229,15,2019-10-01,2020-01-06,15.71,15.71,15.710000000000027,143,58,14,14,133,47,35,11,191,67,36,28,217,95,54,24
162,56,43,18,230,3,2019-10-01,2020-01-06,0.95,0.95,0.9500000000000016,109,62,39,16,101,59,50,16,186,76,65,18,171,97,61,26
20,49,39,19,231,6,2019-10-01,2020-01-06,1.05,1.05,1.0499999999999996,11,36,28,10,24,42,20,18,52,80,53,20,41,101,33,28
40,101,63,21,232,12,2019-10-01,2020-01-06,2.54,2.54,2.539999999999999,45,76,46,13,51,63,47,10,73,101,95,19,93,134,75,34
173,92,79,11,233,12,2019-10-01,2020-01-06,5.24,5.24,5.2400000000000055,181,101,76,15,157,72,40,15,179,75,46,15,189,118,78,31
107,55,28,8,234,10,2019-10-01,2020-01-06,6.27,6.27,6.269999999999996,90,78,40,31,117,46,27,11,136,69,36,16,117,61,42,18
40,80,50,21,235,4,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999994,30,54,25,18,40,39,24,13,46,48,41,23,51,82,41,21
64,105,36,25,236,2,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999995,31,47,18,6,45,48,24,13,55,62,23,26,56,86,26,30
61,88,28,20,237,2,2019-10-01,2020-01-06,1.0,1.0,1.0,54,59,23,16,55,50,30,19,53,75,30,22,47,65,30,18
58,99,71,26,238,3,2019-10-01,2020-01-06,3.24,3.24,3.2400000000000038,46,48,29,18,36,41,30,16,48,62,29,19,80,86,49,22
57,55,44,17,239,6,2019-10-01,2020-01-06,4.9,4.9,4.900000000000001,47,41,21,18,37,39,16,13,34,33,47,14,35,54,28,30
43,31,30,3,240,4,2019-10-18,2020-01-06,0.63,0.63,0.63,67,133,52,7,76,163,30,18,69,217,48,25,95,284,111,24
58,90,40,21,241,3,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999994,46,47,20,10,61,53,21,13,65,96,37,27,104,99,26,24
24,53,26,10,242,7,2019-10-01,2020-01-06,0.92,0.92,0.9200000000000009,2,6,10,4,48,128,28,29,27,119,31,30,4,46,20,11
59,55,45,20,243,15,2019-10-01,2020-01-06,1.75,1.75,1.75,27,33,30,7,44,43,37,13,84,69,38,22,108,76,63,32
113,81,64,16,244,11,2019-10-01,2020-01-06,2.54,2.54,2.5399999999999983,68,66,47,12,79,43,33,14,125,80,43,21,113,94,61,27
1910,206,81,78,245,4,2019-12-30,2020-01-06,16.35,16.35,16.350000000000225,1177,187,48,73,0,0,0,0,0,0,0,0,0,0,0,0
59,74,58,27,246,16,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999994,31,46,39,9,23,45,38,12,54,64,49,20,87,116,75,32
40,76,26,28,247,1,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999994,26,49,33,19,6,7,12,2,2,2,40,2,60,90,43,50
44,51,32,8,248,1,2019-10-01,2020-01-06,1.43,1.43,1.4300000000000004,45,43,33,12,48,39,27,13,45,43,40,12,115,92,60,36
65,85,64,22,249,1,2019-10-01,2020-01-06,1.43,1.43,1.430000000000003,46,48,52,15,61,60,46,13,76,92,80,13,77,86,58,32
24,38,27,14,250,1,2019-10-01,2020-01-06,2.86,2.86,2.86,29,45,25,11,15,27,9,12,28,60,26,23,28,77,28,27
52,51,31,30,251,6,2019-10-01,2020-01-06,3.33,3.33,3.3300000000000027,40,58,49,23,43,44,31,18,36,46,24,14,30,49,46,18
39,16,22,8,252,5,2019-10-01,2020-01-06,4.44,4.44,4.439999999999999,29,21,24,2,29,14,35,4,94,126,104,30,109,153,98,37
40,21,24,12,253,6,2019-10-01,2020-01-06,4.44,4.44,4.439999999999999,21,16,24,5,20,12,30,1,137,116,88,32,201,178,125,35
166,98,64,26,254,1,2019-10-01,2020-01-06,4.84,4.84,4.839999999999993,96,61,37,18,82,63,27,16,105,70,40,14,147,84,48,25
12,0,23,0,255,13,2019-10-01,2020-01-06,1.57,1.57,1.57,5,0,30,0,39,56,46,11,40,81,50,28,49,110,65,33
54,45,43,12,256,17,2019-10-01,2020-01-06,1.59,1.59,1.5900000000000019,48,38,30,6,46,31,25,12,51,72,41,32,89,73,59,22
71,87,27,23,257,1,2019-10-01,2020-01-06,2.89,2.89,2.8899999999999952,59,64,15,19,78,78,31,24,58,7,16,1,71,84,40,28
251,114,70,28,258,8,2019-10-01,2020-01-06,3.33,3.33,3.329999999999996,139,64,47,12,183,75,54,11,144,52,27,23,152,59,32,26
97,82,62,27,259,16,2019-10-01,2020-01-06,17.46,17.46,17.460000000000022,44,47,35,12,59,60,32,21,75,59,46,19,86,56,41,20
89,83,23,13,260,1,2019-10-01,2020-01-06,1.03,1.03,1.0300000000000007,58,59,28,10,75,131,35,20,96,139,30,23,80,96,25,18
153,90,61,18,261,12,2019-10-01,2020-01-06,3.97,3.97,3.9700000000000104,110,67,41,11,95,54,33,13,135,73,50,18,126,71,47,29
95,116,42,20,262,2,2019-10-01,2020-01-06,5.56,5.56,5.560000000000001,76,55,23,13,62,64,23,16,70,83,33,21,87,81,28,21
35,0,38,0,263,17,2019-10-01,2020-01-06,6.27,6.27,6.2700000000000005,21,0,63,0,298,173,132,26,333,157,107,13,263,134,101,32
170,107,91,31,264,2,2019-10-01,2020-01-06,6.35,6.35,6.350000000000014,119,63,38,16,113,62,44,25,140,71,35,17,101,59,21,13
167,87,64,29,265,3,2019-10-01,2020-01-06,6.35,6.35,6.350000000000013,173,83,63,19,159,53,35,14,143,76,50,22,181,69,59,16
94,102,50,26,266,5,2019-10-01,2020-01-06,9.52,9.52,9.519999999999989,52,60,29,24,51,47,35,14,54,55,28,20,65,52,47,13
270,63,24,18,267,2,2019-10-01,2020-01-06,19.03,19.03,19.03000000000001,207,41,18,10,201,56,31,25,217,51,34,20,289,51,27,16
584,40,43,3,268,2,2019-10-01,2020-01-06,137.78,137.78,137.7799999999996,962,66,25,12,965,97,39,26,1054,122,42,32,324,8,9,1
166,82,49,21,269,2,2019-10-02,2020-01-06,3.81,3.81,3.810000000000002,82,47,15,9,86,49,38,20,67,74,29,18,121,97,35,23
15,0,18,0,270,5,2019-10-01,2020-01-06,0.4,0.4,0.39999999999999997,9,0,10,0,4,0,31,0,19,19,52,3,75,351,117,67
55,80,63,24,271,14,2019-10-01,2020-01-06,0.67,0.67,0.670000000000001,44,48,30,14,35,65,35,22,54,84,52,14,44,83,54,20
37,72,35,18,272,3,2019-10-01,2020-01-06,0.95,0.95,0.9500000000000007,38,61,30,10,48,72,28,17,68,77,35,22,52,136,53,21
128,125,52,36,273,1,2019-10-01,2020-01-06,1.11,1.11,1.1099999999999999,60,106,31,11,48,46,27,18,82,98,67,18,102,88,54,23
111,64,38,23,274,4,2019-10-01,2020-01-06,1.11,1.11,1.1099999999999997,67,37,26,9,78,41,17,17,76,50,40,19,89,60,53,25
216,70,48,11,275,1,2019-10-01,2020-01-06,4.92,4.92,4.92,132,60,26,17,121,56,34,7,141,80,40,26,161,80,54,20
107,42,32,11,276,5,2019-10-01,2020-01-06,5.79,5.79,5.790000000000004,77,36,31,7,115,60,27,18,111,60,26,22,89,50,40,23
198,60,33,14,277,3,2019-10-01,2020-01-06,13.17,13.17,13.170000000000003,114,51,39,12,119,51,36,16,120,47,24,19,190,71,29,23
98,55,31,20,278,1,2019-10-01,2020-01-06,13.49,13.49,13.490000000000007,61,40,18,7,94,54,12,19,99,61,20,18,139,61,22,26
69,57,32,19,279,1,2019-12-01,2020-01-06,2.86,2.86,2.860000000000003,59,40,35,13,58,37,20,9,74,44,22,16,109,81,58,31
98,129,40,31,280,2,2019-10-01,2020-01-06,1.98,1.98,1.9799999999999973,33,46,15,10,55,67,20,15,80,99,29,20,82,89,50,24
163,89,64,27,281,9,2019-10-01,2020-01-06,3.16,3.16,3.160000000000005,125,74,50,20,153,75,68,16,132,71,51,20,102,51,55,13
50,76,35,35,282,18,2019-10-01,2020-01-06,26.83,26.83,26.829999999999977,31,50,17,22,30,31,7,9,57,43,34,18,43,47,44,20
21,182,48,26,283,9,2019-10-01,2020-01-06,0.4,0.4,0.3999999999999993,19,99,31,22,20,80,21,8,17,66,46,16,27,178,34,22
178,98,87,25,284,1,2019-10-01,2020-01-06,1.43,1.43,1.4300000000000044,137,76,60,12,130,83,51,16,158,89,66,15,216,109,104,25
23,73,50,23,285,10,2019-10-01,2020-01-06,2.06,2.06,2.0600000000000014,9,41,22,14,10,20,19,10,23,47,19,25,17,63,30,19
64,98,41,34,286,4,2019-10-01,2020-01-06,4.38,4.38,4.379999999999997,19,46,24,15,19,36,18,16,20,33,25,10,46,61,28,27
112,74,27,24,287,2,2019-10-01,2020-01-06,4.75,4.75,4.75,62,41,26,11,100,79,44,22,91,55,28,19,82,51,38,16
467,50,28,10,288,1,2019-10-01,2020-01-06,29.29,29.29,29.289999999999967,341,35,21,7,362,44,20,18,427,81,40,23,423,63,29,20
80,55,44,12,289,1,2019-12-01,2020-01-06,6.33,6.33,6.329999999999997,53,61,43,14,80,29,15,15,97,54,29,16,83,45,22,22
9,57,43,22,290,9,2019-10-01,2020-01-06,0.56,0.56,0.5599999999999998,7,31,15,8,9,38,20,16,20,55,32,20,11,55,22,23
108,151,45,40,291,3,2019-10-01,2020-01-06,1.25,1.25,1.25,69,88,36,21,90,104,39,31,76,65,24,11,35,25,27,4
208,83,49,16,292,18,2019-10-01,2020-01-06,2.38,2.38,2.379999999999997,143,51,39,11,129,39,36,13,177,78,51,17,236,95,72,26
227,117,90,18,293,10,2019-10-01,2020-01-06,2.68,2.68,2.680000000000006,166,106,75,21,202,112,94,14,169,87,81,17,175,90,63,15
150,0,1,0,294,2,2019-10-01,2020-01-06,13.49,13.49,13.490000000000007,106,0,7,0,188,2,16,0,354,86,27,38,484,92,36,29
51,49,28,19,295,4,2019-10-01,2020-01-06,0.54,0.54,0.5399999999999994,35,31,32,12,53,41,31,15,39,58,48,15,71,70,73,24
112,86,40,24,296,2,2019-10-01,2020-01-06,3.81,3.81,3.810000000000002,87,41,21,10,63,37,23,16,81,44,20,15,99,54,30,25
39,0,27,0,297,2,2019-10-01,2020-01-06,3.97,3.97,3.9699999999999998,22,4,33,1,43,7,49,4,143,113,104,26,187,139,111,35
131,57,32,9,298,1,2019-10-01,2020-01-06,5.56,5.56,5.560000000000001,125,39,24,6,129,55,31,17,132,69,31,24,137,72,44,19
571,140,93,27,299,1,2019-10-30,2020-01-06,4.02,4.02,4.019999999999987,408,124,74,23,206,66,31,12,71,13,51,3,383,119,67,27
60,62,57,10,300,5,2019-10-01,2020-01-06,0.38,0.38,0.3799999999999999,31,39,33,7,48,58,29,17,39,73,54,21,68,77,52,20
35,88,51,20,301,15,2019-10-01,2020-01-06,1.59,1.59,1.5900000000000023,25,60,44,11,34,83,42,18,29,59,41,17,30,55,41,19
247,159,118,37,302,4,2019-10-01,2020-01-06,4.6,4.44,4.515864527629254,108,80,62,19,151,84,61,16,145,93,75,17,172,94,78,13
235,105,80,34,303,19,2019-10-01,2020-01-06,10.32,10.32,10.319999999999993,139,84,50,16,152,53,32,15,180,78,49,18,206,58,74,16
13,53,28,13,304,8,2019-10-18,2020-01-06,1.1,1.1,1.1000000000000008,12,31,24,9,28,30,10,6,17,40,51,16,42,134,54,33
32,57,27,27,305,10,2019-10-01,2020-01-06,0.3,0.3,0.3000000000000002,31,45,16,10,38,44,9,15,49,57,30,19,90,83,55,20
26,42,33,17,306,2,2019-10-01,2020-01-06,0.57,0.57,0.5700000000000002,21,36,21,6,26,53,32,17,27,52,45,18,43,65,45,23
55,52,34,13,307,1,2019-10-01,2020-01-06,0.63,0.63,0.6299999999999998,42,26,8,12,44,38,30,11,71,60,31,19,64,55,59,22
83,87,56,19,308,1,2019-10-01,2020-01-06,3.33,3.33,3.330000000000004,42,41,25,5,59,44,18,14,76,67,34,23,76,84,32,22
118,90,41,21,309,2,2019-10-01,2020-01-06,4.95,4.95,4.949999999999992,55,34,15,12,63,45,25,12,101,64,27,25,136,57,40,15
220,106,68,33,310,2,2019-10-01,2020-01-06,10.32,10.32,10.319999999999997,107,84,64,13,134,50,31,8,151,79,60,17,136,76,40,26
480,32,42,8,311,3,2019-10-01,2020-01-06,194.44,194.44,194.43999999999974,692,103,49,14,599,66,28,10,552,44,40,12,859,123,49,28
256,212,51,38,312,5,2019-10-01,2020-01-06,0.51,0.51,0.5100000000000012,151,121,42,16,134,94,40,12,157,173,43,25,78,74,30,10
22,46,38,13,313,5,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999995,23,40,20,8,28,50,25,17,34,63,25,19,34,60,19,19
111,75,33,15,314,5,2019-10-01,2020-01-06,0.87,0.87,0.8699999999999994,90,81,24,14,111,83,34,20,129,78,29,14,140,89,39,15
76,97,71,31,315,3,2019-10-01,2020-01-06,3.97,3.97,3.9700000000000073,46,59,39,11,50,55,53,15,56,89,71,19,54,82,65,18
188,124,100,27,316,13,2019-10-01,2020-01-06,5.24,5.24,5.240000000000006,135,76,53,14,108,81,49,10,99,46,41,7,209,109,88,32
146,124,30,14,317,1,2019-10-31,2020-01-06,0.33,0.33,0.3299999999999991,100,54,12,8,90,69,16,17,103,181,34,24,63,92,34,13
39,26,21,7,318,2,2019-10-01,2020-01-06,1.27,1.27,1.2700000000000005,19,31,15,7,29,34,21,17,36,49,38,8,70,158,79,30
123,81,43,16,319,20,2019-10-01,2020-01-06,2.54,2.54,2.539999999999999,91,67,46,14,75,57,41,11,115,77,58,19,88,71,44,18
269,86,53,17,320,3,2019-10-01,2020-01-06,3.97,3.97,3.9700000000000144,142,48,34,10,227,92,51,20,199,54,27,19,170,56,37,13
68,63,36,17,321,7,2019-10-01,2020-01-06,4.11,4.11,4.1100000000000065,32,32,17,14,19,32,19,12,37,30,25,18,30,38,22,18
88,83,60,27,322,3,2019-10-01,2020-01-06,4.29,4.29,4.290000000000005,53,58,28,16,48,42,18,15,77,55,34,19,69,50,38,12
79,47,20,17,323,3,2019-10-01,2020-01-06,4.95,4.95,4.949999999999995,44,31,15,8,61,32,39,9,70,65,26,27,95,58,30,18
87,53,38,19,324,13,2019-10-01,2020-01-06,7.94,7.94,7.940000000000001,60,40,32,14,53,28,15,11,82,55,38,18,79,41,23,19
55,50,32,20,325,3,2019-10-01,2020-01-06,12.54,12.54,12.54,38,36,14,6,41,42,12,17,40,59,14,17,68,58,25,22
68,60,45,20,326,1,2019-12-01,2020-01-06,3.17,3.17,3.1699999999999964,45,45,38,13,54,38,30,8,78,64,99,16,102,72,52,24
20,50,29,17,327,3,2019-10-01,2020-01-06,0.22,0.22,0.21999999999999997,27,41,33,16,10,29,16,7,23,46,31,18,16,49,23,20
34,166,37,24,328,6,2019-10-01,2020-01-06,0.32,0.32,0.32000000000000023,9,42,12,7,18,56,16,13,15,53,12,13,28,127,62,28
12,27,20,9,329,9,2019-10-01,2020-01-06,0.94,0.94,0.9400000000000001,12,29,16,8,10,28,12,6,1,7,22,2,41,243,66,45
44,51,30,18,330,6,2019-10-01,2020-01-06,0.95,0.95,0.9500000000000005,27,37,32,10,40,48,47,12,38,57,43,18,46,86,75,21
38,58,36,19,331,1,2019-10-01,2020-01-06,1.05,1.05,1.0499999999999992,39,36,31,11,48,43,34,12,48,81,38,24,43,43,37,14
196,65,33,8,332,2,2019-10-01,2020-01-06,2.06,2.06,2.060000000000002,286,75,15,10,372,95,25,21,419,147,33,14,562,117,42,16
132,116,85,27,333,11,2019-10-01,2020-01-06,3.0,3.0,3.0,93,110,81,16,161,177,84,39,21,17,11,3,18,14,17,3
64,33,21,6,334,1,2019-10-01,2020-01-06,4.92,4.92,4.9199999999999955,26,24,5,11,36,28,7,16,69,43,16,20,53,33,17,14
254,79,41,25,335,10,2019-10-01,2020-01-06,22.21,22.21,22.210000000000026,172,48,22,13,106,40,26,17,185,54,27,18,150,42,23,13
76,68,41,20,336,19,2019-11-19,2020-01-06,1.27,1.27,1.2699999999999998,34,28,22,6,18,25,11,9,67,53,53,19,69,88,50,26
53,16,30,3,337,20,2019-10-01,2020-01-06,1.27,1.27,1.2700000000000007,36,13,18,3,67,14,22,5,109,55,47,20,167,89,73,32
76,47,14,17,338,2,2019-10-01,2020-01-06,1.37,1.37,1.3699999999999997,49,27,4,9,84,31,13,13,76,41,27,23,79,47,24,15
38,31,13,8,339,1,2019-10-01,2020-01-06,3.97,3.97,3.97,35,44,20,8,23,34,23,15,52,43,24,21,43,46,10,16
94,75,58,12,340,16,2019-10-01,2020-01-06,4.76,4.76,4.7599999999999945,67,44,51,10,92,45,38,15,96,78,42,20,80,67,70,15
219,29,30,7,341,4,2019-10-01,2020-01-06,4.76,4.76,4.7599999999999945,142,34,19,9,173,42,30,16,173,46,27,16,204,56,43,19
203,81,44,22,342,1,2019-10-01,2020-01-06,6.33,6.33,6.330000000000009,109,58,31,20,109,60,36,13,116,61,44,18,71,38,37,9
350,71,44,12,343,3,2019-10-01,2020-01-06,10.32,10.32,10.319999999999991,230,37,27,4,307,70,36,26,154,63,38,17,124,77,40,13
13,27,24,5,344,1,2019-10-01,2020-01-06,0.38,0.38,0.38000000000000006,18,24,23,4,32,31,16,8,40,39,21,16,45,58,35,31
55,74,37,17,345,11,2019-10-01,2020-01-06,0.48,0.48,0.4800000000000003,29,61,45,9,24,77,27,17,31,70,31,13,69,102,47,20
97,50,30,12,346,6,2019-10-01,2020-01-06,1.43,1.43,1.4300000000000017,68,37,19,14,58,32,27,8,95,47,43,19,121,60,39,18
53,59,18,24,347,3,2019-10-01,2020-01-06,1.95,1.95,1.950000000000002,26,32,16,9,37,33,20,12,51,52,36,16,55,66,37,22
198,211,140,43,348,12,2019-10-01,2020-01-06,3.0,3.0,3.0,122,159,99,14,153,136,72,30,31,27,25,5,43,36,38,10
62,65,36,14,349,4,2019-10-01,2020-01-06,5.94,5.4,5.622711864406777,45,37,18,8,23,40,21,10,34,56,34,24,40,53,29,17
166,71,44,18,350,17,2019-10-01,2020-01-06,9.52,9.52,9.519999999999987,116,79,69,11,131,71,45,17,174,79,72,13,174,88,52,18
59,57,31,22,351,2,2019-12-05,2020-01-06,5.4,5.4,5.3999999999999995,33,37,14,10,20,31,16,11,33,47,26,16,30,53,25,21
86,54,42,16,352,1,2019-12-01,2020-01-06,2.86,2.86,2.8600000000000043,40,37,32,9,48,45,29,8,65,45,31,22,54,48,52,19
411,107,65,23,353,2,2019-10-30,2020-01-06,4.46,4.46,4.460000000000011,253,67,45,15,173,42,22,12,227,49,58,12,358,115,66,19
17,134,50,17,354,7,2019-10-01,2020-01-06,0.32,0.32,0.32000000000000023,11,83,36,14,5,103,32,14,15,77,29,19,10,58,32,11
35,97,28,18,355,8,2019-10-01,2020-01-06,0.95,0.95,0.950000000000001,16,73,9,14,16,86,13,17,21,91,32,15,20,93,32,12
66,52,29,11,356,2,2019-10-01,2020-01-06,1.08,1.08,1.0799999999999987,31,27,15,6,29,39,19,19,37,67,19,17,55,66,39,16
169,123,86,32,357,13,2019-10-01,2020-01-06,3.0,3.0,3.0,122,91,67,23,128,105,60,19,30,17,20,10,59,31,29,6
40,52,31,12,358,5,2019-10-01,2020-01-06,5.94,5.4,5.58,25,25,11,8,22,34,17,7,40,56,34,22,43,49,19,21
352,111,105,14,359,21,2019-10-01,2020-01-06,6.33,6.33,6.330000000000002,238,72,61,8,218,73,53,13,268,95,87,20,321,87,79,17
180,81,73,17,360,3,2019-10-01,2020-01-06,7.22,7.22,7.220000000000019,140,70,29,14,128,57,21,11,241,68,31,23,151,46,32,10
241,66,36,15,361,2,2019-10-01,2020-01-06,15.71,15.71,15.710000000000026,134,44,34,12,197,45,30,7,222,57,27,19,232,69,35,20
243,68,45,12,362,18,2019-10-01,2020-01-06,30.95,30.95,30.949999999999932,168,35,32,4,103,31,21,9,171,66,31,28,188,54,32,17
46,45,37,10,363,2,2019-12-01,2020-01-06,2.06,2.06,2.0600000000000014,32,29,20,8,45,35,33,7,47,44,29,16,60,57,32,26
65,61,41,15,364,21,2019-11-10,2020-01-06,1.59,1.59,1.590000000000002,55,35,27,9,64,41,15,13,26,20,17,6,90,73,20,29
49,44,17,18,365,1,2019-10-02,2020-01-06,0.79,0.79,0.7899999999999995,49,47,37,12,51,52,11,22,32,23,13,6,44,43,51,17
26,46,41,13,366,6,2019-10-01,2020-01-06,0.38,0.38,0.3800000000000003,24,34,15,8,60,37,31,14,34,60,45,15,34,58,29,20
34,75,34,24,367,4,2019-10-01,2020-01-06,0.63,0.63,0.63,28,47,19,12,26,36,6,11,12,33,13,14,37,58,25,20
67,73,31,22,368,12,2019-10-01,2020-01-06,1.43,1.43,1.4300000000000017,36,45,22,9,45,59,22,11,94,74,65,19,77,99,28,18
6,0,10,0,369,1,2019-10-01,2020-01-06,2.16,2.16,2.16,12,12,17,3,12,8,15,0,49,63,28,24,83,105,53,30
