view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
103,102,48,21,184,2,2019-10-01,2020-02-17,0.95,0.95,0.9500000000000015,77,159,66,42,86,174,69,26,117,172,55,24,113,137,73,27
354,160,43,21,185,1,2019-10-01,2020-02-17,4.6,4.6,4.600000000000016,498,149,54,26,396,152,57,25,475,162,45,41,539,165,58,26
16,115,30,29,186,5,2019-10-01,2020-02-17,0.54,0.54,0.5399999999999994,31,90,29,25,39,82,42,23,34,117,42,41,30,96,36,27
92,79,42,16,187,2,2019-10-01,2020-02-17,1.73,1.73,1.7300000000000006,94,78,53,21,115,90,47,31,126,78,31,34,150,101,56,30
237,122,87,22,188,11,2019-10-01,2020-02-17,6.27,6.27,6.269999999999988,259,132,96,33,242,129,93,25,295,136,98,28,313,162,108,30
69,72,54,24,189,5,2019-10-17,2020-02-17,4.76,4.76,4.759999999999995,139,90,66,31,96,75,79,13,119,117,68,43,89,94,48,28
169,94,29,26,190,1,2019-10-01,2020-02-17,11.27,11.27,11.269999999999987,190,82,24,19,202,89,31,25,199,146,45,42,176,106,36,29
29,76,37,20,191,1,2019-10-01,2020-02-17,0.13,0.13,0.12999999999999992,20,81,31,24,22,105,28,28,18,84,40,36,19,97,38,26
74,130,53,26,192,2,2019-10-01,2020-02-17,1.98,1.98,1.9799999999999978,76,131,39,24,96,94,54,19,90,114,49,38,91,99,27,33
216,145,107,21,193,1,2019-10-01,2020-02-17,4.6,4.6,4.600000000000014,205,141,150,22,179,109,96,14,289,140,128,40,237,128,94,38
114,123,76,20,194,4,2019-10-01,2020-02-17,6.03,6.03,6.029999999999984,138,121,90,23,185,143,106,35,171,160,128,33,138,138,94,23
16,141,40,31,195,10,2019-10-01,2020-02-17,0.38,0.38,0.3799999999999997,26,143,52,27,22,138,25,19,32,254,67,40,25,99,28,27
18,111,41,28,196,6,2019-10-01,2020-02-17,0.92,0.92,0.9200000000000013,35,109,47,34,35,122,58,32,31,90,54,24,28,82,50,23
122,78,51,15,197,2,2019-10-01,2020-02-17,3.97,3.97,3.970000000000007,107,81,48,26,133,99,85,27,122,97,74,37,105,107,70,23
46,72,34,15,198,4,2019-10-01,2020-02-17,0.38,0.38,0.38000000000000006,35,74,70,20,55,96,72,29,59,89,59,34,49,85,49,29
59,66,51,23,199,9,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999999,75,107,50,32,45,103,58,31,38,78,45,23,37,71,49,26
302,125,49,36,200,10,2019-10-01,2020-02-17,0.79,0.79,0.790000000000002,271,117,49,24,310,154,71,32,329,113,63,33,319,95,51,23
31,64,29,15,201,1,2019-10-01,2020-02-17,0.95,0.95,0.9500000000000005,52,60,29,24,36,59,28,21,65,106,64,40,56,85,35,27
67,46,46,4,202,2,2019-10-01,2020-02-17,2.62,2.62,2.620000000000002,254,98,94,17,135,66,71,10,147,75,126,19,320,238,185,66
124,111,71,23,203,2,2019-10-01,2020-02-17,4.6,4.6,4.60000000000001,105,96,82,17,112,70,57,18,147,88,48,51,109,63,34,26
180,146,67,29,204,1,2019-10-01,2020-02-17,5.56,5.56,5.559999999999982,213,161,69,32,243,150,66,23,241,153,80,34,187,132,71,23
112,148,48,35,205,2,2019-10-01,2020-02-17,2.86,2.0,2.6117784256559813,108,97,48,23,115,99,44,27,104,100,48,34,122,117,63,27
265,198,159,25,206,3,2019-10-01,2020-02-17,4.6,4.6,4.600000000000012,272,186,174,23,269,183,132,19,314,216,170,44,369,198,147,25
282,123,55,35,207,2,2019-10-02,2020-02-17,3.81,3.81,3.809999999999991,251,87,38,23,211,129,52,29,204,119,50,34,190,129,51,24
51,84,25,20,208,2,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999993,27,98,46,30,47,125,48,25,39,107,60,41,36,107,43,14
103,59,39,15,209,8,2019-10-01,2020-02-17,3.97,3.97,3.970000000000002,110,77,53,18,152,80,40,29,206,96,65,39,151,71,56,24
257,123,76,31,210,12,2019-10-01,2020-02-17,4.44,4.44,4.440000000000015,291,109,87,25,272,144,75,26,273,135,108,25,303,165,116,34
163,94,57,12,211,1,2019-10-01,2020-02-17,10.32,10.32,10.320000000000016,28,2,42,3,289,136,90,34,269,132,87,45,227,116,78,28
32,68,39,24,212,2,2019-10-01,2020-02-17,1.9,1.9,1.9000000000000017,43,72,27,22,32,64,58,24,50,84,45,34,35,80,36,29
90,85,65,22,213,3,2019-10-01,2020-02-17,2.62,2.62,2.6200000000000028,121,96,114,15,123,85,90,10,139,130,120,24,235,236,169,60
94,82,56,17,214,4,2019-10-01,2020-02-17,3.0,3.0,3.0,113,90,89,29,108,116,94,22,141,109,105,36,119,105,91,22
73,83,78,16,215,2,2019-10-01,2020-02-17,3.97,3.97,3.9700000000000055,79,90,73,25,86,96,66,26,104,97,62,34,78,85,58,24
78,50,45,17,216,2,2019-11-09,2020-02-17,4.75,4.75,4.75,96,52,45,18,124,92,65,18,181,104,57,36,107,95,46,36
9,42,31,21,217,8,2019-10-01,2020-02-17,0.56,0.56,0.56,16,70,40,24,10,75,35,19,17,69,28,34,16,90,31,31
48,75,48,33,218,4,2019-10-01,2020-02-17,3.89,3.89,3.889999999999993,58,63,48,21,62,84,51,19,74,100,67,38,73,117,58,29
35,63,37,12,219,9,2019-10-01,2020-02-17,0.3,0.3,0.30000000000000027,51,70,34,21,49,79,38,33,42,72,52,32,48,74,31,20
60,94,37,24,220,1,2019-10-01,2020-02-17,0.86,0.86,0.8599999999999997,70,117,44,27,76,111,40,28,66,111,37,31,50,91,44,20
61,109,80,28,221,3,2019-10-01,2020-02-17,1.43,1.43,1.4300000000000035,61,104,77,24,62,107,74,22,74,94,69,35,66,87,81,25
124,82,65,21,222,13,2019-10-01,2020-02-17,5.24,5.24,5.2400000000000055,167,75,60,13,135,99,78,24,205,125,93,37,259,132,127,32
93,214,73,18,223,6,2019-10-18,2020-02-17,0.63,0.63,0.6299999999999999,99,298,66,23,121,240,154,22,127,419,123,36,104,273,60,24
94,71,43,23,224,1,2019-10-01,2020-02-17,1.59,1.59,1.5900000000000025,110,89,55,26,83,86,37,22,113,113,70,27,106,101,59,30
104,92,62,23,225,11,2019-10-01,2020-02-17,2.38,2.38,2.3799999999999972,140,115,65,22,127,99,65,26,132,99,84,33,158,98,73,24
48,60,30,18,226,5,2019-10-01,2020-02-17,3.16,3.16,3.1599999999999975,42,40,29,20,53,59,26,27,65,72,30,35,49,63,40,23
74,72,68,20,227,13,2019-10-01,2020-02-17,17.46,17.46,17.46000000000002,85,73,48,20,112,64,64,21,114,89,54,41,93,80,52,23
168,97,39,29,228,2,2019-10-01,2020-02-17,0.95,0.95,0.9500000000000017,119,67,50,12,156,82,46,27,174,98,55,34,175,90,40,31
116,95,62,29,229,12,2019-10-01,2020-02-17,1.27,1.27,1.2699999999999998,86,86,40,24,76,80,55,27,100,92,56,32,76,77,46,21
72,94,51,18,230,7,2019-10-01,2020-02-17,1.43,1.43,1.4300000000000026,56,81,53,24,63,97,61,22,69,99,45,35,63,70,26,23
150,99,64,33,231,14,2019-10-01,2020-02-17,2.54,2.54,2.54,172,117,76,28,171,125,83,22,134,141,66,29,146,111,63,25
131,94,42,22,232,2,2019-10-01,2020-02-17,4.95,4.95,4.949999999999994,136,91,50,29,135,103,49,22,121,103,63,28,116,87,46,25
72,261,55,45,233,7,2019-10-01,2020-02-17,0.4,0.4,0.3999999999999992,54,223,43,47,58,203,46,38,40,112,21,16,13,10,13,2
20,79,41,24,234,8,2019-10-01,2020-02-17,0.92,0.92,0.9200000000000012,31,102,30,28,18,114,61,23,20,91,62,22,28,106,43,30
103,58,33,21,235,5,2019-10-01,2020-02-17,1.27,1.27,1.2699999999999998,143,64,24,21,122,83,53,32,116,85,41,25,156,76,31,25
65,64,28,24,236,1,2019-10-01,2020-02-17,2.05,2.05,2.0499999999999985,88,79,45,35,85,86,59,18,63,85,46,26,50,69,36,24
154,90,51,25,237,2,2019-10-01,2020-02-17,2.05,2.05,2.0500000000000034,124,112,69,25,196,90,91,23,146,117,57,38,131,100,79,17
104,71,59,18,238,14,2019-10-01,2020-02-17,5.24,5.24,5.2400000000000055,135,115,104,19,148,140,81,30,132,111,90,30,191,109,101,24
102,99,43,19,239,2,2019-10-01,2020-02-17,0.87,0.87,0.8699999999999998,117,93,41,21,83,106,49,21,155,161,50,36,105,153,42,24
0,3,10,3,240,2,2019-10-01,2020-02-17,0.95,0.95,0.95,7,9,26,2,23,50,56,19,40,112,73,43,29,87,50,38
171,119,61,21,241,11,2019-10-01,2020-02-17,1.9,1.9,1.900000000000004,165,98,50,20,166,104,55,27,225,125,63,32,191,105,66,23
220,71,23,20,242,2,2019-10-01,2020-02-17,2.86,2.86,2.8600000000000083,175,99,36,33,191,53,26,25,245,86,38,26,218,81,31,18
88,80,57,26,243,3,2019-10-01,2020-02-17,4.29,4.29,4.290000000000004,74,62,47,19,73,68,69,23,87,105,52,38,91,87,66,22
73,62,40,16,244,1,2019-10-01,2020-02-17,4.44,4.44,4.439999999999999,73,85,37,30,79,65,40,22,86,69,26,26,76,80,34,24
74,91,39,28,245,3,2019-10-01,2020-02-17,0.95,0.95,0.9500000000000014,97,142,54,30,100,118,43,22,102,160,68,24,82,89,36,24
38,82,40,18,246,12,2019-10-01,2020-02-17,1.59,1.59,1.590000000000002,60,121,65,32,54,85,61,20,49,91,50,23,67,97,46,25
113,110,63,25,247,2,2019-10-01,2020-02-17,5.56,5.56,5.559999999999996,125,115,58,28,153,110,58,22,111,114,70,26,100,99,57,24
277,106,47,33,248,1,2019-10-01,2020-02-17,10.67,10.67,10.670000000000018,294,182,92,36,203,99,55,26,196,101,46,19,179,83,51,19
280,321,72,24,249,4,2019-10-01,2020-02-17,0.13,0.13,0.12999999999999973,354,382,78,25,398,353,86,22,318,308,81,28,296,322,110,24
37,88,52,26,250,13,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999995,73,98,47,25,42,109,63,27,47,94,49,26,42,68,51,21
150,82,69,17,251,1,2019-10-01,2020-02-17,2.38,2.38,2.379999999999997,181,112,86,19,173,112,64,18,149,116,89,37,175,104,80,25
103,65,63,18,252,4,2019-10-01,2020-02-17,3.97,3.97,3.970000000000006,86,82,53,14,92,109,75,23,114,112,74,40,93,77,36,22
106,61,24,17,253,3,2019-10-01,2020-02-17,4.95,4.95,4.949999999999993,118,72,29,22,110,78,39,24,118,77,41,26,105,84,37,27
704,112,79,12,254,1,2019-10-01,2020-02-17,194.44,194.44,194.44000000000074,715,119,55,21,738,120,95,22,972,183,125,21,743,166,70,35
66,104,81,14,255,13,2019-10-01,2020-02-17,2.54,2.54,2.5399999999999983,44,113,73,24,61,100,57,23,67,125,95,30,55,114,92,21
108,47,35,15,256,2,2019-10-01,2020-02-17,4.75,4.75,4.75,122,84,38,26,157,88,57,31,135,100,57,29,99,76,50,12
25,48,29,23,257,9,2019-10-01,2020-02-17,14.29,14.29,14.290000000000003,24,44,36,16,48,50,23,27,40,64,47,31,34,44,20,24
51,68,26,19,258,3,2019-10-01,2020-02-17,0.63,0.63,0.63,44,98,30,28,40,78,35,20,59,91,30,31,53,84,33,18
113,85,47,21,259,1,2019-10-01,2020-02-17,1.11,1.11,1.1099999999999994,139,94,51,21,138,173,66,23,151,156,56,32,158,101,52,21
37,33,49,6,260,7,2019-10-01,2020-02-17,2.48,2.48,2.4800000000000004,33,22,61,2,161,230,158,60,162,192,113,33,11,10,8,2
127,83,59,23,261,14,2019-10-01,2020-02-17,4.29,4.29,4.290000000000006,186,100,68,17,219,108,67,28,190,112,81,34,107,91,62,18
170,76,65,10,262,3,2019-10-01,2020-02-17,4.76,4.76,4.759999999999994,168,82,60,19,163,96,106,23,192,83,86,25,170,107,69,30
28,53,17,22,263,3,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999994,15,70,40,22,38,90,36,31,39,93,47,31,22,74,45,12
64,84,36,16,264,1,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999993,87,95,46,24,88,115,37,35,90,101,47,16,84,73,37,21
46,92,59,19,265,15,2019-10-01,2020-02-17,2.22,2.22,2.2199999999999993,42,96,63,19,37,98,55,20,38,122,69,36,49,104,65,21
187,67,39,15,266,15,2019-10-01,2020-02-17,15.71,15.71,15.710000000000024,195,85,59,17,247,110,74,27,223,125,79,31,183,69,42,21
668,135,84,21,267,1,2019-10-30,2020-02-17,4.46,4.46,4.4600000000000195,553,118,84,27,825,144,100,23,711,193,126,31,380,107,54,14
52,120,59,21,268,16,2019-10-01,2020-02-17,0.92,0.92,0.9200000000000015,43,95,51,23,71,125,41,23,57,118,42,37,35,81,24,12
18,50,26,11,269,8,2019-10-01,2020-02-17,0.95,0.95,0.95,16,137,45,13,29,105,27,30,34,114,23,31,18,114,24,21
94,89,39,22,270,1,2019-10-01,2020-02-17,1.35,1.35,1.349999999999998,112,83,40,27,116,99,55,21,143,100,68,25,139,99,41,22
38,72,38,16,271,2,2019-10-01,2020-02-17,2.16,2.16,2.1599999999999975,45,88,36,22,58,87,38,22,80,124,61,29,75,95,76,22
86,112,56,12,272,17,2019-10-01,2020-02-17,2.22,2.22,2.219999999999999,95,105,98,22,102,116,69,18,73,131,96,28,89,117,78,27
74,64,39,24,273,4,2019-10-01,2020-02-17,2.62,2.62,2.6200000000000023,92,70,87,11,61,75,55,16,68,82,89,17,154,205,194,51
60,77,28,21,274,1,2019-10-01,2020-02-17,3.33,3.33,3.330000000000004,79,71,30,20,100,80,55,27,93,81,40,24,68,84,37,24
216,103,73,16,275,15,2019-10-01,2020-02-17,5.24,5.24,5.240000000000006,276,118,103,20,253,146,99,26,340,170,87,36,201,80,53,13
92,77,31,27,276,5,2019-10-01,2020-02-17,9.21,9.21,9.210000000000004,102,70,28,22,89,77,36,21,185,139,55,46,82,34,4,6
138,80,37,25,277,2,2019-11-05,2020-02-17,5.62,5.62,5.620000000000003,102,63,24,21,153,58,37,26,150,79,26,36,33,44,15,11
17,90,27,18,278,3,2019-10-01,2020-02-17,0.4,0.4,0.39999999999999986,20,95,31,24,31,94,38,21,26,120,59,27,33,114,46,22
39,14,13,3,279,1,2019-10-01,2020-02-17,2.3,2.3,2.299999999999999,34,9,26,0,70,19,81,6,193,154,86,48,146,137,62,40
79,69,61,19,280,5,2019-10-01,2020-02-17,3.97,3.97,3.9700000000000033,79,66,35,21,102,77,39,28,102,64,35,25,83,76,58,20
146,52,30,23,281,5,2019-10-01,2020-02-17,8.25,8.25,8.25,204,55,49,19,183,62,46,17,255,97,55,32,166,64,51,26
134,102,56,29,282,1,2019-10-01,2020-02-17,0.95,0.95,0.9500000000000017,119,133,22,29,104,99,39,17,126,125,47,29,73,85,30,18
29,58,36,19,283,2,2019-10-01,2020-02-17,1.9,1.9,1.9000000000000008,47,79,50,20,45,73,39,26,40,74,39,16,34,92,38,31
163,85,67,22,284,5,2019-10-01,2020-02-17,6.83,6.83,6.830000000000011,172,102,73,20,234,121,85,21,254,150,97,34,282,142,104,18
575,62,29,18,285,3,2019-10-01,2020-02-17,45.24,45.24,45.23999999999983,705,82,40,20,763,109,54,27,713,98,53,23,640,96,49,23
21,21,62,1,286,8,2019-10-02,2020-02-17,2.48,2.48,2.48,26,21,56,1,137,187,168,46,159,186,92,41,2,7,5,4
31,45,33,11,287,1,2019-10-01,2020-02-17,0.38,0.38,0.3800000000000002,50,65,41,30,35,50,25,11,51,55,32,32,46,51,37,19
14,134,26,10,288,11,2019-10-01,2020-02-17,0.4,0.4,0.39999999999999963,18,86,13,18,22,160,51,18,10,204,77,36,23,314,51,20
35,66,39,16,289,2,2019-10-01,2020-02-17,0.95,0.95,0.9500000000000006,46,64,40,21,50,77,38,28,49,74,59,24,41,62,44,19
234,132,98,24,290,1,2019-10-01,2020-02-17,1.43,1.43,1.430000000000005,266,148,94,16,215,129,105,22,265,161,125,32,230,120,93,22
58,64,53,20,291,2,2019-10-01,2020-02-17,2.86,2.86,2.860000000000004,52,70,48,27,56,64,44,18,72,79,62,28,43,50,37,19
66,69,42,24,292,10,2019-10-01,2020-02-17,3.1,3.1,3.0999999999999965,67,59,26,20,77,70,41,24,81,72,35,29,46,51,18,19
80,43,45,16,293,16,2019-10-01,2020-02-17,4.44,4.44,4.439999999999999,76,56,44,19,93,86,55,17,130,94,50,35,109,86,56,21
143,80,29,24,294,1,2019-10-01,2020-02-17,4.84,4.84,4.839999999999991,157,75,48,16,212,96,74,24,175,103,54,26,144,92,41,26
35,53,28,23,295,3,2019-10-01,2020-02-17,6.19,6.19,6.189999999999999,52,51,23,26,49,57,44,25,39,64,34,20,46,69,37,21
102,73,46,28,296,10,2019-10-01,2020-02-17,7.94,7.94,7.940000000000011,79,64,44,19,103,66,37,25,122,70,51,25,104,59,43,23
134,72,45,17,297,17,2019-10-01,2020-02-17,11.9,11.9,11.899999999999991,124,70,42,21,171,83,43,18,157,70,43,28,153,77,46,25
7,63,22,13,298,12,2019-10-01,2020-02-17,0.48,0.48,0.4800000000000003,12,147,25,17,14,109,24,26,25,187,47,29,13,121,33,19
49,62,18,17,299,2,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999995,47,53,22,18,66,67,15,27,64,73,17,21,67,70,25,25
165,79,52,13,300,1,2019-10-01,2020-02-17,1.9,1.9,1.9000000000000035,203,84,65,21,270,108,56,30,177,89,38,23,154,55,47,17
134,92,62,25,301,11,2019-10-01,2020-02-17,3.81,3.81,3.8100000000000023,141,92,51,15,270,107,85,21,148,96,60,27,161,79,63,28
261,72,40,19,302,18,2019-10-01,2020-02-17,30.95,30.95,30.949999999999925,216,62,37,15,313,91,40,29,274,90,44,29,256,78,44,18
29,72,29,23,303,9,2019-10-01,2020-02-17,1.05,1.05,1.0499999999999992,30,79,30,23,29,52,40,18,36,113,49,31,36,57,42,18
120,66,50,16,304,3,2019-10-01,2020-02-17,2.05,2.05,2.0500000000000016,126,72,46,18,143,82,61,21,143,91,60,30,106,79,52,21
109,113,49,29,305,14,2019-11-19,2020-02-17,1.27,1.27,1.269999999999999,66,61,34,16,51,33,54,12,122,108,78,32,74,85,49,29
72,130,51,27,306,4,2019-10-01,2020-02-17,0.62,0.62,0.6199999999999991,50,101,41,21,42,122,33,23,59,94,36,30,53,56,15,15
62,101,52,28,307,2,2019-10-01,2020-02-17,2.19,2.19,2.1899999999999986,70,77,57,23,72,91,43,25,61,91,67,23,62,71,48,18
44,55,35,23,308,6,2019-10-01,2020-02-17,2.29,2.29,2.2900000000000023,49,52,36,19,57,56,40,21,60,71,38,21,64,68,38,28
208,91,60,23,309,4,2019-10-01,2020-02-17,9.44,9.44,9.44000000000003,185,66,65,12,190,64,50,14,251,102,69,37,231,96,53,26
30,33,20,17,310,12,2019-10-01,2020-02-17,22.22,22.22,22.220000000000017,22,46,20,13,38,42,29,18,54,76,53,31,35,50,30,27
12,53,26,15,311,9,2019-10-01,2020-02-17,0.32,0.32,0.3200000000000002,25,91,23,21,18,96,29,22,24,109,32,28,25,80,38,17
103,80,46,24,312,6,2019-10-01,2020-02-17,1.51,1.51,1.5100000000000018,93,62,38,17,78,45,25,21,86,63,32,29,50,53,23,21
65,77,28,28,313,2,2019-10-01,2020-02-17,1.95,1.95,1.9500000000000013,84,74,35,24,47,55,26,19,50,73,30,31,56,71,31,14
27,82,25,19,314,1,2019-10-01,2020-02-17,2.86,2.86,2.860000000000001,28,60,26,17,109,88,40,26,40,78,45,25,32,58,43,20
117,51,28,16,315,3,2019-10-01,2020-02-17,3.81,3.81,3.810000000000002,106,66,28,17,81,57,41,23,100,54,38,23,106,70,39,25
242,76,53,14,316,1,2019-10-01,2020-02-17,5.95,5.95,5.950000000000009,282,79,67,23,303,95,63,15,311,98,52,31,203,97,53,19
143,44,31,18,317,18,2019-10-01,2020-02-17,10.32,10.32,10.320000000000014,189,71,42,25,217,86,60,22,201,89,74,26,193,86,62,15
50,58,26,15,318,3,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999994,63,71,40,20,70,108,36,29,63,100,31,23,56,74,44,15
106,80,51,28,319,13,2019-10-01,2020-02-17,2.54,2.54,2.5399999999999987,131,98,76,17,118,88,53,18,108,113,70,24,147,104,51,28
58,54,49,14,320,5,2019-10-01,2020-02-17,2.62,2.62,2.620000000000002,80,72,55,13,76,55,48,9,73,42,85,11,176,192,129,54
82,124,50,39,321,1,2019-10-01,2020-02-17,2.89,2.89,2.889999999999993,82,122,34,29,42,6,31,1,105,118,49,32,108,85,35,25
227,61,55,7,322,2,2019-10-30,2020-02-17,3.92,3.92,3.920000000000004,420,122,87,19,487,126,77,23,390,144,76,31,229,84,45,13
171,180,59,16,323,11,2019-10-01,2020-02-17,0.95,0.95,0.9500000000000012,413,478,120,23,248,81,44,7,673,310,62,13,676,596,154,43
98,71,42,25,324,7,2019-10-01,2020-02-17,1.11,1.11,1.1099999999999997,120,76,47,25,94,60,39,18,101,61,34,21,88,67,44,22
60,49,16,16,325,4,2019-10-01,2020-02-17,2.33,2.33,2.3299999999999987,59,42,27,12,72,82,28,27,85,102,52,25,42,62,41,22
203,87,73,23,326,19,2019-10-01,2020-02-17,4.44,4.44,4.440000000000005,195,112,71,20,220,101,75,19,238,113,80,33,237,136,118,14
62,38,25,6,327,1,2019-10-01,2020-02-17,6.27,6.27,6.2700000000000005,71,67,29,18,94,73,22,24,66,67,24,23,60,50,16,21
275,94,52,26,328,2,2019-10-01,2020-02-17,15.71,15.71,15.710000000000026,298,92,51,24,282,65,46,16,310,56,41,19,284,98,51,27
388,71,56,12,329,3,2019-10-30,2020-02-17,4.46,4.46,4.460000000000007,545,110,74,18,712,135,115,22,686,150,101,25,433,126,71,20
152,85,53,23,330,2,2019-10-02,2020-02-17,5.56,5.56,5.559999999999995,138,80,37,24,155,95,49,25,98,67,29,22,58,45,28,14
83,87,39,20,331,12,2019-10-01,2020-02-17,0.48,0.48,0.4799999999999999,71,95,37,17,80,132,69,19,63,104,33,25,47,92,40,24
41,72,51,13,332,19,2019-10-01,2020-02-17,0.67,0.67,0.6700000000000009,34,63,27,25,37,78,50,17,56,70,46,29,47,69,33,14
58,35,11,11,333,1,2019-10-01,2020-02-17,1.08,1.08,1.079999999999999,49,68,37,21,61,91,41,20,67,92,37,30,61,72,41,14
77,42,24,22,334,3,2019-10-01,2020-02-17,1.37,1.37,1.3699999999999999,67,39,13,18,73,39,25,17,88,54,18,30,103,60,28,20
37,61,18,16,335,13,2019-10-01,2020-02-17,1.43,1.43,1.43,61,68,20,27,48,69,31,18,46,76,47,18,48,100,47,22
27,50,24,18,336,8,2019-10-01,2020-02-17,2.38,2.38,2.3799999999999994,54,58,35,22,45,56,40,20,66,56,44,24,48,70,42,19
88,70,47,20,337,14,2019-10-01,2020-02-17,2.54,2.54,2.5399999999999996,101,79,39,33,116,62,44,15,120,113,74,23,103,58,32,14
228,121,87,25,338,20,2019-10-01,2020-02-17,3.33,2.84,3.185444685466373,131,84,72,17,141,91,57,22,158,115,77,29,152,114,74,17
69,52,45,16,339,4,2019-10-01,2020-02-17,5.94,5.94,5.9399999999999995,87,56,33,17,107,78,44,19,59,71,42,19,110,90,35,30
76,55,26,14,340,4,2019-10-01,2020-02-17,7.14,7.14,7.13999999999999,77,81,47,19,85,85,60,21,65,92,33,24,68,72,42,21
162,75,47,22,341,2,2019-10-01,2020-02-17,9.84,9.84,9.840000000000003,199,74,40,16,185,71,38,15,191,65,32,28,212,88,51,26
143,13,21,4,342,1,2019-10-01,2020-02-17,19.37,19.37,19.369999999999983,158,27,49,7,259,104,46,28,257,110,51,23,295,122,52,27
153,144,90,19,343,5,2019-12-17,2020-02-17,4.6,4.6,4.600000000000012,110,68,86,8,205,134,92,21,258,171,148,37,226,137,111,18
66,47,40,22,344,3,2019-10-01,2020-02-17,0.54,0.54,0.5399999999999994,89,73,36,26,70,51,49,21,70,74,61,18,56,57,53,19
51,57,26,17,345,1,2019-10-01,2020-02-17,0.63,0.63,0.6299999999999999,128,69,53,19,91,77,56,23,92,88,75,21,78,73,31,21
24,67,38,16,346,1,2019-10-01,2020-02-17,1.05,1.05,1.0499999999999992,35,57,44,17,41,85,55,17,65,82,43,27,32,64,24,23
57,59,47,17,347,7,2019-10-01,2020-02-17,4.76,4.76,4.759999999999996,69,62,52,18,52,48,32,11,65,82,40,29,72,61,41,26
110,47,31,17,348,9,2019-10-01,2020-02-17,6.65,6.65,6.649999999999992,135,46,28,16,145,62,42,25,121,53,22,25,119,46,30,18
154,58,31,13,349,3,2019-10-01,2020-02-17,7.29,7.29,7.290000000000001,209,70,53,18,247,112,51,25,269,75,44,22,215,71,45,19
58,47,29,14,350,6,2019-10-01,2020-02-17,9.52,9.52,9.519999999999994,61,54,24,15,70,63,29,19,73,92,50,36,71,67,45,14
237,71,39,22,351,4,2019-10-30,2020-02-17,3.97,3.97,3.9700000000000126,272,82,56,15,241,68,67,21,289,128,69,33,195,77,41,14
40,51,29,20,352,21,2019-10-11,2020-02-17,14.6,14.6,14.600000000000014,48,37,15,11,63,46,29,20,44,61,22,30,55,59,32,22
47,84,41,25,353,1,2019-10-01,2020-02-17,0.32,0.32,0.3200000000000002,32,69,42,17,50,80,40,24,44,69,58,28,30,60,29,14
60,47,37,16,354,5,2019-10-01,2020-02-17,0.38,0.38,0.38000000000000006,46,51,50,19,57,47,33,15,57,78,56,31,64,58,25,18
26,74,30,25,355,4,2019-10-01,2020-02-17,0.44,0.44,0.4400000000000002,33,72,28,25,24,54,19,18,25,47,19,21,24,52,23,19
46,73,60,18,356,4,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999994,85,92,46,29,73,72,50,27,59,66,59,18,66,39,72,9
34,64,42,21,357,5,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999994,43,84,29,24,30,60,38,14,42,70,43,29,31,57,37,16
0,0,15,0,358,9,2019-10-01,2020-02-17,2.48,2.48,2.48,10,5,26,1,78,134,181,38,147,249,133,41,9,4,3,3
57,53,48,12,359,6,2019-10-01,2020-02-17,2.78,2.78,2.7800000000000007,80,59,65,17,93,84,54,13,79,56,79,20,149,134,99,33
117,76,42,17,360,15,2019-10-01,2020-02-17,6.27,6.27,6.2699999999999925,142,68,61,15,127,90,65,23,167,87,67,18,158,85,68,27
139,75,31,25,361,1,2019-10-01,2020-02-17,8.73,8.73,8.730000000000011,115,69,24,20,173,87,37,20,198,110,62,24,197,109,36,19
726,94,64,17,362,2,2019-10-01,2020-02-17,54.29,54.29,54.29000000000041,845,133,57,26,704,95,50,26,850,99,37,19,356,41,28,12
51,68,29,19,363,2,2019-10-01,2020-02-17,1.43,1.43,1.4300000000000013,51,57,11,18,52,28,22,14,108,93,32,23,93,77,32,27
35,27,35,4,364,10,2019-10-01,2020-02-17,2.48,2.48,2.4799999999999995,24,21,53,3,136,218,170,44,120,173,98,34,4,6,12,1
73,48,21,15,365,1,2019-10-01,2020-02-17,3.97,3.97,3.9699999999999998,55,38,10,17,86,95,60,23,66,85,28,32,42,45,18,10
