view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
100,139,83,30,184,22,2019-10-01,2019-10-21,1.75,1.75,1.75,120,123,66,27,124,105,61,22,94,101,59,29,0,0,0,0
43,99,61,35,185,2,2019-10-01,2019-10-21,2.38,2.38,2.3799999999999972,67,92,49,30,65,75,39,35,51,69,33,13,0,0,0,0
247,68,37,21,186,4,2019-10-01,2019-10-21,4.75,4.75,4.75,222,104,57,24,236,133,78,38,184,101,31,16,0,0,0,0
100,93,60,21,187,4,2019-10-01,2019-10-21,8.1,8.1,8.100000000000014,92,112,77,33,126,95,59,21,128,89,56,24,0,0,0,0
209,106,59,27,188,7,2019-10-01,2019-10-21,10.95,10.95,10.950000000000026,245,95,60,28,215,94,47,28,188,99,51,22,0,0,0,0
93,95,42,18,189,2,2019-10-01,2019-10-21,0.79,0.79,0.7899999999999998,43,82,34,22,117,128,61,34,79,87,34,21,0,0,0,0
75,103,73,25,190,2,2019-10-01,2019-10-21,1.43,1.43,1.4300000000000035,82,109,61,32,55,90,57,22,60,95,39,23,0,0,0,0
38,54,33,23,191,1,2019-10-01,2019-10-21,1.57,1.57,1.5699999999999987,34,65,45,19,39,88,41,32,34,91,51,26,0,0,0,0
240,129,93,26,192,1,2019-10-01,2019-10-21,6.35,6.35,6.350000000000011,195,81,75,17,234,141,92,36,179,96,63,24,0,0,0,0
49,53,30,13,193,4,2019-10-01,2019-10-21,9.52,9.52,9.519999999999994,81,73,34,28,88,87,45,25,78,78,30,24,0,0,0,0
152,132,62,32,194,12,2019-10-01,2019-10-21,18.25,18.25,18.25,171,105,63,24,140,119,75,30,133,115,67,23,0,0,0,0
172,148,46,31,195,5,2019-10-01,2019-10-21,0.71,0.71,0.7099999999999984,88,201,75,26,67,154,60,29,72,139,44,21,0,0,0,0
53,56,72,9,196,6,2019-10-01,2019-10-21,2.62,2.62,2.6200000000000023,94,56,66,8,54,58,94,11,174,238,173,57,0,0,0,0
131,67,30,27,197,4,2019-10-01,2019-10-21,4.92,4.92,4.920000000000003,120,61,43,23,138,71,42,34,94,54,30,19,0,0,0,0
55,87,49,29,198,1,2019-10-01,2019-10-21,0.57,0.57,0.5700000000000002,52,83,34,25,51,72,46,26,25,50,21,24,0,0,0,0
49,136,64,37,199,2,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000004,44,138,60,33,29,129,52,35,18,53,32,7,0,0,0,0
64,150,65,51,200,23,2019-10-01,2019-10-21,0.95,0.95,0.9500000000000017,69,129,65,42,56,100,47,16,25,78,40,17,0,0,0,0
55,102,47,25,201,1,2019-10-01,2019-10-21,0.95,0.95,0.9500000000000013,91,102,53,20,85,129,36,33,90,82,29,22,0,0,0,0
86,86,45,29,202,3,2019-10-01,2019-10-21,1.27,1.27,1.2699999999999994,72,81,32,32,83,144,44,36,45,59,30,7,0,0,0,0
94,120,49,35,203,3,2019-10-01,2019-10-21,1.9,1.9,1.9000000000000032,113,105,46,29,71,78,34,27,63,62,48,19,0,0,0,0
43,26,36,5,204,8,2019-10-01,2019-10-21,4.44,4.44,4.439999999999999,124,106,118,25,238,205,127,47,28,25,24,3,0,0,0,0
115,81,45,31,205,5,2019-10-01,2019-10-21,9.52,9.52,9.519999999999989,92,105,63,20,137,93,55,27,129,106,46,28,0,0,0,0
111,61,33,22,206,2,2019-10-01,2019-10-21,1.73,1.73,1.7300000000000009,100,87,41,30,109,70,35,22,100,69,34,22,0,0,0,0
38,81,34,23,207,1,2019-10-01,2019-10-21,1.9,1.9,1.900000000000002,37,72,21,31,45,79,36,27,41,84,20,16,0,0,0,0
296,98,54,30,208,6,2019-10-01,2019-10-21,7.92,7.92,7.919999999999998,301,81,56,24,256,93,63,26,219,103,38,24,0,0,0,0
256,69,37,23,209,4,2019-10-01,2019-10-21,22.21,22.21,22.210000000000026,259,57,32,19,321,86,27,35,260,67,23,20,0,0,0,0
66,56,19,30,210,6,2019-10-01,2019-10-21,0.95,0.95,0.950000000000001,59,51,27,21,53,66,25,26,53,50,15,26,0,0,0,0
41,56,29,22,211,2,2019-10-01,2019-10-21,2.14,2.14,2.14,50,75,46,23,67,77,38,24,52,73,33,26,0,0,0,0
102,63,38,21,212,1,2019-10-01,2019-10-21,3.65,3.65,3.6500000000000017,102,45,22,23,87,63,27,24,82,72,49,26,0,0,0,0
87,91,57,27,213,1,2019-10-01,2019-10-21,3.97,3.97,3.9700000000000064,62,79,57,20,67,90,56,33,72,94,66,20,0,0,0,0
73,181,36,27,214,8,2019-10-01,2019-10-21,0.16,0.16,0.16000000000000011,66,285,62,32,55,195,59,15,71,392,70,25,0,0,0,0
11,132,40,22,215,5,2019-10-01,2019-10-21,0.38,0.38,0.37999999999999984,23,83,29,16,19,79,47,20,33,212,60,36,0,0,0,0
7,50,31,10,216,6,2019-10-01,2019-10-21,0.4,0.4,0.4000000000000001,63,192,60,29,31,149,56,21,51,133,45,22,0,0,0,0
108,125,51,25,217,1,2019-10-01,2019-10-21,1.11,1.11,1.1099999999999997,110,111,51,18,101,160,61,28,86,93,43,26,0,0,0,0
97,88,51,26,218,4,2019-10-01,2019-10-21,3.0,3.0,3.0,113,90,65,35,99,85,82,18,86,83,72,19,0,0,0,0
269,201,129,41,219,6,2019-10-01,2019-10-21,5.24,5.24,5.240000000000006,347,190,63,47,136,81,65,14,115,49,68,11,0,0,0,0
327,68,43,21,220,1,2019-10-01,2019-10-21,6.19,6.19,6.1900000000000235,362,91,33,18,365,98,48,28,337,92,46,26,0,0,0,0
831,68,54,15,221,2,2019-10-01,2019-10-21,75.4,75.4,75.40000000000032,1026,84,64,17,1155,117,74,28,995,103,65,27,0,0,0,0
34,87,44,24,222,4,2019-10-01,2019-10-21,0.38,0.38,0.3799999999999999,67,95,44,21,34,84,52,26,43,73,30,24,0,0,0,0
122,116,67,42,223,1,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000013,106,142,76,33,81,105,50,23,40,45,44,15,0,0,0,0
81,85,45,28,224,4,2019-10-01,2019-10-21,2.38,2.38,2.3799999999999972,78,91,41,28,74,72,37,23,47,75,42,20,0,0,0,0
20,12,39,5,225,9,2019-10-01,2019-10-21,4.44,4.44,4.4399999999999995,133,119,115,28,193,220,136,36,26,29,20,7,0,0,0,0
406,85,46,19,226,2,2019-10-01,2019-10-21,6.19,6.19,6.190000000000029,246,102,38,25,235,82,37,27,187,64,32,19,0,0,0,0
81,91,47,35,227,1,2019-10-01,2019-10-21,22.54,22.54,22.539999999999978,68,97,37,27,90,64,51,18,55,90,53,26,0,0,0,0
41,130,58,35,228,2,2019-10-01,2019-10-21,0.87,0.87,0.8699999999999998,45,131,47,38,25,69,33,20,15,39,37,12,0,0,0,0
69,107,59,34,229,3,2019-10-01,2019-10-21,1.43,1.43,1.4300000000000033,51,100,60,23,49,98,73,24,77,96,69,23,0,0,0,0
48,128,57,40,230,14,2019-10-01,2019-10-21,1.57,1.57,1.5699999999999963,54,120,49,33,33,116,60,32,22,35,14,5,0,0,0,0
118,109,102,19,231,24,2019-10-01,2019-10-21,1.59,1.59,1.5900000000000027,142,128,88,30,168,97,71,18,91,110,51,22,0,0,0,0
93,128,56,27,232,25,2019-10-01,2019-10-21,1.75,1.75,1.75,93,111,65,30,81,121,47,23,68,81,48,17,0,0,0,0
100,95,58,17,233,7,2019-10-01,2019-10-21,2.62,2.62,2.6200000000000028,81,61,56,10,19,0,63,0,224,205,174,60,0,0,0,0
82,56,40,23,234,1,2019-10-01,2019-10-21,5.24,5.24,5.240000000000005,84,66,30,25,84,63,42,20,58,83,26,25,0,0,0,0
111,108,66,21,235,26,2019-10-01,2019-10-21,1.27,1.27,1.2699999999999994,176,118,50,31,147,113,60,26,110,79,37,12,0,0,0,0
28,34,25,12,236,8,2019-10-01,2019-10-21,2.62,2.62,2.6200000000000006,43,24,33,4,51,33,74,12,143,208,128,53,0,0,0,0
77,70,35,19,237,1,2019-10-01,2019-10-21,3.97,3.97,3.970000000000002,90,90,36,26,100,61,49,16,122,95,55,27,0,0,0,0
107,67,69,8,238,15,2019-10-01,2019-10-21,3.97,3.97,3.9700000000000055,108,89,69,19,93,97,89,17,114,144,92,33,0,0,0,0
97,87,21,17,239,4,2019-10-01,2019-10-21,0.32,0.32,0.32000000000000023,83,88,32,22,53,88,39,26,53,61,19,20,0,0,0,0
32,59,38,25,240,1,2019-10-01,2019-10-21,0.54,0.54,0.5399999999999994,34,64,47,25,23,69,36,19,27,63,30,24,0,0,0,0
40,57,34,23,241,3,2019-10-01,2019-10-21,2.38,2.38,2.3799999999999986,42,71,39,19,80,79,46,27,98,75,41,22,0,0,0,0
115,89,64,32,242,8,2019-10-01,2019-10-21,2.54,2.54,2.5399999999999987,105,79,48,24,90,89,40,26,72,68,47,18,0,0,0,0
51,53,35,17,243,3,2019-10-01,2019-10-21,4.29,4.29,4.289999999999999,54,65,24,26,50,59,50,22,51,54,32,20,0,0,0,0
30,10,26,5,244,10,2019-10-01,2019-10-21,4.44,4.44,4.439999999999999,187,155,112,34,184,172,116,30,15,20,12,4,0,0,0,0
64,90,76,19,245,1,2019-10-01,2019-10-21,4.44,4.44,4.439999999999998,64,93,59,30,52,78,64,21,52,72,43,17,0,0,0,0
258,48,38,16,246,4,2019-10-01,2019-10-21,8.25,8.25,8.25,224,62,29,24,241,92,38,25,183,85,57,19,0,0,0,0
221,73,27,16,247,2,2019-10-01,2019-10-21,19.21,19.21,19.210000000000022,220,86,30,22,252,96,47,25,256,77,31,21,0,0,0,0
50,103,30,26,248,3,2019-10-01,2019-10-21,0.63,0.63,0.6300000000000004,52,94,24,29,23,73,32,20,19,62,28,18,0,0,0,0
28,62,27,23,249,1,2019-10-01,2019-10-21,2.86,2.86,2.8600000000000003,36,63,36,25,31,54,34,23,17,60,22,19,0,0,0,0
54,54,29,22,250,13,2019-10-01,2019-10-21,26.83,26.83,26.82999999999999,68,81,47,30,71,71,46,23,38,49,33,14,0,0,0,0
85,121,77,39,251,27,2019-10-01,2019-10-21,1.27,1.27,1.2699999999999996,81,105,48,30,85,119,50,23,68,83,53,13,0,0,0,0
33,48,27,22,252,4,2019-10-01,2019-10-21,1.37,1.37,1.3699999999999992,58,52,37,23,47,65,36,23,28,40,26,20,0,0,0,0
40,84,34,25,253,1,2019-10-01,2019-10-21,2.16,2.16,2.1599999999999975,85,77,43,32,80,66,40,18,45,74,45,16,0,0,0,0
39,66,28,26,254,4,2019-10-01,2019-10-21,2.21,2.21,2.2099999999999977,29,47,17,22,19,55,21,32,34,49,19,12,0,0,0,0
51,46,33,10,255,9,2019-10-01,2019-10-21,2.62,2.62,2.620000000000002,58,51,51,13,54,40,47,8,146,187,138,45,0,0,0,0
116,58,41,12,256,1,2019-10-01,2019-10-21,4.16,4.16,4.160000000000003,114,75,35,29,129,53,25,19,132,51,23,18,0,0,0,0
80,65,30,20,257,2,2019-10-01,2019-10-21,4.95,4.95,4.949999999999994,72,41,22,14,78,62,27,30,53,71,29,22,0,0,0,0
87,135,72,41,258,2,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000011,70,94,53,25,54,91,44,25,57,74,39,15,0,0,0,0
38,65,55,24,259,5,2019-10-01,2019-10-21,1.05,1.05,1.049999999999999,43,79,37,25,28,79,58,12,38,77,51,28,0,0,0,0
130,99,60,21,260,28,2019-10-01,2019-10-21,1.27,1.27,1.2699999999999991,192,115,52,38,143,87,39,16,106,70,37,11,0,0,0,0
65,76,29,22,261,2,2019-10-01,2019-10-21,3.24,3.24,3.240000000000002,74,80,42,25,56,69,40,26,63,49,29,14,0,0,0,0
113,75,73,15,262,4,2019-10-01,2019-10-21,3.97,3.97,3.9700000000000073,110,97,81,26,88,109,107,26,74,85,77,13,0,0,0,0
87,41,17,18,263,1,2019-10-01,2019-10-21,4.44,4.44,4.439999999999999,88,65,30,24,88,90,36,28,47,62,29,13,0,0,0,0
52,76,46,19,264,3,2019-10-01,2019-10-21,0.95,0.95,0.950000000000001,42,95,56,31,40,77,44,17,28,75,65,16,0,0,0,0
91,70,47,18,265,1,2019-10-01,2019-10-21,1.35,1.35,1.3499999999999985,80,77,39,22,86,97,39,24,65,79,38,18,0,0,0,0
69,110,75,25,266,16,2019-10-01,2019-10-21,1.57,1.57,1.5699999999999963,66,141,79,31,67,141,78,29,24,40,18,4,0,0,0,0
151,126,70,30,267,1,2019-10-01,2019-10-21,1.78,1.78,1.7800000000000011,178,142,58,26,146,122,50,29,62,61,44,9,0,0,0,0
83,78,65,13,268,1,2019-10-01,2019-10-21,2.38,2.38,2.3799999999999972,104,94,65,24,94,95,68,26,67,76,70,14,0,0,0,0
230,127,84,36,269,2,2019-10-01,2019-10-21,4.44,4.44,4.440000000000014,168,130,97,26,163,142,80,22,79,83,51,16,0,0,0,0
25,71,60,27,270,2,2019-10-01,2019-10-21,0.95,0.95,0.9500000000000011,15,68,42,18,14,59,29,24,15,56,33,21,0,0,0,0
45,78,36,30,271,29,2019-10-01,2019-10-21,1.27,1.27,1.2700000000000002,67,91,40,25,47,67,47,23,27,55,35,15,0,0,0,0
42,74,44,31,272,7,2019-10-01,2019-10-21,2.52,2.52,2.5200000000000014,57,75,43,25,41,59,36,17,55,62,29,21,0,0,0,0
19,21,27,3,273,10,2019-10-01,2019-10-21,2.62,2.62,2.6200000000000006,27,20,19,2,11,16,58,4,166,202,142,57,0,0,0,0
24,6,34,6,274,11,2019-10-01,2019-10-21,4.44,4.44,4.4399999999999995,131,113,89,34,159,142,89,28,14,18,19,1,0,0,0,0
59,56,40,21,275,5,2019-10-01,2019-10-21,4.9,4.9,4.9,43,67,57,23,58,61,48,18,44,57,28,22,0,0,0,0
185,92,85,16,276,7,2019-10-01,2019-10-21,5.24,5.24,5.240000000000006,136,52,100,7,475,256,113,43,138,85,52,13,0,0,0,0
105,85,36,14,277,1,2019-10-01,2019-10-21,5.56,5.56,5.560000000000001,97,86,48,27,69,73,21,22,70,55,27,14,0,0,0,0
176,95,57,28,278,14,2019-10-01,2019-10-21,15.71,15.71,15.710000000000026,164,90,43,25,157,69,33,22,154,77,33,16,0,0,0,0
44,104,45,13,279,4,2019-10-01,2019-10-21,0.24,0.24,0.24000000000000013,73,104,37,14,60,182,90,28,45,220,66,20,0,0,0,0
59,69,51,18,280,4,2019-10-01,2019-10-21,0.54,0.54,0.5399999999999994,65,83,39,22,59,78,53,20,54,75,55,20,0,0,0,0
31,61,31,16,281,5,2019-10-01,2019-10-21,0.95,0.95,0.9500000000000005,29,71,44,37,36,54,44,11,35,64,40,14,0,0,0,0
203,179,136,30,282,1,2019-10-01,2019-10-21,2.37,2.37,2.3700000000000037,158,100,56,23,130,81,57,23,93,74,32,16,0,0,0,0
53,48,34,17,283,11,2019-10-01,2019-10-21,2.62,2.62,2.6200000000000014,26,18,24,5,21,0,53,0,116,193,113,57,0,0,0,0
61,96,38,24,284,1,2019-10-01,2019-10-21,2.89,2.89,2.8899999999999952,53,64,43,19,69,103,61,27,70,117,72,16,0,0,0,0
58,74,43,21,285,3,2019-10-01,2019-10-21,4.05,4.05,4.050000000000004,63,71,43,24,64,57,40,21,50,59,22,17,0,0,0,0
231,246,152,47,286,2,2019-10-01,2019-10-21,6.33,6.33,6.329999999999992,49,14,36,4,160,129,79,32,115,94,57,26,0,0,0,0
42,80,41,21,287,9,2019-10-01,2019-10-21,0.3,0.3,0.3000000000000004,35,74,24,21,31,51,31,23,34,66,12,17,0,0,0,0
50,145,36,28,288,1,2019-10-01,2019-10-21,0.51,0.51,0.5099999999999999,91,195,54,27,53,125,45,19,41,82,29,15,0,0,0,0
144,76,64,26,289,30,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000007,173,94,62,27,160,89,62,14,145,81,34,20,0,0,0,0
173,83,50,26,290,31,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000011,194,79,52,21,211,90,57,22,158,82,20,18,0,0,0,0
61,81,30,14,291,2,2019-10-01,2019-10-21,0.86,0.86,0.8599999999999995,55,68,40,19,71,105,30,28,77,66,18,14,0,0,0,0
57,63,24,12,292,3,2019-10-01,2019-10-21,1.0,1.0,1.0,59,92,48,14,37,72,25,22,54,104,27,25,0,0,0,0
45,115,76,21,293,17,2019-10-01,2019-10-21,2.22,2.22,2.219999999999999,53,98,78,14,78,141,88,23,47,104,65,24,0,0,0,0
44,27,36,7,294,12,2019-10-01,2019-10-21,2.62,2.62,2.620000000000001,40,22,32,4,34,17,60,6,189,204,148,51,0,0,0,0
286,112,50,21,295,1,2019-10-01,2019-10-21,5.95,5.95,5.950000000000016,254,112,75,27,224,87,63,18,235,92,60,16,0,0,0,0
72,76,42,23,296,10,2019-10-01,2019-10-21,3.97,3.97,3.9700000000000015,71,70,38,17,79,109,56,22,53,80,43,22,0,0,0,0
124,100,44,29,297,32,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000005,119,76,43,24,75,71,46,16,99,85,33,20,0,0,0,0
3,0,22,0,298,3,2019-10-01,2019-10-21,0.63,0.63,0.6299999999999999,19,17,36,3,78,166,70,35,54,87,33,22,0,0,0,0
205,130,101,20,299,3,2019-10-01,2019-10-21,2.37,2.37,2.3700000000000037,152,122,58,25,139,83,52,18,109,89,34,17,0,0,0,0
78,67,35,26,300,3,2019-10-01,2019-10-21,4.95,4.95,4.949999999999994,77,58,25,16,109,65,28,28,60,55,23,16,0,0,0,0
27,93,57,25,301,5,2019-10-01,2019-10-21,0.4,0.4,0.39999999999999947,16,84,52,18,22,123,40,20,25,107,22,21,0,0,0,0
58,128,58,27,302,11,2019-10-01,2019-10-21,0.48,0.48,0.4799999999999994,55,94,50,24,54,80,62,21,39,131,73,14,0,0,0,0
8,52,11,21,303,12,2019-10-01,2019-10-21,0.56,0.56,0.5600000000000002,6,73,25,27,9,56,25,19,7,36,26,13,0,0,0,0
118,69,42,18,304,1,2019-10-01,2019-10-21,0.79,0.79,0.7899999999999994,102,62,27,19,85,69,32,18,91,70,34,22,0,0,0,0
146,94,83,24,305,15,2019-10-01,2019-10-21,3.33,3.33,3.3299999999999987,155,113,62,22,131,106,59,27,118,73,57,10,0,0,0,0
142,115,69,34,306,9,2019-10-01,2019-10-21,3.97,3.97,3.970000000000012,153,97,43,32,106,42,30,9,103,55,25,18,0,0,0,0
74,42,34,12,307,2,2019-10-01,2019-10-21,3.97,3.97,3.9699999999999993,76,54,27,18,86,56,41,21,102,72,42,20,0,0,0,0
74,85,32,19,308,3,2019-10-01,2019-10-21,4.38,4.38,4.379999999999997,82,74,42,29,75,62,28,17,58,48,34,13,0,0,0,0
77,43,30,21,309,16,2019-10-01,2019-10-21,7.14,7.14,7.13999999999999,88,46,28,20,117,65,45,16,105,82,53,23,0,0,0,0
136,83,41,19,310,3,2019-10-01,2019-10-21,15.71,15.71,15.71000000000002,158,81,54,18,171,80,46,21,141,78,58,20,0,0,0,0
254,94,51,18,311,2,2019-10-01,2019-10-21,14.27,14.27,14.269999999999985,305,90,47,23,272,91,46,22,202,56,36,14,0,0,0,0
108,65,26,20,312,2,2019-10-01,2019-10-21,1.37,1.37,1.370000000000001,86,53,29,20,84,83,22,18,73,55,30,20,0,0,0,0
45,51,26,18,313,5,2019-10-01,2019-10-21,1.71,1.71,1.709999999999999,55,50,31,21,51,48,24,13,44,60,41,24,0,0,0,0
71,32,12,19,314,3,2019-10-01,2019-10-21,2.38,2.38,2.379999999999999,73,46,20,26,74,47,20,17,62,42,12,15,0,0,0,0
48,51,26,21,315,6,2019-10-01,2019-10-21,4.11,4.11,4.110000000000005,57,63,42,18,46,60,19,27,34,44,11,13,0,0,0,0
178,101,94,20,316,8,2019-10-01,2019-10-21,5.24,5.24,5.240000000000006,178,124,85,28,204,116,55,24,78,64,64,6,0,0,0,0
51,63,38,24,317,1,2019-10-01,2019-10-21,5.56,5.56,5.560000000000001,35,73,31,25,55,61,35,16,68,95,68,17,0,0,0,0
32,50,34,13,318,10,2019-10-01,2019-10-21,26.83,26.83,26.830000000000005,29,57,34,21,43,48,26,22,44,49,40,15,0,0,0,0
378,59,47,12,319,1,2019-10-01,2019-10-21,46.03,46.03,46.02999999999993,750,124,67,23,710,117,63,21,296,50,23,14,0,0,0,0
24,75,37,19,320,7,2019-10-01,2019-10-21,0.54,0.54,0.5399999999999994,36,80,36,19,27,132,51,26,19,68,29,12,0,0,0,0
61,80,36,18,321,3,2019-10-01,2019-10-21,0.79,0.79,0.7899999999999994,48,66,33,21,87,134,43,31,56,25,13,5,0,0,0,0
107,58,40,25,322,5,2019-10-01,2019-10-21,1.11,1.11,1.1099999999999997,118,66,29,29,58,46,27,15,55,51,26,13,0,0,0,0
46,51,58,12,323,33,2019-10-01,2019-10-21,1.27,1.27,1.270000000000001,59,58,27,18,39,61,31,26,62,51,27,13,0,0,0,0
84,78,66,17,324,34,2019-10-01,2019-10-21,1.9,1.9,1.9000000000000028,103,75,52,13,140,76,43,20,105,88,46,24,0,0,0,0
263,180,103,46,325,4,2019-10-01,2019-10-21,2.37,2.37,2.370000000000003,153,102,56,22,181,97,62,25,132,82,51,10,0,0,0,0
19,11,38,1,326,12,2019-10-01,2019-10-21,4.44,4.44,4.439999999999999,21,6,41,1,150,251,157,53,16,26,20,3,0,0,0,0
164,102,106,20,327,4,2019-10-01,2019-10-21,4.44,4.44,4.440000000000005,199,172,127,23,198,138,127,23,130,74,59,11,0,0,0,0
111,80,53,27,328,4,2019-10-01,2019-10-21,4.95,4.95,4.949999999999992,119,70,33,13,109,73,42,27,94,74,27,17,0,0,0,0
66,55,24,15,329,2,2019-10-01,2019-10-21,5.24,5.24,5.240000000000004,63,40,26,21,72,52,28,20,46,50,12,16,0,0,0,0
28,31,40,12,330,2,2019-10-01,2019-10-21,6.19,6.19,6.189999999999999,59,61,28,22,49,48,21,18,48,57,16,17,0,0,0,0
173,104,61,24,331,1,2019-10-01,2019-10-21,6.33,6.33,6.33000000000001,158,136,96,18,170,106,60,22,115,76,50,17,0,0,0,0
182,99,89,15,332,2,2019-10-01,2019-10-21,7.14,7.14,7.13999999999999,201,84,70,22,189,118,73,16,172,71,52,19,0,0,0,0
115,79,35,24,333,4,2019-10-01,2019-10-21,7.14,7.14,7.139999999999989,95,71,40,20,93,99,36,25,57,51,24,12,0,0,0,0
42,70,49,24,334,6,2019-10-01,2019-10-21,0.79,0.79,0.7899999999999994,44,95,43,30,30,56,30,15,35,47,33,11,0,0,0,0
51,57,43,13,335,35,2019-10-01,2019-10-21,1.27,1.27,1.2700000000000011,69,59,35,18,66,61,32,22,71,59,21,16,0,0,0,0
141,87,54,21,336,6,2019-10-01,2019-10-21,1.43,1.43,1.4300000000000037,75,32,56,14,136,83,54,19,145,79,57,23,0,0,0,0
57,54,43,16,337,5,2019-10-01,2019-10-21,2.29,2.29,2.290000000000002,43,64,16,22,47,65,40,21,46,46,33,13,0,0,0,0
160,53,23,18,338,2,2019-10-01,2019-10-21,5.56,5.56,5.560000000000001,179,104,49,25,148,91,36,17,133,52,28,14,0,0,0,0
86,56,30,20,339,1,2019-10-01,2019-10-21,13.49,13.49,13.490000000000007,85,75,22,22,94,66,29,22,77,45,11,12,0,0,0,0
32,101,55,18,340,18,2019-10-01,2019-10-21,0.92,0.92,0.9200000000000013,53,109,47,23,67,76,47,14,39,76,24,18,0,0,0,0
39,52,34,14,341,36,2019-10-01,2019-10-21,1.27,1.27,1.2700000000000011,47,76,46,18,49,71,34,17,49,56,25,20,0,0,0,0
70,108,78,18,342,37,2019-10-01,2019-10-21,1.59,1.59,1.5900000000000025,90,108,60,25,92,106,57,17,57,74,42,13,0,0,0,0
128,67,49,20,343,11,2019-10-01,2019-10-21,2.54,2.54,2.5399999999999983,24,5,33,2,106,81,42,29,105,73,41,24,0,0,0,0
32,18,24,7,344,13,2019-10-01,2019-10-21,2.62,2.62,2.6199999999999997,39,40,32,9,37,31,34,5,98,133,74,41,0,0,0,0
92,79,66,17,345,1,2019-10-01,2019-10-21,3.17,3.17,3.169999999999996,85,85,63,22,86,66,69,17,63,81,55,16,0,0,0,0
53,11,33,1,346,1,2019-10-01,2019-10-21,3.97,3.97,3.9699999999999993,89,65,61,16,68,70,43,18,73,86,41,21,0,0,0,0
169,87,60,12,347,17,2019-10-01,2019-10-21,4.44,4.44,4.439999999999998,192,83,57,19,200,100,77,22,137,95,77,14,0,0,0,0
18,6,25,2,348,13,2019-10-01,2019-10-21,4.44,4.44,4.4399999999999995,138,91,114,16,157,183,103,38,18,17,15,1,0,0,0,0
323,80,42,28,349,2,2019-10-01,2019-10-21,4.71,4.71,4.710000000000005,297,90,51,19,266,86,42,18,212,65,34,18,0,0,0,0
154,59,48,11,350,3,2019-10-01,2019-10-21,4.76,4.76,4.7599999999999945,162,55,37,14,123,51,35,20,167,59,63,21,0,0,0,0
42,55,26,22,351,5,2019-10-01,2019-10-21,5.4,5.4,5.400000000000003,27,39,17,23,17,48,16,17,18,40,11,15,0,0,0,0
199,228,142,43,352,5,2019-10-01,2019-10-21,6.33,6.33,6.329999999999998,68,52,40,19,96,75,53,20,84,66,32,16,0,0,0,0
427,61,37,19,353,2,2019-10-01,2019-10-21,10.32,10.32,10.319999999999986,455,76,47,17,448,61,37,21,360,65,28,17,0,0,0,0
149,109,53,22,354,2,2019-10-01,2019-10-21,8.33,8.33,8.330000000000016,141,99,52,22,117,77,38,22,69,59,29,11,0,0,0,0
137,65,25,19,355,1,2019-10-01,2019-10-21,19.37,19.37,19.369999999999965,181,66,23,13,175,70,33,18,135,75,27,24,0,0,0,0
430,96,60,24,356,2,2019-10-01,2019-10-21,24.44,24.44,24.439999999999966,457,80,49,20,488,91,81,25,293,59,45,10,0,0,0,0
35,91,28,26,357,8,2019-10-01,2019-10-21,0.44,0.44,0.4400000000000004,57,86,30,23,51,82,36,11,35,79,31,20,0,0,0,0
83,68,28,27,358,2,2019-10-01,2019-10-21,0.7,0.7,0.7000000000000006,92,65,42,13,58,54,23,18,63,63,45,23,0,0,0,0
67,76,66,27,359,38,2019-10-01,2019-10-21,1.59,1.59,1.5900000000000025,57,78,47,19,57,95,44,18,72,83,56,17,0,0,0,0
57,59,18,12,360,4,2019-10-01,2019-10-21,1.24,1.24,1.2400000000000004,64,64,35,19,54,59,20,23,52,43,22,12,0,0,0,0
79,84,41,26,361,6,2019-10-01,2019-10-21,2.48,2.48,2.4799999999999973,73,70,45,20,67,75,48,19,75,65,56,15,0,0,0,0
46,35,33,11,362,14,2019-10-01,2019-10-21,2.62,2.62,2.6200000000000014,50,37,34,11,35,30,37,6,103,134,83,37,0,0,0,0
55,51,24,21,363,13,2019-10-01,2019-10-21,3.1,3.1,3.099999999999997,42,61,36,21,33,49,26,21,31,54,30,12,0,0,0,0
19,9,13,3,364,14,2019-10-01,2019-10-21,4.44,4.44,4.4399999999999995,39,33,57,7,162,190,127,40,20,24,15,7,0,0,0,0
80,67,46,22,365,5,2019-10-01,2019-10-21,4.44,4.44,4.439999999999999,96,80,65,25,97,74,64,17,74,49,42,12,0,0,0,0
114,94,77,11,366,19,2019-10-01,2019-10-21,4.76,4.76,4.759999999999994,116,89,66,19,102,125,96,26,77,67,33,9,0,0,0,0
118,55,30,15,367,1,2019-10-01,2019-10-21,12.14,12.14,12.13999999999999,132,67,30,21,119,75,46,24,88,61,21,9,0,0,0,0
257,375,78,20,368,5,2019-10-01,2019-10-21,0.13,0.13,0.12999999999999998,256,351,65,17,149,200,54,14,193,276,94,22,0,0,0,0
