view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
223,125,79,31,183,13,2019-10-01,2020-01-27,15.71,15.71,15.71000000000003,183,69,42,21,183,90,40,28,221,86,45,34,143,58,14,14
110,177,92,45,184,5,2019-10-01,2020-01-27,0.79,0.79,0.7900000000000023,94,142,85,34,81,138,99,26,90,93,66,23,37,55,33,13
102,160,68,24,185,1,2019-10-01,2020-01-27,0.95,0.95,0.9500000000000008,82,89,36,24,81,117,42,33,74,95,26,24,65,73,31,15
151,156,56,32,186,1,2019-10-01,2020-01-27,1.11,1.11,1.1100000000000012,158,101,52,21,115,119,44,28,128,125,52,36,60,106,31,11
148,96,60,27,187,8,2019-10-01,2020-01-27,3.81,3.81,3.810000000000002,161,79,63,28,145,81,59,24,152,93,59,28,85,82,59,16
87,105,52,38,188,3,2019-10-01,2020-01-27,4.29,4.29,4.290000000000006,91,87,66,22,92,73,50,31,88,83,60,27,53,58,28,16
278,136,89,32,189,2,2019-10-01,2020-01-27,4.98,4.98,4.980000000000012,319,118,52,29,311,145,68,34,308,94,58,17,184,68,38,15
181,104,57,36,190,2,2019-11-09,2020-01-27,4.75,4.75,4.75,107,95,46,36,116,93,52,25,108,95,34,23,40,46,23,10
180,140,92,39,191,4,2019-10-16,2020-01-27,4.76,4.76,4.759999999999994,199,114,57,35,147,114,71,27,86,84,52,18,60,48,23,14
36,80,20,23,192,2,2019-10-01,2020-01-27,0.63,0.63,0.6300000000000001,34,65,31,18,42,93,37,40,34,75,34,24,28,47,19,12
225,125,63,32,193,7,2019-10-01,2020-01-27,1.9,1.9,1.9000000000000015,191,105,66,23,199,102,64,27,150,171,70,25,83,79,30,19
104,97,62,34,194,2,2019-10-01,2020-01-27,3.97,3.97,3.970000000000009,78,85,58,24,90,95,58,28,76,97,71,31,46,59,39,11
157,70,43,28,195,14,2019-10-01,2020-01-27,11.9,11.9,11.899999999999997,153,77,46,25,130,92,47,35,140,66,46,23,84,43,30,11
68,3,19,0,196,3,2019-10-01,2020-01-27,15.71,15.71,15.709999999999994,76,0,36,0,167,52,47,25,219,138,86,39,136,98,44,30
53,123,74,63,197,1,2019-10-01,2020-01-27,1.59,1.59,1.5900000000000025,37,71,47,24,80,93,73,32,44,62,36,25,24,39,30,12
90,89,62,23,198,1,2019-10-01,2020-01-27,2.37,2.37,2.3700000000000028,112,77,111,16,263,258,189,54,65,59,62,16,45,42,34,7
175,103,54,26,199,1,2019-10-01,2020-01-27,4.84,4.84,4.8399999999999945,144,92,41,26,152,87,54,23,166,98,64,26,96,61,37,18
118,263,145,66,200,8,2019-10-01,2020-01-27,0.67,0.67,0.6700000000000009,56,228,74,52,71,236,72,39,12,4,11,1,8,0,0,0
72,113,53,37,201,5,2019-10-01,2020-01-27,1.37,1.37,1.3700000000000017,72,89,36,36,44,57,43,25,47,62,33,19,20,39,19,12
59,66,59,18,202,1,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999994,66,39,72,9,150,124,70,36,103,111,81,27,49,58,37,19
63,157,81,47,203,4,2019-10-01,2020-01-27,0.92,0.92,0.9200000000000016,44,133,62,32,46,129,51,33,33,56,40,10,31,83,33,16
24,129,65,39,204,5,2019-10-01,2020-01-27,0.92,0.92,0.9200000000000015,30,115,56,39,20,88,41,14,27,96,36,24,11,60,27,14
147,88,48,51,205,4,2019-10-01,2020-01-27,4.6,4.6,4.600000000000009,109,63,34,26,119,68,49,22,111,59,42,23,79,51,31,20
257,110,51,23,206,1,2019-10-01,2020-01-27,19.37,19.37,19.36999999999993,295,122,52,27,253,74,45,21,214,105,55,24,182,78,19,19
204,119,50,34,207,1,2019-10-02,2020-01-27,3.81,3.81,3.809999999999998,190,129,51,24,205,137,74,36,166,82,49,21,82,47,15,9
50,214,75,39,208,4,2019-10-01,2020-01-27,0.38,0.38,0.3800000000000006,29,133,50,27,61,214,55,31,14,70,37,12,18,80,39,20
85,104,44,22,209,3,2019-10-01,2020-01-27,1.0,1.0,1.0,80,62,42,26,88,137,39,28,61,88,28,20,54,59,23,16
104,100,48,34,210,2,2019-10-01,2020-01-27,2.86,2.86,2.8600000000000074,122,117,63,27,95,118,29,28,78,112,54,25,58,61,10,10
73,92,50,36,211,5,2019-10-01,2020-01-27,9.52,9.52,9.519999999999989,71,67,45,14,95,75,24,26,94,102,50,26,52,60,29,24
71,77,51,34,212,5,2019-10-01,2020-01-27,4.9,4.9,4.899999999999995,59,68,36,25,56,73,40,29,57,55,44,17,47,41,21,18
241,153,80,34,213,1,2019-10-01,2020-01-27,5.56,5.56,5.559999999999976,187,132,71,23,191,142,67,35,169,144,60,20,124,60,26,11
199,146,45,42,214,1,2019-10-01,2020-01-27,11.43,11.27,11.271481481481468,176,106,36,29,181,100,37,23,192,105,27,25,148,56,22,12
18,84,40,36,215,1,2019-10-01,2020-01-27,0.13,0.13,0.12999999999999998,19,97,38,26,24,85,40,31,25,90,27,23,3,48,13,8
65,82,40,29,216,5,2019-10-01,2020-01-27,4.76,4.76,4.759999999999995,72,61,41,26,66,74,33,28,40,64,43,26,102,39,24,8
295,136,98,28,217,15,2019-10-01,2020-01-27,6.27,6.27,6.269999999999987,313,162,108,30,305,133,83,26,135,51,64,8,201,113,86,24
617,127,60,45,218,3,2019-10-01,2020-01-27,8.65,8.65,8.650000000000047,691,123,47,29,798,127,86,25,1165,129,63,23,880,70,42,11
198,110,62,24,219,1,2019-10-01,2020-01-27,8.73,8.73,8.730000000000013,197,109,36,19,190,110,47,29,149,91,32,25,116,64,28,15
65,106,64,40,220,2,2019-10-01,2020-01-27,0.95,0.95,0.9500000000000016,56,85,35,27,48,65,28,20,30,45,27,22,29,37,22,18
104,107,62,42,221,3,2019-10-01,2020-01-27,1.9,1.9,1.9000000000000037,57,74,62,35,65,96,59,24,58,71,42,15,30,50,33,13
121,103,63,28,222,2,2019-10-01,2020-01-27,4.95,4.95,4.949999999999995,116,87,46,25,169,86,45,29,118,90,41,21,55,34,15,12
111,114,70,26,223,2,2019-10-01,2020-01-27,5.56,5.56,5.559999999999994,100,99,57,24,128,124,47,30,95,116,42,20,76,55,23,13
114,89,54,41,224,16,2019-10-01,2020-01-27,17.46,17.46,17.460000000000026,93,80,52,23,91,77,59,25,97,82,62,27,44,47,35,12
95,135,54,47,225,1,2019-11-05,2020-01-27,5.62,5.62,5.620000000000004,81,128,47,47,20,9,15,2,39,42,43,14,52,73,30,23
79,55,58,11,226,1,2019-10-01,2020-01-27,3.97,3.97,3.97,149,79,55,20,116,78,48,15,168,120,81,32,121,81,53,19
167,87,67,18,227,9,2019-10-01,2020-01-27,6.27,6.27,6.26999999999999,158,85,68,27,151,98,56,20,107,55,28,8,90,78,40,31
74,94,69,35,228,1,2019-10-01,2020-01-27,1.43,1.43,1.4300000000000035,66,87,81,25,66,106,62,23,65,85,64,22,46,48,52,15
117,76,81,20,229,2,2019-10-01,2020-01-27,2.37,2.37,2.370000000000003,174,124,98,29,188,182,129,34,89,61,49,13,66,36,22,9
108,113,70,24,230,10,2019-10-01,2020-01-27,2.54,2.54,2.5399999999999987,147,104,51,28,137,87,59,29,113,81,64,16,68,66,47,12
245,86,38,26,231,2,2019-10-01,2020-01-27,2.86,2.86,2.8600000000000088,218,81,31,18,266,107,27,33,193,56,27,21,120,41,19,13
105,118,49,32,232,1,2019-10-01,2020-01-27,2.89,2.89,2.889999999999992,108,85,35,25,89,73,34,18,71,87,27,23,59,64,15,19
100,54,38,23,233,2,2019-10-01,2020-01-27,3.81,3.81,3.8100000000000014,106,70,39,25,104,68,34,26,112,86,40,24,87,41,21,10
73,16,39,3,234,1,2019-10-01,2020-01-27,5.56,5.56,5.560000000000001,109,37,77,4,245,102,87,25,222,113,98,34,150,85,68,22
42,0,30,0,235,17,2019-10-01,2020-01-27,6.27,6.27,6.2700000000000005,58,8,62,1,423,152,105,38,223,92,75,26,185,85,44,20
119,117,68,43,236,5,2019-10-17,2020-01-27,4.76,4.76,4.7599999999999945,89,94,48,28,89,76,56,21,86,70,45,23,41,47,22,12
132,124,80,46,237,6,2019-10-01,2020-01-27,0.79,0.79,0.7900000000000018,75,88,55,24,98,106,80,33,88,77,59,20,46,43,36,7
201,89,74,26,238,18,2019-10-01,2020-01-27,10.32,10.32,10.320000000000002,193,86,62,15,205,85,67,19,235,105,80,34,139,84,50,16
10,19,44,10,239,2,2019-12-05,2020-01-27,5.4,5.4,5.400000000000003,53,79,37,22,96,89,50,29,59,57,31,22,33,37,14,10
95,140,70,42,240,6,2019-10-01,2020-01-27,1.27,1.27,1.2700000000000002,80,99,28,23,71,68,27,27,69,83,38,22,57,52,21,11
70,53,34,23,241,2,2019-10-01,2020-01-27,3.65,3.65,3.650000000000004,63,59,36,23,92,68,44,18,115,101,59,33,51,46,18,9
97,80,69,22,242,3,2019-10-01,2020-01-27,4.29,4.05,4.050895522388066,55,62,31,26,77,74,43,21,60,63,29,20,28,33,20,16
86,69,26,26,243,1,2019-10-01,2020-01-27,4.44,4.44,4.439999999999999,76,80,34,24,83,80,37,27,70,63,36,20,75,47,16,12
305,112,68,27,244,4,2019-10-01,2020-01-27,4.75,4.75,4.75,268,118,55,27,231,101,46,26,224,75,37,17,144,58,32,13
713,98,53,23,245,2,2019-10-01,2020-01-27,45.24,45.24,45.239999999999824,640,96,49,23,594,103,36,28,721,90,36,20,371,52,26,12
116,85,41,25,246,6,2019-10-01,2020-01-27,1.27,1.27,1.2699999999999991,156,76,31,25,138,81,54,31,161,69,33,15,71,54,30,11
18,89,29,25,247,10,2019-10-01,2020-01-27,1.27,1.27,1.270000000000001,23,56,15,24,28,74,23,25,16,102,31,25,14,50,13,8
90,94,53,45,248,1,2019-10-01,2020-01-27,2.38,2.38,2.3799999999999972,52,59,43,20,66,44,26,13,99,73,56,26,65,58,32,23
134,141,66,29,249,19,2019-10-01,2020-01-27,2.54,2.54,2.540000000000002,146,111,63,25,132,109,75,27,123,81,43,16,91,67,46,14
168,103,95,20,250,8,2019-10-01,2020-01-27,2.68,2.68,2.680000000000006,163,112,82,20,195,119,97,23,227,117,90,18,166,106,75,21
73,58,51,25,251,6,2019-10-01,2020-01-27,2.79,2.79,2.7899999999999987,52,65,38,25,67,55,29,19,88,79,41,26,53,46,25,12
65,72,30,35,252,6,2019-10-01,2020-01-27,3.16,3.16,3.1599999999999975,49,63,40,23,67,53,33,25,47,45,21,17,42,36,15,17
158,115,77,29,253,20,2019-10-01,2020-01-27,3.33,3.33,3.329999999999997,152,114,74,17,184,117,78,22,199,148,99,22,149,141,98,21
114,112,74,40,254,5,2019-10-01,2020-01-27,3.97,3.97,3.9700000000000113,93,77,36,22,68,72,43,26,101,70,38,24,40,30,19,10
118,77,41,26,255,3,2019-10-01,2020-01-27,4.95,4.95,4.949999999999992,105,84,37,27,106,79,26,30,79,47,20,17,44,31,15,8
73,38,52,6,256,3,2019-10-01,2020-01-27,6.33,6.33,6.329999999999998,123,54,67,11,332,335,256,51,104,64,49,16,76,34,15,4
33,79,55,34,257,2,2019-10-01,2020-01-27,0.54,0.54,0.5399999999999994,39,53,37,26,25,68,36,24,19,38,26,12,19,34,9,19
60,105,52,33,258,7,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999997,36,94,61,28,39,72,54,23,49,58,37,25,13,34,27,5
49,91,50,23,259,9,2019-10-01,2020-01-27,1.59,1.59,1.5900000000000025,67,97,46,25,75,98,46,23,50,106,50,15,41,57,29,18
50,84,45,34,260,4,2019-10-01,2020-01-27,1.9,1.9,1.9000000000000026,35,80,36,29,20,57,27,26,33,32,26,13,17,34,21,13
73,131,96,28,261,10,2019-10-01,2020-01-27,2.22,2.22,2.2199999999999998,89,117,78,27,103,92,61,22,94,100,72,19,56,64,37,13
67,125,95,30,262,11,2019-10-01,2020-01-27,2.54,2.54,2.5399999999999983,55,114,92,21,87,132,86,26,40,101,63,21,45,76,46,13
206,96,65,39,263,11,2019-10-01,2020-01-27,3.97,3.97,3.970000000000014,151,71,56,24,185,110,73,28,153,90,61,18,110,67,41,11
135,100,57,29,264,2,2019-10-01,2020-01-27,4.75,4.75,4.75,99,76,50,12,140,93,50,34,112,74,27,24,62,41,26,11
267,168,128,38,265,13,2019-10-01,2020-01-27,5.24,5.24,5.240000000000007,288,164,128,35,270,181,127,26,225,93,47,20,36,0,32,0
86,135,66,46,266,1,2019-10-01,2020-01-27,0.79,0.79,0.7900000000000011,45,100,48,16,49,125,40,25,60,105,47,25,42,83,22,14
265,161,125,32,267,1,2019-10-01,2020-01-27,1.43,1.43,1.4300000000000053,230,120,93,22,210,159,111,21,178,98,87,25,137,76,60,12
28,64,41,24,268,11,2019-10-01,2020-01-27,2.06,2.06,2.0600000000000014,31,112,36,16,36,60,25,27,23,73,50,23,9,41,22,14
38,122,69,36,269,12,2019-10-01,2020-01-27,2.22,2.22,2.219999999999999,49,104,65,21,41,92,63,26,40,99,60,18,26,74,51,15
132,99,84,33,270,8,2019-10-01,2020-01-27,2.38,2.38,2.379999999999997,158,98,73,24,162,100,92,21,116,92,64,22,83,56,34,13
27,13,26,7,271,7,2019-10-01,2020-01-27,8.97,8.97,8.97,19,47,14,26,20,45,33,21,34,58,36,24,20,33,12,9
251,102,69,37,272,5,2019-10-01,2020-01-27,9.44,9.44,9.440000000000033,231,96,53,26,247,104,70,25,225,79,51,18,174,48,38,11
98,89,60,26,273,1,2019-12-01,2020-01-27,3.17,3.17,3.169999999999997,110,77,62,26,114,93,52,20,68,60,45,20,45,45,38,13
272,74,39,17,274,2,2019-12-01,2020-01-27,4.71,4.71,4.71,238,68,33,19,294,94,42,28,319,63,40,17,309,47,34,15
126,86,52,27,275,9,2019-10-01,2020-01-27,3.16,3.16,3.160000000000002,122,79,58,16,137,67,64,16,163,89,64,27,125,74,50,20
132,111,90,30,276,14,2019-10-01,2020-01-27,5.24,5.24,5.2400000000000055,191,109,101,24,144,72,76,14,188,124,100,27,135,76,53,14
121,87,57,27,277,3,2019-12-01,2020-01-27,4.44,4.44,4.439999999999999,94,68,44,19,126,83,40,22,125,69,63,19,76,57,38,18
42,72,52,32,278,9,2019-10-01,2020-01-27,0.3,0.3,0.3000000000000004,48,74,31,20,26,82,21,21,32,57,27,27,31,45,16,10
34,114,23,31,279,5,2019-10-01,2020-01-27,0.95,0.95,0.9500000000000012,18,114,24,21,27,92,37,25,35,97,28,18,16,73,9,14
103,175,98,45,280,13,2019-10-01,2020-01-27,1.57,1.57,1.5699999999999952,69,136,72,40,75,158,46,38,12,0,23,0,5,0,30,0
50,73,30,31,281,4,2019-10-01,2020-01-27,1.95,1.95,1.950000000000001,56,71,31,14,75,65,39,31,53,59,18,24,26,32,16,9
122,108,78,32,282,9,2019-11-19,2020-01-27,1.27,1.27,1.2699999999999998,74,85,49,29,72,84,40,22,76,68,41,20,34,28,22,6
17,69,28,34,283,10,2019-10-01,2020-01-27,0.56,0.56,0.5599999999999997,16,90,31,31,16,58,27,16,9,57,43,22,7,31,15,8
90,101,47,16,284,1,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999999,84,73,37,21,113,130,33,28,80,118,45,22,66,63,25,6
143,100,68,25,285,1,2019-10-01,2020-01-27,1.35,1.35,1.349999999999997,139,99,41,22,118,110,58,17,125,81,39,21,95,78,42,17
89,1,42,0,286,11,2019-10-01,2020-01-27,1.51,1.51,1.5100000000000002,249,170,29,19,57,48,26,28,44,46,22,19,40,23,14,11
55,93,47,41,287,2,2019-10-01,2020-01-27,1.59,1.59,1.5900000000000025,34,61,48,17,50,78,57,26,34,56,39,21,35,46,48,13
60,71,38,21,288,7,2019-10-01,2020-01-27,2.29,2.29,2.2900000000000014,64,68,38,28,67,64,57,17,54,82,56,24,50,49,37,8
55,45,24,12,289,10,2019-10-01,2020-01-27,3.0,3.0,3.0,55,36,36,8,60,41,69,7,208,156,123,36,119,123,90,26
93,81,40,24,290,1,2019-10-01,2020-01-27,3.33,3.33,3.330000000000004,68,84,37,24,101,87,42,29,83,87,56,19,42,41,25,5
39,64,34,20,291,3,2019-10-01,2020-01-27,6.19,6.19,6.1899999999999995,46,69,37,21,40,44,23,18,43,50,29,20,23,36,18,18
53,3,38,1,292,4,2019-10-01,2020-01-27,6.33,6.33,6.330000000000004,114,34,48,5,262,222,175,42,205,106,82,19,116,66,46,11
122,70,51,25,293,12,2019-10-01,2020-01-27,7.94,7.94,7.940000000000014,104,59,43,23,119,62,37,21,87,53,38,19,60,40,32,14
255,97,55,32,294,6,2019-10-01,2020-01-27,8.25,8.25,8.25,166,64,51,26,176,60,76,26,170,42,28,18,100,35,19,7
40,64,47,31,295,13,2019-10-01,2020-01-27,14.29,14.29,14.289999999999988,34,44,20,24,29,56,36,24,30,43,35,13,26,39,17,16
39,107,60,41,296,2,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999994,36,107,43,14,31,94,39,24,47,78,25,27,23,43,22,11
66,111,37,31,297,2,2019-10-01,2020-01-27,0.86,0.86,0.8599999999999995,50,91,44,20,78,82,35,25,67,85,48,20,35,48,18,11
101,61,34,21,298,7,2019-10-01,2020-01-27,1.11,1.11,1.1099999999999994,88,67,44,22,118,70,57,22,111,64,38,23,67,37,26,9
238,113,80,33,299,21,2019-10-01,2020-01-27,4.44,4.44,4.440000000000013,237,136,118,14,212,121,95,31,440,135,85,22,109,51,40,9
192,83,86,25,300,3,2019-10-01,2020-01-27,4.76,4.76,4.759999999999994,170,107,69,30,168,79,50,19,136,56,51,11,139,66,51,16
83,90,65,20,301,3,2019-11-06,2020-01-27,7.16,7.16,7.160000000000005,75,79,44,23,80,75,55,33,71,85,51,18,30,30,30,1
204,81,54,16,302,10,2019-10-01,2020-01-27,0.79,0.79,0.7900000000000014,191,72,51,19,182,86,47,31,198,77,36,20,91,35,39,5
124,78,55,29,303,1,2019-10-01,2020-01-27,0.79,0.79,0.7900000000000004,124,79,57,25,148,70,40,12,119,76,47,19,91,62,34,19
64,73,17,21,304,2,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999994,67,70,25,25,43,86,28,19,64,105,36,25,31,47,18,6
149,116,89,37,305,1,2019-10-01,2020-01-27,2.38,2.38,2.379999999999997,175,104,80,25,159,106,69,21,101,82,73,15,78,67,36,14
16,9,21,1,306,11,2019-10-01,2020-01-27,3.0,3.0,3.0,10,0,29,0,31,16,70,8,216,188,131,39,135,164,104,28
190,112,81,34,307,14,2019-10-01,2020-01-27,4.29,4.29,4.290000000000003,107,91,62,18,128,113,56,31,108,76,59,13,70,57,39,13
69,69,27,17,308,4,2019-10-01,2020-01-27,4.95,4.95,4.949999999999994,86,56,33,18,102,82,29,35,79,61,30,16,36,23,18,6
27,9,28,4,309,5,2019-10-01,2020-01-27,6.33,6.33,6.33,35,10,33,1,241,200,165,32,203,81,44,22,109,58,31,20
408,898,144,34,310,12,2019-10-01,2020-01-27,0.16,0.16,0.15999999999999803,70,256,61,24,40,187,37,21,63,234,45,16,32,202,66,13
70,74,61,18,311,3,2019-10-01,2020-01-27,0.54,0.54,0.5399999999999993,56,57,53,19,71,70,51,24,51,49,28,19,35,31,32,12
65,82,43,27,312,1,2019-10-01,2020-01-27,1.05,1.05,1.0499999999999985,32,64,24,23,59,84,37,21,38,58,36,19,39,36,31,11
81,67,48,19,313,1,2019-10-01,2020-01-27,2.05,2.05,2.05,74,60,36,17,79,63,40,23,66,69,33,21,36,33,27,13
80,124,61,29,314,1,2019-10-01,2020-01-27,2.16,2.16,2.159999999999997,75,95,76,22,58,86,27,21,73,99,46,25,36,48,16,6
230,93,60,25,315,11,2019-10-01,2020-01-27,2.38,2.38,2.379999999999997,243,87,62,21,225,107,56,26,208,83,49,16,143,51,39,11
130,94,50,35,316,22,2019-10-01,2020-01-27,4.44,4.44,4.439999999999999,109,86,56,21,108,81,68,21,87,84,43,23,38,40,27,9
59,71,42,19,317,5,2019-10-01,2020-01-27,5.94,5.94,5.939999999999999,110,90,35,30,96,85,45,22,43,61,27,12,37,46,22,10
21,57,25,19,318,12,2019-10-01,2020-01-27,0.54,0.54,0.5399999999999995,29,62,19,14,32,91,34,29,20,69,30,18,24,61,17,12
36,113,49,31,319,7,2019-10-01,2020-01-27,1.05,1.05,1.0499999999999985,36,57,42,18,18,56,32,26,20,49,39,19,11,36,28,10
108,93,32,23,320,2,2019-10-01,2020-01-27,1.43,1.43,1.4300000000000033,93,77,32,27,84,85,28,23,57,75,10,11,27,48,22,12
129,111,78,36,321,12,2019-10-01,2020-01-27,1.75,1.75,1.75,100,91,49,27,96,96,54,18,85,77,53,19,43,44,19,9
21,22,47,3,322,8,2019-10-01,2020-01-27,2.62,2.62,2.6200000000000006,73,126,113,23,179,217,134,43,28,45,30,6,9,20,29,1
294,115,81,24,323,2,2019-10-01,2020-01-27,4.6,4.6,4.600000000000015,237,97,63,19,222,110,69,27,209,99,40,23,143,50,33,4
6,128,62,15,324,13,2019-10-01,2020-01-27,0.32,0.32,0.3200000000000002,16,161,30,19,5,105,33,24,6,60,22,17,6,175,17,12
56,70,46,29,325,15,2019-10-01,2020-01-27,0.67,0.67,0.670000000000001,47,69,33,14,45,72,55,20,55,80,63,24,44,48,30,14
86,63,32,29,326,8,2019-10-01,2020-01-27,1.51,1.51,1.5100000000000018,50,53,23,21,62,45,24,17,74,72,37,23,41,27,15,11
102,64,35,25,327,8,2019-10-01,2020-01-27,3.97,3.97,3.9700000000000033,83,76,58,20,98,87,61,26,68,70,40,21,57,43,24,5
48,53,40,20,328,8,2019-10-01,2020-01-27,4.11,4.11,4.110000000000006,44,60,26,19,41,59,40,22,68,63,36,17,32,32,17,14
132,74,61,19,329,15,2019-10-01,2020-01-27,5.24,5.24,5.2400000000000055,112,64,46,19,169,77,58,22,153,111,82,23,103,74,58,8
121,53,22,25,330,8,2019-10-01,2020-01-27,6.65,6.65,6.6499999999999915,119,46,30,18,106,35,17,15,101,53,33,25,74,44,18,14
32,63,23,22,331,1,2019-10-01,2020-01-27,0.22,0.22,0.22000000000000008,26,63,35,18,21,52,26,23,20,43,31,16,22,50,40,14
24,109,32,28,332,6,2019-10-01,2020-01-27,0.32,0.32,0.3200000000000002,25,80,38,17,25,101,61,23,34,166,37,24,9,42,12,7
56,74,42,19,333,16,2019-10-01,2020-01-27,1.59,1.59,1.5900000000000023,37,69,47,16,39,100,51,24,35,88,51,20,25,60,44,11
146,117,57,38,334,2,2019-10-01,2020-01-27,2.05,2.05,2.0500000000000043,131,100,79,17,141,93,90,24,109,75,52,22,75,55,39,8
85,45,53,8,335,9,2019-10-01,2020-01-27,2.62,2.62,2.6200000000000023,105,143,109,33,137,162,108,29,52,33,42,4,55,31,32,5
44,34,45,6,336,10,2019-10-01,2020-01-27,2.62,2.62,2.6200000000000014,130,136,128,27,168,194,127,34,41,42,31,7,24,26,22,3
173,75,45,30,337,12,2019-10-01,2020-01-27,3.02,3.02,3.0199999999999996,151,63,78,13,158,70,63,17,292,75,39,30,126,62,33,11
151,94,98,27,338,6,2019-10-01,2020-01-27,4.6,4.6,4.600000000000011,178,93,77,17,176,86,70,22,191,95,66,18,113,69,62,14
269,75,44,22,339,3,2019-10-01,2020-01-27,7.29,7.29,7.289999999999987,215,71,45,19,238,75,39,21,215,94,62,22,144,69,61,9
178,68,56,15,340,3,2019-10-01,2020-01-27,7.94,7.94,7.94000000000002,187,68,42,14,232,75,71,21,210,86,62,22,161,58,42,14
82,56,35,23,341,1,2019-10-01,2020-01-27,12.14,12.14,12.139999999999988,88,64,19,22,81,59,30,14,83,67,25,28,63,31,25,7
128,37,21,15,342,1,2019-10-01,2020-01-27,19.03,19.03,19.02999999999998,247,76,31,29,271,57,35,14,270,63,24,18,207,41,18,10
59,46,21,19,343,4,2019-12-01,2020-01-27,11.27,11.27,11.269999999999992,69,50,16,26,94,37,14,10,62,46,21,16,51,34,10,18
20,91,62,22,344,8,2019-10-01,2020-01-27,0.92,0.92,0.9200000000000014,28,106,43,30,39,102,48,26,24,53,26,10,2,6,10,4
49,74,59,24,345,4,2019-10-01,2020-01-27,0.95,0.95,0.9500000000000011,41,62,44,19,44,59,36,23,44,51,30,18,27,37,32,10
84,69,30,19,346,2,2019-10-01,2020-01-27,1.59,1.59,1.5900000000000023,46,62,22,24,72,46,31,24,54,60,17,17,13,26,14,5
64,83,61,23,347,13,2019-10-01,2020-01-27,1.75,1.75,1.75,48,60,32,18,66,82,55,25,59,55,45,20,27,33,30,7
40,74,39,16,348,1,2019-10-01,2020-01-27,1.9,1.9,1.9000000000000015,34,92,38,31,36,54,22,21,18,48,26,15,13,32,27,3
143,91,60,30,349,3,2019-10-01,2020-01-27,2.05,2.05,2.050000000000004,106,79,52,21,104,63,64,20,110,66,47,17,66,45,31,12
56,90,37,21,350,3,2019-10-01,2020-01-27,2.38,2.38,2.3799999999999977,49,80,51,14,54,95,54,26,40,105,61,21,24,60,37,9
80,56,69,12,351,11,2019-10-01,2020-01-27,2.62,2.62,2.6200000000000023,106,103,83,24,128,123,78,29,47,54,35,11,46,36,28,6
113,72,67,22,352,16,2019-10-01,2020-01-27,5.24,5.24,5.2400000000000055,154,83,55,25,120,82,32,31,68,35,31,10,28,9,24,4
215,13,31,2,353,1,2019-10-01,2020-01-27,44.29,44.29,44.28999999999997,1049,95,76,17,1659,114,68,15,1683,147,76,24,1573,99,36,14
972,183,125,21,354,2,2019-10-01,2020-01-27,194.44,194.44,194.4400000000012,743,166,70,35,628,104,54,13,480,32,42,8,692,103,49,14
148,84,61,22,355,14,2019-10-01,2020-01-27,1.27,1.27,1.2699999999999996,128,81,41,24,137,78,45,21,94,60,36,18,51,33,18,6
79,106,64,46,356,2,2019-10-01,2020-01-27,1.43,1.43,1.4300000000000035,97,107,70,35,71,110,41,25,44,35,25,9,3,0,19,0
23,28,49,5,357,12,2019-10-01,2020-01-27,2.62,2.62,2.6200000000000006,83,110,120,24,130,185,130,38,37,38,43,5,19,17,15,2
60,36,45,9,358,13,2019-10-01,2020-01-27,2.62,2.62,2.6200000000000014,106,117,86,32,96,138,95,30,24,25,26,4,38,13,19,3
48,42,35,10,359,13,2019-10-01,2020-01-27,3.0,3.0,3.0,40,33,41,7,44,30,89,5,198,211,140,43,122,159,99,14
28,28,36,7,360,14,2019-10-01,2020-01-27,3.0,3.0,3.0,35,32,29,7,47,52,89,7,169,123,86,32,122,91,67,23
52,39,35,11,361,9,2019-10-01,2020-01-27,4.44,4.44,4.439999999999998,51,38,34,16,69,48,26,22,71,40,30,22,32,36,29,9
218,92,59,21,362,2,2019-10-01,2020-01-27,7.14,7.14,7.139999999999988,183,72,67,16,219,86,56,15,269,93,61,23,147,43,19,15
88,62,41,17,363,2,2019-12-01,2020-01-27,3.17,3.17,3.1699999999999955,65,65,53,23,67,60,45,19,55,41,32,16,45,41,28,10
63,100,31,23,364,3,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999994,56,74,44,15,84,104,23,22,58,90,40,21,46,47,20,10
46,76,47,18,365,13,2019-10-01,2020-01-27,1.43,1.43,1.4300000000000017,48,100,47,22,55,53,25,15,67,73,31,22,36,45,22,9
50,67,40,26,366,5,2019-10-01,2020-01-27,2.14,2.14,2.1399999999999992,35,56,39,17,41,51,35,19,32,51,21,18,25,38,25,14
43,15,35,6,367,14,2019-10-01,2020-01-27,2.78,2.78,2.7800000000000007,92,86,77,21,131,121,89,29,58,39,33,10,46,25,20,8
97,75,57,21,368,2,2019-10-01,2020-01-27,5.56,5.56,5.5600000000000005,103,59,42,12,107,60,40,24,78,51,39,21,48,31,32,11
