view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
176,109,69,33,184,2,2019-10-01,2020-01-13,6.35,6.35,6.350000000000014,167,87,64,29,173,83,63,19,159,53,35,14,143,76,50,22
95,75,24,26,185,5,2019-10-01,2020-01-13,9.52,9.52,9.51999999999999,94,102,50,26,52,60,29,24,51,47,35,14,54,55,28,20
48,65,30,37,186,14,2019-10-01,2020-01-13,26.83,26.83,26.829999999999984,50,76,35,35,31,50,17,22,30,31,7,9,57,43,34,18
26,110,39,30,187,2,2019-10-01,2020-01-13,0.4,0.4,0.3999999999999995,26,122,51,30,19,69,23,17,13,67,29,16,22,70,45,20
115,119,44,28,188,1,2019-10-01,2020-01-13,1.11,1.11,1.1099999999999994,128,125,52,36,60,106,31,11,48,46,27,18,82,98,67,18
137,67,64,16,189,12,2019-10-01,2020-01-13,3.16,3.16,3.160000000000001,163,89,64,27,125,74,50,20,153,75,68,16,132,71,51,20
88,131,87,44,190,8,2019-10-01,2020-01-13,3.97,3.97,3.9700000000000117,73,98,60,25,42,62,29,10,65,82,52,24,71,81,77,24
91,93,52,27,191,1,2019-10-01,2020-01-13,4.44,4.44,4.439999999999999,77,78,37,28,39,51,36,16,44,28,36,12,60,83,66,27
115,84,47,33,192,1,2019-10-01,2020-01-13,5.56,5.56,5.559999999999998,93,68,30,29,34,49,22,21,43,42,39,10,68,67,41,23
205,85,67,19,193,15,2019-10-01,2020-01-13,10.32,10.32,10.320000000000004,235,105,80,34,139,84,50,16,152,53,32,15,180,78,49,18
115,135,77,41,194,8,2019-10-01,2020-01-13,0.95,0.95,0.9500000000000017,93,122,55,21,60,109,57,18,68,60,34,17,49,84,35,26
440,161,41,43,195,1,2019-10-01,2020-01-13,4.6,4.6,4.600000000000012,249,148,55,26,124,40,16,3,187,71,37,23,189,112,41,30
238,75,39,21,196,2,2019-10-01,2020-01-13,7.29,7.29,7.289999999999989,215,94,62,22,144,69,61,9,170,71,40,19,264,108,78,31
122,95,60,31,197,7,2019-10-01,2020-01-13,8.1,8.1,8.100000000000014,88,76,44,19,69,60,34,26,82,63,43,13,98,58,42,23
80,93,73,32,198,1,2019-10-01,2020-01-13,1.59,1.59,1.5900000000000023,44,62,36,25,24,39,30,12,29,49,25,18,26,59,35,25
60,41,69,7,199,13,2019-10-01,2020-01-13,3.0,3.0,3.0,208,156,123,36,119,123,90,26,113,93,57,14,42,28,25,4
119,68,49,22,200,4,2019-10-01,2020-01-13,4.6,4.6,4.600000000000006,111,59,42,23,79,51,31,20,84,56,36,18,125,54,47,19
49,125,40,25,201,1,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999998,60,105,47,25,42,83,22,14,26,46,12,16,19,97,21,24
35,3,45,0,202,14,2019-10-01,2020-01-13,3.0,3.0,3.0,196,130,89,28,143,145,95,23,154,157,74,25,21,14,16,3
74,77,38,29,203,3,2019-10-01,2020-01-13,3.24,3.24,3.240000000000003,58,99,71,26,46,48,29,18,36,41,30,16,48,62,29,19
91,77,59,25,204,16,2019-10-01,2020-01-13,17.46,17.46,17.460000000000022,97,82,62,27,44,47,35,12,59,60,32,21,75,59,46,19
594,103,36,28,205,2,2019-10-01,2020-01-13,45.24,45.24,45.239999999999824,721,90,36,20,371,52,26,12,452,41,26,16,560,92,33,31
71,68,27,27,206,5,2019-10-01,2020-01-13,1.27,1.27,1.2700000000000002,69,83,38,22,57,52,21,11,58,43,28,11,75,117,47,34
162,100,92,21,207,10,2019-10-01,2020-01-13,2.38,2.38,2.379999999999997,116,92,64,22,83,56,34,13,88,50,48,16,130,95,60,27
231,101,46,26,208,4,2019-10-01,2020-01-13,4.75,4.75,4.75,224,75,37,17,144,58,32,13,219,97,61,22,227,95,57,26
423,152,105,38,209,17,2019-10-01,2020-01-13,6.27,6.27,6.269999999999985,223,92,75,26,185,85,44,20,208,90,42,20,180,67,39,12
64,2,27,1,210,1,2019-10-17,2020-01-13,4.76,4.76,4.76,138,125,82,44,73,94,43,24,42,40,14,9,32,0,0,0
88,137,39,28,211,2,2019-10-01,2020-01-13,1.0,1.0,1.0,61,88,28,20,54,59,23,16,55,50,30,19,53,75,30,22
105,74,37,16,212,8,2019-10-01,2020-01-13,4.29,4.29,4.290000000000003,125,76,50,20,68,65,30,18,96,56,41,22,69,67,38,17
92,73,50,31,213,3,2019-10-01,2020-01-13,4.29,4.29,4.290000000000004,88,83,60,27,53,58,28,16,48,42,18,15,77,55,34,19
39,86,51,21,214,2,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999994,35,72,35,20,27,55,22,14,18,51,28,15,26,96,40,27
160,85,34,24,215,2,2019-10-01,2020-01-13,0.95,0.95,0.9500000000000017,136,83,31,28,117,45,36,16,83,49,25,14,124,62,45,18
53,91,50,30,216,1,2019-10-01,2020-01-13,0.95,0.95,0.9500000000000013,33,56,39,18,26,55,32,14,24,52,32,18,26,84,75,26
84,130,32,27,217,2,2019-10-01,2020-01-13,1.98,1.98,1.9799999999999978,98,129,40,31,33,46,15,10,55,67,20,15,80,99,29,20
111,74,61,17,218,9,2019-10-01,2020-01-13,2.54,2.54,2.5399999999999983,105,66,47,13,62,39,32,15,77,51,28,22,114,80,50,26
23,11,40,3,219,15,2019-10-01,2020-01-13,3.0,3.0,3.0,132,128,87,29,114,118,77,26,115,113,80,19,13,6,3,2
90,95,58,28,220,1,2019-10-01,2020-01-13,3.97,3.97,3.9700000000000073,76,97,71,31,46,59,39,11,50,55,53,15,56,89,71,19
140,93,50,34,221,2,2019-10-01,2020-01-13,4.75,4.75,4.75,112,74,27,24,62,41,26,11,100,79,44,22,91,55,28,19
191,142,67,35,222,1,2019-10-01,2020-01-13,5.56,5.56,5.559999999999982,169,144,60,20,124,60,26,11,113,97,53,20,183,134,43,25
17,5,47,2,223,2,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999997,67,68,43,17,56,49,31,10,48,63,31,20,81,94,45,28
325,146,71,35,224,11,2019-10-01,2020-01-13,0.79,0.79,0.790000000000001,258,100,52,23,141,47,37,10,156,48,59,16,218,85,71,26
41,77,39,30,225,4,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999995,40,80,50,21,30,54,25,18,40,39,24,13,46,48,41,23
17,4,22,4,226,3,2019-10-01,2020-01-13,1.11,1.11,1.1099999999999997,46,98,38,22,64,65,30,17,30,66,22,19,34,58,29,17
37,64,34,29,227,4,2019-10-01,2020-01-13,4.38,4.38,4.379999999999997,64,98,41,34,19,46,24,15,19,36,18,16,20,33,25,10
45,72,55,20,228,9,2019-10-01,2020-01-13,0.67,0.67,0.6700000000000012,55,80,63,24,44,48,30,14,35,65,35,22,54,84,52,14
293,82,63,20,229,12,2019-10-01,2020-01-13,0.79,0.79,0.7900000000000024,292,90,62,14,162,55,42,9,201,62,47,21,287,92,70,30
113,130,33,28,230,1,2019-10-01,2020-01-13,0.79,0.79,0.7900000000000006,80,118,45,22,66,63,25,6,68,102,32,21,83,89,29,25
6,0,40,0,231,16,2019-10-01,2020-01-13,3.0,3.0,3.0,104,99,82,27,107,125,82,24,112,120,74,19,20,13,16,4
157,72,59,28,232,17,2019-10-01,2020-01-13,3.33,3.33,3.33,251,114,70,28,139,64,47,12,183,75,54,11,144,52,27,23
152,87,54,23,233,1,2019-10-01,2020-01-13,4.84,4.84,4.839999999999991,166,98,64,26,96,61,37,18,82,63,27,16,105,70,40,14
39,102,48,26,234,6,2019-10-01,2020-01-13,0.92,0.92,0.9200000000000014,24,53,26,10,2,6,10,4,48,128,28,29,27,119,31,30
48,65,28,20,235,3,2019-10-01,2020-01-13,0.95,0.95,0.9500000000000006,30,45,27,22,29,37,22,18,24,56,37,13,30,40,34,20
138,81,54,31,236,5,2019-10-01,2020-01-13,1.27,1.27,1.2699999999999994,161,69,33,15,71,54,30,11,84,49,17,20,77,44,24,27
20,5,51,0,237,18,2019-10-01,2020-01-13,3.0,3.0,3.0,129,117,65,35,104,93,62,17,93,98,59,20,9,2,3,1
241,200,165,32,238,1,2019-10-01,2020-01-13,6.33,6.33,6.329999999999996,203,81,44,22,109,58,31,20,109,60,36,13,116,61,44,18
271,57,35,14,239,1,2019-10-01,2020-01-13,19.03,19.03,19.03000000000001,270,63,24,18,207,41,18,10,201,56,31,25,217,51,34,20
228,90,47,25,240,7,2019-10-01,2020-01-13,22.21,22.21,22.210000000000026,254,79,41,25,172,48,22,13,106,40,26,17,185,54,27,18
444,1,12,1,241,1,2019-10-01,2020-01-13,137.78,137.78,137.77999999999994,584,40,43,3,962,66,25,12,965,97,39,26,1054,122,42,32
20,9,15,2,242,1,2019-11-05,2020-01-13,5.62,5.62,5.619999999999999,39,42,43,14,52,73,30,23,34,32,10,13,37,72,28,22
27,187,45,32,243,9,2019-10-01,2020-01-13,0.4,0.4,0.39999999999999925,21,182,48,26,19,99,31,22,20,80,21,8,17,66,46,16
75,98,46,23,244,10,2019-10-01,2020-01-13,1.59,1.59,1.5900000000000025,50,106,50,15,41,57,29,18,33,59,41,15,41,78,29,24
50,78,57,26,245,2,2019-10-01,2020-01-13,1.59,1.59,1.5900000000000025,34,56,39,21,35,46,48,13,25,43,30,14,32,53,42,24
36,60,25,27,246,10,2019-10-01,2020-01-13,2.06,2.06,2.0600000000000014,23,73,50,23,9,41,22,14,10,20,19,10,23,47,19,25
305,133,83,26,247,18,2019-10-01,2020-01-13,6.27,6.27,6.269999999999987,135,51,64,8,201,113,86,24,159,75,51,22,248,114,74,18
26,82,21,21,248,9,2019-10-01,2020-01-13,0.3,0.3,0.30000000000000027,32,57,27,27,31,45,16,10,38,44,9,15,49,57,30,19
84,104,23,22,249,2,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999995,58,90,40,21,46,47,20,10,61,53,21,13,65,96,37,27
191,111,85,34,250,2,2019-10-01,2020-01-13,10.32,10.32,10.319999999999999,220,106,68,33,107,84,64,13,134,50,31,8,151,79,60,17
117,0,18,0,251,3,2019-12-01,2020-01-13,18.73,18.73,18.730000000000008,531,24,38,9,717,29,39,7,1686,87,41,33,1804,98,61,21
26,116,47,33,252,4,2019-10-01,2020-01-13,0.54,0.54,0.5399999999999994,39,110,42,32,16,87,23,14,23,60,17,15,18,43,24,9
43,86,28,19,253,3,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999995,64,105,36,25,31,47,18,6,45,48,24,13,55,62,23,26
69,45,19,22,254,6,2019-10-01,2020-01-13,0.95,0.95,0.9500000000000007,57,46,23,11,36,29,14,9,50,43,19,18,55,50,31,32
195,119,97,23,255,19,2019-10-01,2020-01-13,2.68,2.68,2.6800000000000055,227,117,90,18,166,106,75,21,202,112,94,14,169,87,81,17
158,70,63,17,256,20,2019-10-01,2020-01-13,3.02,3.02,3.0200000000000005,292,75,39,30,126,62,33,11,147,58,50,14,98,40,20,15
169,86,45,29,257,2,2019-10-01,2020-01-13,4.95,4.95,4.949999999999995,118,90,41,21,55,34,15,12,63,45,25,12,101,64,27,25
128,124,47,30,258,2,2019-10-01,2020-01-13,5.56,5.56,5.559999999999993,95,116,42,20,76,55,23,13,62,64,23,16,70,83,33,21
190,110,47,29,259,1,2019-10-01,2020-01-13,8.73,8.73,8.730000000000013,149,91,32,25,116,64,28,15,137,45,20,16,100,44,19,14
36,25,47,9,260,21,2019-10-01,2020-01-13,3.0,3.0,3.0,129,127,72,34,94,73,49,19,94,54,24,13,17,7,9,3
219,86,56,15,261,2,2019-10-01,2020-01-13,7.14,7.14,7.139999999999989,269,93,61,23,147,43,19,15,148,53,41,9,247,82,61,22
40,51,38,23,262,10,2019-10-01,2020-01-13,26.83,26.83,26.829999999999995,30,70,55,30,34,42,26,16,22,38,20,7,34,43,22,16
1659,114,68,15,263,2,2019-10-01,2020-01-13,44.29,44.29,44.2900000000006,1683,147,76,24,1573,99,36,14,1513,93,59,15,1741,123,81,16
205,137,74,36,264,1,2019-10-02,2020-01-13,3.81,3.81,3.8099999999999956,166,82,49,21,82,47,15,9,86,49,38,20,67,74,29,18
21,52,26,23,265,1,2019-10-01,2020-01-13,0.22,0.22,0.22000000000000003,20,43,31,16,22,50,40,14,14,24,18,10,30,58,47,28
42,76,32,18,266,3,2019-10-01,2020-01-13,0.63,0.63,0.63,38,70,12,14,41,74,20,15,35,56,20,18,57,53,19,21
85,107,71,28,267,13,2019-10-01,2020-01-13,0.79,0.79,0.7900000000000006,59,74,58,27,31,46,39,9,23,45,38,12,54,64,49,20
139,74,45,21,268,3,2019-10-01,2020-01-13,0.95,0.95,0.9500000000000016,162,56,43,18,109,62,39,16,101,59,50,16,186,76,65,18
118,70,57,22,269,5,2019-10-01,2020-01-13,1.11,1.11,1.1099999999999997,111,64,38,23,67,37,26,9,78,41,17,17,76,50,40,19
210,159,111,21,270,1,2019-10-01,2020-01-13,1.43,1.43,1.4300000000000048,178,98,87,25,137,76,60,12,130,83,51,16,158,89,66,15
62,52,36,14,271,1,2019-10-01,2020-01-13,1.9,1.9,1.9000000000000015,77,57,24,15,55,40,20,9,72,51,31,21,58,66,32,23
294,94,42,28,272,2,2019-12-01,2020-01-13,4.71,4.71,4.710000000000004,319,63,40,17,309,47,34,15,445,74,36,18,328,79,43,17
31,94,39,24,273,3,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999993,47,78,25,27,23,43,22,11,11,32,17,15,12,56,12,14
40,70,34,17,274,4,2019-10-01,2020-01-13,0.95,0.95,0.9500000000000006,37,72,35,18,38,61,30,10,48,72,28,17,68,77,35,22
18,56,32,26,275,8,2019-10-01,2020-01-13,1.05,1.05,1.0499999999999994,20,49,39,19,11,36,28,10,24,42,20,18,52,80,53,20
41,92,63,26,276,11,2019-10-01,2020-01-13,2.22,2.22,2.2199999999999993,40,99,60,18,26,74,51,15,23,68,43,12,61,94,50,22
89,73,34,18,277,1,2019-10-01,2020-01-13,2.89,2.89,2.889999999999995,71,87,27,23,59,64,15,19,78,78,31,24,58,7,16,1
128,113,56,31,278,12,2019-10-01,2020-01-13,4.29,4.29,4.290000000000006,108,76,59,13,70,57,39,13,112,70,40,19,120,94,61,22
310,46,46,10,279,2,2019-10-17,2020-01-13,28.41,28.41,28.40999999999995,384,57,39,8,381,58,47,4,456,98,71,31,428,104,49,23
8,2,43,1,280,2,2019-10-01,2020-01-13,0.22,0.22,0.2200000000000001,9,11,50,2,9,3,49,2,13,15,79,2,114,159,102,60
16,58,27,16,281,10,2019-10-01,2020-01-13,0.56,0.56,0.5599999999999998,9,57,43,22,7,31,15,8,9,38,20,16,20,55,32,20
83,105,37,18,282,1,2019-10-01,2020-01-13,1.03,1.03,1.0300000000000007,89,83,23,13,58,59,28,10,75,131,35,20,96,139,30,23
59,84,37,21,283,1,2019-10-01,2020-01-13,1.05,1.05,1.0499999999999987,38,58,36,19,39,36,31,11,48,43,34,12,48,81,38,24
39,100,51,24,284,13,2019-10-01,2020-01-13,1.59,1.59,1.5900000000000023,35,88,51,20,25,60,44,11,34,83,42,18,29,59,41,17
65,96,59,24,285,3,2019-10-01,2020-01-13,1.9,1.9,1.9000000000000028,58,71,42,15,30,50,33,13,37,65,47,22,56,68,66,16
237,76,43,17,286,3,2019-10-01,2020-01-13,3.97,3.97,3.9700000000000126,269,86,53,17,142,48,34,10,227,92,51,20,199,54,27,19
151,98,56,20,287,11,2019-10-01,2020-01-13,6.27,6.27,6.26999999999999,107,55,28,8,90,78,40,31,117,46,27,11,136,69,36,16
660,152,93,40,288,1,2019-10-30,2020-01-13,4.02,4.02,4.019999999999986,571,140,93,27,408,124,74,23,206,66,31,12,71,13,51,3
38,83,24,17,289,4,2019-10-01,2020-01-13,0.87,0.87,0.8699999999999993,38,57,24,11,38,54,25,8,45,92,34,23,48,84,27,23
67,64,57,17,290,5,2019-10-01,2020-01-13,2.29,2.29,2.290000000000001,54,82,56,24,50,49,37,8,48,39,22,20,61,46,39,13
104,68,34,26,291,2,2019-10-01,2020-01-13,3.81,3.81,3.8100000000000014,112,86,40,24,87,41,21,10,63,37,23,16,81,44,20,15
176,86,70,22,292,5,2019-10-01,2020-01-13,4.6,4.6,4.60000000000001,191,95,66,18,113,69,62,14,121,69,44,13,148,96,68,20
51,0,17,0,293,3,2019-10-01,2020-01-13,7.22,7.22,7.220000000000001,180,81,73,17,140,70,29,14,128,57,21,11,241,68,31,23
232,75,71,21,294,3,2019-10-01,2020-01-13,7.94,7.94,7.940000000000027,210,86,62,22,161,58,42,14,143,55,44,11,192,79,48,18
0,0,20,0,295,5,2019-10-01,2020-01-13,0.32,0.32,0.32,17,134,50,17,11,83,36,14,5,103,32,14,15,77,29,19
27,92,37,25,296,6,2019-10-01,2020-01-13,0.95,0.95,0.9500000000000008,35,97,28,18,16,73,9,14,16,86,13,17,21,91,32,15
31,21,34,4,297,22,2019-10-01,2020-01-13,3.0,3.0,3.0,117,89,52,22,62,81,61,16,89,82,51,24,22,12,13,2
77,74,43,21,298,3,2019-10-01,2020-01-13,4.05,4.05,4.050000000000005,60,63,29,20,28,33,20,16,43,34,26,12,33,41,18,16
168,79,50,19,299,3,2019-10-01,2020-01-13,4.76,4.76,4.759999999999994,136,56,51,11,139,66,51,16,160,57,42,7,227,105,96,30
113,54,19,15,300,1,2019-10-01,2020-01-13,13.49,13.49,13.490000000000007,98,55,31,20,61,40,18,7,94,54,12,19,99,61,20,18
118,104,23,16,301,1,2019-10-31,2020-01-13,0.33,0.33,0.3299999999999993,146,124,30,14,100,54,12,8,90,69,16,17,103,181,34,24
39,72,54,23,302,14,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999993,49,58,37,25,13,34,27,5,14,28,39,10,37,41,33,23
107,107,39,16,303,5,2019-10-01,2020-01-13,0.87,0.87,0.8699999999999999,111,75,33,15,90,81,24,14,111,83,34,20,129,78,29,14
66,106,62,23,304,1,2019-10-01,2020-01-13,1.43,1.43,1.430000000000003,65,85,64,22,46,48,52,15,61,60,46,13,76,92,80,13
137,87,59,29,305,12,2019-10-01,2020-01-13,2.54,2.54,2.539999999999998,113,81,64,16,68,66,47,12,79,43,33,14,125,80,43,21
87,132,86,26,306,14,2019-10-01,2020-01-13,2.54,2.54,2.539999999999999,40,101,63,21,45,76,46,13,51,63,47,10,73,101,95,19
266,107,27,33,307,2,2019-10-01,2020-01-13,2.86,2.86,2.860000000000009,193,56,27,21,120,41,19,13,113,53,25,15,165,75,59,14
58,48,42,11,308,23,2019-10-01,2020-01-13,3.0,3.0,3.0,125,96,57,28,73,53,53,16,85,63,30,15,18,14,8,4
32,15,32,3,309,24,2019-10-01,2020-01-13,3.0,3.0,3.0,92,80,67,21,37,96,55,18,70,100,57,20,31,19,13,4
94,37,14,10,310,3,2019-12-01,2020-01-13,11.27,11.27,11.269999999999992,62,46,21,16,51,34,10,18,52,38,14,16,54,40,13,12
132,34,40,15,311,2,2019-10-30,2020-01-13,4.46,4.46,4.459999999999997,411,107,65,23,253,67,45,15,173,42,22,12,227,49,58,12
9,2,27,1,312,25,2019-10-03,2020-01-13,3.0,3.0,3.0,103,81,60,24,68,70,48,17,95,85,47,20,16,8,5,1
89,58,32,18,313,3,2019-10-01,2020-01-13,1.37,1.37,1.3700000000000006,76,47,14,17,49,27,4,9,84,31,13,13,76,41,27,23
64,58,34,18,314,15,2019-10-01,2020-01-13,1.59,1.59,1.590000000000002,54,45,43,12,48,38,30,6,46,31,25,12,51,72,41,32
66,82,55,25,315,16,2019-10-01,2020-01-13,1.75,1.75,1.75,59,55,45,20,27,33,30,7,44,43,37,13,84,69,38,22
103,92,61,22,316,15,2019-10-01,2020-01-13,2.22,2.22,2.219999999999999,94,100,72,19,56,64,37,13,57,73,36,19,65,84,50,11
87,52,29,15,317,9,2019-10-01,2020-01-13,3.0,3.0,3.0,81,77,31,21,60,25,7,5,77,38,24,16,74,88,44,20
66,74,33,28,318,6,2019-10-01,2020-01-13,4.76,4.76,4.759999999999995,40,64,43,26,102,39,24,8,38,41,21,10,52,36,34,18
56,73,40,29,319,6,2019-10-01,2020-01-13,4.9,4.9,4.8999999999999995,57,55,44,17,47,41,21,18,37,39,16,13,34,33,47,14
106,35,17,15,320,8,2019-10-01,2020-01-13,6.65,6.65,6.649999999999995,101,53,33,25,74,44,18,14,73,29,19,9,99,34,26,14
119,62,37,21,321,13,2019-10-01,2020-01-13,7.94,7.94,7.940000000000009,87,53,38,19,60,40,32,14,53,28,15,11,82,55,38,18
244,22,14,6,322,3,2019-10-01,2020-01-13,54.29,54.29,54.28999999999998,581,73,31,15,483,51,17,18,341,44,21,18,499,49,30,11
71,70,51,24,323,4,2019-10-01,2020-01-13,0.54,0.54,0.5399999999999993,51,49,28,19,35,31,32,12,53,41,31,15,39,58,48,15
42,93,37,40,324,3,2019-10-01,2020-01-13,0.63,0.63,0.6300000000000006,34,75,34,24,28,47,19,12,26,36,6,11,12,33,13,14
55,53,25,15,325,11,2019-10-01,2020-01-13,1.43,1.43,1.4300000000000004,67,73,31,22,36,45,22,9,45,59,22,11,94,74,65,19
57,48,26,28,326,12,2019-10-01,2020-01-13,1.51,1.51,1.5100000000000005,44,46,22,19,40,23,14,11,53,33,12,19,32,43,20,12
75,65,39,31,327,4,2019-10-01,2020-01-13,1.95,1.95,1.9500000000000006,53,59,18,24,26,32,16,9,37,33,20,12,51,52,36,16
101,87,42,29,328,1,2019-10-01,2020-01-13,3.33,3.33,3.3300000000000027,83,87,56,19,42,41,25,5,59,44,18,14,76,67,34,23
108,70,59,17,329,2,2019-10-01,2020-01-13,3.97,3.97,3.970000000000006,117,82,44,23,77,55,44,10,89,54,50,13,66,48,31,15
41,59,40,22,330,7,2019-10-01,2020-01-13,4.11,4.11,4.110000000000006,68,63,36,17,32,32,17,14,19,32,19,12,37,30,25,18
73,8,14,1,331,1,2019-10-01,2020-01-13,4.92,4.92,4.919999999999999,216,70,48,11,132,60,26,17,121,56,34,7,141,80,40,26
106,79,26,30,332,3,2019-10-01,2020-01-13,4.95,4.95,4.949999999999993,79,47,20,17,44,31,15,8,61,32,39,9,70,65,26,27
169,77,58,22,333,11,2019-10-01,2020-01-13,5.24,5.24,5.240000000000006,153,111,82,23,103,74,58,8,101,79,43,18,112,67,46,12
158,66,26,18,334,2,2019-10-01,2020-01-13,13.17,13.17,13.169999999999995,198,60,33,14,114,51,39,12,119,51,36,16,120,47,24,19
162,63,41,17,335,2,2019-10-01,2020-01-13,19.37,19.37,19.36999999999995,150,77,39,13,115,66,28,13,113,48,15,16,146,63,24,19
21,26,48,7,336,26,2019-10-02,2020-01-13,3.0,3.0,3.0,96,105,76,16,61,86,59,19,71,86,36,22,22,14,14,3
40,187,37,21,337,13,2019-10-01,2020-01-13,0.16,0.16,0.16000000000000011,63,234,45,16,32,202,66,13,27,182,110,12,34,186,37,19
132,109,75,27,338,19,2019-10-01,2020-01-13,2.54,2.54,2.54,123,81,43,16,91,67,46,14,75,57,41,11,115,77,58,19
17,27,10,10,339,1,2019-10-01,2020-01-13,2.86,2.86,2.86,24,38,27,14,29,45,25,11,15,27,9,12,28,60,26,23
34,26,42,7,340,27,2019-10-01,2020-01-13,3.0,3.0,3.0,131,121,72,28,82,82,46,17,69,92,56,13,19,7,8,2
185,110,73,28,341,14,2019-10-01,2020-01-13,3.97,3.97,3.9700000000000135,153,90,61,18,110,67,41,11,95,54,33,13,135,73,50,18
81,59,30,14,342,1,2019-10-01,2020-01-13,12.14,12.14,12.139999999999992,83,67,25,28,63,31,25,7,93,55,25,14,86,48,27,11
52,48,18,15,343,2,2019-10-01,2020-01-13,12.54,12.54,12.540000000000001,55,50,32,20,38,36,14,6,41,42,12,17,40,59,14,17
96,89,50,29,344,2,2019-12-05,2020-01-13,5.4,5.4,5.3999999999999915,59,57,31,22,33,37,14,10,20,31,16,11,33,47,26,16
126,83,40,22,345,4,2019-12-01,2020-01-13,4.44,4.44,4.439999999999999,125,69,63,19,76,57,38,18,88,39,29,11,101,52,34,11
3,0,19,0,346,28,2019-10-02,2020-01-13,3.0,3.0,3.0,82,78,57,23,81,86,67,20,101,86,47,16,6,2,6,0
31,46,25,11,347,2,2019-10-01,2020-01-13,1.75,1.75,1.75,45,56,24,19,26,25,14,15,29,34,23,14,41,68,44,11
51,69,33,20,348,8,2019-10-01,2020-01-13,2.52,2.52,2.52,47,52,36,21,24,31,28,8,25,30,23,12,48,45,23,18
67,55,29,19,349,7,2019-10-01,2020-01-13,2.79,2.79,2.7900000000000005,88,79,41,26,53,46,25,12,41,31,22,5,53,47,28,16
103,51,32,9,350,1,2019-10-01,2020-01-13,8.25,7.94,8.105333333333332,142,49,21,17,105,32,21,12,95,47,23,13,107,58,23,17
223,90,87,13,351,16,2019-10-01,2020-01-13,9.52,9.52,9.519999999999987,166,71,44,18,116,79,69,11,131,71,45,17,174,79,72,13
289,45,24,16,352,3,2019-10-01,2020-01-13,10.32,10.32,10.320000000000006,350,71,44,12,230,37,27,4,307,70,36,26,154,63,38,17
52,9,66,2,353,6,2019-12-17,2020-01-13,4.6,4.6,4.599999999999996,280,197,84,26,24,0,16,0,29,2,30,2,340,190,92,30
63,57,45,13,354,1,2019-10-02,2020-01-13,0.79,0.79,0.7899999999999994,49,44,17,18,49,47,37,12,51,52,11,22,32,23,13,6
38,51,34,15,355,3,2019-10-01,2020-01-13,0.22,0.22,0.22000000000000006,20,50,29,17,27,41,33,16,10,29,16,7,23,46,31,18
18,42,38,9,356,2,2019-10-01,2020-01-13,0.57,0.57,0.5700000000000002,26,42,33,17,21,36,21,6,26,53,32,17,27,52,45,18
44,59,36,23,357,5,2019-10-01,2020-01-13,0.95,0.95,0.9500000000000007,44,51,30,18,27,37,32,10,40,48,47,12,38,57,43,18
7,0,30,0,358,29,2019-10-01,2020-01-13,3.0,3.0,3.0,91,97,79,15,117,128,227,20,123,112,56,23,6,1,4,0
6,0,27,0,359,30,2019-10-01,2020-01-13,3.0,3.0,3.0,111,111,112,20,129,149,113,21,115,144,79,17,8,3,6,0
91,30,51,4,360,2,2019-10-01,2020-01-13,4.44,4.44,4.439999999999999,49,34,44,7,45,27,22,4,47,22,51,7,193,150,122,40
144,72,76,14,361,12,2019-10-01,2020-01-13,5.24,5.24,5.240000000000006,188,124,100,27,135,76,53,14,108,81,49,10,99,46,41,7
106,43,21,11,362,5,2019-10-01,2020-01-13,5.79,5.79,5.790000000000004,107,42,32,11,77,36,31,7,115,60,27,18,111,60,26,22
136,33,23,9,363,2,2019-10-01,2020-01-13,6.19,6.19,6.1899999999999995,191,58,38,13,146,36,12,7,290,69,30,19,288,74,35,19
51,56,16,20,364,2,2019-10-01,2020-01-13,6.35,6.35,6.35,42,41,13,16,34,21,11,10,33,44,10,16,34,43,12,16
130,92,47,35,365,20,2019-10-01,2020-01-13,11.9,11.9,11.899999999999999,140,66,46,23,84,43,30,11,59,46,18,14,108,33,22,10
460,56,30,8,366,1,2019-10-01,2020-01-13,29.29,29.29,29.289999999999967,467,50,28,10,341,35,21,7,362,44,20,18,427,81,40,23
35,19,38,6,367,1,2019-12-01,2020-01-13,2.86,2.86,2.86,69,57,32,19,59,40,35,13,58,37,20,9,74,44,22,16
114,93,52,20,368,1,2019-12-01,2020-01-13,3.17,3.17,3.1699999999999977,68,60,45,20,45,45,38,13,54,38,30,8,78,64,99,16
83,61,40,16,369,4,2019-12-01,2020-01-13,6.33,6.33,6.3299999999999965,80,55,44,12,53,61,43,14,80,29,15,15,97,54,29,16
59,14,58,2,370,3,2019-10-30,2020-01-13,3.92,3.92,3.9199999999999977,347,122,76,26,192,75,38,12,169,46,19,10,155,52,31,9
