view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
87,63,27,24,184,1,2019-10-01,2019-10-07,3.65,3.65,3.650000000000004,82,72,49,26,0,0,0,0,0,0,0,0,0,0,0,0
302,202,160,37,185,1,2019-10-01,2019-10-07,5.56,5.56,5.5599999999999685,161,120,82,26,0,0,0,0,0,0,0,0,0,0,0,0
365,98,48,28,186,1,2019-10-01,2019-10-07,6.19,6.19,6.190000000000029,337,92,46,26,0,0,0,0,0,0,0,0,0,0,0,0
160,129,79,32,187,1,2019-10-01,2019-10-07,6.33,6.33,6.3300000000000125,115,94,57,26,0,0,0,0,0,0,0,0,0,0,0,0
90,64,51,18,188,1,2019-10-01,2019-10-07,22.54,22.54,22.53999999999998,55,90,53,26,0,0,0,0,0,0,0,0,0,0,0,0
55,195,59,15,189,7,2019-10-01,2019-10-07,0.16,0.16,0.1600000000000001,71,392,70,25,0,0,0,0,0,0,0,0,0,0,0,0
49,84,56,27,190,8,2019-10-01,2019-10-07,0.48,0.48,0.48000000000000015,30,88,63,25,0,0,0,0,0,0,0,0,0,0,0,0
37,72,25,22,191,2,2019-10-01,2019-10-07,1.0,1.0,1.0,54,104,27,25,0,0,0,0,0,0,0,0,0,0,0,0
142,143,82,37,192,17,2019-10-01,2019-10-07,1.27,1.27,1.2700000000000016,125,99,38,25,0,0,0,0,0,0,0,0,0,0,0,0
538,254,63,45,193,1,2019-10-01,2019-10-07,2.22,2.22,2.220000000000016,441,203,58,25,0,0,0,0,0,0,0,0,0,0,0,0
16,22,29,7,194,28,2019-10-01,2019-10-07,2.38,2.38,2.380000000000001,53,56,52,25,0,0,0,0,0,0,0,0,0,0,0,0
4,0,42,0,195,1,2019-10-01,2019-10-07,2.38,2.38,2.38,81,66,74,25,0,0,0,0,0,0,0,0,0,0,0,0
122,88,56,18,196,1,2019-10-01,2019-10-07,4.68,4.68,4.680000000000005,79,78,42,25,0,0,0,0,0,0,0,0,0,0,0,0
84,63,42,20,197,1,2019-10-01,2019-10-07,5.24,5.24,5.240000000000005,58,83,26,25,0,0,0,0,0,0,0,0,0,0,0,0
34,84,52,26,198,2,2019-10-01,2019-10-07,0.38,0.38,0.3799999999999999,43,73,30,24,0,0,0,0,0,0,0,0,0,0,0,0
23,69,36,19,199,1,2019-10-01,2019-10-07,0.54,0.54,0.5399999999999994,27,63,30,24,0,0,0,0,0,0,0,0,0,0,0,0
51,72,46,26,200,1,2019-10-01,2019-10-07,0.57,0.57,0.5700000000000002,25,50,21,24,0,0,0,0,0,0,0,0,0,0,0,0
107,111,76,24,201,18,2019-10-01,2019-10-07,1.27,1.27,1.2699999999999994,68,100,52,24,0,0,0,0,0,0,0,0,0,0,0,0
130,142,66,25,202,19,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000027,74,105,48,24,0,0,0,0,0,0,0,0,0,0,0,0
51,48,24,13,203,4,2019-10-01,2019-10-07,1.71,1.71,1.7099999999999993,44,60,41,24,0,0,0,0,0,0,0,0,0,0,0,0
140,76,43,20,204,20,2019-10-01,2019-10-07,1.9,1.9,1.900000000000003,105,88,46,24,0,0,0,0,0,0,0,0,0,0,0,0
78,141,88,23,205,14,2019-10-01,2019-10-07,2.22,2.22,2.2199999999999998,47,104,65,24,0,0,0,0,0,0,0,0,0,0,0,0
106,81,42,29,206,7,2019-10-01,2019-10-07,2.54,2.54,2.539999999999998,105,73,41,24,0,0,0,0,0,0,0,0,0,0,0,0
12,10,26,6,207,29,2019-10-01,2019-10-07,2.62,2.62,2.6199999999999997,57,113,87,24,0,0,0,0,0,0,0,0,0,0,0,0
8,5,26,3,208,30,2019-10-01,2019-10-07,2.62,2.62,2.62,47,105,71,24,0,0,0,0,0,0,0,0,0,0,0,0
2,0,28,0,209,31,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,67,105,81,24,0,0,0,0,0,0,0,0,0,0,0,0
15,14,22,3,210,32,2019-10-01,2019-10-07,2.62,2.62,2.6199999999999997,97,76,60,24,0,0,0,0,0,0,0,0,0,0,0,0
63,32,30,6,211,33,2019-10-01,2019-10-07,2.78,2.78,2.780000000000001,68,61,33,24,0,0,0,0,0,0,0,0,0,0,0,0
99,104,81,35,212,4,2019-10-01,2019-10-07,3.97,3.97,3.97000000000001,82,72,43,24,0,0,0,0,0,0,0,0,0,0,0,0
54,46,28,11,213,1,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999993,57,59,25,24,0,0,0,0,0,0,0,0,0,0,0,0
234,141,92,36,214,1,2019-10-01,2019-10-07,6.35,6.35,6.350000000000012,179,96,63,24,0,0,0,0,0,0,0,0,0,0,0,0
256,93,63,26,215,3,2019-10-01,2019-10-07,7.92,7.92,7.919999999999992,219,103,38,24,0,0,0,0,0,0,0,0,0,0,0,0
126,95,59,21,216,4,2019-10-01,2019-10-07,8.1,8.1,8.100000000000014,128,89,56,24,0,0,0,0,0,0,0,0,0,0,0,0
88,87,45,25,217,5,2019-10-01,2019-10-07,9.52,9.52,9.519999999999989,78,78,30,24,0,0,0,0,0,0,0,0,0,0,0,0
1118,69,79,12,218,2,2019-10-01,2019-10-07,15.71,15.71,15.710000000000033,1160,83,78,24,0,0,0,0,0,0,0,0,0,0,0,0
175,70,33,18,219,1,2019-10-01,2019-10-07,19.37,19.37,19.36999999999995,135,75,27,24,0,0,0,0,0,0,0,0,0,0,0,0
58,54,23,18,220,2,2019-10-01,2019-10-07,0.7,0.7,0.7,63,63,45,23,0,0,0,0,0,0,0,0,0,0,0,0
136,83,54,19,221,5,2019-10-01,2019-10-07,1.43,1.43,1.4300000000000037,145,79,57,23,0,0,0,0,0,0,0,0,0,0,0,0
55,90,57,22,222,3,2019-10-01,2019-10-07,1.43,1.43,1.4300000000000028,60,95,39,23,0,0,0,0,0,0,0,0,0,0,0,0
49,98,73,24,223,2,2019-10-01,2019-10-07,1.43,1.43,1.430000000000003,77,96,69,23,0,0,0,0,0,0,0,0,0,0,0,0
189,109,76,11,224,1,2019-10-01,2019-10-07,1.43,1.43,1.4300000000000044,176,102,82,23,0,0,0,0,0,0,0,0,0,0,0,0
2,5,10,1,225,34,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,62,90,67,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,0,226,35,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,47,77,73,23,0,0,0,0,0,0,0,0,0,0,0,0
36,18,22,9,227,36,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,56,89,59,23,0,0,0,0,0,0,0,0,0,0,0,0
254,103,88,30,228,1,2019-10-01,2019-10-07,4.98,4.98,4.980000000000011,223,88,35,23,0,0,0,0,0,0,0,0,0,0,0,0
117,65,45,16,229,10,2019-10-01,2019-10-07,7.14,7.14,7.139999999999989,105,82,53,23,0,0,0,0,0,0,0,0,0,0,0,0
140,119,75,30,230,11,2019-10-01,2019-10-07,18.25,18.25,18.25,133,115,67,23,0,0,0,0,0,0,0,0,0,0,0,0
1006,68,36,15,231,3,2019-10-01,2019-10-07,21.59,21.59,21.590000000000096,1040,78,44,23,0,0,0,0,0,0,0,0,0,0,0,0
675,116,57,37,232,4,2019-10-01,2019-10-07,45.24,45.24,45.23999999999982,528,91,22,23,0,0,0,0,0,0,0,0,0,0,0,0
149,200,54,14,233,4,2019-10-01,2019-10-07,0.13,0.13,0.13000000000000014,193,276,94,22,0,0,0,0,0,0,0,0,0,0,0,0
48,90,51,37,234,3,2019-10-01,2019-10-07,0.38,0.38,0.3799999999999997,20,60,37,22,0,0,0,0,0,0,0,0,0,0,0,0
31,149,56,21,235,5,2019-10-01,2019-10-07,0.4,0.4,0.3999999999999993,51,133,45,22,0,0,0,0,0,0,0,0,0,0,0,0
180,334,116,40,236,5,2019-10-01,2019-10-07,0.52,0.52,0.5199999999999989,147,228,81,22,0,0,0,0,0,0,0,0,0,0,0,0
62,106,40,25,237,21,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999994,42,86,39,22,0,0,0,0,0,0,0,0,0,0,0,0
85,69,32,18,238,1,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999993,91,70,34,22,0,0,0,0,0,0,0,0,0,0,0,0
78,166,70,35,239,1,2019-10-01,2019-10-07,0.63,0.63,0.6300000000000003,54,87,33,22,0,0,0,0,0,0,0,0,0,0,0,0
85,129,36,33,240,1,2019-10-01,2019-10-07,0.95,0.95,0.9500000000000017,90,82,29,22,0,0,0,0,0,0,0,0,0,0,0,0
168,97,71,18,241,22,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000025,91,110,51,22,0,0,0,0,0,0,0,0,0,0,0,0
42,21,54,5,242,2,2019-10-01,2019-10-07,1.73,1.6,1.7278688524590156,76,96,56,22,0,0,0,0,0,0,0,0,0,0,0,0
109,70,35,22,243,2,2019-10-01,2019-10-07,1.73,1.73,1.7300000000000002,100,69,34,22,0,0,0,0,0,0,0,0,0,0,0,0
70,110,64,33,244,1,2019-10-01,2019-10-07,1.98,1.98,1.9799999999999978,60,106,67,22,0,0,0,0,0,0,0,0,0,0,0,0
31,22,34,5,245,37,2019-10-01,2019-10-07,2.38,2.38,2.38,70,40,47,22,0,0,0,0,0,0,0,0,0,0,0,0
11,0,24,0,246,38,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,63,46,50,22,0,0,0,0,0,0,0,0,0,0,0,0
80,79,46,27,247,2,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999972,98,75,41,22,0,0,0,0,0,0,0,0,0,0,0,0
45,34,36,5,248,39,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000014,71,72,60,22,0,0,0,0,0,0,0,0,0,0,0,0
35,21,37,8,249,40,2019-10-01,2019-10-07,2.78,2.78,2.7800000000000007,71,100,71,22,0,0,0,0,0,0,0,0,0,0,0,0
58,61,48,18,250,4,2019-10-01,2019-10-07,4.9,4.56,4.898162162162163,44,57,28,22,0,0,0,0,0,0,0,0,0,0,0,0
78,62,27,30,251,1,2019-10-01,2019-10-07,4.95,4.95,4.949999999999994,53,71,29,22,0,0,0,0,0,0,0,0,0,0,0,0
79,109,56,22,252,9,2019-10-01,2019-10-07,3.97,3.97,3.970000000000007,53,80,43,22,0,0,0,0,0,0,0,0,0,0,0,0
1149,159,50,33,253,2,2019-10-01,2019-10-07,8.65,8.65,8.65000000000006,737,122,54,22,0,0,0,0,0,0,0,0,0,0,0,0
215,94,47,28,254,8,2019-10-01,2019-10-07,10.95,10.95,10.950000000000026,188,99,51,22,0,0,0,0,0,0,0,0,0,0,0,0
22,123,40,20,255,4,2019-10-01,2019-10-07,0.4,0.4,0.3999999999999995,25,107,22,21,0,0,0,0,0,0,0,0,0,0,0,0
67,154,60,29,256,6,2019-10-01,2019-10-07,0.71,0.71,0.7099999999999999,72,139,44,21,0,0,0,0,0,0,0,0,0,0,0,0
117,128,61,34,257,2,2019-10-01,2019-10-07,0.79,0.79,0.7900000000000013,79,87,34,21,0,0,0,0,0,0,0,0,0,0,0,0
14,59,29,24,258,2,2019-10-01,2019-10-07,0.95,0.95,0.9500000000000002,15,56,33,21,0,0,0,0,0,0,0,0,0,0,0,0
44,62,43,12,259,5,2019-10-01,2019-10-07,1.51,1.51,1.5100000000000005,71,80,54,21,0,0,0,0,0,0,0,0,0,0,0,0
6,2,38,1,260,2,2019-10-01,2019-10-07,2.38,2.38,2.38,45,46,41,21,0,0,0,0,0,0,0,0,0,0,0,0
41,59,36,17,261,7,2019-10-01,2019-10-07,2.52,2.52,2.5199999999999996,55,62,29,21,0,0,0,0,0,0,0,0,0,0,0,0
2,0,18,0,262,41,2019-10-01,2019-10-07,2.62,2.62,2.62,59,72,57,21,0,0,0,0,0,0,0,0,0,0,0,0
42,27,31,7,263,42,2019-10-01,2019-10-07,2.62,2.62,2.620000000000001,102,90,55,21,0,0,0,0,0,0,0,0,0,0,0,0
40,37,38,5,264,43,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000014,58,78,67,21,0,0,0,0,0,0,0,0,0,0,0,0
37,15,26,5,265,44,2019-10-01,2019-10-07,2.78,2.78,2.7800000000000007,69,52,37,21,0,0,0,0,0,0,0,0,0,0,0,0
64,52,32,15,266,3,2019-10-01,2019-10-07,3.0,3.0,3.0,89,104,90,21,0,0,0,0,0,0,0,0,0,0,0,0
68,70,43,18,267,2,2019-10-01,2019-10-07,3.97,3.97,3.970000000000001,73,86,41,21,0,0,0,0,0,0,0,0,0,0,0,0
123,51,35,20,268,3,2019-10-01,2019-10-07,4.76,4.76,4.7599999999999945,167,59,63,21,0,0,0,0,0,0,0,0,0,0,0,0
261,120,99,27,269,12,2019-10-01,2019-10-07,6.27,6.27,6.269999999999987,252,117,70,21,0,0,0,0,0,0,0,0,0,0,0,0
252,96,47,25,270,2,2019-10-01,2019-10-07,19.21,19.21,19.21000000000003,256,77,31,21,0,0,0,0,0,0,0,0,0,0,0,0
60,182,90,28,271,3,2019-10-01,2019-10-07,0.24,0.24,0.23999999999999946,45,220,66,20,0,0,0,0,0,0,0,0,0,0,0,0
53,88,39,26,272,6,2019-10-01,2019-10-07,0.32,0.32,0.32000000000000023,53,61,19,20,0,0,0,0,0,0,0,0,0,0,0,0
31,87,47,28,273,4,2019-10-01,2019-10-07,0.38,0.38,0.3799999999999999,28,60,35,20,0,0,0,0,0,0,0,0,0,0,0,0
51,82,36,11,274,6,2019-10-01,2019-10-07,0.44,0.44,0.4400000000000004,35,79,31,20,0,0,0,0,0,0,0,0,0,0,0,0
59,78,53,20,275,1,2019-10-01,2019-10-07,0.54,0.54,0.5399999999999994,54,75,55,20,0,0,0,0,0,0,0,0,0,0,0,0
160,89,62,14,276,23,2019-10-01,2019-10-07,0.79,0.79,0.790000000000001,145,81,34,20,0,0,0,0,0,0,0,0,0,0,0,0
75,71,46,16,277,24,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999994,99,85,33,20,0,0,0,0,0,0,0,0,0,0,0,0
49,71,34,17,278,25,2019-10-01,2019-10-07,1.27,1.27,1.2700000000000005,49,56,25,20,0,0,0,0,0,0,0,0,0,0,0,0
47,65,36,23,279,5,2019-10-01,2019-10-07,1.37,1.37,1.37,28,40,26,20,0,0,0,0,0,0,0,0,0,0,0,0
84,83,22,18,280,2,2019-10-01,2019-10-07,1.37,1.37,1.3700000000000008,73,55,30,20,0,0,0,0,0,0,0,0,0,0,0,0
51,129,77,28,281,15,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000025,54,101,54,20,0,0,0,0,0,0,0,0,0,0,0,0
9,8,21,3,282,3,2019-10-01,2019-10-07,1.73,1.73,1.7299999999999998,59,61,37,20,0,0,0,0,0,0,0,0,0,0,0,0
43,44,41,10,283,4,2019-10-01,2019-10-07,1.73,1.73,1.7299999999999998,51,62,37,20,0,0,0,0,0,0,0,0,0,0,0,0
35,45,44,12,284,10,2019-10-01,2019-10-07,1.98,1.98,1.9800000000000002,41,57,38,20,0,0,0,0,0,0,0,0,0,0,0,0
43,30,44,11,285,4,2019-10-01,2019-10-07,2.38,2.38,2.379999999999999,56,36,31,20,0,0,0,0,0,0,0,0,0,0,0,0
74,72,37,23,286,5,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999977,47,75,42,20,0,0,0,0,0,0,0,0,0,0,0,0
7,0,19,0,287,45,2019-10-01,2019-10-07,2.62,2.62,2.62,49,87,94,20,0,0,0,0,0,0,0,0,0,0,0,0
27,20,27,4,288,46,2019-10-01,2019-10-07,2.62,2.62,2.6199999999999997,64,89,57,20,0,0,0,0,0,0,0,0,0,0,0,0
82,143,44,32,289,1,2019-10-01,2019-10-07,2.7,2.7,2.699999999999995,70,80,33,20,0,0,0,0,0,0,0,0,0,0,0,0
34,21,29,7,290,47,2019-10-01,2019-10-07,2.78,2.78,2.7800000000000007,68,67,48,20,0,0,0,0,0,0,0,0,0,0,0,0
72,33,45,10,291,48,2019-10-01,2019-10-07,2.78,2.78,2.7800000000000007,90,75,67,20,0,0,0,0,0,0,0,0,0,0,0,0
31,52,23,14,292,1,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999998,29,47,29,20,0,0,0,0,0,0,0,0,0,0,0,0
86,56,41,21,293,2,2019-10-01,2019-10-07,3.97,3.97,3.970000000000001,102,72,42,20,0,0,0,0,0,0,0,0,0,0,0,0
113,140,97,43,294,3,2019-10-01,2019-10-07,3.97,3.97,3.9700000000000135,103,102,63,20,0,0,0,0,0,0,0,0,0,0,0,0
67,90,56,33,295,2,2019-10-01,2019-10-07,3.97,3.97,3.970000000000005,72,94,66,20,0,0,0,0,0,0,0,0,0,0,0,0
50,59,50,22,296,3,2019-10-01,2019-10-07,4.29,4.29,4.289999999999999,51,54,32,20,0,0,0,0,0,0,0,0,0,0,0,0
137,104,66,18,297,1,2019-10-01,2019-10-07,4.84,4.84,4.83999999999999,135,85,47,20,0,0,0,0,0,0,0,0,0,0,0,0
46,83,33,26,298,5,2019-10-01,2019-10-07,9.11,9.11,9.110000000000012,45,57,29,20,0,0,0,0,0,0,0,0,0,0,0,0
171,80,46,21,299,1,2019-10-01,2019-10-07,15.71,15.71,15.710000000000026,141,78,58,20,0,0,0,0,0,0,0,0,0,0,0,0
321,86,27,35,300,4,2019-10-01,2019-10-07,22.21,22.21,22.210000000000026,260,67,23,20,0,0,0,0,0,0,0,0,0,0,0,0
16,49,26,14,301,2,2019-10-01,2019-10-07,0.32,0.32,0.3200000000000002,27,47,22,19,0,0,0,0,0,0,0,0,0,0,0,0
26,61,22,17,302,3,2019-10-01,2019-10-07,0.6,0.6,0.6000000000000004,21,82,19,19,0,0,0,0,0,0,0,0,0,0,0,0
71,78,34,27,303,6,2019-10-01,2019-10-07,1.9,1.9,1.9000000000000021,63,62,48,19,0,0,0,0,0,0,0,0,0,0,0,0
25,12,23,2,304,49,2019-10-01,2019-10-07,2.38,2.38,2.3800000000000003,43,42,33,19,0,0,0,0,0,0,0,0,0,0,0,0
16,12,22,4,305,50,2019-10-01,2019-10-07,2.38,2.38,2.3800000000000003,48,45,42,19,0,0,0,0,0,0,0,0,0,0,0,0
24,15,24,2,306,51,2019-10-01,2019-10-07,2.38,2.38,2.380000000000001,66,36,41,19,0,0,0,0,0,0,0,0,0,0,0,0
39,29,32,8,307,5,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,101,52,42,19,0,0,0,0,0,0,0,0,0,0,0,0
5,0,21,0,308,52,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,73,56,72,19,0,0,0,0,0,0,0,0,0,0,0,0
6,0,27,0,309,53,2019-10-01,2019-10-07,2.62,2.62,2.62,54,66,78,19,0,0,0,0,0,0,0,0,0,0,0,0
3,0,7,0,310,54,2019-10-01,2019-10-07,2.62,2.62,2.62,62,66,103,19,0,0,0,0,0,0,0,0,0,0,0,0
91,56,49,11,311,1,2019-10-01,2019-10-07,2.7,2.7,2.6999999999999975,86,59,45,19,0,0,0,0,0,0,0,0,0,0,0,0
31,54,34,23,312,1,2019-10-01,2019-10-07,2.86,2.86,2.8600000000000008,17,60,22,19,0,0,0,0,0,0,0,0,0,0,0,0
99,85,82,18,313,4,2019-10-01,2019-10-07,3.0,3.0,3.0,86,83,72,19,0,0,0,0,0,0,0,0,0,0,0,0
138,71,42,34,314,4,2019-10-01,2019-10-07,4.92,4.43,4.918280701754389,94,54,30,19,0,0,0,0,0,0,0,0,0,0,0,0
355,209,120,40,315,5,2019-10-01,2019-10-07,5.24,5.24,5.240000000000007,181,108,66,19,0,0,0,0,0,0,0,0,0,0,0,0
235,82,37,27,316,2,2019-10-01,2019-10-07,6.19,6.19,6.190000000000017,187,64,32,19,0,0,0,0,0,0,0,0,0,0,0,0
189,118,73,16,317,2,2019-10-01,2019-10-07,7.14,7.14,7.13999999999999,172,71,52,19,0,0,0,0,0,0,0,0,0,0,0,0
241,92,38,25,318,6,2019-10-01,2019-10-07,8.25,8.25,8.25,183,85,57,19,0,0,0,0,0,0,0,0,0,0,0,0
178,84,69,12,319,3,2019-10-01,2019-10-07,10.32,10.32,10.320000000000011,142,88,91,19,0,0,0,0,0,0,0,0,0,0,0,0
5,11,20,5,320,1,2019-10-01,2019-10-07,0.32,0.32,0.31999999999999995,19,41,26,18,0,0,0,0,0,0,0,0,0,0,0,0
23,73,32,20,321,2,2019-10-01,2019-10-07,0.63,0.63,0.6300000000000001,19,62,28,18,0,0,0,0,0,0,0,0,0,0,0,0
16,12,38,5,322,16,2019-10-01,2019-10-07,0.67,0.67,0.6700000000000003,25,78,29,18,0,0,0,0,0,0,0,0,0,0,0,0
40,32,28,7,323,26,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999995,34,55,18,18,0,0,0,0,0,0,0,0,0,0,0,0
211,90,57,22,324,27,2019-10-01,2019-10-07,0.79,0.79,0.7900000000000018,158,82,20,18,0,0,0,0,0,0,0,0,0,0,0,0
67,76,47,14,325,17,2019-10-01,2019-10-07,0.92,0.92,0.9200000000000013,39,76,24,18,0,0,0,0,0,0,0,0,0,0,0,0
131,231,81,44,326,3,2019-10-01,2019-10-07,0.95,0.95,0.9499999999999997,74,108,33,18,0,0,0,0,0,0,0,0,0,0,0,0
23,70,41,21,327,7,2019-10-01,2019-10-07,1.11,1.11,1.1099999999999994,31,58,20,18,0,0,0,0,0,0,0,0,0,0,0,0
53,62,49,22,328,28,2019-10-01,2019-10-07,1.27,1.27,1.2700000000000005,39,69,31,18,0,0,0,0,0,0,0,0,0,0,0,0
86,97,39,24,329,1,2019-10-01,2019-10-07,1.35,1.35,1.3499999999999983,65,79,38,18,0,0,0,0,0,0,0,0,0,0,0,0
40,62,25,10,330,29,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000019,32,51,21,18,0,0,0,0,0,0,0,0,0,0,0,0
87,15,74,2,331,2,2019-10-01,2019-10-07,1.98,1.98,1.9800000000000009,134,96,81,18,0,0,0,0,0,0,0,0,0,0,0,0
38,70,47,14,332,18,2019-10-01,2019-10-07,2.22,2.22,2.219999999999999,24,70,39,18,0,0,0,0,0,0,0,0,0,0,0,0
849,85,86,16,333,5,2019-10-01,2019-10-07,2.37,2.37,2.370000000000004,302,105,56,18,0,0,0,0,0,0,0,0,0,0,0,0
13,20,29,4,334,55,2019-10-01,2019-10-07,2.38,2.38,2.380000000000001,62,62,50,18,0,0,0,0,0,0,0,0,0,0,0,0
48,27,37,7,335,6,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,65,55,42,18,0,0,0,0,0,0,0,0,0,0,0,0
9,4,27,1,336,7,2019-10-01,2019-10-07,2.38,2.38,2.38,59,56,47,18,0,0,0,0,0,0,0,0,0,0,0,0
90,89,40,26,337,9,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999983,72,68,47,18,0,0,0,0,0,0,0,0,0,0,0,0
3,0,17,0,338,56,2019-10-01,2019-10-07,2.62,2.62,2.62,35,58,52,18,0,0,0,0,0,0,0,0,0,0,0,0
5,0,11,0,339,57,2019-10-01,2019-10-07,2.62,2.62,2.62,45,58,42,18,0,0,0,0,0,0,0,0,0,0,0,0
19,15,11,3,340,58,2019-10-01,2019-10-07,2.62,2.62,2.6199999999999997,36,45,26,18,0,0,0,0,0,0,0,0,0,0,0,0
7,6,18,1,341,59,2019-10-01,2019-10-07,2.62,2.62,2.62,79,76,53,18,0,0,0,0,0,0,0,0,0,0,0,0
106,42,30,9,342,10,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999998,103,55,25,18,0,0,0,0,0,0,0,0,0,0,0,0
53,32,22,13,343,3,2019-10-01,2019-10-07,4.0,4.0,4.0,52,45,13,18,0,0,0,0,0,0,0,0,0,0,0,0
129,53,25,19,344,1,2019-10-01,2019-10-07,4.16,4.16,4.160000000000003,132,51,23,18,0,0,0,0,0,0,0,0,0,0,0,0
266,86,42,18,345,2,2019-10-01,2019-10-07,4.71,4.71,4.710000000000001,212,65,34,18,0,0,0,0,0,0,0,0,0,0,0,0
33,27,27,9,346,5,2019-10-01,2019-10-07,4.76,4.76,4.759999999999999,43,47,35,18,0,0,0,0,0,0,0,0,0,0,0,0
130,59,36,13,347,1,2019-10-01,2019-10-07,4.92,4.92,4.920000000000001,173,60,29,18,0,0,0,0,0,0,0,0,0,0,0,0
116,55,26,21,348,2,2019-10-01,2019-10-07,7.78,7.78,7.779999999999985,77,43,14,18,0,0,0,0,0,0,0,0,0,0,0,0
183,68,68,13,349,2,2019-10-01,2019-10-07,9.44,9.44,9.440000000000028,203,78,51,18,0,0,0,0,0,0,0,0,0,0,0,0
157,64,42,16,350,13,2019-10-01,2019-10-07,10.32,10.32,10.32000000000002,131,53,36,18,0,0,0,0,0,0,0,0,0,0,0,0
108,99,64,26,351,14,2019-10-01,2019-10-07,17.46,17.46,17.460000000000022,86,71,53,18,0,0,0,0,0,0,0,0,0,0,0,0
31,51,31,23,352,11,2019-10-01,2019-10-07,0.3,0.3,0.30000000000000027,34,66,12,17,0,0,0,0,0,0,0,0,0,0,0,0
16,47,25,15,353,10,2019-10-01,2019-10-07,0.54,0.54,0.5399999999999996,20,58,29,17,0,0,0,0,0,0,0,0,0,0,0,0
38,79,31,14,354,19,2019-10-01,2019-10-07,0.67,0.67,0.6700000000000009,38,79,27,17,0,0,0,0,0,0,0,0,0,0,0,0
69,119,82,33,355,30,2019-10-01,2019-10-07,0.79,0.79,0.7900000000000007,51,98,47,17,0,0,0,0,0,0,0,0,0,0,0,0
50,72,34,11,356,12,2019-10-01,2019-10-07,0.79,0.79,0.7899999999999994,50,58,43,17,0,0,0,0,0,0,0,0,0,0,0,0
27,62,35,9,357,5,2019-10-01,2019-10-07,0.92,0.92,0.920000000000001,22,59,21,17,0,0,0,0,0,0,0,0,0,0,0,0
56,100,47,16,358,31,2019-10-01,2019-10-07,0.95,0.95,0.9500000000000014,25,78,40,17,0,0,0,0,0,0,0,0,0,0,0,0
140,66,33,11,359,7,2019-10-01,2019-10-07,0.95,0.95,0.9500000000000015,118,90,36,17,0,0,0,0,0,0,0,0,0,0,0,0
17,15,7,3,360,8,2019-10-01,2019-10-07,1.02,1.02,1.0199999999999998,25,57,23,17,0,0,0,0,0,0,0,0,0,0,0,0
90,73,40,16,361,3,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000023,82,69,42,17,0,0,0,0,0,0,0,0,0,0,0,0
57,95,44,18,362,32,2019-10-01,2019-10-07,1.59,1.59,1.5900000000000023,72,83,56,17,0,0,0,0,0,0,0,0,0,0,0,0
36,30,42,9,363,6,2019-10-01,2019-10-07,1.73,1.73,1.7299999999999986,68,95,61,17,0,0,0,0,0,0,0,0,0,0,0,0
81,121,47,23,364,33,2019-10-01,2019-10-07,1.75,1.75,1.75,68,81,48,17,0,0,0,0,0,0,0,0,0,0,0,0
14,55,13,12,365,3,2019-10-01,2019-10-07,1.98,1.98,1.9799999999999989,12,44,21,17,0,0,0,0,0,0,0,0,0,0,0,0
15,25,48,4,366,7,2019-10-01,2019-10-07,2.37,2.37,2.3699999999999997,52,61,34,17,0,0,0,0,0,0,0,0,0,0,0,0
139,83,52,18,367,8,2019-10-01,2019-10-07,2.37,2.37,2.3700000000000028,109,89,34,17,0,0,0,0,0,0,0,0,0,0,0,0
19,9,18,2,368,60,2019-10-01,2019-10-07,2.38,2.38,2.3800000000000003,32,32,27,17,0,0,0,0,0,0,0,0,0,0,0,0
2,1,17,0,369,8,2019-10-01,2019-10-07,2.38,2.38,2.38,25,28,21,17,0,0,0,0,0,0,0,0,0,0,0,0
