view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
41,95,117,38,184,1,2019-10-01,2019-11-11,0.95,0.95,0.9500000000000017,29,115,55,40,24,86,44,29,25,71,60,27,15,68,42,18
75,37,50,11,185,24,2019-10-01,2019-11-11,1.9,1.9,1.9000000000000017,112,92,39,39,113,84,53,38,61,79,60,21,101,72,54,16
65,196,56,20,186,7,2019-10-01,2019-11-11,0.16,0.16,0.1600000000000001,71,304,51,32,51,203,86,22,73,181,36,27,66,285,62,32
93,107,64,37,187,25,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000025,98,121,79,41,78,84,64,26,67,82,54,29,65,96,73,17
66,91,51,20,188,1,2019-10-01,2019-11-11,4.44,4.44,4.439999999999999,75,116,59,36,59,87,59,28,64,90,76,19,64,93,59,30
123,87,34,35,189,2,2019-10-01,2019-11-11,0.7,0.7,0.7000000000000013,124,100,51,47,109,78,40,25,83,68,28,27,92,65,42,13
87,93,65,19,190,26,2019-10-01,2019-11-11,1.27,1.27,1.2699999999999991,49,29,79,10,82,119,84,33,85,121,77,39,81,105,48,30
69,95,58,30,191,13,2019-10-01,2019-11-11,1.57,1.57,1.5699999999999965,58,119,80,29,68,118,50,27,69,110,75,25,66,141,79,31
37,56,34,17,192,1,2019-10-01,2019-11-11,1.9,1.9,1.900000000000001,61,71,20,32,38,95,34,26,38,81,34,23,37,72,21,31
108,225,91,56,193,14,2019-10-01,2019-11-11,2.22,2.22,2.220000000000007,89,201,88,55,94,128,66,22,45,115,76,21,53,98,78,14
34,74,48,28,194,8,2019-10-01,2019-11-11,2.22,2.22,2.2199999999999993,58,87,45,36,46,68,33,26,37,70,37,26,44,69,43,24
114,90,55,34,195,2,2019-10-01,2019-11-11,4.95,4.95,4.949999999999993,130,103,50,36,135,112,40,36,111,80,53,27,119,70,33,13
319,120,57,28,196,13,2019-10-01,2019-11-11,6.27,6.27,6.269999999999987,280,143,113,30,222,97,72,30,247,96,65,21,252,92,52,31
38,354,51,40,197,8,2019-10-01,2019-11-11,0.4,0.4,0.39999999999999947,39,264,92,34,46,140,47,19,35,268,82,37,43,210,59,21
119,90,75,22,198,9,2019-10-01,2019-11-11,2.54,2.54,2.539999999999998,99,117,59,31,90,92,62,24,115,89,64,32,105,79,48,24
156,83,36,40,199,4,2019-10-01,2019-11-11,4.92,4.92,4.920000000000002,184,100,41,43,149,54,40,18,131,67,30,27,120,61,43,23
29,78,75,23,200,27,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999994,52,97,87,28,50,96,79,21,62,119,83,26,70,128,73,35
13,13,30,5,201,1,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999997,35,85,46,18,46,129,70,22,49,136,64,37,44,138,60,33
41,40,34,8,202,28,2019-10-01,2019-11-11,1.27,1.27,1.270000000000001,64,68,59,27,79,88,80,25,66,87,57,20,125,114,59,38
54,129,82,35,203,15,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000027,59,135,61,30,40,85,52,21,62,103,79,29,56,108,81,30
703,180,39,36,204,1,2019-10-01,2019-11-11,4.6,4.6,4.599999999999984,222,104,25,29,221,126,53,26,236,123,65,22,191,128,53,33
80,75,40,17,205,3,2019-10-01,2019-11-11,1.27,1.27,1.2699999999999998,74,94,55,24,102,80,26,24,86,86,45,29,72,81,32,32
249,137,100,40,206,8,2019-10-01,2019-11-11,5.24,5.24,5.240000000000007,204,164,103,51,165,85,86,10,178,101,94,20,178,124,85,28
152,102,72,27,207,1,2019-10-01,2019-11-11,6.33,6.33,6.33000000000001,217,151,86,37,168,101,54,30,173,104,61,24,158,136,96,18
66,55,37,22,208,5,2019-10-01,2019-11-11,0.95,0.95,0.950000000000001,72,71,38,30,55,61,34,27,66,56,19,30,59,51,27,21
98,156,67,30,209,2,2019-10-01,2019-11-11,1.27,1.27,1.2700000000000002,121,127,60,21,117,115,61,33,118,108,62,21,109,98,57,33
487,232,78,27,210,1,2019-10-01,2019-11-11,2.22,2.22,2.2200000000000153,383,143,62,14,663,295,75,39,605,194,74,26,507,192,56,29
119,55,79,9,211,9,2019-10-01,2019-11-11,5.24,5.24,5.2400000000000055,211,96,110,34,202,130,106,26,250,143,125,31,225,148,89,17
49,78,52,31,212,4,2019-10-01,2019-11-11,0.38,0.38,0.37999999999999984,59,103,86,35,57,77,57,21,52,77,36,26,43,94,31,25
50,72,38,27,213,10,2019-10-01,2019-11-11,26.83,26.83,26.82999999999998,45,95,62,45,43,80,44,28,32,50,34,13,29,57,34,21
74,61,63,16,214,29,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000023,111,87,76,31,97,78,67,26,118,109,102,19,142,128,88,30
137,84,58,22,215,3,2019-10-01,2019-11-11,3.97,3.97,3.970000000000009,137,121,68,36,104,85,72,17,88,76,47,28,103,96,48,25
143,76,51,25,216,14,2019-10-01,2019-11-11,15.71,15.71,15.71000000000002,186,95,41,32,148,79,56,21,176,95,57,28,164,90,43,25
113,67,41,23,217,3,2019-10-01,2019-11-11,15.71,15.71,15.71000000000002,138,87,68,37,122,88,54,32,136,83,41,19,158,81,54,18
45,67,50,24,218,2,2019-10-01,2019-11-11,0.54,0.54,0.5399999999999994,29,94,50,36,44,64,50,19,32,59,38,25,34,64,47,25
47,71,32,22,219,3,2019-10-01,2019-11-11,0.63,0.63,0.6300000000000001,74,124,28,30,52,57,29,20,50,103,30,26,52,94,24,29
159,125,66,31,220,16,2019-10-01,2019-11-11,1.9,1.9,1.900000000000004,184,126,78,35,167,96,53,22,163,114,69,20,205,99,72,28
67,40,29,8,221,1,2019-10-01,2019-11-11,2.3,2.3,2.2999999999999985,94,6,35,2,134,106,64,27,130,162,73,47,147,123,47,29
35,55,42,14,222,7,2019-10-01,2019-11-11,2.52,2.52,2.519999999999999,58,91,43,29,55,68,33,20,42,74,44,31,57,75,43,25
315,180,127,44,223,10,2019-10-01,2019-11-11,5.24,5.24,5.240000000000007,296,180,136,51,184,119,80,30,208,151,71,24,78,22,12,0
57,112,41,33,224,1,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999996,79,135,65,31,87,102,37,24,79,92,45,27,82,106,46,22
81,55,35,22,225,4,2019-10-01,2019-11-11,1.11,1.11,1.1099999999999997,94,73,33,30,81,51,34,20,107,58,40,25,118,66,29,29
103,101,67,33,226,30,2019-10-01,2019-11-11,1.9,1.9,1.9000000000000035,125,101,87,33,109,102,50,27,64,91,66,31,51,86,61,13
81,62,32,21,227,2,2019-10-01,2019-11-11,4.38,4.38,4.379999999999997,93,96,47,34,92,72,45,22,74,85,32,19,82,74,42,29
248,209,140,42,228,4,2019-10-01,2019-11-11,4.44,4.44,4.440000000000024,255,207,172,39,158,118,97,22,164,102,106,20,199,172,127,23
76,72,36,24,229,3,2019-10-01,2019-11-11,4.95,4.95,4.949999999999993,111,84,35,28,126,100,42,34,78,67,35,26,77,58,25,16
70,105,44,29,230,1,2019-10-01,2019-11-11,3.33,3.33,3.3300000000000036,111,122,68,24,65,89,50,27,86,101,42,24,92,100,43,28
271,150,122,38,231,11,2019-10-01,2019-11-11,5.24,5.24,5.240000000000007,239,142,138,37,177,104,82,13,310,181,95,45,106,43,71,8
28,65,35,21,232,4,2019-10-01,2019-11-11,0.95,0.95,0.9500000000000005,44,65,39,28,34,57,39,21,31,61,31,16,29,71,44,37
52,75,45,23,233,1,2019-10-01,2019-11-11,2.14,2.14,2.1399999999999983,77,87,53,33,43,82,48,24,41,56,29,22,50,75,46,23
82,64,40,14,234,5,2019-10-01,2019-11-11,2.48,2.48,2.4799999999999986,77,103,64,30,84,70,48,26,79,84,41,26,73,70,45,20
201,105,85,23,235,17,2019-10-01,2019-11-11,9.52,9.52,9.519999999999985,213,111,83,31,220,99,58,18,226,102,69,24,246,119,97,29
5,0,28,0,236,2,2019-10-01,2019-11-11,0.79,0.79,0.79,56,91,30,20,65,134,92,21,72,157,53,33,54,144,64,27
75,72,39,30,237,3,2019-10-01,2019-11-11,3.24,3.24,3.240000000000003,71,94,45,36,73,66,40,18,65,76,29,22,74,80,42,25
89,64,37,31,238,1,2019-10-01,2019-11-11,3.65,3.65,3.6500000000000026,109,82,36,35,108,61,29,22,102,63,38,21,102,45,22,23
308,97,48,29,239,3,2019-10-01,2019-11-11,4.98,4.98,4.980000000000011,360,143,75,36,253,63,35,9,270,97,47,30,243,105,57,26
130,77,43,25,240,2,2019-10-01,2019-11-11,1.73,1.73,1.729999999999999,116,70,37,27,101,67,23,21,111,61,33,22,100,87,41,30
66,76,46,14,241,1,2019-10-01,2019-11-11,2.89,2.89,2.8899999999999952,105,97,47,33,78,96,56,24,61,96,38,24,53,64,43,19
23,81,19,20,242,1,2019-10-01,2019-11-11,0.13,0.13,0.12999999999999992,26,96,28,26,27,80,15,27,21,61,18,21,16,93,33,25
51,139,49,24,243,5,2019-10-01,2019-11-11,0.44,0.44,0.4400000000000001,44,93,28,24,41,64,50,26,35,91,28,26,57,86,30,23
56,100,69,26,244,5,2019-10-01,2019-11-11,0.95,0.95,0.9500000000000015,66,77,60,29,46,79,47,20,52,76,46,19,42,95,56,31
67,72,59,11,245,31,2019-10-01,2019-11-11,1.27,1.27,1.2699999999999998,89,91,75,20,80,99,52,27,62,50,44,8,172,149,72,44
22,0,15,0,246,1,2019-10-01,2019-11-11,2.7,2.7,2.7,83,119,75,30,58,62,41,11,80,106,36,23,80,141,54,35
81,60,47,21,247,5,2019-10-01,2019-11-11,4.44,4.44,4.4399999999999995,124,92,52,37,79,44,30,15,80,67,46,22,96,80,65,25
86,56,33,14,248,32,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999994,100,75,58,24,122,81,58,21,124,100,44,29,119,76,43,24
245,127,68,31,249,1,2019-10-01,2019-11-11,6.19,6.19,6.190000000000024,283,157,105,43,244,109,52,19,157,82,41,21,154,71,43,15
17,143,57,22,250,9,2019-10-01,2019-11-11,0.4,0.4,0.39999999999999936,18,186,38,32,21,261,54,26,20,149,63,17,17,112,20,22
143,68,44,20,251,33,2019-10-01,2019-11-11,0.79,0.79,0.7900000000000003,185,73,53,27,193,71,51,23,173,83,50,26,194,79,52,21
5,0,16,0,252,4,2019-10-01,2019-11-11,2.21,2.21,2.2100000000000004,27,36,17,22,35,49,29,27,39,66,28,26,29,47,17,22
72,74,38,22,253,4,2019-10-01,2019-11-11,4.95,4.95,4.949999999999994,98,104,48,36,110,87,29,27,80,65,30,20,72,41,22,14
241,175,156,28,254,15,2019-10-01,2019-11-11,6.27,6.27,6.269999999999986,302,172,126,38,186,126,72,20,165,96,82,19,151,144,101,20
36,90,43,25,255,6,2019-10-01,2019-11-11,0.54,0.54,0.5399999999999994,21,121,41,34,21,73,20,24,24,75,37,19,36,80,36,19
229,179,110,38,256,4,2019-10-01,2019-11-11,3.0,3.0,3.0,303,218,140,57,74,45,43,6,101,73,60,16,118,77,63,17
102,92,52,29,257,6,2019-10-01,2019-11-11,7.14,7.14,7.139999999999988,133,80,68,26,128,86,47,25,105,95,75,20,96,95,46,25
42,88,50,32,258,4,2019-10-01,2019-11-11,1.05,1.05,1.0499999999999987,45,102,62,23,39,120,38,23,38,65,55,24,43,79,37,25
45,98,55,19,259,18,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000025,41,87,42,26,41,77,48,23,56,74,47,24,60,98,57,22
16,69,40,26,260,2,2019-10-01,2019-11-11,0.22,0.22,0.22000000000000008,16,62,40,23,12,61,52,31,21,64,30,20,18,62,33,20
8,72,24,19,261,9,2019-10-01,2019-11-11,0.56,0.56,0.5599999999999998,12,79,39,23,13,63,23,23,8,52,11,21,6,73,25,27
43,63,40,21,262,5,2019-10-01,2019-11-11,1.27,1.27,1.270000000000001,85,88,29,34,30,60,33,20,30,62,30,20,37,69,43,20
94,78,57,16,263,34,2019-10-01,2019-11-11,1.27,1.27,1.2699999999999994,117,93,58,25,120,93,63,17,111,108,66,21,176,118,50,31
167,65,28,21,264,2,2019-10-01,2019-11-11,5.56,5.56,5.559999999999999,180,84,42,30,131,66,30,21,160,53,23,18,179,104,49,25
586,265,168,41,265,16,2019-10-01,2019-11-11,6.27,6.27,6.2699999999999845,79,28,109,8,356,241,134,45,140,98,98,11,329,181,141,30
68,108,31,38,266,4,2019-10-01,2019-11-11,19.05,19.05,19.04999999999997,85,56,35,17,31,0,24,0,105,109,50,34,79,106,47,43
43,79,48,27,267,10,2019-10-01,2019-11-11,0.3,0.3,0.3000000000000004,38,99,30,32,42,68,32,19,42,80,41,21,35,74,24,21
75,96,31,22,268,11,2019-10-01,2019-11-11,0.48,0.48,0.48000000000000004,57,103,76,25,39,93,32,17,58,128,58,27,55,94,50,24
152,70,83,15,269,35,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000027,194,109,108,26,212,171,131,38,239,141,135,23,140,11,164,6
48,28,31,5,270,4,2019-10-01,2019-11-11,2.37,2.37,2.3700000000000006,76,44,74,11,111,61,69,14,263,180,103,46,153,102,56,22
168,0,39,0,271,2,2019-10-01,2019-11-11,3.33,3.33,3.3300000000000045,194,0,52,0,241,4,77,2,236,23,134,5,228,225,116,86
211,96,65,30,272,1,2019-10-01,2019-11-11,6.35,6.35,6.350000000000014,235,131,100,37,202,116,114,13,240,129,93,26,195,81,75,17
48,69,38,18,273,7,2019-10-01,2019-11-11,0.54,0.54,0.5399999999999995,53,85,40,32,42,72,52,20,59,69,51,18,65,83,39,22
39,50,43,19,274,36,2019-10-01,2019-11-11,1.27,1.27,1.270000000000001,37,66,47,19,34,63,40,18,45,78,36,30,67,91,40,25
69,66,45,21,275,3,2019-10-01,2019-11-11,4.29,4.29,4.290000000000002,80,75,44,28,99,61,39,21,51,53,35,17,54,65,24,26
244,168,113,29,276,17,2019-10-01,2019-11-11,6.27,6.27,6.269999999999987,146,76,84,20,140,90,80,17,183,117,103,30,190,142,62,25
61,94,50,18,277,5,2019-10-01,2019-11-11,0.51,0.51,0.5100000000000003,152,173,68,16,384,318,79,41,246,381,88,31,32,53,35,3
51,65,38,23,278,3,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999995,39,75,32,28,51,62,37,23,51,54,36,24,41,73,38,16
50,81,59,21,279,19,2019-10-01,2019-11-11,0.92,0.92,0.9200000000000014,48,111,55,23,50,92,34,27,32,101,55,18,53,109,47,23
244,201,166,45,280,5,2019-10-01,2019-11-11,3.0,3.0,3.0,297,276,195,57,62,57,45,11,71,52,47,12,75,67,46,11
43,59,39,15,281,12,2019-10-01,2019-11-11,3.1,3.1,3.0999999999999974,35,78,55,29,65,63,37,20,55,51,24,21,42,61,36,21
20,74,36,18,282,5,2019-10-01,2019-11-11,0.4,0.4,0.3999999999999998,29,95,63,21,18,91,35,26,27,93,57,25,16,84,52,18
56,46,23,20,283,4,2019-10-01,2019-11-11,1.37,1.37,1.3699999999999992,64,86,32,27,46,61,35,18,33,48,27,22,58,52,37,23
2,2,14,0,284,3,2019-10-01,2019-11-11,2.48,2.48,2.48,2,0,46,0,73,174,119,42,126,171,81,42,16,22,7,6
495,98,36,24,285,2,2019-10-01,2019-11-11,4.71,4.71,4.710000000000013,488,85,52,28,328,61,28,15,323,80,42,28,297,90,51,19
150,95,68,27,286,18,2019-10-01,2019-11-11,6.27,6.27,6.26999999999999,232,160,122,33,115,90,50,25,149,81,53,24,105,63,58,8
265,69,38,29,287,6,2019-10-01,2019-11-11,8.25,8.25,8.25,320,111,51,34,306,78,55,16,258,48,38,16,224,62,29,24
42,74,48,22,288,37,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999994,36,93,62,31,39,82,37,16,46,97,30,33,21,34,21,9
100,51,28,23,289,2,2019-10-01,2019-11-11,1.37,1.37,1.3700000000000006,100,43,28,19,132,72,31,30,108,65,26,20,86,53,29,20
118,78,61,28,290,7,2019-10-01,2019-11-11,1.43,1.43,1.4300000000000035,161,96,73,26,149,84,65,28,141,87,54,21,75,32,56,14
40,63,40,20,291,1,2019-10-01,2019-11-11,1.57,1.57,1.5699999999999985,34,61,38,22,31,70,36,25,38,54,33,23,34,65,45,19
71,76,37,23,292,3,2019-10-01,2019-11-11,2.22,2.22,2.2199999999999993,74,67,31,27,64,64,31,18,49,64,36,19,77,71,29,25
29,63,41,17,293,1,2019-10-01,2019-11-11,2.86,2.86,2.860000000000002,26,71,24,25,31,45,24,16,28,62,27,23,36,63,36,25
53,42,23,14,294,1,2019-10-01,2019-11-11,5.56,5.56,5.560000000000001,61,84,36,34,84,76,24,15,60,58,26,19,52,74,40,21
256,49,31,16,295,5,2019-10-01,2019-11-11,22.21,22.21,22.210000000000026,288,75,35,26,268,78,38,21,256,69,37,23,259,57,32,19
90,81,43,22,296,1,2019-10-01,2019-11-11,1.11,1.11,1.1099999999999997,119,125,31,21,108,84,40,24,108,125,51,25,110,111,51,18
63,95,64,24,297,38,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000023,84,88,62,26,58,86,66,19,70,108,78,18,90,108,60,25
102,65,44,22,298,1,2019-10-01,2019-11-11,5.24,5.24,5.2400000000000055,69,62,51,20,89,68,67,20,82,56,40,23,84,66,30,25
62,110,39,32,299,2,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999994,60,109,57,29,59,74,28,18,93,95,42,18,43,82,34,22
94,77,46,24,300,1,2019-10-01,2019-11-11,1.35,1.35,1.3499999999999983,101,84,42,20,125,60,32,27,91,70,47,18,80,77,39,22
57,58,39,18,301,3,2019-10-01,2019-11-11,1.75,1.75,1.75,72,77,50,32,50,44,30,20,59,70,32,25,39,31,16,10
149,95,60,14,302,1,2019-10-01,2019-11-11,4.84,4.84,4.83999999999999,186,99,47,27,159,99,40,24,148,97,47,21,117,70,57,15
88,83,70,14,303,4,2019-10-01,2019-11-11,3.97,3.97,3.970000000000006,127,98,97,25,104,107,67,20,113,75,73,15,110,97,81,26
63,52,23,19,304,6,2019-10-01,2019-11-11,4.9,4.9,4.900000000000001,72,72,39,28,40,40,29,14,59,56,40,21,43,67,57,23
141,79,31,26,305,1,2019-10-01,2019-11-11,12.14,12.14,12.139999999999999,126,73,41,30,91,68,35,20,118,55,30,15,132,67,30,21
34,64,32,19,306,3,2019-10-01,2019-11-11,0.6,0.6,0.6000000000000006,38,80,50,26,45,72,27,25,27,41,18,18,18,46,34,16
58,56,35,18,307,5,2019-10-01,2019-11-11,1.71,1.71,1.7099999999999982,73,72,27,27,46,54,37,19,45,51,26,18,55,50,31,21
109,127,72,42,308,2,2019-10-01,2019-11-11,2.0,2.0,2.0,132,120,61,43,73,83,45,20,39,46,30,14,45,49,39,8
30,24,30,8,309,2,2019-10-01,2019-11-11,4.44,4.44,4.439999999999999,56,40,31,12,36,19,34,10,34,21,62,7,161,221,185,56
24,31,44,10,310,8,2019-10-01,2019-11-11,4.57,4.57,4.569999999999997,42,88,72,29,32,51,34,19,32,64,38,17,37,78,48,20
196,82,35,17,311,4,2019-10-01,2019-11-11,4.75,4.75,4.75,312,111,56,30,212,80,44,10,247,68,37,21,222,104,57,24
115,93,83,15,312,20,2019-10-01,2019-11-11,4.76,4.76,4.759999999999994,139,112,61,35,121,81,51,20,114,94,77,11,116,89,66,19
385,185,133,37,313,12,2019-10-01,2019-11-11,5.24,5.24,5.240000000000007,303,157,127,47,210,131,61,28,111,71,31,9,94,9,35,1
53,96,56,22,314,13,2019-10-01,2019-11-11,3.97,3.97,3.9700000000000033,66,81,64,26,68,90,59,19,72,76,42,23,71,70,38,17
56,76,42,27,315,5,2019-10-01,2019-11-11,9.52,9.52,9.51999999999999,103,79,34,21,65,61,25,23,49,53,30,13,81,73,34,28
2,0,4,0,316,1,2019-10-03,2019-11-11,0.32,0.32,0.32,5,0,22,0,125,86,56,23,97,125,52,34,64,79,51,27
62,49,47,9,317,5,2019-10-01,2019-11-11,2.37,2.37,2.3700000000000014,95,89,94,21,81,88,87,20,168,157,138,31,58,63,43,12
157,143,47,40,318,4,2019-10-01,2019-11-11,3.33,3.33,3.3299999999999965,132,32,42,7,117,81,49,26,73,132,36,42,24,30,15,9
119,96,52,24,319,1,2019-10-01,2019-11-11,5.56,5.56,5.56,126,102,41,18,119,109,37,25,105,85,36,14,97,86,48,27
99,83,33,19,320,4,2019-10-01,2019-11-11,0.32,0.32,0.32000000000000023,90,75,19,20,85,91,26,24,97,87,21,17,83,88,32,22
60,82,38,19,321,1,2019-10-01,2019-11-11,2.16,2.16,2.1599999999999975,63,86,33,21,14,28,31,5,40,84,34,25,85,77,43,32
88,25,11,6,322,3,2019-10-01,2019-11-11,2.38,2.38,2.379999999999999,85,45,27,25,74,31,13,13,71,32,12,19,73,46,20,26
81,73,39,22,323,5,2019-10-01,2019-11-11,4.05,4.05,4.050000000000005,104,61,25,21,67,28,25,17,58,74,43,21,63,71,43,24
78,88,31,28,324,1,2019-10-01,2019-11-11,4.44,4.44,4.439999999999999,120,65,24,24,79,58,27,17,87,41,17,18,88,65,30,24
256,88,62,26,325,2,2019-10-01,2019-11-11,7.14,7.14,7.139999999999992,247,97,99,32,183,79,68,14,182,99,89,15,201,84,70,22
165,86,44,25,326,4,2019-10-01,2019-11-11,7.14,7.14,7.139999999999989,149,81,42,15,121,73,38,24,115,79,35,24,95,71,40,20
31,23,46,4,327,39,2019-10-01,2019-11-11,1.27,1.27,1.2700000000000007,18,45,31,9,42,33,52,16,63,61,65,17,121,128,78,40
82,76,57,21,328,1,2019-10-01,2019-11-11,3.17,3.17,3.1699999999999955,85,66,55,24,65,73,44,19,92,79,66,17,85,85,63,22
167,112,83,23,329,19,2019-10-01,2019-11-11,3.33,3.33,3.329999999999997,159,110,75,22,150,66,60,14,146,94,83,24,155,113,62,22
32,47,32,10,330,5,2019-10-01,2019-11-11,5.4,5.4,5.400000000000004,41,43,25,24,59,54,33,15,44,61,27,17,34,53,21,26
248,102,54,22,331,1,2019-10-01,2019-11-11,5.95,5.95,5.950000000000013,248,91,65,17,265,82,55,17,286,112,50,21,254,112,75,27
67,47,26,20,332,6,2019-10-01,2019-11-11,6.83,6.83,6.829999999999998,77,60,24,29,52,36,26,12,67,52,19,17,47,48,23,24
34,31,25,9,333,11,2019-10-01,2019-11-11,14.29,14.29,14.290000000000004,39,61,34,30,40,45,21,19,22,41,22,16,26,30,7,17
44,66,35,11,334,14,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999994,49,73,41,33,38,70,35,16,49,82,42,19,55,88,32,13
45,49,19,18,335,3,2019-10-01,2019-11-11,1.98,1.98,1.98,82,106,23,25,40,111,29,20,61,80,23,19,62,82,25,17
53,33,39,6,336,6,2019-10-01,2019-11-11,2.37,2.37,2.370000000000001,81,51,60,16,117,115,79,30,97,85,69,20,71,55,43,15
102,101,77,23,337,1,2019-10-01,2019-11-11,2.38,2.38,2.379999999999997,99,103,99,25,97,113,63,19,83,78,65,13,104,94,65,24
44,51,26,13,338,1,2019-10-01,2019-11-11,2.86,2.86,2.86,63,59,46,19,51,56,35,22,67,50,25,20,29,47,32,20
123,43,35,11,339,2,2019-10-01,2019-11-11,13.17,13.17,13.169999999999982,188,75,35,26,132,42,22,14,167,70,37,19,145,77,34,22
15,64,35,22,340,3,2019-10-01,2019-11-11,0.22,0.22,0.2200000000000001,27,66,55,27,15,47,23,16,13,56,25,15,17,51,18,22
58,73,49,22,341,1,2019-10-01,2019-11-11,0.63,0.63,0.6300000000000003,73,62,38,15,70,63,49,15,81,81,59,31,58,67,33,19
106,74,26,24,342,1,2019-10-01,2019-11-11,0.95,0.95,0.9500000000000014,87,89,37,20,70,62,28,15,55,102,47,25,91,102,53,20
56,67,31,18,343,3,2019-10-01,2019-11-11,1.0,1.0,1.0,61,76,32,31,56,95,27,23,57,63,24,12,59,92,48,14
84,66,28,23,344,40,2019-10-01,2019-11-11,1.27,1.27,1.27,71,54,22,25,68,46,19,18,53,61,22,24,61,42,22,13
45,55,52,18,345,41,2019-10-01,2019-11-11,1.59,1.59,1.590000000000002,48,61,66,16,67,70,46,18,67,76,66,27,57,78,47,19
22,35,26,3,346,7,2019-10-01,2019-11-11,1.73,1.73,1.729999999999999,9,0,34,0,80,83,61,33,115,113,75,31,49,68,45,16
85,52,50,10,347,8,2019-10-01,2019-11-11,2.37,2.37,2.370000000000002,119,72,72,15,140,98,93,20,205,130,101,20,152,122,58,25
78,35,42,6,348,9,2019-10-01,2019-11-11,2.37,2.37,2.3700000000000014,119,53,53,13,64,48,63,14,203,179,136,30,158,100,56,23
38,33,17,9,349,6,2019-10-01,2019-11-11,5.4,5.4,5.400000000000003,50,37,17,15,44,44,22,20,42,55,26,22,27,39,17,23
437,74,44,25,350,1,2019-10-01,2019-11-11,6.19,6.19,6.19000000000003,486,88,42,24,382,46,29,12,406,85,46,19,246,102,38,25
65,65,26,19,351,1,2019-10-01,2019-11-11,12.54,12.54,12.539999999999996,55,68,30,24,47,41,15,14,49,58,32,20,56,67,16,22
102,67,28,17,352,2,2019-10-01,2019-11-11,13.49,13.49,13.490000000000007,119,69,35,20,114,49,20,18,86,56,30,20,85,75,22,22
71,81,46,27,353,1,2019-10-01,2019-11-11,3.97,3.97,3.970000000000003,81,80,63,17,75,70,56,15,87,91,57,27,62,79,57,20
12,37,17,16,354,2,2019-10-01,2019-11-11,5.29,5.29,5.290000000000002,11,55,16,27,24,47,11,16,37,37,16,18,23,56,18,18
254,72,52,25,355,2,2019-10-01,2019-11-11,14.27,14.27,14.269999999999985,280,75,46,21,230,70,51,17,254,94,51,18,305,90,47,23
402,58,54,10,356,2,2019-10-01,2019-11-11,24.44,24.44,24.440000000000026,451,93,94,22,365,89,55,13,430,96,60,24,457,80,49,20
30,60,15,24,357,10,2019-10-01,2019-11-11,2.06,2.06,2.0600000000000014,39,68,41,26,19,56,26,18,28,37,27,15,24,65,26,19
5,4,17,2,358,4,2019-10-01,2019-11-11,2.48,2.48,2.48,46,28,49,7,119,157,118,41,164,159,87,24,37,19,16,6
75,69,42,14,359,2,2019-10-01,2019-11-11,3.17,3.17,3.169999999999996,53,62,57,25,39,54,30,17,50,71,57,20,43,63,37,16
84,55,36,15,360,1,2019-10-01,2019-11-11,3.97,3.97,3.97,106,65,55,17,71,56,35,16,77,70,35,19,90,90,36,26
622,84,48,28,361,2,2019-10-01,2019-11-11,6.19,6.19,6.190000000000036,606,107,60,27,438,54,34,12,327,68,43,21,362,91,33,18
336,136,92,24,362,20,2019-10-01,2019-11-11,6.33,6.33,6.330000000000002,344,176,119,27,284,92,82,15,327,110,72,19,308,87,62,17
100,75,45,25,363,7,2019-10-01,2019-11-11,7.46,7.46,7.459999999999999,91,66,34,18,103,59,45,17,79,66,28,23,84,53,34,20
705,105,75,23,364,2,2019-10-01,2019-11-11,194.44,194.44,194.44000000000074,717,152,71,30,739,94,33,27,609,83,34,18,309,26,20,3
129,97,34,13,365,2,2019-10-01,2019-11-11,0.87,0.87,0.87,147,107,36,25,134,99,20,22,119,96,26,16,106,101,40,14
47,74,35,18,366,5,2019-10-01,2019-11-11,1.51,1.51,1.5100000000000011,48,63,61,17,48,70,51,24,52,69,45,17,64,81,56,19
179,94,59,23,367,6,2019-10-01,2019-11-11,3.33,3.33,3.3299999999999983,212,94,57,26,152,42,33,15,196,54,39,24,145,63,58,12
43,22,20,8,368,3,2019-10-01,2019-11-11,4.44,4.44,4.439999999999999,28,19,16,8,37,14,21,8,47,15,48,7,192,201,163,54
