view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
103,178,70,48,183,2,2019-10-01,2019-11-18,1.98,1.78,1.843157894736842,101,121,59,28,90,139,42,27,64,117,59,36,99,124,72,27
201,137,102,33,184,1,2019-10-01,2019-11-18,6.33,5.89,6.096511627906976,152,102,72,27,217,151,86,37,168,101,54,30,173,104,61,24
108,148,87,50,185,12,2019-10-01,2019-11-18,0.67,0.62,0.6426463104325708,65,88,51,22,69,139,82,44,43,97,66,23,62,105,53,28
196,125,106,32,186,5,2019-10-01,2019-11-18,3.0,2.78,2.849978213507616,229,179,110,38,303,218,140,57,74,45,43,6,101,73,60,16
193,318,99,53,187,6,2019-10-01,2019-11-18,0.71,0.63,0.6658371040723973,238,218,85,25,273,241,64,33,245,198,65,27,172,148,46,31
50,112,59,52,188,6,2019-10-01,2019-11-18,2.22,2.06,2.1227106227106236,34,74,48,28,58,87,45,36,46,68,33,26,37,70,37,26
79,140,56,44,189,1,2019-10-01,2019-11-18,0.79,0.67,0.7098746081504714,57,112,41,33,79,135,65,31,87,102,37,24,79,92,45,27
62,120,82,33,190,13,2019-10-01,2019-11-18,1.59,1.43,1.4946464646464683,54,129,82,35,59,135,61,30,40,85,52,21,62,103,79,29
129,274,117,91,191,1,2019-10-01,2019-11-18,3.33,3.0,3.1620294599017993,157,143,47,40,132,32,42,7,117,81,49,26,73,132,36,42
321,180,97,47,192,1,2019-10-01,2019-11-18,6.19,6.0,6.065395348837211,245,127,68,31,283,157,105,43,244,109,52,19,157,82,41,21
83,164,85,72,193,4,2019-10-01,2019-11-18,0.38,0.33,0.3447277227722764,49,78,52,31,59,103,86,35,57,77,57,21,52,77,36,26
34,204,74,64,194,7,2019-10-01,2019-11-18,0.63,0.57,0.5875531914893616,23,70,30,20,39,107,40,40,18,92,36,25,30,124,58,28
778,177,63,25,195,1,2019-10-01,2019-11-18,4.6,4.14,4.374189837008659,703,180,39,36,222,104,25,29,221,126,53,26,236,123,65,22
59,117,79,38,196,7,2019-10-01,2019-11-18,26.83,25.48,25.86703071672355,50,72,38,27,45,95,62,45,43,80,44,28,32,50,34,13
94,272,86,40,197,1,2019-10-01,2019-11-18,0.51,0.49,0.49756097560975576,69,181,44,20,96,244,60,42,62,173,49,22,50,145,36,28
122,112,58,51,198,2,2019-10-01,2019-11-18,4.95,4.44,4.664518950437316,76,72,36,24,111,84,35,28,126,100,42,34,78,67,35,26
150,170,130,23,199,3,2019-10-01,2019-11-18,6.33,5.89,6.124418604651169,62,19,33,9,112,76,77,19,120,140,98,41,199,228,142,43
86,155,86,49,200,14,2019-10-01,2019-11-18,1.57,1.49,1.517872340425532,69,95,58,30,58,119,80,29,68,118,50,27,69,110,75,25
221,185,106,47,201,3,2019-10-01,2019-11-18,15.71,14.14,14.903935599284438,113,67,41,23,138,87,68,37,122,88,54,32,136,83,41,19
117,166,120,58,202,12,2019-10-01,2019-11-18,17.46,16.24,16.658134490238595,98,94,64,29,94,118,97,30,77,79,49,27,99,69,50,25
194,130,107,34,203,21,2019-10-01,2019-11-18,0.79,0.67,0.7069032258064534,115,78,47,22,178,75,53,32,181,104,47,29,144,76,64,26
76,69,32,33,204,5,2019-10-01,2019-11-18,0.95,0.86,0.8981428571428572,66,55,37,22,72,71,38,30,55,61,34,27,66,56,19,30
37,16,54,4,205,22,2019-10-01,2019-11-18,1.9,1.81,1.858648648648649,75,37,50,11,112,92,39,39,113,84,53,38,61,79,60,21
145,132,84,46,206,8,2019-10-01,2019-11-18,2.54,2.41,2.4690909090909123,119,90,75,22,99,117,59,31,90,92,62,24,115,89,64,32
135,117,85,41,207,1,2019-10-01,2019-11-18,3.65,3.29,3.422380952380953,89,64,37,31,109,82,36,35,108,61,29,22,102,63,38,21
392,183,129,51,208,13,2019-10-01,2019-11-18,6.27,5.83,5.9739470198675395,319,120,57,28,280,143,113,30,222,97,72,30,247,96,65,21
29,0,65,0,209,14,2019-10-01,2019-11-18,6.27,6.27,6.270000000000001,150,95,68,27,232,160,122,33,115,90,50,25,149,81,53,24
166,148,95,43,210,15,2019-10-01,2019-11-18,1.9,1.71,1.7877654867256645,159,125,66,31,184,126,78,35,167,96,53,22,163,114,69,20
204,351,99,53,211,3,2019-10-01,2019-11-18,0.51,0.44,0.4662376237623753,61,94,50,18,152,173,68,16,384,318,79,41,246,381,88,31
16,30,44,4,212,2,2019-10-01,2019-11-18,1.43,1.29,1.389787234042553,20,22,38,7,125,141,92,42,67,99,44,32,75,103,73,25
493,367,122,43,213,1,2019-10-01,2019-11-18,2.22,2.11,2.1709560975609894,487,232,78,27,383,143,62,14,663,295,75,39,605,194,74,26
147,154,86,45,214,2,2019-10-01,2019-11-18,3.24,3.06,3.1241666666666696,75,72,39,30,71,94,45,36,73,66,40,18,65,76,29,22
434,307,161,112,215,1,2019-10-01,2019-11-18,6.35,4.76,5.134763313609457,211,96,65,30,235,131,100,37,202,116,114,13,240,129,93,26
193,108,72,26,216,15,2019-10-01,2019-11-18,15.71,14.92,15.258571428571456,143,76,51,25,186,95,41,32,148,79,56,21,176,95,57,28
162,171,86,61,217,2,2019-10-01,2019-11-18,1.27,1.14,1.187666666666664,98,156,67,30,121,127,60,21,117,115,61,33,118,108,62,21
71,73,88,25,218,23,2019-10-01,2019-11-18,1.75,1.68,1.7254863813229582,82,71,73,14,99,91,82,28,114,123,85,36,93,128,56,27
105,112,77,39,219,3,2019-10-01,2019-11-18,4.95,4.6,4.739789789789796,72,74,38,22,98,104,48,36,110,87,29,27,80,65,30,20
453,304,211,72,220,16,2019-10-01,2019-11-18,6.27,5.95,6.048769230769242,241,175,156,28,302,172,126,38,186,126,72,20,165,96,82,19
881,540,365,100,221,17,2019-10-01,2019-11-18,6.27,5.95,6.058759278897091,586,265,168,41,79,28,109,8,356,241,134,45,140,98,98,11
39,151,89,56,222,2,2019-10-01,2019-11-18,0.54,0.51,0.5193134328358204,45,67,50,24,29,94,50,36,44,64,50,19,32,59,38,25
149,150,70,41,223,1,2019-10-01,2019-11-18,3.33,3.0,3.1295853658536568,70,105,44,29,111,122,68,24,65,89,50,27,86,101,42,24
370,161,61,46,224,3,2019-10-01,2019-11-18,4.98,4.6,4.750689655172428,308,97,48,29,360,143,75,36,253,63,35,9,270,97,47,30
152,94,64,35,225,4,2019-10-01,2019-11-18,1.43,1.32,1.3627246376811568,118,78,61,28,161,96,73,26,149,84,65,28,141,87,54,21
325,190,78,82,226,5,2019-10-01,2019-11-18,1.71,1.62,1.6501333333333335,209,111,48,36,200,149,47,33,138,63,33,22,66,51,25,12
105,94,72,32,227,6,2019-10-01,2019-11-18,3.97,3.57,3.748217821782177,137,84,58,22,137,121,68,36,104,85,72,17,88,76,47,28
100,142,105,54,228,1,2019-10-01,2019-11-18,4.44,4.0,4.147032418952621,66,91,51,20,75,116,59,36,59,87,59,28,64,90,76,19
34,130,36,40,229,5,2019-10-01,2019-11-18,0.54,0.51,0.5210000000000001,36,90,43,25,21,121,41,34,21,73,20,24,24,75,37,19
61,162,66,73,230,24,2019-10-01,2019-11-18,0.79,0.71,0.7362983425414367,42,74,48,22,36,93,62,31,39,82,37,16,46,97,30,33
63,129,58,59,231,3,2019-10-01,2019-11-18,1.05,0.94,0.9763106796116492,42,88,50,32,45,102,62,23,39,120,38,23,38,65,55,24
169,69,120,24,232,25,2019-10-01,2019-11-18,1.59,1.35,1.4266492146596839,152,70,83,15,194,109,108,26,212,171,131,38,239,141,135,23
24,27,33,9,233,2,2019-10-01,2019-11-18,2.14,2.03,2.080860215053764,52,75,45,23,77,87,53,33,43,82,48,24,41,56,29,22
199,148,113,32,234,9,2019-10-01,2019-11-18,3.81,3.43,3.546626016260161,156,105,77,21,163,108,79,30,117,91,47,27,138,108,79,24
76,367,65,46,235,8,2019-10-01,2019-11-18,0.16,0.14,0.1457039711191339,65,196,56,20,71,304,51,32,51,203,86,22,73,181,36,27
167,201,126,84,236,26,2019-10-01,2019-11-18,1.27,1.08,1.1355536332179974,87,93,65,19,49,29,79,10,82,119,84,33,85,121,77,39
32,126,52,45,237,2,2019-10-01,2019-11-18,0.22,0.21,0.21333333333333362,16,69,40,26,16,62,40,23,12,61,52,31,21,64,30,20
62,204,52,49,238,6,2019-10-01,2019-11-18,0.44,0.41,0.42193460490463114,51,139,49,24,44,93,28,24,41,64,50,26,35,91,28,26
408,287,171,75,239,12,2019-10-01,2019-11-18,5.24,4.56,4.870733262486698,119,55,79,9,211,96,110,34,202,130,106,26,250,143,125,31
124,99,82,31,240,4,2019-10-01,2019-11-18,7.14,6.92,7.002499999999992,102,92,52,29,133,80,68,26,128,86,47,25,105,95,75,20
72,123,60,39,241,9,2019-10-01,2019-11-18,0.3,0.29,0.2934013605442174,43,79,48,27,38,99,30,32,42,68,32,19,42,80,41,21
88,103,85,35,242,27,2019-10-01,2019-11-18,0.79,0.67,0.7139871382636668,63,83,82,24,47,75,64,14,53,76,41,24,87,119,83,37
76,101,47,33,243,3,2019-10-01,2019-11-18,0.63,0.54,0.579922178988327,47,71,32,22,74,124,28,30,52,57,29,20,50,103,30,26
59,104,98,30,244,28,2019-10-01,2019-11-18,0.79,0.67,0.71618556701031,29,78,75,23,52,97,87,28,50,96,79,21,62,119,83,26
72,136,73,58,245,3,2019-10-01,2019-11-18,0.79,0.71,0.7383185840707969,51,65,38,23,39,75,32,28,51,62,37,23,51,54,36,24
44,167,71,63,246,4,2019-10-01,2019-11-18,1.9,1.71,1.765623188405798,37,56,34,17,61,71,20,32,38,95,34,26,38,81,34,23
789,187,101,44,247,2,2019-10-01,2019-11-18,194.44,188.6,190.8505619982158,705,105,75,23,717,152,71,30,739,94,33,27,609,83,34,18
34,230,24,36,248,9,2019-10-01,2019-11-18,0.4,0.37,0.37870370370370343,17,143,57,22,18,186,38,32,21,261,54,26,20,149,63,17
80,138,62,47,249,2,2019-10-01,2019-11-18,0.79,0.67,0.7151376146789007,62,110,39,32,60,109,57,29,59,74,28,18,93,95,42,18
147,102,62,35,250,7,2019-10-01,2019-11-18,1.11,1.03,1.058439306358382,81,55,35,22,94,73,33,30,81,51,34,20,107,58,40,25
190,110,67,37,251,29,2019-10-01,2019-11-18,0.79,0.73,0.7513861386138623,143,68,44,20,185,73,53,27,193,71,51,23,173,83,50,26
89,97,43,26,252,5,2019-10-01,2019-11-18,2.48,2.3,2.362117647058823,82,64,40,14,77,103,64,30,84,70,48,26,79,84,41,26
80,92,53,40,253,3,2019-10-01,2019-11-18,4.38,4.06,4.148150943396227,81,62,32,21,93,96,47,34,92,72,45,22,74,85,32,19
439,356,217,82,254,18,2019-10-01,2019-11-18,6.27,5.83,5.9691590493601145,244,168,113,29,146,76,84,20,140,90,80,17,183,117,103,30
217,152,94,45,255,16,2019-10-01,2019-11-18,9.52,8.57,8.878562992125984,201,105,85,23,213,111,83,31,220,99,58,18,226,102,69,24
79,92,38,31,256,5,2019-10-01,2019-11-18,1.27,1.17,1.207916666666667,43,63,40,21,85,88,29,34,30,60,33,20,30,62,30,20
117,85,36,36,257,2,2019-10-01,2019-11-18,1.73,1.63,1.6789051094890495,130,77,43,25,116,70,37,27,101,67,23,21,111,61,33,22
53,51,45,22,258,3,2019-10-01,2019-11-18,1.75,1.65,1.6856725146198843,57,58,39,18,72,77,50,32,50,44,30,20,59,70,32,25
110,158,67,55,259,1,2019-10-01,2019-11-18,2.89,2.89,2.8899999999999912,66,76,46,14,105,97,47,33,78,96,56,24,61,96,38,24
135,124,89,56,260,4,2019-10-01,2019-11-18,4.44,4.0,4.147029702970296,81,60,47,21,124,92,52,37,79,44,30,15,80,67,46,22
387,102,63,30,261,2,2019-10-01,2019-11-18,4.71,4.24,4.433814432989701,495,98,36,24,488,85,52,28,328,61,28,15,323,80,42,28
299,114,81,48,262,8,2019-10-01,2019-11-18,8.25,7.67,7.897933579335794,265,69,38,29,320,111,51,34,306,78,55,16,258,48,38,16
24,174,42,60,263,1,2019-10-01,2019-11-18,0.13,0.11,0.1161333333333334,23,81,19,20,26,96,28,26,27,80,15,27,21,61,18,21
38,200,90,32,264,7,2019-10-01,2019-11-18,0.38,0.33,0.3744444444444448,36,282,91,40,23,134,41,19,20,71,22,13,11,132,40,22
73,129,83,42,265,5,2019-10-01,2019-11-18,0.95,0.86,0.8963302752293578,56,100,69,26,66,77,60,29,46,79,47,20,52,76,46,19
77,145,53,39,266,4,2019-10-01,2019-11-18,1.27,1.17,1.2056687898089173,80,75,40,17,74,94,55,24,102,80,26,24,86,86,45,29
57,125,87,38,267,17,2019-10-01,2019-11-18,2.22,2.11,2.1533550488599382,64,137,52,29,43,126,64,32,41,89,39,22,24,60,25,11
69,146,82,52,268,7,2019-10-01,2019-11-18,2.52,2.27,2.3602578796561633,35,55,42,14,58,91,43,29,55,68,33,20,42,74,44,31
163,195,67,49,269,1,2019-10-01,2019-11-18,1.11,1.03,1.0620675105485256,90,81,43,22,119,125,31,21,108,84,40,24,108,125,51,25
109,86,72,30,270,2,2019-10-01,2019-11-18,1.37,1.22,1.2856565656565657,100,51,28,23,100,43,28,19,132,72,31,30,108,65,26,20
71,114,62,34,271,18,2019-10-01,2019-11-18,1.59,1.43,1.4926334519572984,45,98,55,19,41,87,42,26,41,77,48,23,56,74,47,24
91,86,101,28,272,30,2019-10-01,2019-11-18,1.59,1.35,1.4127450980392138,74,61,63,16,111,87,76,31,97,78,67,26,118,109,102,19
112,72,44,24,273,10,2019-10-01,2019-11-18,3.97,3.84,3.865793650793651,38,38,25,3,149,85,64,30,155,95,67,25,142,115,69,34
64,175,69,45,274,10,2019-10-01,2019-11-18,0.48,0.41,0.44113314447591956,75,96,31,22,57,103,76,25,39,93,32,17,58,128,58,27
146,92,56,31,275,1,2019-10-01,2019-11-18,12.14,11.78,11.94393846153845,141,79,31,26,126,73,41,30,91,68,35,20,118,55,30,15
43,142,47,36,276,5,2019-10-01,2019-11-18,0.4,0.35,0.36399253731343306,20,74,36,18,29,95,63,21,18,91,35,26,27,93,57,25
137,96,52,50,277,31,2019-10-01,2019-11-18,1.27,1.08,1.1333134328358196,84,66,28,23,71,54,22,25,68,46,19,18,53,61,22,24
53,82,39,31,278,1,2019-10-01,2019-11-18,1.57,1.41,1.4724390243902414,40,63,40,20,34,61,38,22,31,70,36,25,38,54,33,23
268,156,103,36,279,32,2019-10-01,2019-11-18,2.38,2.14,2.213321492007096,169,108,58,25,200,97,61,23,222,110,59,16,264,130,84,26
174,103,61,26,280,2,2019-10-01,2019-11-18,5.56,5.13,5.2812087912087815,167,65,28,21,180,84,42,30,131,66,30,21,160,53,23,18
74,115,91,38,281,11,2019-10-01,2019-11-18,3.97,3.57,3.7372955974842763,53,96,56,22,66,81,64,26,68,90,59,19,72,76,42,23
96,168,77,29,282,19,2019-10-01,2019-11-18,0.92,0.87,0.8902702702702713,50,81,59,21,48,111,55,23,50,92,34,27,32,101,55,18
96,81,44,19,283,1,2019-10-01,2019-11-18,1.35,1.21,1.274749999999998,94,77,46,24,101,84,42,20,125,60,32,27,91,70,47,18
263,172,120,43,284,1,2019-10-01,2019-11-18,1.43,1.32,1.3632274247491614,233,139,97,25,286,162,114,23,231,134,83,19,220,139,111,22
80,115,48,46,285,4,2019-10-01,2019-11-18,3.89,3.6,3.7013494809688536,91,72,37,33,89,88,39,29,74,49,37,14,60,59,28,13
82,147,52,63,286,4,2019-10-01,2019-11-18,19.05,17.71,18.302093023255818,68,108,31,38,85,56,35,17,31,0,24,0,105,109,50,34
86,120,94,44,287,6,2019-10-01,2019-11-18,0.54,0.51,0.5183720930232558,48,69,38,18,53,85,40,32,42,72,52,20,59,69,51,18
58,94,45,39,288,3,2019-10-01,2019-11-18,0.6,0.56,0.5757627118644076,34,64,32,19,38,80,50,26,45,72,27,25,27,41,18,18
144,141,73,36,289,33,2019-10-01,2019-11-18,0.79,0.67,0.7111167512690368,86,56,33,14,100,75,58,24,122,81,58,21,124,100,44,29
78,57,71,23,290,1,2019-10-01,2019-11-18,1.43,1.38,1.4079475982532772,79,82,40,25,70,78,40,31,41,66,56,21,47,57,43,11
172,87,74,31,291,6,2019-10-01,2019-11-18,3.33,3.0,3.106978021978021,179,94,59,23,212,94,57,26,152,42,33,15,196,54,39,24
516,134,43,34,292,1,2019-10-01,2019-11-18,6.19,4.63,5.2587207702888765,622,84,48,28,606,107,60,27,438,54,34,12,327,68,43,21
103,112,57,40,293,4,2019-10-01,2019-11-18,7.14,6.43,6.7167307692307645,165,86,44,25,149,81,42,15,121,73,38,24,115,79,35,24
18,107,35,21,294,10,2019-10-01,2019-11-18,0.71,0.68,0.6882872928176795,22,101,23,24,28,97,35,23,17,84,19,18,25,85,23,22
47,159,48,31,295,4,2019-10-01,2019-11-18,1.37,1.25,1.284105263157895,56,46,23,20,64,86,32,27,46,61,35,18,33,48,27,22
129,162,89,53,296,34,2019-10-01,2019-11-18,1.59,1.35,1.425935334872977,63,95,64,24,84,88,62,26,58,86,66,19,70,108,78,18
86,95,67,36,297,3,2019-10-01,2019-11-18,2.22,2.0,2.0890845070422532,71,76,37,23,74,67,31,27,64,64,31,18,49,64,36,19
80,69,48,41,298,3,2019-10-01,2019-11-18,4.29,3.86,4.009957983193285,69,66,45,21,80,75,44,28,99,61,39,21,51,53,35,17
100,92,43,38,299,1,2019-10-01,2019-11-18,4.44,4.0,4.167619047619047,78,88,31,28,120,65,24,24,79,58,27,17,87,41,17,18
314,138,136,24,300,2,2019-10-01,2019-11-18,7.14,6.78,6.900588235294115,256,88,62,26,247,97,99,32,183,79,68,14,182,99,89,15
11,63,37,27,301,12,2019-10-01,2019-11-18,0.56,0.49,0.5178985507246373,8,72,24,19,12,79,39,23,13,63,23,23,8,52,11,21
45,111,75,46,302,7,2019-10-01,2019-11-18,0.95,0.86,0.892490974729242,28,65,35,21,44,65,39,28,34,57,39,21,31,61,31,16
78,91,61,30,303,35,2019-10-01,2019-11-18,1.27,1.08,1.132615384615383,39,50,43,19,37,66,47,19,34,63,40,18,45,78,36,30
89,85,80,26,304,1,2019-10-01,2019-11-18,3.97,3.57,3.709999999999999,71,81,46,27,81,80,63,17,75,70,56,15,87,91,57,27
207,134,62,49,305,1,2019-10-01,2019-11-18,4.84,4.35,4.5429646017699215,149,95,60,14,186,99,47,27,159,99,40,24,148,97,47,21
230,67,49,26,306,5,2019-10-01,2019-11-18,22.21,19.98,20.801263440860232,256,49,31,16,288,75,35,26,268,78,38,21,256,69,37,23
43,81,48,26,307,13,2019-10-01,2019-11-18,3.1,2.94,2.9876767676767657,43,59,39,15,35,78,55,29,65,63,37,20,55,51,24,21
108,79,59,34,308,1,2019-10-01,2019-11-18,5.24,4.71,4.925785714285715,102,65,44,22,69,62,51,20,89,68,67,20,82,56,40,23
245,130,90,46,309,19,2019-10-01,2019-11-18,6.19,5.75,5.9161839530332765,184,76,39,25,147,73,43,27,152,76,47,18,151,62,59,15
553,257,155,41,310,20,2019-10-01,2019-11-18,6.33,5.38,5.663300198807186,336,136,92,24,344,176,119,27,284,92,82,15,327,110,72,19
102,135,58,36,311,1,2019-10-01,2019-11-18,0.95,0.87,0.9093957703927501,106,74,26,24,87,89,37,20,70,62,28,15,55,102,47,25
88,108,40,39,312,3,2019-10-01,2019-11-18,1.0,0.92,0.9522909090909099,56,67,31,18,61,76,32,31,56,95,27,23,57,63,24,12
224,241,89,90,313,2,2019-10-01,2019-11-18,2.3,1.95,2.1076086956521722,67,40,29,8,94,6,35,2,134,106,64,27,130,162,73,47
34,31,31,6,314,3,2019-10-01,2019-11-18,2.48,2.4,2.4415686274509807,2,2,14,0,2,0,46,0,73,174,119,42,126,171,81,42
97,115,64,42,315,5,2019-10-01,2019-11-18,4.95,4.6,4.759591194968557,80,67,34,19,87,78,36,28,88,78,32,19,49,58,32,18
92,93,56,27,316,5,2019-10-01,2019-11-18,9.52,9.05,9.234141791044767,56,76,42,27,103,79,34,21,65,61,25,23,49,53,30,13
103,106,59,28,317,1,2019-10-01,2019-11-18,0.63,0.57,0.5898648648648652,58,73,49,22,73,62,38,15,70,63,49,15,81,81,59,31
40,83,69,31,318,8,2019-10-01,2019-11-18,0.95,0.92,0.9337219730941716,46,80,48,26,32,63,31,26,27,62,43,15,29,50,30,16
119,98,97,32,319,36,2019-10-01,2019-11-18,1.27,1.08,1.15907514450867,78,53,79,18,117,83,87,19,171,127,100,33,149,86,90,13
46,69,45,30,320,11,2019-10-01,2019-11-18,2.06,1.86,1.9652631578947373,30,60,15,24,39,68,41,26,19,56,26,18,28,37,27,15
74,66,62,17,321,7,2019-10-01,2019-11-18,3.0,2.84,2.8823744292237463,165,147,110,33,208,181,129,36,32,29,27,7,42,33,29,7
201,142,84,33,322,21,2019-10-01,2019-11-18,3.33,3.1,3.189500000000004,167,112,83,23,159,110,75,22,150,66,60,14,146,94,83,24
106,88,51,26,323,6,2019-10-01,2019-11-18,7.46,7.08,7.248265682656831,100,75,45,25,91,66,34,18,103,59,45,17,79,66,28,23
192,162,87,49,324,22,2019-10-01,2019-11-18,11.9,11.3,11.492244897959171,113,95,35,27,114,78,40,27,84,47,27,16,75,58,21,13
6,0,14,0,325,1,2019-10-01,2019-11-18,0.79,0.79,0.79,13,13,30,5,35,85,46,18,46,129,70,22,49,136,64,37
80,85,39,37,326,5,2019-10-01,2019-11-18,1.71,1.62,1.64539419087137,58,56,35,18,73,72,27,27,46,54,37,19,45,51,26,18
57,104,33,28,327,3,2019-10-01,2019-11-18,1.98,1.84,1.8872972972972994,45,49,19,18,82,106,23,25,40,111,29,20,61,80,23,19
162,103,68,31,328,11,2019-10-01,2019-11-18,2.54,2.41,2.4667857142857152,112,79,55,17,125,79,44,21,108,71,40,24,128,67,49,20
262,222,147,43,329,2,2019-10-01,2019-11-18,2.62,2.35,2.4249109792284944,128,100,76,26,121,93,89,28,115,83,64,15,121,97,63,13
77,88,51,40,330,6,2019-10-01,2019-11-18,4.9,4.16,4.399921874999997,63,52,23,19,72,72,39,28,40,40,29,14,59,56,40,21
65,73,35,23,331,1,2019-10-01,2019-11-18,5.56,5.27,5.417959183673468,53,42,23,14,61,84,36,34,84,76,24,15,60,58,26,19
91,90,103,19,332,37,2019-10-01,2019-11-18,1.9,1.62,1.6976237623762402,72,53,65,15,79,62,86,11,125,95,102,18,205,174,105,37
200,192,138,44,333,4,2019-10-01,2019-11-18,2.37,2.29,2.330139372822305,62,49,47,9,95,89,94,21,81,88,87,20,168,157,138,31
117,74,49,28,334,1,2019-10-01,2019-11-18,2.38,2.25,2.318880597014924,122,77,36,29,160,89,34,25,89,35,31,15,82,34,23,12
68,66,37,22,335,1,2019-10-01,2019-11-18,2.68,2.41,2.5568911917098447,51,70,17,29,75,97,54,28,64,68,47,9,36,60,38,15
36,83,37,33,336,1,2019-10-01,2019-11-18,2.86,2.71,2.7687301587301603,29,63,41,17,26,71,24,25,31,45,24,16,28,62,27,23
168,156,92,61,337,1,2019-10-01,2019-11-18,3.17,2.86,2.9613836477987507,82,76,57,21,85,66,55,24,65,73,44,19,92,79,66,17
122,108,65,21,338,3,2019-10-01,2019-11-18,3.81,3.43,3.5718987341772195,106,71,31,25,111,78,51,19,91,59,30,18,111,96,64,19
86,78,63,23,339,4,2019-10-01,2019-11-18,4.05,3.63,3.8064000000000004,81,73,39,22,104,61,25,21,67,28,25,17,58,74,43,21
140,141,89,45,340,20,2019-10-01,2019-11-18,4.76,4.43,4.572337349397586,115,93,83,15,139,112,61,35,121,81,51,20,114,94,77,11
72,50,39,16,341,5,2019-10-01,2019-11-18,4.89,2.44,3.173615819209037,348,124,72,19,541,195,91,55,25,16,11,4,11,5,4,3
135,145,65,34,342,1,2019-10-01,2019-11-18,5.56,5.16,5.352084432717673,119,96,52,24,126,102,41,18,119,109,37,25,105,85,36,14
289,69,57,21,343,2,2019-10-01,2019-11-18,14.27,14.27,14.269999999999985,254,72,52,25,280,75,46,21,230,70,51,17,254,94,51,18
30,84,69,28,344,3,2019-10-01,2019-11-18,0.22,0.21,0.2139810426540288,15,64,35,22,27,66,55,27,15,47,23,16,13,56,25,15
91,105,37,29,345,4,2019-10-01,2019-11-18,0.32,0.29,0.3039694656488547,99,83,33,19,90,75,19,20,85,91,26,24,97,87,21,17
46,73,65,21,346,3,2019-10-01,2019-11-18,0.57,0.54,0.5528780487804874,34,59,35,17,35,63,41,28,27,45,37,19,27,47,34,16
55,104,35,26,347,8,2019-10-01,2019-11-18,0.95,0.92,0.9292727272727286,29,138,47,20,18,141,30,30,14,67,8,16,20,71,8,14
73,94,78,31,348,38,2019-10-01,2019-11-18,1.27,1.08,1.1378260869565207,41,40,34,8,64,68,59,27,79,88,80,25,66,87,57,20
82,97,63,38,349,1,2019-10-01,2019-11-18,2.38,2.14,2.213714285714282,48,55,26,23,37,47,24,24,41,49,28,14,49,54,42,19
119,121,93,34,350,1,2019-10-01,2019-11-18,2.38,2.21,2.2739237057220705,102,101,77,23,99,103,99,25,97,113,63,19,83,78,65,13
149,92,52,29,351,1,2019-10-01,2019-11-18,4.92,4.43,4.697826086956525,147,82,23,20,146,86,37,28,107,72,30,16,148,72,29,16
383,130,50,41,352,2,2019-10-01,2019-11-18,6.19,4.63,5.252450331125835,437,74,44,25,486,88,42,24,382,46,29,12,406,85,46,19
283,156,112,48,353,2,2019-10-01,2019-11-18,6.35,5.71,5.939716193656099,161,69,57,23,161,77,56,25,119,81,70,11,157,78,51,21
92,128,86,23,354,14,2019-10-01,2019-11-18,0.79,0.71,0.7335866261398185,44,66,35,11,49,73,41,33,38,70,35,16,49,82,42,19
71,139,76,47,355,3,2019-10-01,2019-11-18,0.79,0.67,0.7186486486486496,76,104,24,25,66,82,34,17,62,80,34,19,61,80,36,18
182,184,92,58,356,39,2019-10-01,2019-11-18,1.27,1.08,1.1363372093023283,94,78,57,16,117,93,58,25,120,93,63,17,111,108,66,21
93,107,68,36,357,40,2019-10-01,2019-11-18,1.59,1.35,1.4242105263157874,45,55,52,18,48,61,66,16,67,70,46,18,67,76,66,27
337,74,38,25,358,1,2019-10-01,2019-11-18,46.02,41.41,43.559388185654036,283,57,29,19,290,79,30,26,283,58,42,16,195,69,39,18
44,74,62,34,359,5,2019-10-01,2019-11-18,0.38,0.37,0.37448598130841143,47,69,44,19,47,99,85,30,25,39,26,12,45,53,29,17
239,160,76,48,360,4,2019-10-01,2019-11-18,4.75,4.38,4.508757170172081,196,82,35,17,312,111,56,30,212,80,44,10,247,68,37,21
97,93,55,31,361,2,2019-10-01,2019-11-18,3.81,2.86,3.1147101449275425,39,46,42,16,67,52,40,22,56,70,41,22,52,71,33,18
85,24,36,3,362,13,2019-10-01,2019-11-18,5.24,5.24,5.240000000000004,129,62,43,18,133,67,51,24,81,48,27,15,115,96,68,21
