view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
184,78,50,25,183,7,2019-10-01,2019-12-09,1.9,1.9,1.9000000000000037,193,121,77,25,248,136,108,37,166,148,95,43,159,125,66,31
268,130,72,30,184,1,2019-10-01,2019-12-09,6.19,6.19,6.190000000000026,212,98,61,17,282,133,75,41,321,180,97,47,245,127,68,31
99,72,39,23,185,4,2019-10-01,2019-12-09,4.44,4.44,4.439999999999998,85,62,40,17,150,99,63,41,135,124,89,56,81,60,47,21
275,119,86,22,186,12,2019-10-01,2019-12-09,6.27,6.27,6.269999999999987,237,108,77,28,334,158,124,28,392,183,129,51,319,120,57,28
1855,99,69,42,187,1,2019-12-01,2019-12-09,18.73,18.73,18.72999999999971,2763,322,100,117,179,61,10,17,0,0,0,0,0,0,0,0
80,86,49,22,188,3,2019-10-01,2019-12-09,3.24,3.24,3.2400000000000033,82,69,38,20,102,106,79,38,147,154,86,45,75,72,39,30
90,64,31,28,189,1,2019-10-01,2019-12-09,5.56,5.56,5.5600000000000005,51,63,31,24,76,72,46,32,101,118,71,48,57,95,60,29
24,30,45,3,190,2,2019-10-01,2019-12-09,2.0,2.0,2.0,57,90,62,21,62,76,68,16,106,138,81,52,109,127,72,42
88,59,46,24,191,1,2019-10-01,2019-12-09,3.65,3.65,3.6500000000000026,110,69,32,28,87,81,50,31,135,117,85,41,89,64,37,31
56,0,58,0,192,1,2019-10-01,2019-12-09,6.33,6.33,6.330000000000004,103,96,108,13,287,265,154,53,300,277,184,49,112,48,61,16
206,58,74,16,193,13,2019-10-01,2019-12-09,10.32,10.32,10.32000000000001,207,115,95,22,268,165,111,38,358,245,140,55,226,68,41,16
91,117,34,37,194,2,2019-10-01,2019-12-09,0.79,0.79,0.7900000000000001,107,98,47,23,88,112,49,30,79,140,56,44,57,112,41,33
47,63,57,20,195,8,2019-10-01,2019-12-09,3.97,3.97,3.9700000000000006,69,110,62,28,87,103,67,33,105,148,109,40,83,122,105,29
44,83,54,20,196,9,2019-10-01,2019-12-09,0.67,0.67,0.670000000000001,38,81,57,22,65,138,62,35,108,148,87,50,65,88,51,22
51,82,41,21,197,3,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999994,40,75,37,16,57,108,54,32,72,136,73,58,51,65,38,23
190,129,103,32,198,11,2019-10-01,2019-12-09,5.24,5.24,5.240000000000007,130,104,57,17,112,34,110,7,293,250,181,65,249,137,100,40
51,132,51,26,199,3,2019-10-01,2019-12-09,0.4,0.4,0.39999999999999936,32,96,44,22,56,172,58,52,43,142,47,36,20,74,36,18
102,88,54,23,200,1,2019-10-01,2019-12-09,1.11,1.11,1.1099999999999997,104,123,46,22,130,168,59,35,163,195,67,49,90,81,43,22
82,104,54,42,201,1,2019-10-01,2019-12-09,4.44,4.44,4.439999999999998,68,113,66,22,69,75,40,32,100,142,105,54,66,91,51,20
137,67,66,15,202,1,2019-10-01,2019-12-09,5.22,5.22,5.220000000000013,160,91,33,29,222,143,79,41,245,133,104,42,99,78,43,16
117,122,75,43,203,4,2019-10-01,2019-12-09,6.03,6.03,6.029999999999983,115,104,88,26,113,127,89,35,146,151,116,45,96,99,64,22
93,73,39,22,204,6,2019-10-01,2019-12-09,8.1,8.1,8.10000000000001,110,86,72,20,135,120,75,38,162,133,114,41,107,103,66,29
71,37,57,10,205,28,2019-10-01,2019-12-09,1.9,1.9,1.900000000000002,97,51,55,23,115,71,58,29,134,119,83,42,103,101,67,33
82,89,50,24,206,2,2019-10-01,2019-12-09,1.98,1.98,1.9799999999999986,77,63,30,17,104,126,49,46,102,184,85,36,90,112,43,28
260,100,53,25,207,4,2019-10-01,2019-12-09,4.75,4.75,4.75,211,94,61,27,290,135,56,35,239,160,76,48,196,82,35,17
174,88,52,18,208,10,2019-10-01,2019-12-09,9.52,9.52,9.519999999999987,200,102,81,29,208,108,72,30,217,152,94,45,201,105,85,23
175,118,42,33,209,1,2019-10-01,2019-12-09,10.29,10.29,10.289999999999981,162,87,24,28,184,109,50,29,172,132,39,42,190,91,37,28
162,145,18,6,210,5,2019-10-01,2019-12-09,0.79,0.79,0.790000000000001,71,0,13,0,104,0,17,0,392,535,109,59,497,919,171,67
49,110,65,33,211,11,2019-10-01,2019-12-09,1.57,1.57,1.5699999999999965,55,74,63,24,51,99,68,23,86,155,86,49,69,95,58,30
95,58,30,18,212,3,2019-10-01,2019-12-09,4.95,4.95,4.949999999999993,108,57,37,23,99,65,50,28,122,112,58,51,76,72,36,24
86,56,41,20,213,14,2019-10-01,2019-12-09,17.46,17.46,17.460000000000015,103,68,68,12,82,110,101,27,117,166,120,58,98,94,64,29
137,67,58,32,214,1,2019-10-01,2019-12-09,0.79,0.79,0.7900000000000004,115,97,41,37,89,84,35,35,126,91,62,34,87,54,27,19
257,175,59,22,215,1,2019-10-01,2019-12-09,4.6,4.6,4.600000000000015,240,126,43,31,673,183,67,33,778,177,63,25,703,180,39,36
220,132,110,41,216,15,2019-11-18,2019-12-09,10.63,10.63,10.630000000000043,219,120,73,22,283,207,100,54,212,191,123,48,0,0,0,0
56,86,26,30,217,3,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999995,69,89,38,23,78,102,49,28,71,139,76,47,76,104,24,25
147,84,48,25,218,1,2019-10-01,2019-12-09,4.84,4.84,4.839999999999992,122,72,59,25,156,111,61,35,207,134,62,49,149,95,60,14
40,64,37,18,219,1,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999995,46,49,40,20,69,105,68,33,79,128,72,44,41,85,45,25
113,94,61,27,220,7,2019-10-01,2019-12-09,2.54,2.54,2.5399999999999974,99,97,50,20,115,102,75,34,145,132,84,46,119,90,75,22
30,49,46,18,221,4,2019-10-01,2019-12-09,3.33,3.33,3.330000000000001,36,66,29,29,55,76,44,27,78,70,49,40,37,70,22,26
76,84,32,22,222,1,2019-10-01,2019-12-09,3.33,3.33,3.330000000000005,75,100,52,21,92,115,70,31,149,150,70,41,70,105,44,29
43,47,44,20,223,16,2019-10-01,2019-12-09,26.83,26.83,26.82999999999999,59,61,36,22,70,80,46,29,65,111,54,42,45,84,43,29
216,109,104,25,224,1,2019-10-01,2019-12-09,1.43,1.43,1.4300000000000048,192,121,76,21,245,171,116,32,263,172,120,43,233,139,97,25
533,38,41,10,225,2,2019-11-01,2019-12-09,19.52,19.52,19.519999999999985,1036,53,34,11,1989,137,79,33,1892,110,67,43,1962,107,53,33
71,70,73,24,226,4,2019-10-01,2019-12-09,0.54,0.54,0.5399999999999994,46,71,52,25,56,98,60,33,86,120,94,44,48,69,38,18
80,76,49,26,227,12,2019-10-01,2019-12-09,4.29,4.29,4.290000000000003,114,137,78,29,105,119,79,25,154,152,90,40,130,101,78,26
89,93,41,34,228,1,2019-10-01,2019-12-09,4.44,4.44,4.439999999999998,120,95,36,29,94,63,24,25,100,92,43,38,78,88,31,28
54,57,21,20,229,4,2019-10-01,2019-12-09,5.4,5.4,5.400000000000002,74,75,21,31,34,59,28,30,34,87,37,47,35,44,35,12
181,69,59,16,230,2,2019-10-01,2019-12-09,6.35,6.35,6.350000000000013,146,56,38,19,217,110,100,30,283,156,112,48,161,69,57,23
135,34,20,16,231,17,2019-10-01,2019-12-09,11.9,11.9,11.899999999999984,121,62,37,18,170,108,75,26,192,162,87,49,113,95,35,27
58,25,21,14,232,29,2019-10-01,2019-12-09,1.27,1.27,1.2700000000000011,89,54,45,23,99,77,46,23,137,96,52,50,84,66,28,23
149,108,80,25,233,4,2019-10-01,2019-12-09,6.83,6.83,6.8300000000000125,157,103,64,19,195,143,105,34,197,117,81,29,234,158,81,37
90,83,55,20,234,7,2019-10-01,2019-12-09,0.3,0.3,0.3000000000000005,68,77,46,25,94,114,32,27,72,123,60,39,43,79,48,27
40,45,40,13,235,30,2019-10-01,2019-12-09,1.75,1.75,1.75,76,71,40,27,55,107,82,28,112,135,103,36,72,79,85,27
181,90,59,25,236,3,2019-10-01,2019-12-09,4.76,4.76,4.759999999999994,130,82,59,16,532,120,85,33,429,158,87,56,251,67,48,13
209,109,88,32,237,12,2019-10-01,2019-12-09,5.24,5.24,5.240000000000007,122,67,51,16,206,152,102,42,192,152,98,41,138,76,57,19
1294,122,69,31,238,3,2019-10-01,2019-12-09,21.59,21.59,21.59000000000011,1530,126,66,15,1807,154,94,42,1736,136,59,43,1599,125,60,18
30,55,41,19,239,13,2019-10-01,2019-12-09,1.59,1.59,1.590000000000002,47,64,53,17,45,116,77,32,62,120,82,33,54,129,82,35
276,59,39,10,240,1,2019-10-01,2019-12-09,6.19,6.19,6.190000000000018,242,55,28,20,328,137,70,31,383,130,50,41,437,74,44,25
113,58,45,18,241,18,2019-10-01,2019-12-09,6.19,6.19,6.190000000000001,153,83,40,12,215,121,62,33,245,130,90,46,184,76,39,25
180,71,41,23,242,6,2019-10-01,2019-12-09,8.25,8.25,8.25,180,58,59,19,230,77,55,20,299,114,81,48,265,69,38,29
104,78,56,24,243,31,2019-11-19,2019-12-09,1.59,1.59,1.5900000000000023,149,128,62,46,104,130,58,37,61,79,22,32,0,0,0,0
93,127,47,30,244,3,2019-10-01,2019-12-09,1.27,1.27,1.2699999999999996,67,105,43,30,80,105,55,29,77,145,53,39,80,75,40,17
115,92,60,36,245,1,2019-10-01,2019-12-09,1.43,1.43,1.4300000000000037,88,117,55,39,59,87,37,28,78,57,71,23,79,82,40,25
113,97,61,21,246,3,2019-10-01,2019-12-09,3.97,3.97,3.9700000000000086,80,84,71,25,131,117,95,28,151,141,130,48,88,83,70,14
69,102,47,20,247,8,2019-10-01,2019-12-09,0.48,0.48,0.47999999999999987,55,88,28,25,63,98,50,22,64,175,69,45,75,96,31,22
61,67,22,22,248,5,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999993,7,0,49,0,36,17,77,6,140,193,125,69,100,123,64,39
47,65,30,18,249,2,2019-10-01,2019-12-09,1.0,1.0,1.0,38,75,56,17,59,108,44,40,88,108,40,39,56,67,31,18
236,95,72,26,250,32,2019-10-01,2019-12-09,2.38,2.38,2.379999999999997,211,94,79,17,289,142,87,36,268,156,103,36,169,108,58,25
263,134,101,32,251,19,2019-10-01,2019-12-09,6.27,6.27,6.269999999999987,139,104,79,14,55,0,100,0,453,304,211,72,241,175,156,28
54,233,58,10,252,9,2019-10-01,2019-12-09,0.16,0.16,0.16000000000000011,59,113,42,15,64,256,95,32,76,367,65,46,65,196,56,20
77,86,58,32,253,4,2019-10-01,2019-12-09,1.43,1.43,1.430000000000003,84,85,65,21,54,111,73,27,54,80,88,31,78,113,67,34
35,48,28,24,254,7,2019-10-01,2019-12-09,2.52,2.52,2.5199999999999996,37,35,68,15,78,124,61,32,69,146,82,52,35,55,42,14
43,114,68,28,255,14,2019-10-01,2019-12-09,2.22,2.22,2.2199999999999993,33,110,52,21,47,117,76,24,57,125,87,38,64,137,52,29
175,90,63,15,256,5,2019-10-01,2019-12-09,2.68,2.68,2.6800000000000055,195,121,83,29,311,203,159,33,257,190,176,30,214,127,71,20
1556,131,79,33,257,1,2019-10-01,2019-12-09,44.29,44.29,44.290000000000596,1338,128,65,32,1538,175,106,41,1047,127,95,34,298,13,53,5
27,178,34,22,258,9,2019-10-01,2019-12-09,0.4,0.4,0.3999999999999993,23,179,34,20,32,206,31,33,34,230,24,36,17,143,57,22
65,63,36,20,259,2,2019-10-01,2019-12-09,2.22,2.22,2.2199999999999993,60,63,37,18,69,99,58,34,86,95,67,36,71,76,37,23
240,132,82,35,260,13,2019-10-01,2019-12-09,5.24,5.24,5.240000000000006,170,78,71,10,139,45,70,9,330,210,155,64,157,112,62,28
193,65,48,12,261,1,2019-10-01,2019-12-09,7.94,7.94,7.94000000000002,82,19,26,2,241,100,90,33,321,188,117,66,138,66,69,10
29,47,41,15,262,8,2019-10-01,2019-12-09,26.83,26.83,26.829999999999995,39,60,27,13,70,85,41,33,59,117,79,38,50,72,38,27
13,11,19,2,263,10,2019-10-01,2019-12-09,2.22,2.14,2.1968888888888887,9,0,16,0,22,60,49,30,50,112,59,52,34,74,48,28
40,16,35,7,264,3,2019-10-01,2019-12-09,2.84,2.84,2.840000000000002,54,41,64,13,65,116,72,24,55,98,51,37,56,124,71,36
102,51,55,13,265,6,2019-10-01,2019-12-09,3.16,3.16,3.159999999999998,145,70,69,23,173,107,79,36,182,140,118,32,161,84,63,19
80,54,43,10,266,7,2019-10-01,2019-12-09,3.97,3.97,3.9700000000000006,98,85,69,23,106,81,57,33,105,94,72,32,137,84,58,22
69,88,50,26,267,33,2019-11-19,2019-12-09,1.27,1.27,1.2699999999999994,109,109,64,32,131,177,70,49,72,86,35,28,0,0,0,0
116,76,68,5,268,5,2019-10-01,2019-12-09,4.44,4.44,4.439999999999998,70,23,50,7,219,173,136,45,207,146,129,36,150,119,61,21
258,74,60,14,269,1,2019-10-01,2019-12-09,5.95,5.95,5.950000000000011,293,98,80,22,320,109,85,29,390,164,84,36,248,102,54,22
28,77,28,27,270,1,2019-10-01,2019-12-09,2.86,2.86,2.860000000000002,32,84,40,29,37,90,35,29,36,83,37,33,29,63,41,17
59,52,31,13,271,5,2019-10-01,2019-12-09,4.95,4.95,4.949999999999996,83,65,33,20,83,80,59,27,105,112,77,39,72,74,38,22
36,50,32,15,272,34,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999994,46,68,51,17,41,72,57,31,88,103,85,35,63,83,82,24
171,97,61,26,273,2,2019-10-01,2019-12-09,0.95,0.95,0.950000000000002,152,80,69,18,96,63,69,20,282,170,108,52,140,75,59,17
86,63,43,34,274,1,2019-10-01,2019-12-09,2.38,2.38,2.3799999999999977,60,67,39,24,76,91,67,22,82,97,63,38,48,55,26,23
74,65,48,20,275,35,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999994,72,48,41,7,75,51,63,25,134,148,80,63,61,61,37,11
42,100,37,26,276,4,2019-10-01,2019-12-09,1.11,1.11,1.1099999999999997,33,87,30,18,59,153,47,41,51,141,37,33,20,67,16,14
62,52,30,17,277,1,2019-10-01,2019-12-09,2.86,2.86,2.860000000000002,42,48,31,12,100,129,45,37,101,88,45,39,52,73,27,18
54,82,65,18,278,2,2019-10-01,2019-12-09,3.97,3.97,3.9700000000000024,69,82,50,19,83,92,63,34,89,85,80,26,71,81,46,27
152,39,56,10,279,20,2019-10-01,2019-12-09,7.94,7.94,7.940000000000012,106,37,35,3,196,103,90,29,256,217,117,60,109,65,43,14
205,83,27,14,280,1,2019-10-01,2019-12-09,19.37,19.37,19.369999999999944,171,84,31,24,249,124,55,39,199,98,54,25,158,93,41,18
736,86,32,25,281,4,2019-10-01,2019-12-09,45.24,45.24,45.239999999999824,855,79,54,17,901,125,56,29,770,77,30,32,800,119,49,28
60,58,36,16,282,36,2019-10-01,2019-12-09,1.27,1.27,1.270000000000001,56,57,46,16,111,110,68,41,106,122,79,37,67,72,59,11
73,81,51,18,283,3,2019-10-01,2019-12-09,2.62,2.62,2.6200000000000023,115,74,75,16,137,151,96,33,214,183,128,45,106,93,57,11
71,84,40,28,284,2,2019-10-01,2019-12-09,2.89,2.89,2.8899999999999952,82,91,40,23,84,64,42,13,110,158,67,55,66,76,46,14
90,51,65,9,285,7,2019-10-01,2019-12-09,3.0,3.0,3.0,95,76,70,13,140,116,94,22,196,125,106,32,229,179,110,38
154,102,89,24,286,21,2019-10-01,2019-12-09,3.33,3.33,3.3299999999999974,149,92,60,19,160,107,79,30,201,142,84,33,167,112,83,23
63,35,26,7,287,6,2019-10-01,2019-12-09,4.95,4.95,4.949999999999997,63,46,24,18,76,59,33,26,97,115,64,42,80,67,34,19
16,49,23,20,288,3,2019-10-01,2019-12-09,0.22,0.22,0.21999999999999997,25,48,42,22,30,70,41,32,30,84,69,28,15,64,35,22
23,183,54,25,289,5,2019-10-01,2019-12-09,0.38,0.33,0.37701754385964914,3,0,25,0,32,343,81,32,38,200,90,32,36,282,91,40
121,55,47,19,290,37,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999997,114,42,52,13,160,95,53,35,194,130,107,34,115,78,47,22
102,40,35,8,291,38,2019-10-01,2019-12-09,1.27,1.27,1.2700000000000005,110,51,48,16,142,97,60,35,186,113,65,42,110,59,49,11
127,75,50,29,292,9,2019-10-01,2019-12-09,3.81,3.81,3.8100000000000014,99,91,85,28,189,121,95,23,199,148,113,32,156,105,77,21
80,67,70,15,293,15,2019-10-01,2019-12-09,4.76,4.76,4.7599999999999945,78,93,83,22,114,114,82,22,140,141,89,45,115,93,83,15
43,49,19,21,294,7,2019-10-01,2019-12-09,5.4,5.4,5.400000000000003,47,58,28,23,57,65,24,33,45,77,39,39,38,33,17,9
59,42,27,19,295,3,2019-10-01,2019-12-09,6.83,6.83,6.83,58,48,28,15,50,71,37,28,89,92,39,41,67,47,26,20
64,55,59,22,296,2,2019-10-01,2019-12-09,0.63,0.63,0.6300000000000004,57,59,40,18,84,83,53,35,103,106,59,28,58,73,49,22
36,74,40,17,297,16,2019-10-01,2019-12-09,0.67,0.67,0.6700000000000009,42,70,44,11,56,106,43,32,60,113,56,42,32,73,43,18
45,44,43,18,298,2,2019-10-01,2019-12-09,2.86,2.86,2.860000000000001,55,43,25,16,76,74,42,27,59,100,59,47,44,51,26,13
69,50,38,12,299,3,2019-10-01,2019-12-09,4.29,4.29,4.289999999999998,51,38,33,16,93,85,45,25,80,69,48,41,69,66,45,21
40,53,29,17,300,8,2019-10-01,2019-12-09,5.4,5.4,5.400000000000003,40,59,28,20,66,70,35,29,44,93,48,44,32,47,32,10
38,8,31,2,301,2,2019-10-01,2019-12-09,0.63,0.63,0.6300000000000003,129,77,40,23,41,0,49,0,222,187,89,59,113,87,48,20
41,51,30,14,302,3,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999995,28,41,31,11,47,72,43,32,59,100,48,42,35,58,44,17
89,60,53,25,303,8,2019-10-01,2019-12-09,1.11,1.11,1.1099999999999997,99,59,51,15,98,64,41,30,147,102,62,35,81,55,35,22
77,78,50,30,304,5,2019-10-01,2019-12-09,1.27,1.27,1.2699999999999998,53,54,32,15,73,113,82,35,79,92,38,31,43,63,40,21
61,56,35,19,305,5,2019-10-01,2019-12-09,1.71,1.71,1.7099999999999982,56,61,49,18,64,80,48,29,80,85,39,37,58,56,35,18
129,95,42,35,306,2,2019-10-01,2019-12-09,1.73,1.73,1.7299999999999982,100,71,42,14,104,74,50,27,117,85,36,36,130,77,43,25
83,105,53,30,307,1,2019-10-01,2019-12-09,2.16,2.16,2.159999999999997,73,84,47,19,100,105,68,30,95,121,57,34,60,82,38,19
48,21,44,5,308,2,2019-10-01,2019-12-09,2.37,2.37,2.3700000000000006,184,141,91,42,156,121,103,29,159,121,88,26,48,28,31,5
306,55,32,17,309,2,2019-10-01,2019-12-09,6.19,6.19,6.19000000000002,243,63,33,9,440,119,51,31,516,134,43,34,622,84,48,28
262,102,59,36,310,3,2019-10-01,2019-12-09,7.14,7.14,7.139999999999994,219,94,67,26,232,108,80,26,314,138,136,24,256,88,62,26
105,74,37,19,311,3,2019-10-01,2019-12-09,7.14,7.14,7.139999999999989,109,71,47,19,113,102,66,18,103,112,57,40,165,86,44,25
73,86,50,26,312,11,2019-10-01,2019-12-09,3.97,3.97,3.970000000000005,61,64,38,22,54,113,70,20,74,115,91,38,53,96,56,22
83,88,43,18,313,1,2019-10-01,2019-12-09,0.95,0.95,0.9500000000000014,123,92,33,20,100,100,50,27,148,128,71,35,123,118,62,19
108,76,63,32,314,39,2019-10-01,2019-12-09,1.75,1.75,1.75,103,117,65,35,86,92,58,27,71,73,88,25,82,71,73,14
35,54,28,30,315,6,2019-10-01,2019-12-09,4.9,4.9,4.900000000000004,30,36,33,13,44,69,42,29,77,88,51,40,63,52,23,19
48,127,52,16,316,1,2019-10-01,2019-12-09,0.51,0.51,0.5100000000000001,39,54,48,8,109,241,73,32,94,272,86,40,69,181,44,20
37,36,40,9,317,1,2019-10-01,2019-12-09,2.05,2.05,2.0499999999999985,51,63,35,21,94,102,60,37,66,90,68,34,47,36,29,8
144,64,31,15,318,2,2019-10-01,2019-12-09,2.86,2.86,2.8600000000000065,140,46,14,13,202,108,53,39,198,125,52,25,189,63,34,23
59,98,38,33,319,4,2019-10-01,2019-12-09,0.63,0.63,0.6300000000000007,45,64,20,15,51,108,37,29,76,101,47,33,47,71,32,22
121,60,39,18,320,9,2019-10-01,2019-12-09,1.43,1.43,1.430000000000003,106,51,50,16,119,63,36,20,152,94,64,35,118,78,61,28
29,41,37,15,321,1,2019-10-01,2019-12-09,1.57,1.57,1.5699999999999998,29,61,18,22,21,68,41,26,53,82,39,31,40,63,40,20
321,87,79,17,322,22,2019-10-01,2019-12-09,6.33,6.33,6.330000000000011,319,103,106,16,470,163,116,18,553,257,155,41,336,136,92,24
99,56,62,21,323,3,2019-10-01,2019-12-09,6.33,6.33,6.33,157,187,113,36,151,137,92,31,150,170,130,23,62,19,33,9
190,71,29,23,324,2,2019-10-01,2019-12-09,13.17,13.17,13.170000000000005,127,60,25,18,200,80,41,36,245,117,63,34,123,43,35,11
46,61,28,27,325,4,2019-10-01,2019-12-09,4.38,4.38,4.379999999999997,66,59,39,14,63,65,51,23,80,92,53,40,81,62,32,21
49,29,49,6,326,23,2019-10-01,2019-12-09,6.27,6.27,6.270000000000002,90,66,62,12,222,132,133,27,242,228,161,44,101,82,52,15
71,38,37,9,327,4,2019-10-01,2019-12-09,6.33,6.33,6.330000000000001,35,2,45,1,236,175,191,25,264,204,156,54,153,88,52,18
65,52,47,13,328,5,2019-10-01,2019-12-09,9.52,9.52,9.519999999999992,65,57,39,18,87,79,31,26,92,93,56,27,56,76,42,27
102,116,50,32,329,1,2019-10-01,2019-12-09,0.95,0.95,0.9500000000000017,119,119,48,21,117,114,56,16,102,135,58,36,106,74,26,24
79,47,24,15,330,3,2019-10-01,2019-12-09,1.37,1.37,1.3699999999999999,90,55,33,22,94,48,27,22,109,86,72,30,100,51,28,23
68,34,33,12,331,40,2019-10-01,2019-12-09,1.9,1.9,1.9000000000000012,74,63,59,19,112,91,61,27,106,102,66,36,82,69,58,15
109,94,71,22,332,1,2019-10-01,2019-12-09,2.38,2.38,2.379999999999997,120,81,72,18,100,105,88,22,119,121,93,34,102,101,77,23
36,46,21,21,333,9,2019-10-01,2019-12-09,5.4,5.4,5.400000000000004,37,61,28,25,39,66,31,24,31,78,50,30,33,48,29,18
91,48,22,20,334,8,2019-10-01,2019-12-09,6.65,6.65,6.649999999999994,123,33,23,13,176,95,47,37,168,91,63,30,134,51,41,17
89,58,31,24,335,6,2019-10-01,2019-12-09,7.14,7.14,7.13999999999999,81,43,35,12,144,85,77,25,124,99,82,31,102,92,52,29
42,134,54,33,336,4,2019-10-18,2019-12-09,1.1,1.1,1.0999999999999988,23,122,45,36,33,127,32,28,18,92,26,32,0,0,9,0
107,72,44,32,337,2,2019-10-02,2019-12-09,5.08,5.08,5.0799999999999965,150,110,54,25,142,85,43,27,114,81,37,30,72,53,17,14
70,86,32,19,338,2,2019-10-01,2019-12-09,0.86,0.86,0.8599999999999997,77,97,44,24,57,109,51,27,58,120,43,26,66,104,52,19
84,79,40,27,339,1,2019-10-01,2019-12-09,1.35,1.35,1.3499999999999985,88,90,32,26,94,91,29,27,96,81,44,19,94,77,46,24
50,46,39,15,340,4,2019-10-01,2019-12-09,4.76,4.76,4.759999999999997,67,41,20,18,37,43,31,16,82,100,62,46,59,71,39,16
63,48,32,16,341,1,2019-10-01,2019-12-09,5.24,5.24,5.240000000000004,49,61,37,12,110,76,51,28,108,79,59,34,102,65,44,22
139,61,22,26,342,1,2019-10-01,2019-12-09,13.49,13.49,13.490000000000007,120,78,36,22,114,82,33,30,121,82,34,27,102,67,28,17
68,77,52,20,343,5,2019-10-01,2019-12-09,0.38,0.38,0.3799999999999998,42,79,38,23,41,53,41,19,44,74,62,34,47,69,44,19
45,154,50,27,344,5,2019-10-01,2019-12-09,0.92,0.92,0.9200000000000015,56,260,88,36,42,283,66,49,4,0,26,0,25,86,40,10
23,55,41,17,345,7,2019-10-01,2019-12-09,0.95,0.95,0.9500000000000003,29,60,40,23,13,38,29,15,40,83,69,31,46,80,48,26
24,36,27,12,346,1,2019-10-01,2019-12-09,1.27,1.27,1.2700000000000005,39,76,41,24,78,119,65,26,64,127,56,30,28,51,35,15
78,62,40,21,347,4,2019-10-01,2019-12-09,1.51,1.51,1.5100000000000016,46,60,31,11,91,91,69,35,60,99,69,31,47,74,35,18
15,10,22,2,348,17,2019-10-01,2019-12-09,2.22,2.14,2.2134693877551017,15,0,31,0,75,90,75,23,49,69,100,16,108,225,91,56
47,37,40,6,349,5,2019-10-01,2019-12-09,2.37,2.37,2.370000000000001,76,65,82,22,221,168,111,30,220,204,135,33,85,52,50,10
48,58,50,14,350,4,2019-10-01,2019-12-09,2.62,2.62,2.620000000000002,46,50,52,14,96,100,71,31,102,104,85,39,56,77,47,11
65,55,37,21,351,5,2019-10-01,2019-12-09,3.97,3.97,3.9699999999999993,80,61,30,20,59,61,29,24,86,77,63,28,70,69,35,23
108,81,51,19,352,14,2019-10-01,2019-12-09,6.03,6.03,6.029999999999987,74,62,60,16,87,61,76,12,178,145,99,51,108,67,49,16
189,60,62,14,353,6,2019-10-01,2019-12-09,9.44,9.44,9.440000000000024,222,73,35,21,237,72,66,13,345,158,98,42,244,99,47,19
304,49,21,19,354,1,2019-10-01,2019-12-09,46.02,46.02,46.02000000000013,275,62,34,23,289,83,24,28,337,74,38,25,283,57,29,19
8,4,26,1,355,10,2019-10-01,2019-12-09,0.54,0.54,0.54,10,70,31,21,29,131,39,33,27,93,47,25,23,91,29,15
132,42,37,16,356,41,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999993,114,52,27,19,166,72,35,18,190,110,67,37,143,68,44,20
68,200,67,40,357,6,2019-10-01,2019-12-09,0.94,0.94,0.9399999999999986,74,199,64,19,59,196,70,28,43,128,75,24,83,151,52,23
61,46,40,22,358,1,2019-10-01,2019-12-09,3.97,3.97,3.9699999999999998,50,58,35,19,57,72,41,26,81,111,82,36,53,64,46,13
126,71,47,29,359,10,2019-10-01,2019-12-09,3.97,3.97,3.9700000000000073,150,99,65,22,187,138,75,45,112,72,44,24,38,38,25,3
92,51,31,16,360,1,2019-10-01,2019-12-09,12.14,12.14,12.13999999999999,85,52,37,15,130,88,61,22,146,92,56,31,141,79,31,26
68,58,25,22,361,2,2019-10-01,2019-12-09,12.54,12.54,12.539999999999996,78,68,32,21,59,74,27,29,54,70,32,25,65,65,26,19
15,1,22,0,362,1,2019-10-16,2019-12-09,4.76,4.76,4.759999999999999,213,72,35,18,171,66,33,27,161,81,47,32,130,39,19,16
27,61,26,19,363,4,2019-10-01,2019-12-09,0.44,0.44,0.44000000000000006,27,45,20,24,29,108,23,29,32,52,20,24,25,51,17,16
