view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,0,0,0,195,9,2019-10-06,2019-09-30,3.63,3.63,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,196,1,2019-10-06,2019-09-30,2.25,2.25,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,197,7,2019-10-06,2019-09-30,3.73,3.73,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,198,1,2019-10-06,2019-09-30,3.79,3.79,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,199,6,2019-10-06,2019-09-30,3.81,3.81,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,200,4,2019-10-06,2019-09-30,3.81,3.81,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,201,2,2019-10-06,2019-09-30,3.81,3.81,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,202,1,2019-10-06,2019-09-30,3.86,3.86,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,203,1,2019-10-06,2019-09-30,3.92,3.92,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,204,2,2019-10-06,2019-09-30,3.92,3.92,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,205,10,2019-10-06,2019-09-30,3.95,3.95,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,206,11,2019-10-06,2019-09-30,3.95,3.95,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,207,2,2019-10-06,2019-09-30,2.76,2.76,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,208,3,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,209,4,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,210,5,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,211,8,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,212,9,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,213,10,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,214,2,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,215,1,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,216,2,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,217,2,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,218,3,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,219,4,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,220,5,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,221,6,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,222,7,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,223,8,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,224,9,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,225,10,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,226,11,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,227,12,2019-10-06,2019-09-30,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,228,13,2019-10-06,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,229,14,2019-10-06,2019-09-30,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,230,1,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,231,1,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,232,2,2019-10-06,2019-09-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,233,1,2019-10-06,2019-09-30,4.11,4.11,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,234,4,2019-10-06,2019-09-30,4.13,4.13,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,235,1,2019-10-06,2019-09-30,4.13,4.13,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,236,1,2019-10-06,2019-09-30,4.16,4.16,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,237,1,2019-10-06,2019-09-30,4.05,4.05,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,238,1,2019-10-06,2019-09-30,4.21,4.21,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,239,2,2019-10-06,2019-09-30,4.24,4.24,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,240,3,2019-10-06,2019-09-30,4.24,4.24,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,241,2,2019-10-06,2019-09-30,4.27,4.27,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,242,3,2019-10-06,2019-09-30,4.27,4.27,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,243,2,2019-10-06,2019-09-30,4.27,4.27,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,244,1,2019-10-06,2019-09-30,4.29,4.29,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,245,1,2019-10-06,2019-09-30,4.29,4.29,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,246,15,2019-10-06,2019-09-30,4.29,4.29,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,247,1,2019-10-06,2019-09-30,4.29,4.29,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,248,1,2019-10-06,2019-09-30,4.43,4.43,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,249,4,2019-10-06,2019-09-30,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,250,1,2019-10-06,2019-09-30,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,251,2,2019-10-06,2019-09-30,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,252,3,2019-10-06,2019-09-30,3.86,3.86,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,253,1,2019-10-06,2019-09-30,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,254,3,2019-10-06,2019-09-30,2.25,2.25,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,255,1,2019-10-06,2019-09-30,4.57,4.57,4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,256,1,2019-10-06,2019-09-30,4.6,4.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,257,2,2019-10-06,2019-09-30,4.6,4.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,258,1,2019-10-06,2019-09-30,2.25,2.25,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,259,1,2019-10-06,2019-09-30,4.75,4.75,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,0,260,5,2019-10-06,2019-09-30,4.75,4.75,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,261,1,2019-10-06,2019-09-30,4.75,4.75,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,262,6,2019-10-06,2019-09-30,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,263,2,2019-10-06,2019-09-30,2.38,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,264,1,2019-10-06,2019-09-30,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,265,1,2019-10-06,2019-09-30,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,266,4,2019-10-06,2019-09-30,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,267,2,2019-10-06,2019-09-30,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,268,2,2019-10-06,2019-09-30,2.29,2.29,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,269,16,2019-10-06,2019-09-30,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,270,1,2019-10-06,2019-09-30,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,271,1,2019-10-06,2019-09-30,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,272,6,2019-10-06,2019-09-30,4.84,4.84,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,273,1,2019-10-06,2019-09-30,4.92,4.92,4.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,274,2,2019-10-06,2019-09-30,4.92,4.92,4.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,275,3,2019-10-06,2019-09-30,4.92,4.92,4.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,276,3,2019-10-06,2019-09-30,4.95,4.95,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,277,1,2019-10-06,2019-09-30,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,278,1,2019-10-06,2019-09-30,5.02,5.02,5.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,279,1,2019-10-06,2019-09-30,5.08,5.08,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,280,11,2019-10-06,2019-09-30,5.24,5.24,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,281,12,2019-10-06,2019-09-30,5.24,5.24,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,282,13,2019-10-06,2019-09-30,5.24,5.24,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,283,14,2019-10-06,2019-09-30,5.24,5.24,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,284,1,2019-10-06,2019-09-30,5.24,5.24,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,285,1,2019-10-06,2019-09-30,5.24,5.24,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,286,1,2019-10-06,2019-09-30,5.24,5.24,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,287,1,2019-10-06,2019-09-30,5.24,5.24,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,288,1,2019-10-06,2019-09-30,5.24,5.24,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,289,1,2019-10-06,2019-09-30,5.24,5.24,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,290,1,2019-10-06,2019-09-30,5.4,5.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,291,2,2019-10-06,2019-09-30,5.4,5.4,5.400000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,292,1,2019-10-06,2019-09-30,5.4,5.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,293,1,2019-10-06,2019-09-30,5.4,5.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,294,3,2019-10-06,2019-09-30,5.48,5.48,5.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,295,4,2019-10-06,2019-09-30,5.48,5.48,5.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,296,4,2019-10-06,2019-09-30,5.54,5.54,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,297,5,2019-10-06,2019-09-30,2.76,2.76,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,298,6,2019-10-06,2019-09-30,2.76,2.76,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,299,7,2019-10-06,2019-09-30,5.54,5.54,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,300,8,2019-10-06,2019-09-30,5.54,5.54,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,0,301,9,2019-10-06,2019-09-30,5.54,5.54,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,302,2,2019-10-06,2019-09-30,5.54,5.54,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,303,5,2019-10-06,2019-09-30,5.54,5.54,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,304,2,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,305,1,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,306,2,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,307,4,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,308,5,2019-10-06,2019-09-30,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,309,6,2019-10-06,2019-09-30,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,310,7,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,311,8,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,312,9,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,313,10,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,314,11,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,315,12,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,316,3,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,317,1,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,0,318,2,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,319,1,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,320,2,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,321,3,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,322,4,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,323,5,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,324,6,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,325,3,2019-10-06,2019-09-30,5.59,5.59,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,326,1,2019-10-06,2019-09-30,5.71,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,327,3,2019-10-06,2019-09-30,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,328,5,2019-10-06,2019-09-30,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,329,6,2019-10-06,2019-09-30,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,330,7,2019-10-06,2019-09-30,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,331,8,2019-10-06,2019-09-30,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,332,9,2019-10-06,2019-09-30,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,333,10,2019-10-06,2019-09-30,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,334,11,2019-10-06,2019-09-30,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,335,12,2019-10-06,2019-09-30,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,336,13,2019-10-06,2019-09-30,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,337,14,2019-10-06,2019-09-30,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,338,15,2019-10-06,2019-09-30,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,339,16,2019-10-06,2019-09-30,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,340,1,2019-10-06,2019-09-30,5.86,5.86,5.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,341,2,2019-10-06,2019-09-30,5.87,5.87,5.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,342,1,2019-10-06,2019-09-30,5.87,5.87,5.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,343,2,2019-10-06,2019-09-30,5.87,5.87,5.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,344,1,2019-10-06,2019-09-30,5.95,5.95,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,345,1,2019-10-06,2019-09-30,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,346,17,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,347,18,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,348,19,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,349,20,2019-10-06,2019-09-30,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,350,10,2019-10-06,2019-09-30,6.02,6.02,6.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,351,1,2019-10-06,2019-09-30,6.03,6.03,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,352,1,2019-10-06,2019-09-30,6.03,6.03,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,353,2,2019-10-06,2019-09-30,2.16,2.16,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,354,21,2019-10-06,2019-09-30,6.16,6.16,6.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,355,2,2019-10-06,2019-09-30,6.17,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,356,2,2019-10-06,2019-09-30,6.19,6.19,6.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,357,1,2019-10-06,2019-09-30,6.19,6.19,6.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,358,1,2019-10-06,2019-09-30,6.24,6.24,6.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,1,359,1,2019-10-06,2019-09-30,6.27,6.27,6.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,360,11,2019-10-06,2019-09-30,6.33,6.33,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,361,1,2019-10-06,2019-09-30,6.33,6.33,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,362,1,2019-10-06,2019-09-30,6.35,6.35,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,363,2,2019-10-06,2019-09-30,6.35,6.35,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,364,13,2019-10-06,2019-09-30,6.35,6.35,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,365,3,2019-10-06,2019-09-30,5.71,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,366,1,2019-10-06,2019-09-30,6.35,6.35,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,367,1,2019-10-06,2019-09-30,6.51,6.51,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,368,3,2019-10-06,2019-09-30,6.67,6.67,6.669999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,369,2,2019-10-06,2019-09-30,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,370,5,2019-10-06,2019-09-30,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,371,3,2019-10-06,2019-09-30,6.75,6.75,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,372,2,2019-10-06,2019-09-30,6.49,6.49,6.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,373,4,2019-10-06,2019-09-30,6.9,6.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,374,2,2019-10-06,2019-09-30,6.97,6.97,6.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,375,7,2019-10-06,2019-09-30,6.98,6.98,6.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,376,8,2019-10-06,2019-09-30,6.98,6.98,6.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,377,1,2019-10-06,2019-09-30,6.98,6.98,6.980000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,378,2,2019-10-06,2019-09-30,6.98,6.98,6.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,379,1,2019-10-06,2019-09-30,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,380,2,2019-10-06,2019-09-30,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,381,3,2019-10-06,2019-09-30,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,382,1,2019-10-06,2019-09-30,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,383,2,2019-10-06,2019-09-30,6.57,6.57,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,384,3,2019-10-06,2019-09-30,7.22,7.22,7.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,385,1,2019-10-06,2019-09-30,7.3,7.3,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,386,1,2019-10-06,2019-09-30,7.3,7.3,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,387,1,2019-10-06,2019-09-30,7.37,7.37,7.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,388,22,2019-10-06,2019-09-30,7.33,7.33,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,389,3,2019-10-06,2019-09-30,7.46,7.46,7.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,390,4,2019-10-06,2019-09-30,7.46,7.46,7.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,391,5,2019-10-06,2019-09-30,7.46,7.46,7.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
